unix_time,datetime,total_percent,cpu0_percent,cpu1_percent,cpu2_percent,cpu3_percent
1785053077,2026-07-26 16:04:37,50.95,50.51,51.78,51.53,50.25
1785053079,2026-07-26 16:04:39,51.5,50.0,52.2,51.5,52.24
1785053081,2026-07-26 16:04:41,51.61,51.47,50.51,51.96,52.74
1785053083,2026-07-26 16:04:43,51.26,51.26,51.0,51.01,51.76
1785053085,2026-07-26 16:04:45,50.94,53.57,51.27,49.75,49.49
1785053087,2026-07-26 16:04:47,50.94,45.92,54.19,51.24,51.52
1785053089,2026-07-26 16:04:49,50.82,50.51,50.0,52.71,50.51
1785053091,2026-07-26 16:04:51,51.62,51.96,50.76,51.23,52.28
1785053093,2026-07-26 16:04:53,51.44,52.22,50.0,50.75,53.47
1785053095,2026-07-26 16:04:55,50.82,51.27,51.47,49.23,50.25
1785053097,2026-07-26 16:04:57,51.31,53.96,50.0,51.27,50.25
1785053099,2026-07-26 16:04:59,51.32,51.76,54.19,48.22,51.0
1785053101,2026-07-26 16:05:01,51.01,51.74,49.75,51.96,50.77
1785053103,2026-07-26 16:05:03,51.74,50.25,54.46,50.0,51.74
1785053105,2026-07-26 16:05:05,50.94,52.71,52.28,49.49,49.5
1785053107,2026-07-26 16:05:07,50.69,51.27,49.74,51.0,51.24
1785053109,2026-07-26 16:05:09,52.1,57.0,57.92,41.09,52.71
1785053111,2026-07-26 16:05:11,51.01,51.02,50.99,48.72,52.94
1785053113,2026-07-26 16:05:13,50.88,47.98,52.28,52.55,50.5
1785053115,2026-07-26 16:05:15,51.98,50.99,50.5,54.41,51.98
1785053117,2026-07-26 16:05:17,50.88,52.45,50.25,49.25,51.78
1785053119,2026-07-26 16:05:19,50.89,50.51,52.02,51.01,49.75
1785053121,2026-07-26 16:05:21,51.85,51.74,51.71,51.96,51.74
1785053123,2026-07-26 16:05:23,50.76,48.45,53.06,51.79,49.5
1785053125,2026-07-26 16:05:25,50.51,51.52,39.59,56.28,54.82
1785053127,2026-07-26 16:05:27,51.47,48.77,52.97,51.71,51.98
1785053129,2026-07-26 16:05:29,51.63,51.26,48.48,52.94,53.77
1785053131,2026-07-26 16:05:31,50.63,51.02,50.25,50.0,51.79
1785053133,2026-07-26 16:05:33,51.31,50.0,54.19,51.26,49.49
1785053135,2026-07-26 16:05:35,51.01,53.27,51.26,49.74,50.5
1785053137,2026-07-26 16:05:37,51.31,51.74,50.75,52.2,50.0
1785053139,2026-07-26 16:05:39,51.38,51.0,52.74,50.25,51.96
1785053141,2026-07-26 16:05:41,51.38,50.51,52.53,49.25,53.23
1785053143,2026-07-26 16:05:43,51.98,50.0,52.45,52.94,52.45
1785053145,2026-07-26 16:05:45,51.06,51.47,50.75,51.01,50.76
1785053147,2026-07-26 16:05:47,50.7,52.28,51.02,51.0,48.73
1785053149,2026-07-26 16:05:49,51.62,54.15,50.25,47.18,54.19
1785053151,2026-07-26 16:05:51,51.19,48.99,51.46,53.0,51.52
1785053153,2026-07-26 16:05:53,51.07,49.49,50.76,53.92,50.26
1785053155,2026-07-26 16:05:55,51.12,50.0,55.17,51.47,47.21
1785053157,2026-07-26 16:05:57,50.63,50.0,50.5,49.49,52.53
1785053159,2026-07-26 16:05:59,51.13,51.23,48.98,51.26,53.06
1785053161,2026-07-26 16:06:01,52.04,49.75,52.2,53.17,53.66
1785053163,2026-07-26 16:06:03,50.76,49.75,50.76,51.01,51.26
1785053165,2026-07-26 16:06:05,51.31,51.74,51.0,52.53,50.0
1785053167,2026-07-26 16:06:07,51.13,51.76,51.01,50.0,51.26
1785053169,2026-07-26 16:06:09,50.57,52.04,48.73,50.75,51.02
1785053171,2026-07-26 16:06:11,52.09,54.19,50.49,54.9,48.77
1785053173,2026-07-26 16:06:13,51.38,52.5,50.75,52.55,49.75
1785053175,2026-07-26 16:06:15,50.19,50.25,50.77,51.02,49.23
1785053177,2026-07-26 16:06:17,51.91,54.41,49.27,52.48,51.49
1785053179,2026-07-26 16:06:19,51.32,53.54,51.26,54.0,46.46
1785053181,2026-07-26 16:06:21,50.44,48.98,51.52,50.51,50.51
1785053183,2026-07-26 16:06:23,51.86,51.26,52.22,52.48,51.47
1785053185,2026-07-26 16:06:25,50.95,51.28,50.51,49.49,52.74
1785053187,2026-07-26 16:06:27,50.88,51.26,50.76,50.25,51.0
1785053189,2026-07-26 16:06:29,51.91,54.19,50.75,50.25,52.68
1785053191,2026-07-26 16:06:31,50.76,51.01,51.74,52.55,47.24
1785053193,2026-07-26 16:06:33,50.95,51.01,51.28,50.51,51.26
1785053195,2026-07-26 16:06:35,51.19,53.69,50.25,52.26,48.74
1785053197,2026-07-26 16:06:37,51.85,47.47,54.41,52.68,52.45
1785053199,2026-07-26 16:06:39,50.89,49.48,52.26,52.79,48.74
1785053201,2026-07-26 16:06:41,51.07,51.02,49.0,52.0,52.0
1785053203,2026-07-26 16:06:43,51.92,52.94,51.47,52.71,50.51
1785053205,2026-07-26 16:06:45,50.82,50.51,50.76,50.0,52.28
1785053207,2026-07-26 16:06:47,50.88,50.25,53.0,51.01,49.49
1785053209,2026-07-26 16:06:49,52.16,54.9,49.75,53.92,49.02
1785053211,2026-07-26 16:06:51,51.07,53.2,49.24,50.25,52.28
1785053213,2026-07-26 16:06:53,50.76,50.75,53.54,49.74,48.72
1785053215,2026-07-26 16:06:55,51.12,49.75,52.55,50.25,52.48
1785053217,2026-07-26 16:06:57,51.01,51.02,52.02,49.23,50.99
1785053219,2026-07-26 16:06:59,51.43,49.74,53.92,50.75,51.72
1785053221,2026-07-26 16:07:01,51.5,51.27,52.94,52.22,50.0
1785053223,2026-07-26 16:07:03,51.38,52.5,49.25,51.01,51.78
1785053225,2026-07-26 16:07:05,51.07,52.68,50.51,47.98,53.27
1785053227,2026-07-26 16:07:07,51.37,53.23,49.25,51.96,51.52
1785053229,2026-07-26 16:07:09,51.13,50.98,51.27,48.99,53.57
1785053231,2026-07-26 16:07:11,51.31,74.5,52.5,27.0,50.76
1785053233,2026-07-26 16:07:13,51.74,61.39,36.27,50.25,59.6
1785053235,2026-07-26 16:07:15,50.82,50.77,52.53,47.47,52.24
1785053237,2026-07-26 16:07:17,51.25,50.0,53.77,49.75,51.5
1785053239,2026-07-26 16:07:19,51.8,49.51,51.0,54.9,52.0
1785053241,2026-07-26 16:07:21,50.76,48.74,52.76,49.49,51.78
1785053243,2026-07-26 16:07:23,51.32,51.53,53.23,49.75,50.75
1785053245,2026-07-26 16:07:25,50.88,49.49,51.26,50.5,52.22
1785053247,2026-07-26 16:07:27,51.06,51.5,52.24,50.75,50.0
1785053249,2026-07-26 16:07:29,51.5,52.2,50.77,50.5,52.55
1785053251,2026-07-26 16:07:31,50.88,50.75,49.25,51.02,52.53
1785053253,2026-07-26 16:07:33,51.62,50.5,50.5,52.5,52.71
1785053255,2026-07-26 16:07:35,51.31,51.28,50.98,51.72,50.76
1785053257,2026-07-26 16:07:37,50.69,50.0,51.76,47.45,53.69
1785053259,2026-07-26 16:07:39,51.19,54.23,48.45,51.0,51.0
1785053261,2026-07-26 16:07:41,51.8,52.45,53.27,54.9,46.27
1785053263,2026-07-26 16:07:43,51.01,51.76,48.22,51.79,52.24
1785053265,2026-07-26 16:07:45,50.76,52.74,49.49,51.02,50.0
1785053267,2026-07-26 16:07:47,51.55,51.47,52.97,50.0,51.47
1785053269,2026-07-26 16:07:49,51.38,51.28,52.74,50.99,50.25
1785053271,2026-07-26 16:07:51,51.49,50.0,51.24,51.47,53.69
1785053273,2026-07-26 16:07:53,50.95,52.45,50.0,50.77,50.25
1785053275,2026-07-26 16:07:55,51.07,50.26,53.73,49.5,51.02
1785053277,2026-07-26 16:07:57,51.73,49.75,52.45,52.5,52.22
1785053279,2026-07-26 16:07:59,51.44,51.47,53.23,51.02,50.25
1785053281,2026-07-26 16:08:01,51.19,51.52,51.49,51.76,49.74
1785053283,2026-07-26 16:08:03,51.13,51.74,48.22,49.75,54.95
1785053285,2026-07-26 16:08:05,51.06,52.0,51.26,49.75,51.26
1785053287,2026-07-26 16:08:07,51.56,51.98,49.75,50.74,53.47
1785053289,2026-07-26 16:08:09,50.76,50.0,48.98,53.57,50.5
1785053291,2026-07-26 16:08:11,51.12,51.24,51.24,50.0,52.76
1785053293,2026-07-26 16:08:13,51.75,54.19,51.5,47.45,53.27
1785053295,2026-07-26 16:08:15,50.7,50.0,51.74,51.27,50.0
1785053297,2026-07-26 16:08:17,51.37,50.49,50.26,53.43,51.24
1785053299,2026-07-26 16:08:19,51.56,69.35,51.74,65.33,20.0
1785053301,2026-07-26 16:08:21,50.76,75.38,51.02,74.87,2.01
1785053303,2026-07-26 16:08:23,51.68,73.63,50.5,73.76,8.04
1785053305,2026-07-26 16:08:25,51.67,51.26,51.22,53.69,50.5
1785053307,2026-07-26 16:08:27,51.07,51.47,50.51,49.75,52.04
1785053309,2026-07-26 16:08:29,51.19,51.76,51.76,50.25,51.0
1785053311,2026-07-26 16:08:31,51.79,53.14,52.0,50.75,51.96
1785053313,2026-07-26 16:08:33,51.14,48.45,51.02,53.23,50.76
1785053315,2026-07-26 16:08:35,51.12,51.0,52.53,53.5,48.04
1785053317,2026-07-26 16:08:37,50.94,51.52,51.71,50.51,51.28
1785053319,2026-07-26 16:08:39,51.69,47.76,52.74,53.73,51.53
1785053321,2026-07-26 16:08:41,51.12,51.01,53.47,47.45,52.22
1785053323,2026-07-26 16:08:43,51.44,51.74,52.5,53.0,48.99
1785053325,2026-07-26 16:08:45,51.25,50.51,51.72,54.73,47.96
1785053327,2026-07-26 16:08:47,51.18,51.72,50.25,52.04,50.25
1785053329,2026-07-26 16:08:49,51.19,52.26,51.24,49.74,51.98
1785053331,2026-07-26 16:08:51,51.13,49.74,51.78,51.24,51.72
1785053333,2026-07-26 16:08:53,51.49,54.27,50.75,48.77,51.49
1785053335,2026-07-26 16:08:55,50.57,49.49,52.71,48.98,51.98
1785053337,2026-07-26 16:08:57,50.7,52.24,48.74,51.02,50.0
1785053339,2026-07-26 16:08:59,52.04,55.39,48.99,52.48,51.49
1785053341,2026-07-26 16:09:01,50.94,52.02,47.69,51.23,53.0
1785053343,2026-07-26 16:09:03,51.38,40.1,52.5,62.5,49.75
1785053345,2026-07-26 16:09:05,51.19,50.0,54.46,49.49,50.76
1785053347,2026-07-26 16:09:07,51.12,49.24,51.79,51.72,52.2
1785053349,2026-07-26 16:09:09,50.82,49.49,52.74,50.25,50.51
1785053351,2026-07-26 16:09:11,51.31,51.01,51.24,50.51,52.22
1785053353,2026-07-26 16:09:13,51.38,61.19,53.54,32.18,59.09
1785053355,2026-07-26 16:09:15,51.13,37.06,51.01,46.0,69.65
1785053357,2026-07-26 16:09:17,51.38,50.25,53.47,51.23,50.75
1785053359,2026-07-26 16:09:19,51.07,51.26,18.18,67.34,68.0
1785053361,2026-07-26 16:09:21,51.37,35.71,47.29,60.1,61.88
1785053363,2026-07-26 16:09:23,51.87,49.75,50.51,54.95,52.45
1785053365,2026-07-26 16:09:25,50.95,50.0,14.14,69.04,70.2
1785053367,2026-07-26 16:09:27,51.25,51.72,3.52,75.38,74.87
1785053369,2026-07-26 16:09:29,51.81,72.55,12.44,50.25,71.43
1785053371,2026-07-26 16:09:31,50.88,74.75,2.53,51.01,75.25
1785053373,2026-07-26 16:09:33,51.38,75.0,44.61,10.05,75.38
1785053375,2026-07-26 16:09:35,51.49,75.74,49.75,3.0,76.85
1785053377,2026-07-26 16:09:37,51.32,69.65,49.49,12.63,72.28
1785053379,2026-07-26 16:09:39,51.44,52.04,52.48,48.76,52.5
1785053381,2026-07-26 16:09:41,51.01,53.47,48.51,51.5,51.28
1785053383,2026-07-26 16:09:43,51.26,52.82,47.76,50.26,54.23
1785053385,2026-07-26 16:09:45,51.13,51.26,51.96,49.74,51.0
1785053387,2026-07-26 16:09:47,51.37,51.74,51.96,50.0,51.74
1785053389,2026-07-26 16:09:49,51.51,51.26,52.0,52.71,50.26
1785053391,2026-07-26 16:09:51,51.06,53.0,50.26,46.08,55.0
1785053393,2026-07-26 16:09:53,51.07,50.51,51.53,51.72,50.75
1785053395,2026-07-26 16:09:55,51.13,50.0,47.98,52.26,53.47
1785053397,2026-07-26 16:09:57,50.63,51.23,50.76,50.0,51.26
1785053399,2026-07-26 16:09:59,51.74,52.68,65.67,25.12,63.64
1785053401,2026-07-26 16:10:01,51.26,50.0,59.6,35.2,60.1
1785053403,2026-07-26 16:10:03,51.13,50.25,52.24,50.0,51.74
1785053405,2026-07-26 16:10:05,51.49,52.22,50.0,52.74,50.98
1785053407,2026-07-26 16:10:07,51.07,51.0,50.0,51.27,52.45
1785053409,2026-07-26 16:10:09,51.32,52.5,53.3,47.98,51.01
1785053411,2026-07-26 16:10:11,50.88,51.49,51.72,50.76,49.23
1785053413,2026-07-26 16:10:13,51.8,50.75,53.2,53.2,50.0
1785053415,2026-07-26 16:10:15,51.07,49.49,50.51,52.71,51.76
1785053417,2026-07-26 16:10:17,50.69,52.22,49.49,50.51,50.0
1785053419,2026-07-26 16:10:19,52.04,54.19,51.96,50.25,52.24
1785053421,2026-07-26 16:10:21,51.07,54.5,26.5,70.2,53.03
1785053423,2026-07-26 16:10:23,51.25,46.97,51.02,55.67,51.01
1785053425,2026-07-26 16:10:25,51.55,52.5,51.96,51.01,50.74
1785053427,2026-07-26 16:10:27,50.63,49.24,50.25,53.27,49.75
1785053429,2026-07-26 16:10:29,50.94,48.26,50.77,53.57,51.74
1785053431,2026-07-26 16:10:31,51.97,51.23,51.22,52.94,53.2
1785053433,2026-07-26 16:10:33,51.14,51.27,52.02,49.49,50.75
1785053435,2026-07-26 16:10:35,50.82,50.51,50.0,52.53,50.51
1785053437,2026-07-26 16:10:37,51.73,51.26,50.5,51.47,53.92
1785053439,2026-07-26 16:10:39,50.95,50.26,53.3,50.25,49.75
1785053441,2026-07-26 16:10:41,51.0,51.49,51.0,53.03,48.48
1785053443,2026-07-26 16:10:43,51.01,49.74,51.01,52.68,50.76
1785053445,2026-07-26 16:10:45,50.76,49.75,52.48,47.72,52.76
1785053447,2026-07-26 16:10:47,51.74,50.75,52.22,52.79,50.99
1785053449,2026-07-26 16:10:49,51.13,52.76,52.24,47.52,52.28
1785053451,2026-07-26 16:10:51,51.12,51.22,50.51,51.01,52.0
1785053453,2026-07-26 16:10:53,51.75,49.75,51.49,53.69,51.5
1785053455,2026-07-26 16:10:55,51.25,50.75,51.49,50.0,52.97
1785053457,2026-07-26 16:10:57,51.43,54.23,50.76,49.01,51.98
1785053459,2026-07-26 16:10:59,51.2,27.64,52.02,61.81,62.76
1785053461,2026-07-26 16:11:01,51.19,37.0,50.75,58.91,59.0
1785053463,2026-07-26 16:11:03,51.38,52.71,52.24,50.51,49.49
1785053465,2026-07-26 16:11:05,51.13,52.48,50.0,49.75,52.04
1785053467,2026-07-26 16:11:07,51.25,50.0,53.5,51.74,49.75
1785053469,2026-07-26 16:11:09,50.88,48.47,49.26,52.04,54.27
1785053471,2026-07-26 16:11:11,51.26,49.01,50.26,52.5,53.03
1785053473,2026-07-26 16:11:13,51.44,49.49,51.26,51.23,53.47
1785053475,2026-07-26 16:11:15,50.57,50.26,50.0,50.25,52.26
1785053477,2026-07-26 16:11:17,51.13,50.0,51.24,51.0,51.53
1785053479,2026-07-26 16:11:19,51.92,53.69,50.49,53.2,50.51
1785053481,2026-07-26 16:11:21,50.94,51.96,51.02,48.72,51.76
1785053483,2026-07-26 16:11:23,51.01,48.47,53.96,51.74,50.0
1785053485,2026-07-26 16:11:25,52.03,52.94,53.92,50.0,51.74
1785053487,2026-07-26 16:11:27,50.82,51.52,62.81,60.82,28.36
1785053489,2026-07-26 16:11:29,50.95,51.27,74.75,74.75,3.0
1785053491,2026-07-26 16:11:31,51.98,51.76,76.1,75.73,2.54
1785053493,2026-07-26 16:11:33,51.19,39.9,75.0,74.49,16.42
1785053495,2026-07-26 16:11:35,50.63,49.49,68.53,71.57,14.36
1785053497,2026-07-26 16:11:37,51.31,50.0,53.06,52.45,49.26
1785053499,2026-07-26 16:11:39,51.19,52.68,53.47,46.67,52.04
1785053501,2026-07-26 16:11:41,51.0,50.0,49.49,50.99,53.03
1785053503,2026-07-26 16:11:43,51.5,52.48,51.52,52.22,49.74
1785053505,2026-07-26 16:11:45,51.07,51.47,53.92,50.26,48.47
1785053507,2026-07-26 16:11:47,51.06,49.75,53.23,50.75,51.0
1785053509,2026-07-26 16:11:49,51.57,50.26,50.0,52.74,53.43
1785053511,2026-07-26 16:11:51,50.63,49.74,49.48,51.52,51.24
1785053513,2026-07-26 16:11:53,51.56,51.5,52.94,50.25,51.72
1785053515,2026-07-26 16:11:55,51.68,52.26,51.5,51.49,51.24
1785053517,2026-07-26 16:11:57,50.63,52.22,48.98,49.74,51.53
1785053519,2026-07-26 16:11:59,51.37,48.99,54.5,51.24,51.49
1785053521,2026-07-26 16:12:01,51.62,49.75,52.22,51.49,52.22
1785053523,2026-07-26 16:12:03,51.26,52.45,51.26,52.28,49.49
1785053525,2026-07-26 16:12:05,51.37,50.25,52.22,49.75,53.03
1785053527,2026-07-26 16:12:07,51.06,50.51,51.27,51.72,50.74
1785053529,2026-07-26 16:12:09,51.32,49.24,51.52,53.17,51.53
1785053531,2026-07-26 16:12:11,51.12,49.25,51.72,52.28,51.5
1785053533,2026-07-26 16:12:13,51.62,52.22,51.02,51.01,51.72
1785053535,2026-07-26 16:12:15,50.88,49.75,53.69,51.0,49.24
1785053537,2026-07-26 16:12:17,51.25,52.26,52.24,52.0,48.76
1785053539,2026-07-26 16:12:19,51.26,50.25,49.75,52.26,52.48
1785053541,2026-07-26 16:12:21,51.32,50.0,47.98,54.46,52.5
1785053543,2026-07-26 16:12:23,50.7,51.27,51.28,48.98,50.98
1785053545,2026-07-26 16:12:25,50.94,51.24,53.03,51.01,49.0
1785053547,2026-07-26 16:12:27,52.15,54.19,52.94,51.23,50.25
1785053549,2026-07-26 16:12:29,50.51,49.75,48.72,51.53,51.78
1785053551,2026-07-26 16:12:31,50.88,51.52,49.25,52.28,51.0
1785053553,2026-07-26 16:12:33,52.33,75.73,2.01,75.85,53.17
1785053555,2026-07-26 16:12:35,50.38,75.63,15.5,74.62,37.06
1785053557,2026-07-26 16:12:37,50.76,49.74,51.26,50.75,51.78
1785053559,2026-07-26 16:12:39,51.92,53.17,51.26,51.96,50.98
1785053561,2026-07-26 16:12:41,50.95,50.0,52.53,51.53,49.75
1785053563,2026-07-26 16:12:43,51.01,52.04,52.26,50.0,49.51
1785053565,2026-07-26 16:12:45,51.31,53.47,50.98,50.76,49.75
1785053567,2026-07-26 16:12:47,50.7,52.26,49.23,51.24,51.01
