timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 20:11:29,510,100.0,87.7,1908.0,34.9
2026-07-27 20:11:30,511,100.0,87.7,1716.0,34.9
2026-07-27 20:11:31,512,100.0,87.7,1908.0,34.9
2026-07-27 20:11:32,513,100.0,87.7,1716.0,34.9
2026-07-27 20:11:33,514,100.0,86.8,1812.0,34.9
2026-07-27 20:11:34,515,100.0,87.7,1716.0,34.9
2026-07-27 20:11:36,517,100.0,87.7,1716.0,34.9
2026-07-27 20:11:37,518,100.0,87.7,1716.0,34.9
2026-07-27 20:11:38,519,100.0,87.7,1908.0,34.9
2026-07-27 20:11:39,520,100.0,87.7,1908.0,34.9
2026-07-27 20:11:40,521,100.0,87.7,1908.0,34.9
2026-07-27 20:11:41,522,100.0,87.7,1908.0,34.9
2026-07-27 20:11:43,524,100.0,87.7,1716.0,34.9
2026-07-27 20:11:44,525,100.0,87.7,1716.0,34.9
2026-07-27 20:11:45,526,100.0,87.7,1908.0,34.9
2026-07-27 20:11:46,527,100.0,87.7,1716.0,34.9
2026-07-27 20:11:47,528,100.0,86.8,1908.0,34.8
2026-07-27 20:11:48,529,100.0,87.7,1716.0,34.9
2026-07-27 20:11:50,531,100.0,87.7,1716.0,34.8
2026-07-27 20:11:51,532,100.0,87.7,1908.0,34.9
2026-07-27 20:11:52,533,100.0,87.7,1716.0,34.9
2026-07-27 20:11:53,534,100.0,87.7,1716.0,34.9
2026-07-27 20:11:54,535,100.0,87.7,1908.0,34.9
2026-07-27 20:11:55,536,100.0,87.7,1908.0,34.9
2026-07-27 20:11:57,538,100.0,87.7,1812.0,34.9
2026-07-27 20:11:58,539,100.0,87.7,1908.0,34.9
2026-07-27 20:11:59,540,100.0,87.7,1908.0,34.9
2026-07-27 20:12:00,541,100.0,87.7,1908.0,34.9
2026-07-27 20:12:01,542,100.0,87.7,1812.0,34.9
2026-07-27 20:12:03,544,100.0,87.7,1908.0,34.9
2026-07-27 20:12:04,545,100.0,87.7,1908.0,34.9
2026-07-27 20:12:05,546,100.0,87.7,1908.0,34.9
2026-07-27 20:12:06,547,100.0,87.7,1908.0,34.9
2026-07-27 20:12:07,548,100.0,87.7,1860.0,34.9
2026-07-27 20:12:08,549,100.0,87.7,1716.0,34.9
2026-07-27 20:12:10,551,100.0,87.7,1716.0,34.9
2026-07-27 20:12:11,552,100.0,87.7,1716.0,34.9
2026-07-27 20:12:12,553,100.0,87.7,1716.0,34.9
2026-07-27 20:12:13,554,100.0,87.7,1908.0,34.9
2026-07-27 20:12:14,555,100.0,87.7,1908.0,34.9
2026-07-27 20:12:15,556,99.9,87.7,1716.0,34.8
2026-07-27 20:12:17,558,100.0,87.7,1716.0,34.9
2026-07-27 20:12:18,559,100.0,87.7,1716.0,34.9
2026-07-27 20:12:19,560,100.0,87.7,1716.0,34.9
2026-07-27 20:12:20,561,100.0,87.7,1812.0,34.9
2026-07-27 20:12:21,562,100.0,87.7,1908.0,34.9
2026-07-27 20:12:23,564,100.0,87.7,1908.0,34.8
2026-07-27 20:12:24,565,100.0,87.7,1908.0,34.9
2026-07-27 20:12:25,566,100.0,87.7,1860.0,34.9
2026-07-27 20:12:26,567,100.0,87.7,1908.0,34.9
2026-07-27 20:12:27,568,100.0,87.7,1716.0,34.9
2026-07-27 20:12:28,569,100.0,87.7,1716.0,34.9
2026-07-27 20:12:30,571,100.0,87.7,1908.0,34.9
2026-07-27 20:12:31,572,100.0,87.7,1908.0,34.9
2026-07-27 20:12:32,573,100.0,87.7,1716.0,34.9
2026-07-27 20:12:33,574,100.0,87.7,1716.0,34.8
2026-07-27 20:12:34,575,100.0,87.7,1812.0,34.9
2026-07-27 20:12:36,577,100.0,87.7,1716.0,34.9
2026-07-27 20:12:37,578,100.0,87.7,1716.0,34.8
2026-07-27 20:12:38,579,100.0,87.7,1716.0,34.9
2026-07-27 20:12:39,580,100.0,87.7,1812.0,34.9
2026-07-27 20:12:40,581,100.0,87.7,1908.0,34.9
2026-07-27 20:12:41,582,100.0,87.7,1716.0,34.9
2026-07-27 20:12:43,584,100.0,87.7,1908.0,34.9
2026-07-27 20:12:44,585,100.0,87.7,1908.0,34.9
2026-07-27 20:12:45,586,100.0,87.7,1716.0,34.9
2026-07-27 20:12:46,587,100.0,87.7,1908.0,34.9
2026-07-27 20:12:47,588,100.0,87.7,1908.0,34.9
2026-07-27 20:12:48,589,100.0,87.7,1716.0,34.9
2026-07-27 20:12:50,591,100.0,87.7,1716.0,34.9
2026-07-27 20:12:51,592,100.0,87.7,1908.0,34.9
2026-07-27 20:12:52,593,100.0,87.7,1908.0,34.9
2026-07-27 20:12:53,594,100.0,87.7,1716.0,34.9
2026-07-27 20:12:54,595,100.0,87.7,1812.0,34.9
2026-07-27 20:12:55,596,100.0,87.7,1812.0,34.9
2026-07-27 20:12:57,598,100.0,86.8,1908.0,34.9
2026-07-27 20:12:58,599,100.0,87.7,1716.0,34.9
2026-07-27 20:12:59,600,100.0,87.7,1716.0,34.9
2026-07-27 20:13:00,601,100.0,87.7,1908.0,34.9
2026-07-27 20:13:01,602,100.0,87.7,1908.0,34.9
2026-07-27 20:13:02,603,100.0,87.7,1812.0,34.9
2026-07-27 20:13:03,604,100.0,87.7,1716.0,34.9
2026-07-27 20:13:05,606,100.0,87.7,1860.0,34.9
2026-07-27 20:13:06,607,100.0,87.7,1908.0,34.9
2026-07-27 20:13:07,608,100.0,87.7,1860.0,34.9
2026-07-27 20:13:08,609,100.0,87.7,1908.0,34.9
2026-07-27 20:13:09,610,62.2,78.5,2040.0,34.7
2026-07-27 20:13:10,611,1.8,74.8,2040.0,34.7
2026-07-27 20:13:11,612,2.8,73.0,1614.0,34.7
2026-07-27 20:13:13,614,1.7,71.2,1566.0,34.7
2026-07-27 20:13:14,615,2.3,70.2,1578.0,34.6
2026-07-27 20:13:15,616,3.5,69.3,2040.0,34.7
2026-07-27 20:13:16,617,2.7,69.3,2040.0,34.6
2026-07-27 20:13:17,618,1.7,67.5,1152.0,34.6
2026-07-27 20:13:18,619,4.2,67.5,1614.0,34.7
2026-07-27 20:13:19,620,2.0,66.5,1566.0,34.6
2026-07-27 20:13:21,622,2.5,66.5,1578.0,34.6
2026-07-27 20:13:22,623,3.3,65.6,1614.0,34.7
2026-07-27 20:13:23,624,1.9,65.6,1566.0,34.6
2026-07-27 20:13:24,625,2.7,65.6,1578.0,34.6
2026-07-27 20:13:25,626,3.5,64.7,1566.0,34.7
2026-07-27 20:13:26,627,2.9,64.7,1566.0,34.6
2026-07-27 20:13:27,628,2.3,63.8,1626.0,34.6
2026-07-27 20:13:29,630,8.6,65.6,2040.0,34.7
2026-07-27 20:13:30,631,3.3,63.8,1578.0,34.6
2026-07-27 20:13:31,632,3.1,63.8,1614.0,34.7
2026-07-27 20:13:32,633,2.1,62.8,1566.0,34.6
2026-07-27 20:13:33,634,2.2,62.8,1152.0,34.6
2026-07-27 20:13:34,635,3.6,62.8,1566.0,34.6
2026-07-27 20:13:36,637,2.4,62.8,1104.0,34.6
2026-07-27 20:13:37,638,3.1,61.9,1104.0,34.6
2026-07-27 20:13:38,639,3.7,61.9,1566.0,34.7
2026-07-27 20:13:39,640,2.4,61.9,1152.0,34.6
2026-07-27 20:13:40,641,4.3,61.9,1614.0,34.7
2026-07-27 20:13:42,643,1.8,61.9,1566.0,34.7
2026-07-27 20:13:43,644,2.2,60.1,1200.0,34.6
2026-07-27 20:13:44,645,4.1,61.0,1566.0,34.6
2026-07-27 20:13:45,646,2.2,61.0,1614.0,34.6
2026-07-27 20:13:46,647,2.2,60.1,1152.0,34.7
2026-07-27 20:13:48,649,4.3,60.1,1614.0,34.7
2026-07-27 20:13:49,650,2.5,60.1,1104.0,34.7
2026-07-27 20:13:50,651,5.1,60.1,2040.0,34.7
2026-07-27 20:13:51,652,1.5,60.1,1566.0,34.7
2026-07-27 20:13:52,653,2.4,59.2,1152.0,34.7
2026-07-27 20:13:54,655,4.1,59.2,1566.0,34.7
2026-07-27 20:13:55,656,2.3,59.2,1614.0,34.7
2026-07-27 20:13:56,657,1.9,58.2,1614.0,34.7
2026-07-27 20:13:57,658,4.3,59.2,1614.0,34.7
2026-07-27 20:13:58,659,2.3,58.2,1152.0,34.6
2026-07-27 20:14:00,661,4.8,59.2,1614.0,34.7
2026-07-27 20:14:01,662,2.4,59.2,1566.0,34.7
2026-07-27 20:14:02,663,2.7,59.2,1578.0,34.7
2026-07-27 20:14:03,664,3.0,58.2,1614.0,34.7
2026-07-27 20:14:04,665,2.4,58.2,1566.0,34.7
2026-07-27 20:14:05,666,2.5,58.2,1104.0,34.7
2026-07-27 20:14:07,668,4.2,58.2,1578.0,34.7
2026-07-27 20:14:08,669,2.4,57.3,1152.0,34.7
2026-07-27 20:14:09,670,4.2,58.2,1578.0,34.6
2026-07-27 20:14:10,671,1.8,57.3,1578.0,34.7
2026-07-27 20:14:11,672,2.3,57.3,1104.0,34.6
2026-07-27 20:14:12,673,3.9,57.3,1626.0,34.7
2026-07-27 20:14:14,675,2.1,57.3,1578.0,34.6
2026-07-27 20:14:15,676,1.8,57.3,1578.0,34.7
2026-07-27 20:14:16,677,3.9,57.3,1578.0,34.6
2026-07-27 20:14:17,678,2.4,56.4,1152.0,34.7
2026-07-27 20:14:18,679,4.3,56.4,1626.0,34.7
2026-07-27 20:14:20,681,2.2,56.4,1578.0,34.7
2026-07-27 20:14:21,682,3.1,56.4,1152.0,34.6
2026-07-27 20:14:22,683,5.3,56.4,1626.0,34.7
2026-07-27 20:14:23,684,2.5,56.4,1578.0,34.7
2026-07-27 20:14:24,685,1.8,56.4,1578.0,34.7
2026-07-27 20:14:26,687,4.3,56.4,1626.0,34.7
2026-07-27 20:14:27,688,3.0,55.5,1152.0,34.7
2026-07-27 20:14:28,689,4.5,56.4,1626.0,34.6
2026-07-27 20:14:29,690,1.9,56.4,1578.0,34.7
2026-07-27 20:14:30,691,3.3,55.5,1566.0,34.7
2026-07-27 20:14:31,692,2.7,56.4,1578.0,34.7
2026-07-27 20:14:33,693,2.8,55.5,1614.0,34.7
2026-07-27 20:14:34,695,2.6,55.5,1566.0,34.7
2026-07-27 20:14:35,696,2.7,56.4,1578.0,34.7
2026-07-27 20:14:36,697,2.6,54.5,1104.0,34.7
2026-07-27 20:14:37,698,4.3,55.5,1578.0,34.7
2026-07-27 20:14:38,699,2.2,54.5,1578.0,34.7
2026-07-27 20:14:40,701,2.4,54.5,1152.0,34.7
2026-07-27 20:14:41,702,4.5,54.5,1578.0,34.7
2026-07-27 20:14:42,703,2.3,55.5,1626.0,34.7
2026-07-27 20:14:43,704,1.7,54.5,1104.0,34.7
2026-07-27 20:14:44,705,3.3,54.5,1626.0,34.7
2026-07-27 20:14:46,707,2.3,54.5,1152.0,34.6
2026-07-27 20:14:47,708,3.6,54.5,1626.0,34.7
2026-07-27 20:14:48,709,1.8,54.5,1104.0,34.7
2026-07-27 20:14:49,710,4.5,54.5,2040.0,34.7
2026-07-27 20:14:50,711,2.5,53.6,1200.0,34.7
2026-07-27 20:14:52,713,4.6,54.5,1566.0,34.7
2026-07-27 20:14:53,714,1.8,53.6,1566.0,34.7
2026-07-27 20:14:54,715,2.5,53.6,1152.0,34.7
2026-07-27 20:14:55,716,3.6,53.6,1614.0,34.7
2026-07-27 20:14:56,717,2.3,54.5,1566.0,34.7
2026-07-27 20:14:57,718,1.8,52.7,1578.0,34.7
2026-07-27 20:14:59,720,3.6,53.6,2040.0,34.7
2026-07-27 20:15:00,721,2.9,52.7,1566.0,34.7
2026-07-27 20:15:01,722,5.9,53.6,2040.0,34.7
2026-07-27 20:15:02,723,1.2,53.6,1578.0,34.7
2026-07-27 20:15:03,724,2.1,52.7,1578.0,34.6
2026-07-27 20:15:05,726,3.7,53.6,1578.0,34.7
2026-07-27 20:15:06,727,2.7,53.6,1104.0,34.7
2026-07-27 20:15:07,728,2.6,53.6,1578.0,34.7
2026-07-27 20:15:08,729,2.4,52.7,1200.0,34.7
2026-07-27 20:15:09,730,4.0,52.7,1578.0,34.7
2026-07-27 20:15:10,731,2.0,52.7,1578.0,34.7
2026-07-27 20:15:12,733,1.9,52.7,600.0,34.7
2026-07-27 20:15:13,734,4.1,52.7,1578.0,34.7
2026-07-27 20:15:14,735,2.0,52.7,1152.0,34.7
2026-07-27 20:15:15,736,4.8,52.7,2040.0,34.7
2026-07-27 20:15:16,737,1.7,52.7,2040.0,34.7
2026-07-27 20:15:18,738,1.6,51.8,1152.0,34.7
2026-07-27 20:15:19,740,4.8,52.7,1578.0,34.7
2026-07-27 20:15:20,741,2.4,52.7,1626.0,34.7
2026-07-27 20:15:21,742,2.0,52.7,1578.0,34.7
2026-07-27 20:15:22,743,3.6,52.7,1578.0,34.7
2026-07-27 20:15:23,744,2.4,51.8,1104.0,34.6
2026-07-27 20:15:25,746,3.1,52.7,1578.0,34.7
2026-07-27 20:15:26,747,2.0,52.7,1614.0,34.6
2026-07-27 20:15:27,748,4.3,51.8,1566.0,34.7
2026-07-27 20:15:28,749,2.4,51.8,1200.0,34.6
2026-07-27 20:15:29,750,4.0,51.8,1566.0,34.7
2026-07-27 20:15:31,752,1.9,52.7,1614.0,34.7
2026-07-27 20:15:32,753,2.3,51.8,1104.0,34.7
2026-07-27 20:15:33,754,4.0,51.8,1614.0,34.7
2026-07-27 20:15:34,755,2.4,51.8,1566.0,34.7
2026-07-27 20:15:35,756,2.4,50.8,1614.0,34.7
2026-07-27 20:15:37,758,4.1,51.8,1566.0,34.7
2026-07-27 20:15:38,759,2.5,51.8,1626.0,34.7
2026-07-27 20:15:39,760,3.8,51.8,1566.0,34.7
2026-07-27 20:15:40,761,2.1,51.8,1566.0,34.6
2026-07-27 20:15:41,762,2.6,51.8,1578.0,34.7
2026-07-27 20:15:42,763,3.8,51.8,1614.0,34.7
2026-07-27 20:15:43,764,2.6,51.8,1566.0,34.7
2026-07-27 20:15:45,766,1.7,50.8,1578.0,34.6
2026-07-27 20:15:46,767,2.8,51.8,1566.0,34.7
2026-07-27 20:15:47,768,2.3,50.8,1626.0,34.7
2026-07-27 20:15:48,769,4.5,51.8,2040.0,34.7
2026-07-27 20:15:49,770,1.5,50.8,1614.0,34.6
2026-07-27 20:15:50,771,2.5,50.8,1104.0,34.6
2026-07-27 20:15:52,773,4.8,50.8,1566.0,34.7
2026-07-27 20:15:53,774,2.5,50.8,1566.0,34.7
2026-07-27 20:15:54,775,1.9,49.9,1152.0,34.7
2026-07-27 20:15:55,776,3.9,50.8,1566.0,34.7
2026-07-27 20:15:56,777,2.1,50.8,1104.0,34.7
2026-07-27 20:15:58,779,4.9,50.8,1566.0,34.7
2026-07-27 20:15:59,780,1.8,50.8,1566.0,34.7
2026-07-27 20:16:00,781,4.1,49.9,1566.0,34.7
2026-07-27 20:16:01,782,2.3,50.8,1566.0,34.7
2026-07-27 20:16:02,783,3.1,49.9,1566.0,34.7
2026-07-27 20:16:03,784,2.9,49.9,1614.0,34.6
2026-07-27 20:16:05,786,2.6,49.0,1152.0,34.7
2026-07-27 20:16:06,787,5.2,49.9,1566.0,34.7
2026-07-27 20:16:07,788,2.2,49.9,1566.0,34.7
2026-07-27 20:16:08,789,1.9,49.0,1152.0,34.7
2026-07-27 20:16:10,791,4.2,49.9,1566.0,34.7
2026-07-27 20:16:11,792,2.2,49.9,1104.0,34.7
2026-07-27 20:16:12,793,3.0,49.9,1614.0,34.7
2026-07-27 20:16:13,794,1.8,49.9,1104.0,34.7
2026-07-27 20:16:14,795,4.2,49.9,2040.0,34.7
2026-07-27 20:16:15,796,1.9,49.0,1200.0,34.7
2026-07-27 20:16:17,798,4.2,49.9,1566.0,34.7
2026-07-27 20:16:18,799,2.2,49.9,2040.0,34.7
2026-07-27 20:16:19,800,2.2,49.0,1152.0,34.7
2026-07-27 20:16:20,801,3.6,49.9,1614.0,34.7
2026-07-27 20:16:21,802,2.2,49.0,552.0,34.6
2026-07-27 20:16:23,804,3.5,49.9,1614.0,34.7
2026-07-27 20:16:24,805,3.4,49.9,1566.0,34.7
2026-07-27 20:16:25,806,2.5,49.9,1578.0,34.7
2026-07-27 20:16:26,807,3.9,49.9,1614.0,34.7
2026-07-27 20:16:27,808,1.9,49.9,1566.0,34.7
2026-07-27 20:16:28,809,2.5,49.0,1578.0,34.7
2026-07-27 20:16:30,810,3.3,49.9,1614.0,34.7
2026-07-27 20:16:31,812,2.5,49.0,1566.0,34.7
2026-07-27 20:16:32,813,2.0,49.0,1152.0,34.6
2026-07-27 20:16:33,814,4.7,49.0,1566.0,34.7
2026-07-27 20:16:34,815,2.3,48.1,1152.0,34.7
2026-07-27 20:16:36,816,4.7,49.0,1566.0,34.6
2026-07-27 20:16:37,818,1.9,49.0,1614.0,34.6
2026-07-27 20:16:38,819,2.3,48.1,1152.0,34.7
2026-07-27 20:16:39,820,4.3,49.0,1614.0,34.6
2026-07-27 20:16:40,821,2.5,49.0,1566.0,34.7
2026-07-27 20:16:41,822,2.1,48.1,1152.0,34.7
2026-07-27 20:16:43,824,4.4,49.0,1566.0,34.7
2026-07-27 20:16:44,825,2.3,49.0,1578.0,34.7
2026-07-27 20:16:45,826,2.7,49.0,1614.0,34.6
2026-07-27 20:16:46,827,2.7,49.0,1566.0,34.7
2026-07-27 20:16:47,828,2.4,49.0,1578.0,34.7
2026-07-27 20:16:48,829,2.6,49.0,1566.0,34.7
2026-07-27 20:16:50,831,2.5,49.0,1104.0,34.7
2026-07-27 20:16:51,832,3.2,49.0,1614.0,34.6
2026-07-27 20:16:52,833,3.4,49.0,1566.0,34.7
2026-07-27 20:16:53,834,2.2,48.1,1104.0,34.7
2026-07-27 20:16:54,835,3.9,49.0,1566.0,34.7
2026-07-27 20:16:56,837,1.9,49.0,1614.0,34.7
2026-07-27 20:16:57,838,2.4,48.1,1104.0,34.6
2026-07-27 20:16:58,839,4.4,49.0,1614.0,34.7
2026-07-27 20:16:59,840,2.5,49.0,1566.0,34.7
2026-07-27 20:17:00,841,5.1,48.1,1614.0,34.7
2026-07-27 20:17:02,843,4.7,49.0,1566.0,34.7
2026-07-27 20:17:03,844,2.2,48.1,1104.0,34.7
2026-07-27 20:17:04,845,4.2,49.0,1566.0,34.7
2026-07-27 20:17:05,846,3.7,49.0,1614.0,34.7
2026-07-27 20:17:06,847,2.0,47.2,504.0,34.7
2026-07-27 20:17:08,849,3.6,48.1,1614.0,34.7
2026-07-27 20:17:09,850,2.4,47.2,1152.0,34.7
2026-07-27 20:17:10,851,6.4,49.0,1614.0,34.7
2026-07-27 20:17:11,852,1.8,49.0,2040.0,34.6
2026-07-27 20:17:12,853,2.0,48.1,1104.0,34.6
2026-07-27 20:17:13,854,4.3,48.1,2040.0,34.7
2026-07-27 20:17:15,856,1.6,49.0,1566.0,34.7
2026-07-27 20:17:16,857,2.1,48.1,1200.0,34.7
2026-07-27 20:17:17,858,4.4,48.1,1566.0,34.7
2026-07-27 20:17:18,859,2.1,48.1,1152.0,34.6
2026-07-27 20:17:19,860,5.1,48.1,1566.0,34.7
2026-07-27 20:17:21,862,2.4,48.1,2040.0,34.7
2026-07-27 20:17:22,863,1.7,48.1,1200.0,34.7
2026-07-27 20:17:23,864,4.4,48.1,1614.0,34.6
2026-07-27 20:17:24,865,2.3,48.1,1566.0,34.7
2026-07-27 20:17:25,866,2.3,47.2,1200.0,34.7
2026-07-27 20:17:27,868,3.8,48.1,1566.0,34.7
2026-07-27 20:17:28,869,2.2,48.1,504.0,34.7
2026-07-27 20:17:29,870,4.1,48.1,1614.0,34.7
2026-07-27 20:17:30,871,2.2,48.1,1566.0,34.6
2026-07-27 20:17:31,872,2.6,48.1,1578.0,34.7
2026-07-27 20:17:32,873,2.0,47.2,1200.0,34.7
2026-07-27 20:17:34,875,4.0,48.1,1626.0,34.7
2026-07-27 20:17:35,876,2.1,48.1,1578.0,34.7
2026-07-27 20:17:36,877,3.2,47.2,504.0,34.7
2026-07-27 20:17:37,878,5.0,47.2,1626.0,34.7
2026-07-27 20:17:38,879,2.1,48.1,1578.0,34.7
2026-07-27 20:17:39,880,1.6,48.1,1614.0,34.7
2026-07-27 20:17:41,882,4.6,48.1,1578.0,34.7
2026-07-27 20:17:42,883,2.2,48.1,1578.0,34.7
2026-07-27 20:17:43,884,1.7,47.2,1614.0,34.7
2026-07-27 20:17:44,885,4.1,47.2,1566.0,34.7
2026-07-27 20:17:45,886,2.5,47.2,1152.0,34.7
2026-07-27 20:17:47,888,4.9,48.1,1566.0,34.7
2026-07-27 20:17:48,889,1.7,47.2,1566.0,34.7
2026-07-27 20:17:49,890,2.7,47.2,1152.0,34.7
2026-07-27 20:17:50,891,4.3,47.2,1614.0,34.7
2026-07-27 20:17:51,892,2.0,47.2,1566.0,34.7
2026-07-27 20:17:52,893,2.2,47.2,1614.0,34.7
2026-07-27 20:17:54,895,4.5,47.2,1566.0,34.7
2026-07-27 20:17:55,896,2.4,47.2,1578.0,34.7
2026-07-27 20:17:56,897,2.9,47.2,2040.0,34.7
2026-07-27 20:17:57,898,1.8,47.2,1578.0,34.7
2026-07-27 20:17:58,899,3.1,47.2,1566.0,34.7
2026-07-27 20:17:59,900,2.4,47.2,1152.0,34.7
2026-07-27 20:18:01,902,4.9,47.2,1614.0,34.6
2026-07-27 20:18:02,903,1.9,47.2,1614.0,34.6
2026-07-27 20:18:03,904,3.7,47.2,1566.0,34.7
2026-07-27 20:18:04,905,2.5,47.2,1152.0,34.7
2026-07-27 20:18:05,906,6.1,47.2,1566.0,34.7
2026-07-27 20:18:07,908,2.3,47.2,1566.0,34.6
2026-07-27 20:18:08,909,2.0,47.2,1626.0,34.6
2026-07-27 20:18:09,910,3.9,47.2,2040.0,34.7
2026-07-27 20:18:10,911,3.4,47.2,1614.0,34.6
2026-07-27 20:18:11,912,1.6,47.2,1566.0,34.6
2026-07-27 20:18:12,913,4.3,47.2,2040.0,34.7
2026-07-27 20:18:14,915,1.9,46.2,552.0,34.7
2026-07-27 20:18:15,916,4.5,47.2,1566.0,34.7
2026-07-27 20:18:16,917,2.0,47.2,1566.0,34.7
2026-07-27 20:18:17,918,2.5,46.2,1152.0,34.7
2026-07-27 20:18:18,919,4.2,47.2,1566.0,34.7
2026-07-27 20:18:20,921,2.5,47.2,1614.0,34.7
2026-07-27 20:18:21,922,4.2,46.2,1152.0,34.6
2026-07-27 20:18:22,923,3.1,47.2,1578.0,34.6
2026-07-27 20:18:23,924,2.4,46.2,1152.0,34.7
2026-07-27 20:18:24,925,3.2,47.2,1578.0,34.7
2026-07-27 20:18:25,926,2.0,46.2,1626.0,34.7
2026-07-27 20:18:27,928,3.9,47.2,1578.0,34.7
2026-07-27 20:18:28,929,2.3,46.2,1200.0,34.7
2026-07-27 20:18:29,930,4.6,46.2,1578.0,34.7
2026-07-27 20:18:30,931,2.5,47.2,2040.0,34.6
2026-07-27 20:18:31,932,2.2,46.2,1614.0,34.7
2026-07-27 20:18:33,934,2.8,46.2,1152.0,34.7
2026-07-27 20:18:34,935,4.3,46.2,1578.0,34.7
2026-07-27 20:18:35,936,2.1,47.2,1578.0,34.7
2026-07-27 20:18:36,937,2.6,47.2,1566.0,34.6
2026-07-27 20:18:37,938,3.6,47.2,1578.0,34.7
2026-07-27 20:18:38,939,2.2,47.2,1578.0,34.7
2026-07-27 20:18:40,941,2.0,46.2,1578.0,34.7
2026-07-27 20:18:41,942,2.9,46.2,1626.0,34.6
2026-07-27 20:18:42,943,2.3,46.2,1152.0,34.7
2026-07-27 20:18:43,944,3.5,47.2,1578.0,34.6
2026-07-27 20:18:44,945,2.0,46.2,1626.0,34.6
2026-07-27 20:18:46,947,4.7,47.2,1578.0,34.6
2026-07-27 20:18:47,948,2.3,45.3,552.0,34.7
2026-07-27 20:18:48,949,4.8,47.2,1626.0,34.7
2026-07-27 20:18:49,950,2.0,46.2,1578.0,34.6
2026-07-27 20:18:50,951,5.5,45.3,552.0,34.6
2026-07-27 20:18:52,953,4.4,46.2,1626.0,34.7
2026-07-27 20:18:53,954,3.5,46.2,1578.0,34.6
2026-07-27 20:18:54,955,1.7,46.2,1566.0,34.7
2026-07-27 20:18:55,956,2.6,46.2,1626.0,34.6
2026-07-27 20:18:56,957,3.1,46.2,1614.0,34.6
2026-07-27 20:18:57,958,2.5,46.2,1566.0,34.6
2026-07-27 20:18:58,959,2.0,46.2,1626.0,34.7
2026-07-27 20:19:00,961,4.1,47.2,1566.0,34.6
2026-07-27 20:19:01,962,2.2,46.2,504.0,34.6
2026-07-27 20:19:02,963,4.3,46.2,1566.0,34.6
2026-07-27 20:19:03,964,1.9,46.2,1614.0,34.6
2026-07-27 20:19:04,965,2.3,45.3,1200.0,34.6
2026-07-27 20:19:06,967,5.0,46.2,1614.0,34.7
2026-07-27 20:19:07,968,2.2,47.2,1566.0,34.6
2026-07-27 20:19:08,969,2.6,45.3,1152.0,34.6
2026-07-27 20:19:09,970,4.6,46.2,1566.0,34.7
2026-07-27 20:19:10,971,2.2,46.2,1614.0,34.7
2026-07-27 20:19:11,972,3.0,45.3,1614.0,34.7
2026-07-27 20:19:13,974,3.6,46.2,1566.0,34.6
2026-07-27 20:19:14,975,2.4,45.3,1200.0,34.7
2026-07-27 20:19:15,976,3.9,46.2,1566.0,34.7
2026-07-27 20:19:16,977,2.2,46.2,1614.0,34.7
2026-07-27 20:19:17,978,2.1,45.3,1152.0,34.7
2026-07-27 20:19:19,980,4.1,46.2,1614.0,34.7
2026-07-27 20:19:20,981,2.6,45.3,1566.0,34.6
2026-07-27 20:19:21,982,4.4,46.2,2040.0,34.7
2026-07-27 20:19:22,983,1.4,45.3,1200.0,34.7
2026-07-27 20:19:23,984,4.1,45.3,1566.0,34.7
2026-07-27 20:19:25,986,2.1,45.3,1200.0,34.6
2026-07-27 20:19:26,987,4.2,45.3,1566.0,34.7
2026-07-27 20:19:27,988,1.9,45.3,1614.0,34.7
2026-07-27 20:19:28,989,2.4,45.3,1104.0,34.6
2026-07-27 20:19:29,990,4.1,45.3,2040.0,34.7
2026-07-27 20:19:30,991,2.2,46.2,1566.0,34.7
2026-07-27 20:19:32,993,2.1,46.2,1626.0,34.7
2026-07-27 20:19:33,994,3.0,46.2,1566.0,34.7
2026-07-27 20:19:34,995,2.3,45.3,1104.0,34.6
2026-07-27 20:19:35,996,4.3,45.3,1614.0,34.6
2026-07-27 20:19:36,997,1.7,45.3,1566.0,34.6
2026-07-27 20:19:37,998,3.1,46.2,1578.0,34.7
2026-07-27 20:19:38,999,2.3,45.3,552.0,34.6
2026-07-27 20:19:40,1001,3.1,45.3,1578.0,34.7
2026-07-27 20:19:41,1002,3.9,45.3,1626.0,34.7
2026-07-27 20:19:42,1003,2.1,45.3,1152.0,34.6
2026-07-27 20:19:43,1004,4.0,45.3,1578.0,34.6
2026-07-27 20:19:44,1005,2.1,46.2,1626.0,34.6
2026-07-27 20:19:46,1007,2.4,45.3,1152.0,34.7
2026-07-27 20:19:47,1008,4.0,45.3,1578.0,34.7
2026-07-27 20:19:48,1009,2.4,45.3,1626.0,34.7
2026-07-27 20:19:49,1010,2.6,45.3,1578.0,34.7
2026-07-27 20:19:50,1011,3.2,45.3,1578.0,34.6
2026-07-27 20:19:51,1012,2.2,44.4,1152.0,34.6
2026-07-27 20:19:53,1014,4.6,45.3,1578.0,34.7
2026-07-27 20:19:54,1015,1.8,45.3,1578.0,34.7
2026-07-27 20:19:55,1016,3.3,45.3,1614.0,34.7
2026-07-27 20:19:56,1017,3.0,44.4,1200.0,34.7
2026-07-27 20:19:57,1018,4.0,45.3,1566.0,34.6
2026-07-27 20:19:59,1019,2.1,45.3,1566.0,34.7
2026-07-27 20:20:00,1021,5.0,45.3,1200.0,34.7
