timestamp,elapsed_s,cpu_usage_percent,soc_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 21:59:15,455,51.1,68.7,1800.0,19.4
2026-07-27 21:59:16,456,51.0,70.6,1800.0,19.3
2026-07-27 21:59:17,457,52.0,69.6,1800.0,19.3
2026-07-27 21:59:18,458,51.6,68.7,1800.0,19.4
2026-07-27 21:59:19,459,50.7,69.6,1800.0,19.4
2026-07-27 21:59:20,460,51.1,68.2,1800.0,19.4
2026-07-27 21:59:21,461,51.2,69.6,1800.0,19.4
2026-07-27 21:59:22,462,51.6,70.1,1800.0,19.4
2026-07-27 21:59:23,463,51.8,69.1,1800.0,19.4
2026-07-27 21:59:24,464,51.7,68.2,1800.0,19.4
2026-07-27 21:59:25,465,50.5,68.7,1800.0,19.4
2026-07-27 21:59:26,466,51.3,69.1,1800.0,19.4
2026-07-27 21:59:27,467,51.3,69.1,1800.0,19.4
2026-07-27 21:59:28,468,51.3,69.1,1800.0,19.4
2026-07-27 21:59:29,469,51.2,69.6,1800.0,19.4
2026-07-27 21:59:30,470,51.4,69.6,1800.0,19.4
2026-07-27 21:59:31,471,51.4,69.1,1800.0,19.4
2026-07-27 21:59:32,472,50.2,69.6,1800.0,19.4
2026-07-27 21:59:33,473,51.2,68.7,1800.0,19.4
2026-07-27 21:59:34,474,51.4,69.1,1800.0,19.4
2026-07-27 21:59:35,475,51.8,69.6,1800.0,19.4
2026-07-27 21:59:37,477,51.6,68.7,1800.0,19.4
2026-07-27 21:59:38,478,51.3,69.6,1800.0,19.4
2026-07-27 21:59:39,479,50.6,70.1,1800.0,19.4
2026-07-27 21:59:40,480,51.3,69.6,1800.0,19.4
2026-07-27 21:59:41,481,51.6,68.7,1800.0,19.4
2026-07-27 21:59:42,482,51.4,69.1,1800.0,19.4
2026-07-27 21:59:43,483,51.4,68.7,1800.0,19.4
2026-07-27 21:59:44,484,51.5,69.1,1800.0,19.3
2026-07-27 21:59:45,485,50.5,69.1,1800.0,19.3
2026-07-27 21:59:46,486,51.6,68.7,1800.0,19.3
2026-07-27 21:59:47,487,51.7,68.2,1800.0,19.3
2026-07-27 21:59:48,488,51.3,69.6,1800.0,19.3
2026-07-27 21:59:49,489,51.6,68.7,1800.0,19.4
2026-07-27 21:59:50,490,50.9,69.6,1800.0,19.4
2026-07-27 21:59:51,491,51.0,68.7,1800.0,19.3
2026-07-27 21:59:52,492,50.9,69.1,1800.0,19.3
2026-07-27 21:59:53,493,51.9,68.2,1800.0,19.3
2026-07-27 21:59:54,494,51.9,69.6,1800.0,19.3
2026-07-27 21:59:55,495,51.3,69.1,1800.0,19.3
2026-07-27 21:59:56,496,51.2,68.2,1800.0,19.4
2026-07-27 21:59:57,497,51.4,68.7,1800.0,19.4
2026-07-27 21:59:58,498,51.4,69.1,1800.0,19.4
2026-07-27 21:59:59,499,52.0,69.6,1800.0,19.4
2026-07-27 22:00:00,500,51.1,69.6,1800.0,19.4
2026-07-27 22:00:01,501,50.6,68.2,1800.0,19.4
2026-07-27 22:00:02,502,51.2,68.7,1800.0,19.4
2026-07-27 22:00:03,503,51.8,68.7,1800.0,19.4
2026-07-27 22:00:05,505,51.4,69.1,1800.0,19.4
2026-07-27 22:00:06,506,51.1,68.7,1800.0,19.4
2026-07-27 22:00:07,507,50.9,68.7,1800.0,19.4
2026-07-27 22:00:08,508,50.4,68.2,1800.0,19.4
2026-07-27 22:00:09,509,52.1,69.6,1800.0,19.3
2026-07-27 22:00:10,510,52.1,68.7,1800.0,19.3
2026-07-27 22:00:11,511,50.6,69.1,1800.0,19.4
2026-07-27 22:00:12,512,50.9,68.7,1800.0,19.4
2026-07-27 22:00:13,513,50.7,68.7,1800.0,19.4
2026-07-27 22:00:14,514,51.7,69.1,1800.0,19.4
2026-07-27 22:00:15,515,51.7,67.7,1800.0,19.4
2026-07-27 22:00:16,516,51.6,69.6,1800.0,19.4
2026-07-27 22:00:17,517,50.9,67.7,1800.0,19.4
2026-07-27 22:00:18,518,50.5,68.2,1800.0,19.4
2026-07-27 22:00:19,519,51.4,69.6,1800.0,19.3
2026-07-27 22:00:20,520,52.1,69.6,1800.0,19.3
2026-07-27 22:00:21,521,51.4,69.1,1800.0,19.3
2026-07-27 22:00:22,522,50.9,69.6,1800.0,19.3
2026-07-27 22:00:23,523,51.0,69.6,1800.0,19.3
2026-07-27 22:00:24,524,50.7,69.1,1800.0,19.3
2026-07-27 22:00:25,525,51.8,68.7,1800.0,19.3
2026-07-27 22:00:26,526,52.1,68.2,1800.0,19.3
2026-07-27 22:00:27,527,51.8,69.6,1800.0,19.3
2026-07-27 22:00:28,528,51.2,68.2,1800.0,19.3
2026-07-27 22:00:29,529,50.7,69.1,1800.0,19.3
2026-07-27 22:00:30,530,50.2,69.1,1800.0,19.3
2026-07-27 22:00:31,531,52.0,68.7,1800.0,19.3
2026-07-27 22:00:33,533,52.1,68.2,1800.0,19.3
2026-07-27 22:00:34,534,50.7,68.7,1800.0,19.3
2026-07-27 22:00:35,535,50.5,68.7,1800.0,19.3
2026-07-27 22:00:36,536,50.2,70.1,1800.0,19.3
2026-07-27 22:00:37,537,51.4,69.6,1800.0,19.3
2026-07-27 22:00:38,538,52.0,69.1,1800.0,19.3
2026-07-27 22:00:39,539,52.4,68.7,1800.0,19.3
2026-07-27 22:00:40,540,51.3,68.7,1800.0,19.3
2026-07-27 22:00:41,541,50.0,68.7,1800.0,19.3
2026-07-27 22:00:42,542,50.9,68.2,1800.0,19.3
2026-07-27 22:00:43,543,51.7,70.6,1800.0,19.3
2026-07-27 22:00:44,544,51.2,67.7,1800.0,19.3
2026-07-27 22:00:45,545,51.8,69.1,1800.0,19.3
2026-07-27 22:00:46,546,51.3,68.7,1800.0,19.3
2026-07-27 22:00:47,547,50.5,69.6,1800.0,19.3
2026-07-27 22:00:48,548,51.2,69.6,1800.0,19.3
2026-07-27 22:00:49,549,51.9,69.1,1800.0,19.3
2026-07-27 22:00:50,550,51.3,70.6,1800.0,19.3
2026-07-27 22:00:51,551,51.7,69.6,1800.0,19.3
2026-07-27 22:00:52,552,51.2,68.7,1800.0,19.3
2026-07-27 22:00:53,553,50.5,68.7,1800.0,19.3
2026-07-27 22:00:54,554,50.9,69.1,1800.0,19.3
2026-07-27 22:00:55,555,51.6,69.1,1800.0,19.3
2026-07-27 22:00:56,556,51.1,70.1,1800.0,19.3
2026-07-27 22:00:57,557,51.9,69.6,1800.0,19.3
2026-07-27 22:00:58,558,51.6,69.1,1800.0,19.3
2026-07-27 22:00:59,559,51.2,69.6,1800.0,19.3
2026-07-27 22:01:01,561,50.5,69.6,1800.0,19.3
2026-07-27 22:01:02,562,51.3,69.6,1800.0,19.3
2026-07-27 22:01:03,563,51.4,69.6,1800.0,19.3
2026-07-27 22:01:04,564,50.7,68.2,1800.0,19.3
2026-07-27 22:01:05,565,51.1,69.1,1800.0,19.3
2026-07-27 22:01:06,566,51.3,69.1,1800.0,19.3
2026-07-27 22:01:07,567,51.3,68.2,1800.0,19.3
2026-07-27 22:01:08,568,51.8,68.7,1800.0,19.2
2026-07-27 22:01:09,569,51.3,68.2,1800.0,19.3
2026-07-27 22:01:10,570,50.6,69.1,1800.0,19.3
2026-07-27 22:01:11,571,51.1,68.7,1800.0,19.3
2026-07-27 22:01:12,572,51.9,69.1,1800.0,19.3
2026-07-27 22:01:13,573,51.1,69.1,1800.0,19.3
2026-07-27 22:01:14,574,51.8,68.7,1800.0,19.3
2026-07-27 22:01:15,575,51.2,68.2,1800.0,19.3
2026-07-27 22:01:16,576,50.4,68.2,1800.0,19.3
2026-07-27 22:01:17,577,51.1,68.2,1800.0,19.2
2026-07-27 22:01:18,578,51.4,68.2,1800.0,19.2
2026-07-27 22:01:19,579,51.6,68.2,1800.0,19.3
2026-07-27 22:01:20,580,51.7,69.1,1800.0,19.3
2026-07-27 22:01:21,581,51.2,69.6,1800.0,19.3
2026-07-27 22:01:22,582,51.1,69.1,1800.0,19.3
2026-07-27 22:01:23,583,50.7,68.2,1800.0,19.3
2026-07-27 22:01:24,584,51.4,69.1,1800.0,19.3
2026-07-27 22:01:25,585,51.9,68.2,1800.0,19.3
2026-07-27 22:01:26,586,51.2,69.1,1800.0,19.3
2026-07-27 22:01:27,587,51.1,67.7,1800.0,19.3
2026-07-27 22:01:29,589,51.3,68.2,1800.0,19.3
2026-07-27 22:01:30,590,50.7,68.7,1800.0,19.3
2026-07-27 22:01:31,591,51.9,68.7,1800.0,19.3
2026-07-27 22:01:32,592,52.0,68.7,1800.0,19.3
2026-07-27 22:01:33,593,50.8,68.7,1800.0,19.3
2026-07-27 22:01:34,594,51.1,69.1,1800.0,19.3
2026-07-27 22:01:35,595,51.1,69.6,1800.0,19.3
2026-07-27 22:01:36,596,51.0,69.1,1800.0,19.4
2026-07-27 22:01:37,597,52.0,69.1,1800.0,19.3
2026-07-27 22:01:38,598,51.8,68.7,1800.0,19.3
2026-07-27 22:01:39,599,50.7,68.7,1800.0,19.3
2026-07-27 22:01:40,600,51.2,68.7,1800.0,19.3
2026-07-27 22:01:41,601,51.1,68.7,1800.0,19.3
2026-07-27 22:01:42,602,51.3,69.1,1800.0,19.3
2026-07-27 22:01:43,603,51.9,68.7,1800.0,19.3
2026-07-27 22:01:44,604,51.6,68.7,1800.0,19.3
2026-07-27 22:01:45,605,51.1,69.1,1800.0,19.3
2026-07-27 22:01:46,606,50.5,69.1,1800.0,19.3
2026-07-27 22:01:47,607,51.9,69.1,1800.0,19.3
2026-07-27 22:01:48,608,52.2,68.7,1800.0,19.3
2026-07-27 22:01:49,609,51.6,69.1,1800.0,19.3
2026-07-27 22:01:50,610,50.7,69.1,1800.0,19.3
2026-07-27 22:01:51,611,50.7,68.2,1800.0,19.3
2026-07-27 22:01:52,612,50.5,69.6,1800.0,19.3
2026-07-27 22:01:53,613,52.4,68.7,1800.0,19.3
2026-07-27 22:01:54,614,52.3,68.7,1800.0,19.3
2026-07-27 22:01:56,616,51.2,68.7,1800.0,19.3
2026-07-27 22:01:57,617,50.6,68.7,1800.0,19.3
2026-07-27 22:01:58,618,50.9,69.1,1800.0,19.3
2026-07-27 22:01:59,619,50.6,68.2,1800.0,19.4
2026-07-27 22:02:00,620,51.9,69.1,1800.0,19.4
2026-07-27 22:02:01,621,52.0,68.7,1800.0,19.4
2026-07-27 22:02:02,622,51.2,68.7,1800.0,19.4
2026-07-27 22:02:03,623,51.1,69.1,1800.0,19.3
2026-07-27 22:02:04,624,50.9,68.7,1800.0,19.3
2026-07-27 22:02:05,625,51.2,69.6,1800.0,19.3
2026-07-27 22:02:06,626,51.8,69.6,1800.0,19.3
2026-07-27 22:02:07,627,51.9,70.1,1800.0,19.3
2026-07-27 22:02:08,628,51.1,69.1,1800.0,19.3
2026-07-27 22:02:09,629,50.6,68.2,1800.0,19.3
2026-07-27 22:02:10,630,51.2,69.6,1800.0,19.3
2026-07-27 22:02:11,631,51.7,68.2,1800.0,19.4
2026-07-27 22:02:12,632,51.3,69.6,1800.0,19.4
2026-07-27 22:02:13,633,51.9,69.1,1800.0,19.3
2026-07-27 22:02:14,634,50.7,68.7,1800.0,19.4
2026-07-27 22:02:15,635,51.2,69.6,1800.0,19.4
2026-07-27 22:02:16,636,51.1,69.1,1800.0,19.4
2026-07-27 22:02:17,637,51.6,67.7,1800.0,19.4
2026-07-27 22:02:18,638,51.4,69.6,1800.0,19.4
2026-07-27 22:02:19,639,51.7,68.7,1800.0,19.4
2026-07-27 22:02:20,640,51.3,69.6,1800.0,19.3
2026-07-27 22:02:21,641,50.5,68.2,1800.0,19.3
2026-07-27 22:02:22,642,51.6,68.2,1800.0,19.3
2026-07-27 22:02:24,644,51.9,68.7,1800.0,19.3
2026-07-27 22:02:25,645,51.4,69.6,1800.0,19.3
2026-07-27 22:02:26,646,51.2,70.1,1800.0,19.4
2026-07-27 22:02:27,647,51.1,70.6,1800.0,19.4
2026-07-27 22:02:28,648,51.0,69.6,1800.0,19.4
2026-07-27 22:02:29,649,51.4,69.1,1800.0,19.4
2026-07-27 22:02:30,650,51.7,70.1,1800.0,19.3
2026-07-27 22:02:31,651,51.8,69.1,1800.0,19.3
2026-07-27 22:02:32,652,50.7,69.1,1800.0,19.3
2026-07-27 22:02:33,653,51.2,68.7,1800.0,19.3
2026-07-27 22:02:34,654,51.3,69.1,1800.0,19.3
2026-07-27 22:02:35,655,51.2,70.1,1800.0,19.3
2026-07-27 22:02:36,656,51.8,68.7,1800.0,19.3
2026-07-27 22:02:37,657,51.6,68.7,1800.0,19.3
2026-07-27 22:02:38,658,51.0,69.6,1800.0,19.3
2026-07-27 22:02:39,659,51.1,68.7,1800.0,19.3
2026-07-27 22:02:40,660,51.4,70.1,1800.0,19.3
2026-07-27 22:02:41,661,51.0,68.7,1800.0,19.3
2026-07-27 22:02:42,662,52.0,68.7,1800.0,19.3
2026-07-27 22:02:43,663,51.7,68.7,1800.0,19.4
2026-07-27 22:02:44,664,51.0,68.2,1800.0,19.3
2026-07-27 22:02:45,665,51.0,67.2,1800.0,19.3
2026-07-27 22:02:46,666,51.7,68.2,1800.0,19.3
2026-07-27 22:02:47,667,51.1,68.7,1800.0,19.3
2026-07-27 22:02:48,668,52.0,70.6,1800.0,19.3
2026-07-27 22:02:49,669,51.3,68.2,1800.0,19.3
2026-07-27 22:02:50,670,51.3,68.7,1800.0,19.3
2026-07-27 22:02:52,672,50.5,69.1,1800.0,19.3
2026-07-27 22:02:53,673,51.6,69.6,1800.0,19.3
2026-07-27 22:02:54,674,51.7,68.2,1800.0,19.3
2026-07-27 22:02:55,675,51.4,69.6,1800.0,19.3
2026-07-27 22:02:56,676,51.7,68.7,1800.0,19.3
2026-07-27 22:02:57,677,51.2,68.7,1800.0,19.3
2026-07-27 22:02:58,678,50.4,69.6,1800.0,19.3
2026-07-27 22:02:59,679,51.1,70.1,1800.0,19.3
2026-07-27 22:03:00,680,51.7,68.7,1800.0,19.4
2026-07-27 22:03:01,681,51.2,67.7,1800.0,19.4
2026-07-27 22:03:02,682,51.5,68.7,1800.0,19.4
2026-07-27 22:03:03,683,51.4,68.7,1800.0,19.3
2026-07-27 22:03:04,684,50.5,68.7,1800.0,19.3
2026-07-27 22:03:05,685,50.7,69.1,1800.0,19.3
2026-07-27 22:03:06,686,51.4,69.6,1800.0,19.3
2026-07-27 22:03:07,687,51.7,67.2,1800.0,19.3
2026-07-27 22:03:08,688,51.7,69.1,1800.0,19.3
2026-07-27 22:03:09,689,51.1,70.1,1800.0,19.3
2026-07-27 22:03:10,690,50.4,69.1,1800.0,19.3
2026-07-27 22:03:11,691,51.5,69.1,1800.0,19.3
2026-07-27 22:03:12,692,52.3,68.7,1800.0,19.4
2026-07-27 22:03:13,693,51.9,70.6,1800.0,19.3
2026-07-27 22:03:14,694,50.4,68.2,1800.0,19.3
2026-07-27 22:03:15,695,51.1,70.1,1800.0,19.3
2026-07-27 22:03:16,696,51.3,69.1,1800.0,19.3
2026-07-27 22:03:17,697,51.4,68.7,1800.0,19.3
2026-07-27 22:03:19,699,51.8,67.7,1800.0,19.3
2026-07-27 22:03:20,700,51.0,70.1,1800.0,19.3
2026-07-27 22:03:21,701,50.5,69.6,1800.0,19.4
2026-07-27 22:03:22,702,51.2,69.6,1800.0,19.4
2026-07-27 22:03:23,703,52.0,68.7,1800.0,19.4
2026-07-27 22:03:24,704,51.6,69.1,1800.0,19.4
2026-07-27 22:03:25,705,51.6,68.7,1800.0,19.4
2026-07-27 22:03:26,706,51.0,68.7,1800.0,19.4
2026-07-27 22:03:27,707,49.9,69.1,1800.0,19.4
2026-07-27 22:03:28,708,51.3,69.1,1800.0,19.4
2026-07-27 22:03:29,709,52.3,68.7,1800.0,19.4
2026-07-27 22:03:30,710,52.1,68.7,1800.0,19.4
2026-07-27 22:03:31,711,51.3,69.1,1800.0,19.4
2026-07-27 22:03:32,712,50.4,67.7,1800.0,19.4
2026-07-27 22:03:33,713,50.2,68.7,1800.0,19.4
2026-07-27 22:03:34,714,51.7,69.6,1800.0,19.4
2026-07-27 22:03:35,715,52.4,68.7,1800.0,19.4
2026-07-27 22:03:36,716,52.3,69.6,1800.0,19.4
2026-07-27 22:03:37,717,50.7,68.7,1800.0,19.4
2026-07-27 22:03:38,718,50.5,68.2,1800.0,19.4
2026-07-27 22:03:39,719,50.5,69.1,1800.0,19.4
2026-07-27 22:03:40,720,51.3,68.7,1800.0,19.4
2026-07-27 22:03:41,721,52.3,68.2,1800.0,19.3
2026-07-27 22:03:42,722,52.0,69.1,1800.0,19.3
2026-07-27 22:03:43,723,50.9,69.1,1800.0,19.3
2026-07-27 22:03:44,724,51.6,69.1,1800.0,19.3
2026-07-27 22:03:45,725,51.5,69.1,1800.0,19.3
2026-07-27 22:03:47,727,50.8,69.6,1800.0,19.3
2026-07-27 22:03:48,728,51.4,69.1,1800.0,19.3
2026-07-27 22:03:49,729,51.9,69.1,1800.0,19.3
2026-07-27 22:03:50,730,50.8,69.1,1800.0,19.3
2026-07-27 22:03:51,731,51.2,69.6,1800.0,19.2
2026-07-27 22:03:52,732,51.1,69.1,1800.0,19.3
2026-07-27 22:03:53,733,50.6,68.2,1800.0,19.3
2026-07-27 22:03:54,734,51.4,69.1,1800.0,19.3
2026-07-27 22:03:55,735,51.5,70.1,1800.0,19.3
2026-07-27 22:03:56,736,51.0,69.6,1800.0,19.3
2026-07-27 22:03:57,737,51.6,68.7,1800.0,19.3
2026-07-27 22:03:58,738,51.6,68.2,1800.0,19.3
2026-07-27 22:03:59,739,51.2,68.7,1800.0,19.3
2026-07-27 22:04:00,740,51.2,69.6,1800.0,19.3
2026-07-27 22:04:01,741,51.3,69.1,1800.0,19.3
2026-07-27 22:04:02,742,51.6,69.6,1800.0,19.3
2026-07-27 22:04:03,743,51.1,69.1,1800.0,19.3
2026-07-27 22:04:04,744,51.1,68.7,1800.0,19.3
2026-07-27 22:04:05,745,51.3,67.7,1800.0,19.3
2026-07-27 22:04:06,746,51.2,68.7,1800.0,19.3
2026-07-27 22:04:07,747,51.9,70.1,1800.0,19.3
2026-07-27 22:04:08,748,51.6,68.2,1800.0,19.3
2026-07-27 22:04:09,749,51.0,68.7,1800.0,19.3
2026-07-27 22:04:10,750,51.1,69.1,1800.0,19.3
2026-07-27 22:04:11,751,51.8,68.7,1800.0,19.3
2026-07-27 22:04:12,752,51.4,70.1,1800.0,19.3
2026-07-27 22:04:13,753,52.1,68.2,1800.0,19.3
2026-07-27 22:04:15,755,51.3,68.2,1800.0,19.3
2026-07-27 22:04:16,756,50.5,69.1,1800.0,19.3
2026-07-27 22:04:17,757,51.3,68.7,1800.0,19.3
2026-07-27 22:04:18,758,51.2,69.1,1800.0,19.3
2026-07-27 22:04:19,759,51.3,68.7,1800.0,19.3
2026-07-27 22:04:20,760,51.2,69.1,1800.0,19.3
2026-07-27 22:04:21,761,51.4,68.7,1800.0,19.3
2026-07-27 22:04:22,762,51.6,68.2,1800.0,19.3
2026-07-27 22:04:23,763,51.2,68.2,1800.0,19.3
2026-07-27 22:04:24,764,51.2,68.7,1800.0,19.3
2026-07-27 22:04:25,765,51.1,68.7,1800.0,19.3
2026-07-27 22:04:26,766,51.1,69.6,1800.0,19.3
2026-07-27 22:04:27,767,51.6,71.1,1800.0,19.3
2026-07-27 22:04:28,768,51.6,68.7,1800.0,19.3
2026-07-27 22:04:29,769,50.8,69.1,1800.0,19.3
2026-07-27 22:04:30,770,51.5,69.1,1800.0,19.3
2026-07-27 22:04:31,771,51.4,68.7,1800.0,19.3
2026-07-27 22:04:32,772,51.0,68.2,1800.0,19.3
2026-07-27 22:04:33,773,51.7,68.2,1800.0,19.3
2026-07-27 22:04:34,774,51.3,69.6,1800.0,19.3
2026-07-27 22:04:35,775,51.0,68.7,1800.0,19.3
2026-07-27 22:04:36,776,51.3,69.6,1800.0,19.3
2026-07-27 22:04:37,777,51.4,68.7,1800.0,19.3
2026-07-27 22:04:38,778,51.0,68.7,1800.0,19.3
2026-07-27 22:04:39,779,51.6,69.6,1800.0,19.3
2026-07-27 22:04:40,780,51.3,67.2,1800.0,19.3
2026-07-27 22:04:41,781,50.8,69.6,1800.0,19.3
2026-07-27 22:04:43,783,51.3,68.2,1800.0,19.3
2026-07-27 22:04:44,784,51.2,70.1,1800.0,19.3
2026-07-27 22:04:45,785,51.6,68.2,1800.0,19.3
2026-07-27 22:04:46,786,51.3,69.1,1800.0,19.3
2026-07-27 22:04:47,787,51.7,68.7,1800.0,19.3
2026-07-27 22:04:48,788,51.7,69.1,1800.0,19.3
2026-07-27 22:04:49,789,50.4,68.7,1800.0,19.3
2026-07-27 22:04:50,790,51.1,68.2,1800.0,19.2
2026-07-27 22:04:51,791,51.0,69.1,1800.0,19.3
2026-07-27 22:04:52,792,51.4,70.1,1800.0,19.3
2026-07-27 22:04:53,793,51.6,68.7,1800.0,19.3
2026-07-27 22:04:54,794,51.9,68.7,1800.0,19.3
2026-07-27 22:04:55,795,50.6,69.1,1800.0,19.3
2026-07-27 22:04:56,796,51.2,70.1,1800.0,19.3
2026-07-27 22:04:57,797,51.7,68.2,1800.0,19.3
2026-07-27 22:04:58,798,51.4,68.7,1800.0,19.3
2026-07-27 22:04:59,799,51.6,69.1,1800.0,19.3
2026-07-27 22:05:00,800,51.3,69.1,1800.0,19.3
2026-07-27 22:05:01,801,50.4,68.7,1800.0,19.3
2026-07-27 22:05:02,802,51.1,68.7,1800.0,19.3
2026-07-27 22:05:03,803,28.7,67.2,1800.0,18.6
2026-07-27 22:05:04,804,1.2,66.2,1800.0,18.7
2026-07-27 22:05:05,805,1.7,64.8,675.0,18.7
2026-07-27 22:05:06,806,3.3,63.8,1800.0,18.7
2026-07-27 22:05:07,807,1.5,63.3,1800.0,18.7
2026-07-27 22:05:08,808,1.0,62.3,1800.0,18.7
2026-07-27 22:05:10,810,1.4,62.3,1800.0,18.7
2026-07-27 22:05:11,811,1.2,61.8,1800.0,18.7
2026-07-27 22:05:12,812,1.0,61.3,800.0,18.6
2026-07-27 22:05:13,813,3.3,60.4,1800.0,18.6
2026-07-27 22:05:14,814,1.4,59.9,1800.0,18.6
2026-07-27 22:05:15,815,0.7,60.9,1800.0,18.6
2026-07-27 22:05:16,816,1.5,59.9,1800.0,18.6
2026-07-27 22:05:17,817,1.2,60.4,1800.0,18.6
2026-07-27 22:05:18,818,1.2,58.9,600.0,18.6
2026-07-27 22:05:19,819,3.2,60.4,650.0,18.6
2026-07-27 22:05:20,820,3.0,59.4,600.0,18.6
2026-07-27 22:05:21,821,2.1,59.4,600.0,18.6
2026-07-27 22:05:22,822,3.0,58.9,1800.0,18.6
2026-07-27 22:05:23,823,1.4,58.9,1800.0,18.6
2026-07-27 22:05:24,824,1.7,58.9,1800.0,18.6
2026-07-27 22:05:25,825,1.0,58.4,1800.0,18.6
2026-07-27 22:05:26,826,1.5,58.4,600.0,18.6
2026-07-27 22:05:27,827,3.0,57.5,700.0,18.6
2026-07-27 22:05:28,828,2.1,57.9,600.0,18.6
2026-07-27 22:05:30,830,3.7,57.9,600.0,18.6
2026-07-27 22:05:31,831,3.2,57.0,600.0,18.6
2026-07-27 22:05:32,832,2.1,57.5,650.0,18.6
2026-07-27 22:05:33,833,6.0,57.9,1800.0,18.6
2026-07-27 22:05:34,834,1.4,57.5,1800.0,18.7
2026-07-27 22:05:35,835,1.0,57.0,1800.0,18.7
2026-07-27 22:05:36,836,1.2,57.9,1800.0,18.7
2026-07-27 22:05:37,837,1.2,57.0,1800.0,18.7
2026-07-27 22:05:38,838,0.7,57.0,600.0,18.7
2026-07-27 22:05:39,839,3.7,57.0,1800.0,18.7
2026-07-27 22:05:40,840,1.2,57.5,1800.0,18.7
2026-07-27 22:05:41,841,1.7,57.0,1800.0,18.7
2026-07-27 22:05:42,842,1.2,57.0,1800.0,18.7
2026-07-27 22:05:43,843,1.9,56.5,600.0,18.6
2026-07-27 22:05:44,844,3.5,56.5,1800.0,18.6
2026-07-27 22:05:45,845,0.7,56.5,1800.0,18.6
2026-07-27 22:05:46,846,1.5,57.0,1800.0,18.6
2026-07-27 22:05:47,847,1.7,56.0,1800.0,18.6
2026-07-27 22:05:48,848,1.0,56.5,1800.0,18.6
2026-07-27 22:05:50,850,1.2,55.0,600.0,18.6
2026-07-27 22:05:51,851,3.9,56.0,600.0,18.6
2026-07-27 22:05:52,852,2.1,54.5,600.0,18.6
2026-07-27 22:05:53,853,3.0,55.5,675.0,18.6
2026-07-27 22:05:54,854,3.3,55.5,600.0,18.7
2026-07-27 22:05:55,855,2.1,54.5,900.0,18.7
2026-07-27 22:05:56,856,3.0,55.0,600.0,18.7
2026-07-27 22:05:57,857,3.5,56.0,600.0,18.6
2026-07-27 22:05:58,858,3.7,54.5,1200.0,18.7
2026-07-27 22:05:59,859,1.2,55.0,600.0,18.6
2026-07-27 22:06:00,860,3.7,54.0,700.0,18.6
2026-07-27 22:06:01,861,3.0,54.0,600.0,18.6
2026-07-27 22:06:02,862,2.1,54.5,600.0,18.6
2026-07-27 22:06:04,864,3.5,54.0,700.0,18.6
2026-07-27 22:06:05,865,2.8,55.0,1800.0,18.7
2026-07-27 22:06:06,866,1.2,54.0,1800.0,18.7
2026-07-27 22:06:07,867,1.5,54.0,1800.0,18.7
2026-07-27 22:06:08,868,1.7,55.5,1800.0,18.7
2026-07-27 22:06:09,869,1.0,53.6,1800.0,18.7
2026-07-27 22:06:10,870,1.4,54.0,800.0,18.7
2026-07-27 22:06:11,871,3.0,54.5,600.0,18.7
2026-07-27 22:06:12,872,3.2,54.5,1200.0,18.7
2026-07-27 22:06:13,873,1.7,55.0,1800.0,18.7
2026-07-27 22:06:14,874,1.4,54.0,1800.0,18.7
2026-07-27 22:06:15,875,1.7,54.5,1800.0,18.7
2026-07-27 22:06:16,876,0.7,54.0,1800.0,18.8
2026-07-27 22:06:17,877,1.5,54.0,700.0,18.7
2026-07-27 22:06:18,878,3.3,54.5,800.0,18.7
2026-07-27 22:06:19,879,2.3,54.0,800.0,18.7
2026-07-27 22:06:20,880,3.5,54.0,1800.0,18.7
2026-07-27 22:06:21,881,1.2,55.0,1800.0,18.7
2026-07-27 22:06:22,882,0.7,54.0,1800.0,18.7
2026-07-27 22:06:23,883,1.5,54.0,1800.0,18.7
2026-07-27 22:06:25,885,1.4,54.0,1800.0,18.7
2026-07-27 22:06:26,886,1.0,53.6,750.0,18.7
2026-07-27 22:06:27,887,3.0,54.5,600.0,18.7
2026-07-27 22:06:28,888,3.2,54.5,600.0,18.6
2026-07-27 22:06:29,889,3.2,54.0,1800.0,18.6
2026-07-27 22:06:30,890,1.7,53.1,1800.0,18.7
2026-07-27 22:06:31,891,1.4,53.6,1800.0,18.7
2026-07-27 22:06:32,892,1.2,53.1,1800.0,18.7
2026-07-27 22:06:33,893,1.2,54.0,1800.0,18.7
2026-07-27 22:06:34,894,1.2,54.0,600.0,18.7
2026-07-27 22:06:35,895,3.7,54.0,600.0,18.7
2026-07-27 22:06:36,896,1.9,53.6,700.0,18.6
2026-07-27 22:06:37,897,3.9,53.6,600.0,18.7
2026-07-27 22:06:38,898,3.2,53.6,600.0,18.7
2026-07-27 22:06:39,899,2.1,53.1,600.0,18.7
2026-07-27 22:06:40,900,3.2,52.6,600.0,18.6
2026-07-27 22:06:42,902,3.5,52.1,600.0,18.6
2026-07-27 22:06:43,903,3.2,54.0,975.0,18.6
2026-07-27 22:06:44,904,1.6,53.6,1800.0,18.6
2026-07-27 22:06:45,905,1.7,52.6,1800.0,18.7
2026-07-27 22:06:46,906,1.5,53.1,1800.0,18.7
2026-07-27 22:06:47,907,1.0,53.1,1800.0,18.7
2026-07-27 22:06:48,908,1.2,54.0,600.0,18.6
2026-07-27 22:06:49,909,3.5,51.6,600.0,18.7
