unix_time,datetime,temp_c,arm_clock_hz,throttled
1785054344,2026-07-26 16:25:44,46.2,1800457088,0x0
1785054346,2026-07-26 16:25:46,46.2,1800404352,0x0
1785054348,2026-07-26 16:25:48,46.7,1800457088,0x0
1785054350,2026-07-26 16:25:50,45.7,700207040,0x0
1785054352,2026-07-26 16:25:52,46.2,700154304,0x0
1785054354,2026-07-26 16:25:54,45.7,600117184,0x0
1785054356,2026-07-26 16:25:56,45.7,1800457088,0x0
1785054358,2026-07-26 16:25:58,47.2,1800457088,0x0
1785054360,2026-07-26 16:26:00,46.2,600117184,0x0
1785054362,2026-07-26 16:26:02,46.2,1800457088,0x0
1785054364,2026-07-26 16:26:04,46.7,1800404352,0x0
1785054366,2026-07-26 16:26:06,46.7,600169920,0x0
1785054368,2026-07-26 16:26:08,45.2,1000265600,0x0
1785054370,2026-07-26 16:26:10,45.7,600169920,0x0
1785054373,2026-07-26 16:26:13,45.7,600169920,0x0
1785054375,2026-07-26 16:26:15,45.7,600169920,0x0
1785054377,2026-07-26 16:26:17,46.2,1800457088,0x0
1785054379,2026-07-26 16:26:19,46.7,1800404352,0x0
1785054381,2026-07-26 16:26:21,45.2,1800457088,0x0
1785054383,2026-07-26 16:26:23,47.2,600169920,0x0
1785054385,2026-07-26 16:26:25,46.7,600117184,0x0
1785054387,2026-07-26 16:26:27,47.2,700154304,0x0
1785054389,2026-07-26 16:26:29,45.7,600169920,0x0
1785054391,2026-07-26 16:26:31,46.2,600169920,0x0
1785054393,2026-07-26 16:26:33,45.7,1000212864,0x0
1785054395,2026-07-26 16:26:35,45.7,700207040,0x0
1785054397,2026-07-26 16:26:37,45.7,700154304,0x0
1785054399,2026-07-26 16:26:39,46.2,700207040,0x0
1785054401,2026-07-26 16:26:41,48.2,1800404352,0x0
1785054403,2026-07-26 16:26:43,45.7,1800457088,0x0
1785054405,2026-07-26 16:26:45,46.7,600117184,0x0
1785054407,2026-07-26 16:26:47,47.2,600169920,0x0
1785054409,2026-07-26 16:26:49,45.7,600117184,0x0
1785054411,2026-07-26 16:26:51,45.2,600117184,0x0
1785054413,2026-07-26 16:26:53,45.7,1800457088,0x0
1785054415,2026-07-26 16:26:55,47.2,1800457088,0x0
1785054417,2026-07-26 16:26:57,46.2,1800457088,0x0
1785054419,2026-07-26 16:26:59,45.7,600117184,0x0
1785054421,2026-07-26 16:27:01,46.2,600169920,0x0
1785054423,2026-07-26 16:27:03,47.2,1800457088,0x0
1785054425,2026-07-26 16:27:05,46.7,1800457088,0x0
1785054427,2026-07-26 16:27:07,47.2,600169920,0x0
1785054429,2026-07-26 16:27:09,46.7,600169920,0x0
1785054431,2026-07-26 16:27:11,45.7,1800457088,0x0
1785054433,2026-07-26 16:27:13,47.2,1800457088,0x0
1785054435,2026-07-26 16:27:15,46.2,1800457088,0x0
1785054437,2026-07-26 16:27:17,46.7,1200287104,0x0
1785054439,2026-07-26 16:27:19,46.2,1100302720,0x0
1785054442,2026-07-26 16:27:22,45.7,600169920,0x0
1785054444,2026-07-26 16:27:24,46.7,600169920,0x0
1785054446,2026-07-26 16:27:26,46.2,1800457088,0x0
1785054448,2026-07-26 16:27:28,46.2,1800457088,0x0
1785054450,2026-07-26 16:27:30,46.2,600169920,0x0
1785054452,2026-07-26 16:27:32,46.7,1800457088,0x0
1785054454,2026-07-26 16:27:34,48.2,1800404352,0x0
1785054456,2026-07-26 16:27:36,46.7,600117184,0x0
1785054458,2026-07-26 16:27:38,47.2,900228544,0x0
1785054460,2026-07-26 16:27:40,46.2,1800404352,0x0
1785054462,2026-07-26 16:27:42,48.2,1800404352,0x0
1785054464,2026-07-26 16:27:44,46.7,1800457088,0x0
1785054466,2026-07-26 16:27:46,46.2,600117184,0x0
1785054468,2026-07-26 16:27:48,46.7,600169920,0x0
1785054470,2026-07-26 16:27:50,46.2,600117184,0x0
1785054472,2026-07-26 16:27:52,46.2,700154304,0x0
1785054474,2026-07-26 16:27:54,46.2,700207040,0x0
1785054476,2026-07-26 16:27:56,46.7,1800457088,0x0
1785054478,2026-07-26 16:27:58,45.7,1800457088,0x0
1785054480,2026-07-26 16:28:00,46.7,1800404352,0x0
1785054482,2026-07-26 16:28:02,46.2,900228544,0x0
1785054484,2026-07-26 16:28:04,45.2,600169920,0x0
1785054486,2026-07-26 16:28:06,46.7,700154304,0x0
1785054488,2026-07-26 16:28:08,45.7,600117184,0x0
1785054490,2026-07-26 16:28:10,45.7,1800457088,0x0
1785054492,2026-07-26 16:28:12,46.7,1800404352,0x0
1785054494,2026-07-26 16:28:14,45.2,600117184,0x0
1785054496,2026-07-26 16:28:16,45.2,1800404352,0x0
1785054498,2026-07-26 16:28:18,46.7,1800404352,0x0
1785054500,2026-07-26 16:28:20,46.2,1800457088,0x0
1785054502,2026-07-26 16:28:22,46.2,1100249984,0x0
1785054504,2026-07-26 16:28:24,45.2,600117184,0x0
1785054506,2026-07-26 16:28:26,46.7,600117184,0x0
1785054508,2026-07-26 16:28:28,47.2,900228544,0x0
1785054510,2026-07-26 16:28:30,45.7,1800404352,0x0
1785054513,2026-07-26 16:28:33,46.2,1800457088,0x0
1785054515,2026-07-26 16:28:35,46.7,1800457088,0x0
1785054517,2026-07-26 16:28:37,46.2,1800404352,0x0
1785054519,2026-07-26 16:28:39,46.2,1800457088,0x0
1785054521,2026-07-26 16:28:41,46.7,1800457088,0x0
1785054523,2026-07-26 16:28:43,45.7,600169920,0x0
1785054525,2026-07-26 16:28:45,45.2,600169920,0x0
1785054527,2026-07-26 16:28:47,46.2,1200287104,0x0
1785054529,2026-07-26 16:28:49,45.7,1800457088,0x0
1785054531,2026-07-26 16:28:51,47.2,1800457088,0x0
1785054533,2026-07-26 16:28:53,45.7,1800457088,0x0
1785054535,2026-07-26 16:28:55,45.7,600169920,0x0
1785054537,2026-07-26 16:28:57,45.7,600117184,0x0
1785054539,2026-07-26 16:28:59,46.2,600117184,0x0
1785054541,2026-07-26 16:29:01,46.2,600117184,0x0
1785054543,2026-07-26 16:29:03,45.7,1800457088,0x0
1785054545,2026-07-26 16:29:05,46.2,1800404352,0x0
1785054547,2026-07-26 16:29:07,46.2,1800457088,0x0
1785054549,2026-07-26 16:29:09,46.7,1800404352,0x0
1785054551,2026-07-26 16:29:11,46.2,1800457088,0x0
1785054553,2026-07-26 16:29:13,46.2,1800404352,0x0
1785054555,2026-07-26 16:29:15,46.2,700154304,0x0
1785054557,2026-07-26 16:29:17,46.7,600169920,0x0
1785054559,2026-07-26 16:29:19,46.2,1800404352,0x0
1785054561,2026-07-26 16:29:21,46.2,1800457088,0x0
1785054563,2026-07-26 16:29:23,45.7,700207040,0x0
1785054565,2026-07-26 16:29:25,46.7,1800404352,0x0
1785054567,2026-07-26 16:29:27,47.2,1800457088,0x0
1785054569,2026-07-26 16:29:29,45.7,700154304,0x0
1785054571,2026-07-26 16:29:31,45.2,1800457088,0x0
1785054573,2026-07-26 16:29:33,46.7,1800404352,0x0
1785054575,2026-07-26 16:29:35,45.7,1800457088,0x0
1785054577,2026-07-26 16:29:37,45.7,600169920,0x0
1785054579,2026-07-26 16:29:39,46.7,1800457088,0x0
1785054581,2026-07-26 16:29:41,46.7,1800457088,0x0
1785054583,2026-07-26 16:29:43,46.2,600169920,0x0
1785054585,2026-07-26 16:29:45,46.7,600117184,0x0
1785054587,2026-07-26 16:29:47,46.2,600117184,0x0
1785054589,2026-07-26 16:29:49,47.2,600117184,0x0
1785054592,2026-07-26 16:29:52,46.2,1800457088,0x0
1785054594,2026-07-26 16:29:54,46.7,1800404352,0x0
1785054596,2026-07-26 16:29:56,46.2,1800404352,0x0
1785054598,2026-07-26 16:29:58,46.2,1100302720,0x0
1785054600,2026-07-26 16:30:00,47.2,1800457088,0x0
1785054602,2026-07-26 16:30:02,46.2,1800457088,0x0
1785054604,2026-07-26 16:30:04,46.7,1800404352,0x0
1785054606,2026-07-26 16:30:06,45.7,600117184,0x0
1785054608,2026-07-26 16:30:08,46.2,600169920,0x0
1785054610,2026-07-26 16:30:10,45.7,1200287104,0x0
1785054612,2026-07-26 16:30:12,45.7,600169920,0x0
1785054614,2026-07-26 16:30:14,46.2,1800404352,0x0
1785054616,2026-07-26 16:30:16,46.7,1800457088,0x0
1785054618,2026-07-26 16:30:18,46.7,600169920,0x0
1785054620,2026-07-26 16:30:20,45.7,1800404352,0x0
1785054622,2026-07-26 16:30:22,46.7,1800404352,0x0
1785054624,2026-07-26 16:30:24,46.2,600169920,0x0
1785054626,2026-07-26 16:30:26,46.2,1800404352,0x0
1785054628,2026-07-26 16:30:28,47.2,1800404352,0x0
1785054630,2026-07-26 16:30:30,47.7,600169920,0x0
1785054632,2026-07-26 16:30:32,46.7,700154304,0x0
1785054634,2026-07-26 16:30:34,47.2,1800457088,0x0
1785054636,2026-07-26 16:30:36,47.2,1800457088,0x0
1785054638,2026-07-26 16:30:38,47.2,600169920,0x0
1785054640,2026-07-26 16:30:40,45.2,600169920,0x0
1785054642,2026-07-26 16:30:42,46.2,1800457088,0x0
1785054644,2026-07-26 16:30:44,46.2,1800457088,0x0
1785054646,2026-07-26 16:30:46,45.7,1800457088,0x0
1785054648,2026-07-26 16:30:48,47.2,600169920,0x0
1785054650,2026-07-26 16:30:50,46.7,600169920,0x0
1785054652,2026-07-26 16:30:52,46.2,600117184,0x0
1785054654,2026-07-26 16:30:54,46.2,1800457088,0x0
1785054656,2026-07-26 16:30:56,45.7,1800404352,0x0
1785054658,2026-07-26 16:30:58,47.2,1800404352,0x0
1785054660,2026-07-26 16:31:00,46.2,600117184,0x0
1785054662,2026-07-26 16:31:02,47.2,600169920,0x0
1785054664,2026-07-26 16:31:04,45.7,600117184,0x0
1785054667,2026-07-26 16:31:07,46.2,1800404352,0x0
1785054669,2026-07-26 16:31:09,46.2,1800404352,0x0
1785054671,2026-07-26 16:31:11,45.7,600117184,0x0
1785054673,2026-07-26 16:31:13,45.7,600169920,0x0
1785054675,2026-07-26 16:31:15,46.2,1800404352,0x0
1785054677,2026-07-26 16:31:17,47.2,1800404352,0x0
1785054679,2026-07-26 16:31:19,46.2,600169920,0x0
1785054681,2026-07-26 16:31:21,45.2,1800457088,0x0
1785054683,2026-07-26 16:31:23,46.7,1800404352,0x0
1785054685,2026-07-26 16:31:25,46.7,600117184,0x0
1785054687,2026-07-26 16:31:27,45.7,700207040,0x0
1785054689,2026-07-26 16:31:29,46.2,1800457088,0x0
1785054691,2026-07-26 16:31:31,46.2,1800457088,0x0
1785054693,2026-07-26 16:31:33,46.7,1800457088,0x0
1785054695,2026-07-26 16:31:35,46.7,700154304,0x0
1785054697,2026-07-26 16:31:37,45.7,700154304,0x0
1785054699,2026-07-26 16:31:39,45.2,700154304,0x0
1785054701,2026-07-26 16:31:41,45.2,700154304,0x0
1785054703,2026-07-26 16:31:43,46.2,1800457088,0x0
1785054705,2026-07-26 16:31:45,46.2,1800457088,0x0
1785054707,2026-07-26 16:31:47,45.7,600169920,0x0
1785054709,2026-07-26 16:31:49,46.7,1800457088,0x0
1785054711,2026-07-26 16:31:51,46.2,1800457088,0x0
1785054713,2026-07-26 16:31:53,46.7,600117184,0x0
1785054715,2026-07-26 16:31:55,46.2,600169920,0x0
1785054717,2026-07-26 16:31:57,46.7,1200287104,0x0
1785054719,2026-07-26 16:31:59,46.2,600169920,0x0
1785054721,2026-07-26 16:32:01,45.2,600169920,0x0
1785054723,2026-07-26 16:32:03,44.8,800191424,0x0
1785054725,2026-07-26 16:32:05,45.2,600117184,0x0
1785054727,2026-07-26 16:32:07,45.7,600169920,0x0
1785054729,2026-07-26 16:32:09,45.7,600117184,0x0
1785054731,2026-07-26 16:32:11,44.8,1800457088,0x0
1785054733,2026-07-26 16:32:13,45.7,1800404352,0x0
1785054735,2026-07-26 16:32:15,47.2,1800404352,0x0
1785054738,2026-07-26 16:32:18,45.2,600169920,0x0
1785054740,2026-07-26 16:32:20,46.2,700207040,0x0
1785054742,2026-07-26 16:32:22,45.2,700154304,0x0
1785054744,2026-07-26 16:32:24,45.2,600169920,0x0
1785054746,2026-07-26 16:32:26,46.2,1800457088,0x0
1785054748,2026-07-26 16:32:28,45.7,1800457088,0x0
1785054750,2026-07-26 16:32:30,45.7,1800457088,0x0
1785054752,2026-07-26 16:32:32,45.7,600169920,0x0
1785054754,2026-07-26 16:32:34,45.2,600117184,0x0
1785054756,2026-07-26 16:32:36,46.7,1800457088,0x0
1785054758,2026-07-26 16:32:38,45.2,1800457088,0x0
1785054760,2026-07-26 16:32:40,47.2,600169920,0x0
1785054762,2026-07-26 16:32:42,45.2,1800404352,0x0
1785054764,2026-07-26 16:32:44,46.7,1800404352,0x0
1785054766,2026-07-26 16:32:46,45.7,1800457088,0x0
1785054768,2026-07-26 16:32:48,45.2,1200287104,0x0
1785054770,2026-07-26 16:32:50,45.7,700154304,0x0
1785054772,2026-07-26 16:32:52,45.7,700207040,0x0
1785054774,2026-07-26 16:32:54,45.2,600169920,0x0
1785054776,2026-07-26 16:32:56,47.2,1800404352,0x0
1785054778,2026-07-26 16:32:58,45.7,1800404352,0x0
1785054780,2026-07-26 16:33:00,45.7,700207040,0x0
1785054782,2026-07-26 16:33:02,46.2,600117184,0x0
1785054784,2026-07-26 16:33:04,45.2,600117184,0x0
1785054786,2026-07-26 16:33:06,47.2,1800457088,0x0
1785054788,2026-07-26 16:33:08,45.7,1800457088,0x0
1785054790,2026-07-26 16:33:10,46.2,600169920,0x0
1785054792,2026-07-26 16:33:12,45.7,600117184,0x0
1785054794,2026-07-26 16:33:14,45.2,600169920,0x0
1785054796,2026-07-26 16:33:16,45.7,700207040,0x0
1785054798,2026-07-26 16:33:18,46.2,600169920,0x0
1785054800,2026-07-26 16:33:20,45.2,1800404352,0x0
1785054802,2026-07-26 16:33:22,45.7,1800404352,0x0
1785054804,2026-07-26 16:33:24,46.7,600169920,0x0
1785054807,2026-07-26 16:33:27,45.2,1200339840,0x0
1785054809,2026-07-26 16:33:29,45.7,600169920,0x0
1785054811,2026-07-26 16:33:31,44.8,700154304,0x0
1785054813,2026-07-26 16:33:33,44.3,1100249984,0x0
1785054815,2026-07-26 16:33:35,44.8,1800457088,0x0
1785054817,2026-07-26 16:33:37,45.7,1800404352,0x0
1785054819,2026-07-26 16:33:39,46.2,1800457088,0x0
1785054821,2026-07-26 16:33:41,45.7,600117184,0x0
1785054823,2026-07-26 16:33:43,46.7,1800457088,0x0
1785054825,2026-07-26 16:33:45,45.2,1800404352,0x0
1785054827,2026-07-26 16:33:47,47.2,1800404352,0x0
1785054829,2026-07-26 16:33:49,45.7,1800404352,0x0
1785054831,2026-07-26 16:33:51,45.2,1800404352,0x0
1785054833,2026-07-26 16:33:53,47.2,1800404352,0x0
1785054835,2026-07-26 16:33:55,45.7,600117184,0x0
1785054837,2026-07-26 16:33:57,47.2,1800457088,0x0
1785054839,2026-07-26 16:33:59,46.7,1800457088,0x0
1785054841,2026-07-26 16:34:01,46.2,1800457088,0x0
1785054843,2026-07-26 16:34:03,45.7,1800404352,0x0
1785054845,2026-07-26 16:34:05,46.7,1800457088,0x0
1785054847,2026-07-26 16:34:07,46.2,1800457088,0x0
1785054849,2026-07-26 16:34:09,47.2,1800404352,0x0
1785054851,2026-07-26 16:34:11,46.2,1800457088,0x0
1785054853,2026-07-26 16:34:13,44.8,600169920,0x0
1785054855,2026-07-26 16:34:15,46.7,1800457088,0x0
1785054857,2026-07-26 16:34:17,46.2,1800404352,0x0
1785054859,2026-07-26 16:34:19,45.7,600169920,0x0
1785054861,2026-07-26 16:34:21,45.7,600169920,0x0
1785054863,2026-07-26 16:34:23,45.7,800191424,0x0
1785054865,2026-07-26 16:34:25,46.2,900228544,0x0
1785054867,2026-07-26 16:34:27,45.7,1800457088,0x0
1785054869,2026-07-26 16:34:29,46.7,1800457088,0x0
1785054871,2026-07-26 16:34:31,46.7,600169920,0x0
1785054873,2026-07-26 16:34:33,46.7,1800404352,0x0
1785054875,2026-07-26 16:34:35,46.2,1800404352,0x0
1785054877,2026-07-26 16:34:37,46.7,600117184,0x0
1785054879,2026-07-26 16:34:39,47.2,1800404352,0x0
1785054881,2026-07-26 16:34:41,48.2,1800404352,0x0
1785054883,2026-07-26 16:34:43,46.7,600117184,0x0
1785054885,2026-07-26 16:34:45,47.2,700154304,0x0
1785054888,2026-07-26 16:34:48,46.7,600117184,0x0
1785054890,2026-07-26 16:34:50,45.7,600169920,0x0
1785054892,2026-07-26 16:34:52,46.2,1800457088,0x0
1785054894,2026-07-26 16:34:54,46.7,1800404352,0x0
1785054896,2026-07-26 16:34:56,45.2,1800457088,0x0
1785054898,2026-07-26 16:34:58,45.2,600169920,0x0
1785054900,2026-07-26 16:35:00,46.2,700207040,0x0
1785054902,2026-07-26 16:35:02,45.2,600169920,0x0
1785054904,2026-07-26 16:35:04,45.7,600117184,0x0
1785054906,2026-07-26 16:35:06,46.7,1800404352,0x0
1785054908,2026-07-26 16:35:08,46.2,1800404352,0x0
1785054910,2026-07-26 16:35:10,46.2,600169920,0x0
1785054912,2026-07-26 16:35:12,46.2,1800457088,0x0
1785054914,2026-07-26 16:35:14,46.7,1800457088,0x0
1785054916,2026-07-26 16:35:16,45.7,700154304,0x0
1785054918,2026-07-26 16:35:18,46.7,700154304,0x0
1785054920,2026-07-26 16:35:20,45.2,1800457088,0x0
1785054922,2026-07-26 16:35:22,46.2,1800404352,0x0
1785054924,2026-07-26 16:35:24,46.7,1800457088,0x0
1785054926,2026-07-26 16:35:26,46.2,700207040,0x0
1785054928,2026-07-26 16:35:28,46.7,600117184,0x0
1785054930,2026-07-26 16:35:30,45.2,600117184,0x0
1785054932,2026-07-26 16:35:32,45.7,600117184,0x0
1785054934,2026-07-26 16:35:34,45.7,1800404352,0x0
1785054936,2026-07-26 16:35:36,46.7,1800457088,0x0
1785054938,2026-07-26 16:35:38,46.2,600169920,0x0
1785054940,2026-07-26 16:35:40,47.7,1800457088,0x0
1785054942,2026-07-26 16:35:42,45.2,1800457088,0x0
1785054944,2026-07-26 16:35:44,46.2,700154304,0x0
1785054946,2026-07-26 16:35:46,47.2,1800457088,0x0
1785054948,2026-07-26 16:35:48,47.2,1800404352,0x0
1785054950,2026-07-26 16:35:50,46.7,1800457088,0x0
1785054952,2026-07-26 16:35:52,46.2,1200287104,0x0
1785054954,2026-07-26 16:35:54,46.2,1000265600,0x0
1785054956,2026-07-26 16:35:56,45.7,700207040,0x0
1785054958,2026-07-26 16:35:58,46.2,600117184,0x0
1785054961,2026-07-26 16:36:01,46.2,1800457088,0x0
1785054963,2026-07-26 16:36:03,46.7,1800457088,0x0
1785054965,2026-07-26 16:36:05,46.2,1800457088,0x0
1785054967,2026-07-26 16:36:07,47.2,600169920,0x0
1785054969,2026-07-26 16:36:09,46.2,1800404352,0x0
1785054971,2026-07-26 16:36:11,46.2,1800457088,0x0
1785054973,2026-07-26 16:36:13,47.2,700207040,0x0
1785054975,2026-07-26 16:36:15,46.2,700154304,0x0
1785054977,2026-07-26 16:36:17,46.7,900175808,0x0
1785054979,2026-07-26 16:36:19,46.2,1800457088,0x0
1785054981,2026-07-26 16:36:21,46.2,1800457088,0x0
1785054983,2026-07-26 16:36:23,47.2,1800404352,0x0
1785054985,2026-07-26 16:36:25,46.2,600117184,0x0
1785054987,2026-07-26 16:36:27,45.2,600117184,0x0
1785054989,2026-07-26 16:36:29,46.7,1800457088,0x0
1785054991,2026-07-26 16:36:31,46.2,1800404352,0x0
1785054993,2026-07-26 16:36:33,46.7,600169920,0x0
1785054995,2026-07-26 16:36:35,45.2,600169920,0x0
1785054997,2026-07-26 16:36:37,47.2,600169920,0x0
1785054999,2026-07-26 16:36:39,45.7,600117184,0x0
1785055001,2026-07-26 16:36:41,45.2,600117184,0x0
1785055003,2026-07-26 16:36:43,45.7,600169920,0x0
1785055005,2026-07-26 16:36:45,46.2,600169920,0x0
1785055007,2026-07-26 16:36:47,45.7,1800404352,0x0
1785055009,2026-07-26 16:36:49,46.2,1800404352,0x0
1785055011,2026-07-26 16:36:51,45.7,700207040,0x0
1785055013,2026-07-26 16:36:53,46.7,1800404352,0x0
1785055015,2026-07-26 16:36:55,46.2,1800404352,0x0
1785055017,2026-07-26 16:36:57,45.7,900228544,0x0
1785055019,2026-07-26 16:36:59,46.2,600169920,0x0
1785055021,2026-07-26 16:37:01,46.2,1800404352,0x0
1785055023,2026-07-26 16:37:03,46.7,1800457088,0x0
1785055025,2026-07-26 16:37:05,47.7,1800457088,0x0
1785055027,2026-07-26 16:37:07,47.2,600169920,0x0
1785055029,2026-07-26 16:37:09,47.2,1800457088,0x0
1785055031,2026-07-26 16:37:11,46.7,1800457088,0x0
1785055033,2026-07-26 16:37:14,46.7,600117184,0x0
1785055036,2026-07-26 16:37:16,46.7,1800457088,0x0
1785055038,2026-07-26 16:37:18,46.7,1800457088,0x0
1785055040,2026-07-26 16:37:20,46.7,700207040,0x0
1785055042,2026-07-26 16:37:22,46.2,1800404352,0x0
1785055044,2026-07-26 16:37:24,45.7,1800457088,0x0
1785055046,2026-07-26 16:37:26,47.2,600169920,0x0
1785055048,2026-07-26 16:37:28,45.7,600169920,0x0
1785055050,2026-07-26 16:37:30,46.7,1800457088,0x0
1785055052,2026-07-26 16:37:32,47.2,1800404352,0x0
1785055054,2026-07-26 16:37:34,47.2,1800457088,0x0
1785055056,2026-07-26 16:37:36,46.7,600169920,0x0
1785055058,2026-07-26 16:37:38,45.7,600117184,0x0
1785055060,2026-07-26 16:37:40,45.7,800191424,0x0
1785055062,2026-07-26 16:37:42,46.7,600117184,0x0
1785055064,2026-07-26 16:37:44,46.2,1800404352,0x0
1785055066,2026-07-26 16:37:46,47.7,1800457088,0x0
1785055068,2026-07-26 16:37:48,46.7,700207040,0x0
1785055070,2026-07-26 16:37:50,46.2,700154304,0x0
1785055072,2026-07-26 16:37:52,47.2,1800404352,0x0
1785055074,2026-07-26 16:37:54,46.7,1800457088,0x0
1785055076,2026-07-26 16:37:56,47.2,600169920,0x0
1785055078,2026-07-26 16:37:58,46.7,600117184,0x0
1785055080,2026-07-26 16:38:00,46.7,1800404352,0x0
1785055082,2026-07-26 16:38:02,47.7,1800457088,0x0
1785055084,2026-07-26 16:38:04,47.2,1800457088,0x0
1785055086,2026-07-26 16:38:06,47.2,600169920,0x0
