timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz
2026-07-27 15:16:27,573,53.2,84.1,2040.0
2026-07-27 15:16:28,574,52.0,83.2,2040.0
2026-07-27 15:16:29,575,53.4,83.2,2040.0
2026-07-27 15:16:31,577,53.3,83.2,2040.0
2026-07-27 15:16:32,578,52.1,83.2,2040.0
2026-07-27 15:16:33,579,53.3,83.2,2040.0
2026-07-27 15:16:34,580,53.4,83.2,2040.0
2026-07-27 15:16:35,581,54.0,84.1,2040.0
2026-07-27 15:16:36,582,53.4,83.2,2040.0
2026-07-27 15:16:37,583,53.2,83.2,2040.0
2026-07-27 15:16:39,585,53.3,83.2,2040.0
2026-07-27 15:16:40,586,52.1,83.2,2040.0
2026-07-27 15:16:41,587,53.3,83.2,2040.0
2026-07-27 15:16:42,588,55.0,83.2,2040.0
2026-07-27 15:16:43,589,52.7,83.2,2040.0
2026-07-27 15:16:44,590,52.6,83.2,2040.0
2026-07-27 15:16:45,591,53.8,83.2,2040.0
2026-07-27 15:16:47,593,53.5,83.2,2040.0
2026-07-27 15:16:48,594,52.1,83.2,2040.0
2026-07-27 15:16:49,595,53.3,83.2,2040.0
2026-07-27 15:16:50,596,53.2,84.1,2040.0
2026-07-27 15:16:51,597,52.3,84.1,2040.0
2026-07-27 15:16:52,598,53.1,83.2,2040.0
2026-07-27 15:16:53,599,53.5,83.2,2040.0
2026-07-27 15:16:55,601,53.2,83.2,2040.0
2026-07-27 15:16:56,602,52.1,83.2,2040.0
2026-07-27 15:16:57,603,53.4,83.2,2040.0
2026-07-27 15:16:58,604,53.9,83.2,2040.0
2026-07-27 15:16:59,605,52.0,84.1,2040.0
2026-07-27 15:17:00,606,53.2,83.2,2040.0
2026-07-27 15:17:01,607,53.3,84.1,2040.0
2026-07-27 15:17:03,609,53.3,83.2,2040.0
2026-07-27 15:17:04,610,52.1,83.2,2040.0
2026-07-27 15:17:05,611,53.0,83.2,2040.0
2026-07-27 15:17:06,612,53.4,84.1,2040.0
2026-07-27 15:17:07,613,52.1,83.2,2040.0
2026-07-27 15:17:08,614,53.3,83.2,2040.0
2026-07-27 15:17:09,615,53.5,83.2,2040.0
2026-07-27 15:17:11,617,53.3,84.1,2040.0
2026-07-27 15:17:12,618,51.9,83.2,2040.0
2026-07-27 15:17:13,619,53.3,84.1,2040.0
2026-07-27 15:17:14,620,53.2,84.1,2040.0
2026-07-27 15:17:15,621,52.1,84.1,2040.0
2026-07-27 15:17:16,622,53.4,84.1,2040.0
2026-07-27 15:17:17,623,53.4,84.1,2040.0
2026-07-27 15:17:19,625,53.2,84.1,2040.0
2026-07-27 15:17:20,626,53.8,84.1,2040.0
2026-07-27 15:17:21,627,53.2,84.1,2040.0
2026-07-27 15:17:22,628,53.3,84.1,2040.0
2026-07-27 15:17:23,629,52.0,84.1,2040.0
2026-07-27 15:17:24,630,53.2,84.1,2040.0
2026-07-27 15:17:25,631,53.4,84.1,2040.0
2026-07-27 15:17:27,633,52.7,84.1,2040.0
2026-07-27 15:17:28,634,52.5,84.1,2040.0
2026-07-27 15:17:29,635,53.4,84.1,2040.0
2026-07-27 15:17:30,636,53.5,84.1,2040.0
2026-07-27 15:17:31,637,52.6,84.1,2040.0
2026-07-27 15:17:32,638,53.3,84.1,2040.0
2026-07-27 15:17:33,639,53.4,84.1,2040.0
2026-07-27 15:17:35,641,51.9,84.1,2040.0
2026-07-27 15:17:36,642,53.6,84.1,2040.0
2026-07-27 15:17:37,643,53.4,84.1,2040.0
2026-07-27 15:17:38,644,53.4,84.1,2040.0
2026-07-27 15:17:39,645,52.1,84.1,2040.0
2026-07-27 15:17:40,646,53.4,84.1,2040.0
2026-07-27 15:17:41,647,53.2,84.1,2040.0
2026-07-27 15:17:43,649,52.0,84.1,2040.0
2026-07-27 15:17:44,650,53.2,84.1,2040.0
2026-07-27 15:17:45,651,53.4,84.1,2040.0
2026-07-27 15:17:46,652,54.0,84.1,2040.0
2026-07-27 15:17:47,653,52.1,84.1,2040.0
2026-07-27 15:17:48,654,53.4,84.1,2040.0
2026-07-27 15:17:49,655,53.3,84.1,2040.0
2026-07-27 15:17:51,657,52.0,84.1,2040.0
2026-07-27 15:17:52,658,53.4,84.1,2040.0
2026-07-27 15:17:53,659,53.3,84.1,2040.0
2026-07-27 15:17:54,660,53.2,84.1,2040.0
2026-07-27 15:17:55,661,52.9,84.1,2040.0
2026-07-27 15:17:56,662,53.6,84.1,2040.0
2026-07-27 15:17:57,663,53.6,84.1,2040.0
2026-07-27 15:17:59,665,52.2,84.1,2040.0
2026-07-27 15:18:00,666,53.4,84.1,2040.0
2026-07-27 15:18:01,667,53.5,84.1,2040.0
2026-07-27 15:18:02,668,52.0,84.1,2040.0
2026-07-27 15:18:03,669,54.0,84.1,2040.0
2026-07-27 15:18:04,670,53.3,84.1,2040.0
2026-07-27 15:18:05,671,53.6,84.1,2040.0
2026-07-27 15:18:07,673,52.2,84.1,2040.0
2026-07-27 15:18:08,674,53.3,84.1,2040.0
2026-07-27 15:18:09,675,53.2,84.1,2040.0
2026-07-27 15:18:10,676,52.0,84.1,2040.0
2026-07-27 15:18:11,677,53.5,84.1,2040.0
2026-07-27 15:18:12,678,53.1,84.1,2040.0
2026-07-27 15:18:13,679,53.3,84.1,2040.0
2026-07-27 15:18:15,681,51.9,84.1,2040.0
2026-07-27 15:18:16,682,53.8,84.1,2040.0
2026-07-27 15:18:17,683,53.2,84.1,2040.0
2026-07-27 15:18:18,684,52.4,84.1,2040.0
2026-07-27 15:18:19,685,53.4,83.2,2040.0
2026-07-27 15:18:20,686,54.9,84.1,2040.0
2026-07-27 15:18:21,687,53.2,84.1,2040.0
2026-07-27 15:18:23,689,52.2,84.1,2040.0
2026-07-27 15:18:24,690,53.3,84.1,2040.0
2026-07-27 15:18:25,691,53.5,84.1,2040.0
2026-07-27 15:18:26,692,52.1,84.1,2040.0
2026-07-27 15:18:27,693,54.0,84.1,2040.0
2026-07-27 15:18:28,694,53.2,84.1,2040.0
2026-07-27 15:18:30,695,52.6,84.1,2040.0
2026-07-27 15:18:31,697,53.0,84.1,2040.0
2026-07-27 15:18:32,698,53.3,84.1,2040.0
2026-07-27 15:18:33,699,53.4,84.1,2040.0
2026-07-27 15:18:34,700,52.0,84.1,2040.0
2026-07-27 15:18:35,701,53.8,84.1,2040.0
2026-07-27 15:18:36,702,53.5,84.1,2040.0
2026-07-27 15:18:38,703,52.0,84.1,2040.0
2026-07-27 15:18:39,705,53.0,83.2,2040.0
2026-07-27 15:18:40,706,53.3,84.1,2040.0
2026-07-27 15:18:41,707,53.2,84.1,2040.0
2026-07-27 15:18:42,708,52.1,84.1,2040.0
2026-07-27 15:18:43,709,53.2,84.1,2040.0
2026-07-27 15:18:44,710,53.3,84.1,2040.0
2026-07-27 15:18:46,711,52.7,84.1,2040.0
2026-07-27 15:18:47,713,53.2,84.1,2040.0
2026-07-27 15:18:48,714,53.3,84.1,2040.0
2026-07-27 15:18:49,715,53.1,84.1,2040.0
2026-07-27 15:18:50,716,52.0,84.1,2040.0
2026-07-27 15:18:51,717,53.5,84.1,2040.0
2026-07-27 15:18:52,718,53.2,84.1,2040.0
2026-07-27 15:18:54,720,52.1,84.1,2040.0
2026-07-27 15:18:55,721,53.3,84.1,2040.0
2026-07-27 15:18:56,722,53.4,84.1,2040.0
2026-07-27 15:18:57,723,53.1,84.1,2040.0
2026-07-27 15:18:58,724,52.1,84.1,2040.0
2026-07-27 15:18:59,725,53.8,84.1,2040.0
2026-07-27 15:19:00,726,53.2,84.1,2040.0
2026-07-27 15:19:02,727,52.1,84.1,2040.0
2026-07-27 15:19:03,729,53.1,84.1,2040.0
2026-07-27 15:19:04,730,53.3,84.1,2040.0
2026-07-27 15:19:05,731,52.5,84.1,2040.0
2026-07-27 15:19:06,732,53.1,84.1,2040.0
2026-07-27 15:19:07,733,53.4,84.1,2040.0
2026-07-27 15:19:08,734,53.3,84.1,2040.0
2026-07-27 15:19:10,735,52.6,84.1,2040.0
2026-07-27 15:19:11,737,53.2,84.1,2040.0
2026-07-27 15:19:12,738,53.7,84.1,2040.0
2026-07-27 15:19:13,739,52.1,84.1,2040.0
2026-07-27 15:19:14,740,53.3,84.1,2040.0
2026-07-27 15:19:15,741,53.2,84.1,2040.0
2026-07-27 15:19:16,742,53.3,84.1,2040.0
2026-07-27 15:19:18,743,52.2,84.1,2040.0
2026-07-27 15:19:19,745,53.3,84.1,2040.0
2026-07-27 15:19:20,746,55.0,84.1,2040.0
2026-07-27 15:19:21,747,52.0,85.0,2040.0
2026-07-27 15:19:22,748,54.0,84.1,2040.0
2026-07-27 15:19:23,749,53.5,84.1,2040.0
2026-07-27 15:19:24,750,53.3,85.0,2040.0
2026-07-27 15:19:26,752,52.1,84.1,2040.0
2026-07-27 15:19:27,753,53.2,84.1,2040.0
2026-07-27 15:19:28,754,53.4,85.0,2040.0
2026-07-27 15:19:29,755,52.0,84.1,2040.0
2026-07-27 15:19:30,756,55.1,85.0,2040.0
2026-07-27 15:19:31,757,53.5,84.1,2040.0
2026-07-27 15:19:32,758,52.7,85.0,2040.0
2026-07-27 15:19:34,760,53.3,84.1,2040.0
2026-07-27 15:19:35,761,53.4,84.1,2040.0
2026-07-27 15:19:36,762,53.3,85.0,2040.0
2026-07-27 15:19:37,763,52.0,84.1,2040.0
2026-07-27 15:19:38,764,53.3,85.0,2040.0
2026-07-27 15:19:39,765,53.4,84.1,2040.0
2026-07-27 15:19:40,766,52.1,85.0,2040.0
2026-07-27 15:19:42,768,55.1,85.0,2040.0
2026-07-27 15:19:43,769,53.3,85.0,2040.0
2026-07-27 15:19:44,770,53.4,85.0,2040.0
2026-07-27 15:19:45,771,51.9,84.1,2040.0
2026-07-27 15:19:46,772,53.2,85.0,2040.0
2026-07-27 15:19:47,773,53.4,85.0,2040.0
2026-07-27 15:19:48,774,52.0,85.0,2040.0
2026-07-27 15:19:50,776,53.3,85.0,2040.0
2026-07-27 15:19:51,777,53.3,85.0,2040.0
2026-07-27 15:19:52,778,53.9,85.0,2040.0
2026-07-27 15:19:53,779,52.1,85.0,2040.0
2026-07-27 15:19:54,780,55.1,85.0,2040.0
2026-07-27 15:19:55,781,53.3,85.0,2040.0
2026-07-27 15:19:56,782,52.1,85.0,2040.0
2026-07-27 15:19:58,784,53.3,85.0,2040.0
2026-07-27 15:19:59,785,53.2,85.0,2040.0
2026-07-27 15:20:00,786,53.4,85.0,2040.0
2026-07-27 15:20:01,787,52.2,85.0,2040.0
2026-07-27 15:20:02,788,53.3,85.0,2040.0
2026-07-27 15:20:03,789,54.1,85.0,2040.0
2026-07-27 15:20:04,790,52.2,85.0,2040.0
2026-07-27 15:20:06,792,55.1,85.0,2040.0
2026-07-27 15:20:07,793,53.3,85.0,2040.0
2026-07-27 15:20:08,794,52.7,85.9,2040.0
2026-07-27 15:20:09,795,52.7,85.0,2040.0
2026-07-27 15:20:10,796,53.4,85.0,2040.0
2026-07-27 15:20:11,797,54.9,85.0,2040.0
2026-07-27 15:20:12,798,52.0,85.0,2040.0
2026-07-27 15:20:14,800,53.2,85.0,2040.0
2026-07-27 15:20:15,801,53.3,85.0,2040.0
2026-07-27 15:20:16,802,53.0,85.0,2040.0
2026-07-27 15:20:17,803,53.1,85.0,2040.0
2026-07-27 15:20:18,804,55.1,85.0,2040.0
2026-07-27 15:20:19,805,53.2,85.0,2040.0
2026-07-27 15:20:20,806,53.8,85.0,2040.0
2026-07-27 15:20:22,808,54.2,85.0,2040.0
2026-07-27 15:20:23,809,53.4,85.0,2040.0
2026-07-27 15:20:24,810,52.2,85.0,2040.0
2026-07-27 15:20:25,811,53.2,85.0,2040.0
2026-07-27 15:20:26,812,53.3,85.0,2040.0
2026-07-27 15:20:27,813,53.8,85.0,2040.0
2026-07-27 15:20:28,814,52.1,85.0,2040.0
2026-07-27 15:20:30,816,53.5,85.0,2040.0
2026-07-27 15:20:31,817,53.3,85.0,2040.0
2026-07-27 15:20:32,818,52.0,85.0,2040.0
2026-07-27 15:20:33,819,53.4,85.0,2040.0
2026-07-27 15:20:34,820,53.4,85.0,2040.0
2026-07-27 15:20:35,821,53.4,85.0,2040.0
2026-07-27 15:20:36,822,52.0,85.0,2040.0
2026-07-27 15:20:38,824,53.4,85.0,2040.0
2026-07-27 15:20:39,825,53.5,85.0,2040.0
2026-07-27 15:20:40,826,52.1,85.0,2040.0
2026-07-27 15:20:41,827,53.3,85.0,2040.0
2026-07-27 15:20:42,828,53.5,85.0,2040.0
2026-07-27 15:20:43,829,53.2,85.0,2040.0
2026-07-27 15:20:44,830,52.1,85.0,2040.0
2026-07-27 15:20:46,832,54.0,85.0,2040.0
2026-07-27 15:20:47,833,53.3,85.0,2040.0
2026-07-27 15:20:48,834,52.1,85.0,2040.0
2026-07-27 15:20:49,835,53.2,85.0,2040.0
2026-07-27 15:20:50,836,53.4,85.0,2040.0
2026-07-27 15:20:51,837,52.6,85.9,2040.0
2026-07-27 15:20:52,838,52.8,85.0,2040.0
2026-07-27 15:20:54,840,53.1,85.0,2040.0
2026-07-27 15:20:55,841,53.3,85.0,2040.0
2026-07-27 15:20:56,842,52.2,85.0,2040.0
2026-07-27 15:20:57,843,53.2,85.0,2040.0
2026-07-27 15:20:58,844,53.3,85.0,2040.0
2026-07-27 15:20:59,845,52.2,85.0,2040.0
2026-07-27 15:21:00,846,53.2,85.0,2040.0
2026-07-27 15:21:02,848,53.5,85.0,2040.0
2026-07-27 15:21:03,849,53.2,85.0,2040.0
2026-07-27 15:21:04,850,52.1,85.0,2040.0
2026-07-27 15:21:05,851,53.3,85.0,2040.0
2026-07-27 15:21:06,852,53.7,85.0,2040.0
2026-07-27 15:21:07,853,52.1,85.0,2040.0
2026-07-27 15:21:08,854,53.3,85.0,2040.0
2026-07-27 15:21:10,856,53.4,85.0,2040.0
2026-07-27 15:21:11,857,53.2,85.0,2040.0
2026-07-27 15:21:12,858,52.2,85.0,2040.0
2026-07-27 15:21:13,859,53.1,85.0,2040.0
2026-07-27 15:21:14,860,53.4,85.0,2040.0
2026-07-27 15:21:15,861,52.1,84.1,2040.0
2026-07-27 15:21:16,862,53.3,85.0,2040.0
2026-07-27 15:21:18,864,53.3,85.0,2040.0
2026-07-27 15:21:19,865,53.1,85.0,2040.0
2026-07-27 15:21:20,866,53.7,85.0,2040.0
2026-07-27 15:21:21,867,53.4,85.0,2040.0
2026-07-27 15:21:22,868,53.9,84.1,2040.0
2026-07-27 15:21:23,869,52.3,84.1,2040.0
2026-07-27 15:21:24,870,53.3,84.1,2040.0
2026-07-27 15:21:26,872,53.2,84.1,2040.0
2026-07-27 15:21:27,873,52.7,85.0,2040.0
2026-07-27 15:21:28,874,52.7,84.1,2040.0
2026-07-27 15:21:29,875,53.3,85.0,2040.0
2026-07-27 15:21:30,876,53.4,85.0,2040.0
2026-07-27 15:21:31,877,52.0,85.0,2040.0
2026-07-27 15:21:32,878,53.4,84.1,2040.0
2026-07-27 15:21:34,880,53.8,85.0,2040.0
2026-07-27 15:21:35,881,51.9,85.0,2040.0
2026-07-27 15:21:36,882,53.6,85.0,2040.0
2026-07-27 15:21:37,883,53.3,84.1,2040.0
2026-07-27 15:21:38,884,53.4,85.0,2040.0
2026-07-27 15:21:39,885,52.0,85.0,2040.0
2026-07-27 15:21:40,886,53.1,85.0,2040.0
2026-07-27 15:21:42,888,53.7,85.0,2040.0
2026-07-27 15:21:43,889,51.9,85.0,2040.0
2026-07-27 15:21:44,890,53.5,85.0,2040.0
2026-07-27 15:21:45,891,53.5,85.0,2040.0
2026-07-27 15:21:46,892,53.7,85.0,2040.0
2026-07-27 15:21:47,893,52.3,85.0,2040.0
2026-07-27 15:21:48,894,53.2,85.0,2040.0
2026-07-27 15:21:50,896,53.5,85.0,2040.0
2026-07-27 15:21:51,897,52.1,85.0,2040.0
2026-07-27 15:21:52,898,53.1,85.0,2040.0
2026-07-27 15:21:53,899,53.4,84.1,2040.0
2026-07-27 15:21:54,900,53.1,85.0,2040.0
2026-07-27 15:21:55,901,52.6,85.0,2040.0
2026-07-27 15:21:56,902,53.5,85.0,2040.0
2026-07-27 15:21:58,904,53.9,85.0,2040.0
2026-07-27 15:21:59,905,52.0,85.0,2040.0
2026-07-27 15:22:00,906,53.2,85.0,2040.0
2026-07-27 15:22:01,907,53.2,85.0,2040.0
2026-07-27 15:22:02,908,52.3,85.0,2040.0
2026-07-27 15:22:03,909,53.2,85.0,2040.0
2026-07-27 15:22:04,910,53.4,85.0,2040.0
2026-07-27 15:22:06,912,53.4,85.0,2040.0
2026-07-27 15:22:07,913,52.1,85.0,2040.0
2026-07-27 15:22:08,914,53.5,85.0,2040.0
2026-07-27 15:22:09,915,53.2,85.0,2040.0
2026-07-27 15:22:10,916,52.0,85.0,2040.0
2026-07-27 15:22:11,917,53.7,85.0,2040.0
2026-07-27 15:22:12,918,53.4,85.9,2040.0
2026-07-27 15:22:14,920,58.8,85.9,2040.0
2026-07-27 15:22:15,921,51.9,85.9,2040.0
2026-07-27 15:22:16,922,53.3,85.0,2040.0
2026-07-27 15:22:17,923,53.3,85.9,2040.0
2026-07-27 15:22:18,924,52.2,85.9,2040.0
2026-07-27 15:22:19,925,53.4,85.9,2040.0
2026-07-27 15:22:21,926,55.3,85.9,2040.0
2026-07-27 15:22:22,928,54.2,85.9,2040.0
2026-07-27 15:22:23,929,52.1,85.9,2040.0
2026-07-27 15:22:24,930,53.6,85.9,2040.0
2026-07-27 15:22:25,931,53.4,85.9,2040.0
2026-07-27 15:22:26,932,52.0,85.9,2040.0
2026-07-27 15:22:27,933,53.3,85.9,2040.0
2026-07-27 15:22:29,934,53.3,85.9,2040.0
2026-07-27 15:22:30,936,52.8,85.9,2040.0
2026-07-27 15:22:31,937,52.6,85.9,2040.0
2026-07-27 15:22:32,938,53.4,85.9,2040.0
2026-07-27 15:22:33,939,53.2,85.9,2040.0
2026-07-27 15:22:34,940,52.0,85.9,2040.0
2026-07-27 15:22:35,941,53.5,85.0,2040.0
2026-07-27 15:22:37,943,53.4,85.9,2040.0
2026-07-27 15:22:38,944,52.3,85.9,2040.0
2026-07-27 15:22:39,945,53.0,85.9,2040.0
2026-07-27 15:22:40,946,53.7,85.9,2040.0
2026-07-27 15:22:41,947,53.2,85.0,2040.0
2026-07-27 15:22:42,948,52.1,85.9,2040.0
2026-07-27 15:22:43,949,53.4,85.9,2040.0
2026-07-27 15:22:45,951,53.2,85.9,2040.0
2026-07-27 15:22:46,952,52.7,85.9,2040.0
2026-07-27 15:22:47,953,53.3,85.9,2040.0
2026-07-27 15:22:48,954,53.5,85.9,2040.0
2026-07-27 15:22:49,955,53.2,85.9,2040.0
2026-07-27 15:22:50,956,52.1,85.9,2040.0
2026-07-27 15:22:51,957,53.4,85.9,2040.0
2026-07-27 15:22:53,959,53.3,85.9,2040.0
2026-07-27 15:22:54,960,52.4,85.9,2040.0
2026-07-27 15:22:55,961,53.5,85.9,2040.0
2026-07-27 15:22:56,962,53.1,85.9,2040.0
2026-07-27 15:22:57,963,53.1,85.9,2040.0
2026-07-27 15:22:58,964,52.4,85.9,2040.0
2026-07-27 15:22:59,965,53.4,85.9,2040.0
2026-07-27 15:23:01,967,53.6,85.9,2040.0
2026-07-27 15:23:02,968,52.4,85.0,2040.0
2026-07-27 15:23:03,969,53.3,85.9,2040.0
2026-07-27 15:23:04,970,53.9,85.9,2040.0
2026-07-27 15:23:05,971,52.9,85.9,2040.0
2026-07-27 15:23:06,972,52.7,85.9,2040.0
2026-07-27 15:23:07,973,53.3,85.9,2040.0
2026-07-27 15:23:09,975,53.4,85.9,2040.0
2026-07-27 15:23:10,976,51.9,85.9,2040.0
2026-07-27 15:23:11,977,53.6,85.9,2040.0
2026-07-27 15:23:12,978,53.3,85.9,2040.0
2026-07-27 15:23:13,979,52.1,85.9,2040.0
2026-07-27 15:23:14,980,53.3,85.9,2040.0
2026-07-27 15:23:15,981,53.9,85.9,2040.0
2026-07-27 15:23:17,983,53.2,85.9,2040.0
2026-07-27 15:23:18,984,52.2,85.9,2040.0
2026-07-27 15:23:19,985,53.2,85.9,2040.0
2026-07-27 15:23:20,986,55.6,85.9,2040.0
2026-07-27 15:23:21,987,52.0,85.9,2040.0
2026-07-27 15:23:22,988,53.3,85.9,2040.0
2026-07-27 15:23:23,989,53.6,85.9,2040.0
2026-07-27 15:23:25,991,53.3,85.9,2040.0
2026-07-27 15:23:26,992,52.0,85.9,2040.0
2026-07-27 15:23:27,993,53.2,85.9,2040.0
2026-07-27 15:23:28,994,53.5,85.9,2040.0
2026-07-27 15:23:29,995,52.2,85.9,2040.0
2026-07-27 15:23:30,996,53.8,85.9,2040.0
2026-07-27 15:23:31,997,53.3,85.9,2040.0
2026-07-27 15:23:33,999,53.4,85.9,2040.0
2026-07-27 15:23:34,1000,52.2,85.9,2040.0
2026-07-27 15:23:35,1001,53.2,85.9,2040.0
2026-07-27 15:23:36,1002,53.5,85.9,2040.0
2026-07-27 15:23:37,1003,52.1,85.9,2040.0
2026-07-27 15:23:38,1004,53.3,85.9,2040.0
2026-07-27 15:23:39,1005,53.2,85.9,2040.0
2026-07-27 15:23:41,1007,52.4,85.9,2040.0
2026-07-27 15:23:42,1008,53.1,85.9,2040.0
2026-07-27 15:23:43,1009,53.6,85.9,2040.0
2026-07-27 15:23:44,1010,53.3,85.9,2040.0
2026-07-27 15:23:45,1011,52.6,85.9,2040.0
2026-07-27 15:23:46,1012,53.5,85.9,2040.0
2026-07-27 15:23:47,1013,53.4,85.9,2040.0
2026-07-27 15:23:49,1015,52.0,85.9,2040.0
2026-07-27 15:23:50,1016,53.1,85.9,2040.0
2026-07-27 15:23:51,1017,53.3,85.9,2040.0
2026-07-27 15:23:52,1018,53.3,85.9,2040.0
2026-07-27 15:23:53,1019,52.2,85.9,2040.0
2026-07-27 15:23:54,1020,53.3,85.9,2040.0
2026-07-27 15:23:55,1021,53.3,85.9,2040.0
2026-07-27 15:23:57,1023,51.9,85.9,2040.0
2026-07-27 15:23:58,1024,53.3,85.9,2040.0
2026-07-27 15:23:59,1025,53.4,85.9,2040.0
2026-07-27 15:24:00,1026,53.3,85.9,2040.0
2026-07-27 15:24:01,1027,52.2,85.9,2040.0
2026-07-27 15:24:02,1028,53.1,85.9,2040.0
2026-07-27 15:24:03,1029,53.3,85.9,2040.0
2026-07-27 15:24:05,1031,52.1,85.9,2040.0
2026-07-27 15:24:06,1032,53.4,85.9,2040.0
2026-07-27 15:24:07,1033,53.2,85.9,2040.0
2026-07-27 15:24:08,1034,53.0,85.9,2040.0
2026-07-27 15:24:09,1035,51.7,85.0,2040.0
2026-07-27 15:24:10,1036,53.3,85.9,2040.0
2026-07-27 15:24:11,1037,55.3,85.9,2040.0
2026-07-27 15:24:13,1039,52.0,85.9,2040.0
2026-07-27 15:24:14,1040,53.3,85.0,2040.0
2026-07-27 15:24:15,1041,53.4,85.9,2040.0
2026-07-27 15:24:16,1042,53.1,85.9,2040.0
2026-07-27 15:24:17,1043,55.1,85.9,2040.0
2026-07-27 15:24:18,1044,53.2,85.9,2040.0
2026-07-27 15:24:19,1045,53.2,85.9,2040.0
2026-07-27 15:24:21,1047,54.2,85.9,2040.0
2026-07-27 15:24:22,1048,53.3,85.9,2040.0
2026-07-27 15:24:23,1049,53.4,85.9,2040.0
2026-07-27 15:24:24,1050,52.1,85.9,2040.0
2026-07-27 15:24:25,1051,53.2,85.9,2040.0
2026-07-27 15:24:26,1052,53.3,85.9,2040.0
2026-07-27 15:24:27,1053,54.1,85.9,2040.0
2026-07-27 15:24:29,1055,52.1,85.9,2040.0
2026-07-27 15:24:30,1056,53.7,85.9,2040.0
2026-07-27 15:24:31,1057,53.5,85.9,2040.0
2026-07-27 15:24:32,1058,52.0,85.9,2040.0
2026-07-27 15:24:33,1059,53.4,85.9,2040.0
2026-07-27 15:24:34,1060,53.2,85.9,2040.0
2026-07-27 15:24:35,1061,53.4,85.9,2040.0
2026-07-27 15:24:37,1063,52.0,85.9,2040.0
2026-07-27 15:24:38,1064,53.2,85.9,2040.0
2026-07-27 15:24:39,1065,53.4,85.9,2040.0
2026-07-27 15:24:40,1066,52.6,85.9,2040.0
2026-07-27 15:24:41,1067,53.5,85.9,2040.0
2026-07-27 15:24:42,1068,53.3,85.9,2040.0
2026-07-27 15:24:43,1069,53.2,85.9,2040.0
2026-07-27 15:24:45,1071,52.0,85.9,2040.0
2026-07-27 15:24:46,1072,53.4,85.9,2040.0
2026-07-27 15:24:47,1073,53.3,85.9,2040.0
2026-07-27 15:24:48,1074,52.2,85.9,2040.0
2026-07-27 15:24:49,1075,53.2,85.9,2040.0
2026-07-27 15:24:50,1076,53.1,85.9,2040.0
2026-07-27 15:24:51,1077,53.6,85.9,2040.0
2026-07-27 15:24:53,1079,52.5,85.9,2040.0
2026-07-27 15:24:54,1080,53.6,85.9,2040.0
2026-07-27 15:24:55,1081,53.3,85.9,2040.0
2026-07-27 15:24:56,1082,52.0,85.9,2040.0
2026-07-27 15:24:57,1083,53.1,85.9,2040.0
2026-07-27 15:24:58,1084,53.2,85.9,2040.0
2026-07-27 15:24:59,1085,52.1,86.8,2040.0
2026-07-27 15:25:01,1087,53.3,85.9,2040.0
2026-07-27 15:25:02,1088,53.3,85.9,2040.0
2026-07-27 15:25:03,1089,53.2,85.9,2040.0
2026-07-27 15:25:04,1090,52.8,85.9,2040.0
2026-07-27 15:25:05,1091,53.6,85.9,2040.0
2026-07-27 15:25:06,1092,53.3,85.9,2040.0
2026-07-27 15:25:07,1093,52.3,85.9,2040.0
2026-07-27 15:25:09,1095,53.1,85.9,2040.0
2026-07-27 15:25:10,1096,53.4,86.8,2040.0
2026-07-27 15:25:11,1097,53.3,86.8,2040.0
2026-07-27 15:25:12,1098,52.0,86.8,2040.0
2026-07-27 15:25:13,1099,53.3,85.9,2040.0
2026-07-27 15:25:14,1100,53.3,86.8,2040.0
2026-07-27 15:25:15,1101,52.5,86.8,2040.0
2026-07-27 15:25:17,1103,53.4,85.9,2040.0
2026-07-27 15:25:18,1104,53.3,86.8,2040.0
2026-07-27 15:25:19,1105,52.8,86.8,2040.0
2026-07-27 15:25:20,1106,54.5,85.9,2040.0
2026-07-27 15:25:21,1107,53.4,85.9,2040.0
2026-07-27 15:25:22,1108,53.4,85.9,2040.0
2026-07-27 15:25:23,1109,52.3,85.9,2040.0
2026-07-27 15:25:25,1111,53.2,85.9,2040.0
2026-07-27 15:25:26,1112,53.3,85.9,2040.0
2026-07-27 15:25:27,1113,52.1,86.8,2040.0
2026-07-27 15:25:28,1114,53.1,85.9,2040.0
2026-07-27 15:25:29,1115,53.3,85.9,2040.0
2026-07-27 15:25:30,1116,54.0,85.9,2040.0
2026-07-27 15:25:31,1117,52.0,85.9,2040.0
2026-07-27 15:25:33,1119,53.4,85.9,2040.0
2026-07-27 15:25:34,1120,53.2,85.9,2040.0
2026-07-27 15:25:35,1121,52.1,85.9,2040.0
2026-07-27 15:25:36,1122,53.4,85.9,2040.0
2026-07-27 15:25:37,1123,53.2,85.9,2040.0
2026-07-27 15:25:38,1124,53.1,85.9,2040.0
2026-07-27 15:25:39,1125,52.0,85.9,2040.0
2026-07-27 15:25:41,1127,53.3,85.9,2040.0
2026-07-27 15:25:42,1128,53.3,85.9,2040.0
2026-07-27 15:25:43,1129,51.9,85.9,2040.0
2026-07-27 15:25:44,1130,53.4,85.9,2040.0
2026-07-27 15:25:45,1131,53.9,85.9,2040.0
2026-07-27 15:25:46,1132,53.4,85.9,2040.0
2026-07-27 15:25:47,1133,52.0,85.9,2040.0
2026-07-27 15:25:49,1135,53.3,85.9,2040.0
2026-07-27 15:25:50,1136,53.1,85.9,2040.0
2026-07-27 15:25:51,1137,52.0,85.9,2040.0
