timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 16:10:16,507,100.0,87.7,1908.0,32.4
2026-07-27 16:10:17,508,100.0,87.7,1908.0,32.4
2026-07-27 16:10:18,509,100.0,87.7,1908.0,32.4
2026-07-27 16:10:20,511,100.0,87.7,1908.0,32.4
2026-07-27 16:10:21,512,100.0,87.7,1908.0,32.4
2026-07-27 16:10:22,513,100.0,87.7,1908.0,32.3
2026-07-27 16:10:23,514,100.0,87.7,1908.0,32.4
2026-07-27 16:10:24,515,99.9,87.7,1908.0,32.3
2026-07-27 16:10:25,516,100.0,87.7,1908.0,32.3
2026-07-27 16:10:26,517,100.0,87.7,1908.0,32.3
2026-07-27 16:10:28,519,100.0,87.7,1908.0,32.3
2026-07-27 16:10:29,520,100.0,87.7,1908.0,32.3
2026-07-27 16:10:30,521,100.0,87.7,1908.0,32.3
2026-07-27 16:10:31,522,100.0,87.7,1908.0,32.3
2026-07-27 16:10:32,523,100.0,87.7,1908.0,32.3
2026-07-27 16:10:33,524,100.0,87.7,1908.0,32.3
2026-07-27 16:10:35,526,100.0,87.7,1908.0,32.4
2026-07-27 16:10:36,527,100.0,87.7,1908.0,32.4
2026-07-27 16:10:37,528,100.0,87.7,1908.0,32.3
2026-07-27 16:10:38,529,100.0,87.7,1908.0,32.4
2026-07-27 16:10:39,530,100.0,87.7,1908.0,32.3
2026-07-27 16:10:41,531,100.0,87.7,1908.0,32.3
2026-07-27 16:10:42,533,100.0,87.7,1908.0,32.3
2026-07-27 16:10:43,534,100.0,87.7,1908.0,32.3
2026-07-27 16:10:44,535,100.0,87.7,1908.0,32.3
2026-07-27 16:10:45,536,100.0,87.7,1908.0,32.4
2026-07-27 16:10:46,537,100.0,87.7,1908.0,32.3
2026-07-27 16:10:48,539,100.0,87.7,1908.0,32.3
2026-07-27 16:10:49,540,100.0,87.7,1908.0,32.3
2026-07-27 16:10:50,541,100.0,87.7,1908.0,32.3
2026-07-27 16:10:51,542,100.0,87.7,1908.0,32.3
2026-07-27 16:10:52,543,100.0,87.7,1908.0,32.3
2026-07-27 16:10:53,544,100.0,87.7,1908.0,32.3
2026-07-27 16:10:54,545,100.0,87.7,1908.0,32.3
2026-07-27 16:10:56,547,100.0,87.7,1908.0,32.4
2026-07-27 16:10:57,548,100.0,87.7,1908.0,32.3
2026-07-27 16:10:58,549,100.0,88.6,1908.0,32.3
2026-07-27 16:10:59,550,100.0,88.6,1908.0,32.3
2026-07-27 16:11:00,551,100.0,87.7,1908.0,32.3
2026-07-27 16:11:01,552,100.0,88.6,1908.0,32.3
2026-07-27 16:11:03,554,100.0,87.7,1908.0,32.3
2026-07-27 16:11:04,555,100.0,88.6,1908.0,32.3
2026-07-27 16:11:05,556,100.0,88.6,1908.0,32.4
2026-07-27 16:11:06,557,100.0,88.6,1908.0,32.3
2026-07-27 16:11:07,558,100.0,88.6,1908.0,32.3
2026-07-27 16:11:08,559,100.0,88.6,1908.0,32.3
2026-07-27 16:11:10,561,100.0,88.6,1908.0,32.3
2026-07-27 16:11:11,562,100.0,88.6,1908.0,32.3
2026-07-27 16:11:12,563,100.0,88.6,1908.0,32.3
2026-07-27 16:11:13,564,100.0,88.6,1908.0,32.3
2026-07-27 16:11:14,565,100.0,88.6,1908.0,32.3
2026-07-27 16:11:16,567,100.0,88.6,1908.0,32.3
2026-07-27 16:11:17,568,100.0,88.6,1908.0,32.3
2026-07-27 16:11:18,569,100.0,88.6,1908.0,32.3
2026-07-27 16:11:19,570,100.0,88.6,1908.0,32.3
2026-07-27 16:11:20,571,99.9,88.6,1908.0,32.3
2026-07-27 16:11:21,572,100.0,88.6,1908.0,32.3
2026-07-27 16:11:23,574,100.0,88.6,1908.0,32.4
2026-07-27 16:11:24,575,100.0,88.6,1908.0,32.4
2026-07-27 16:11:25,576,100.0,88.6,1908.0,32.4
2026-07-27 16:11:26,577,100.0,86.8,1908.0,32.4
2026-07-27 16:11:27,578,100.0,87.7,1716.0,32.3
2026-07-27 16:11:28,579,100.0,87.7,1908.0,32.3
2026-07-27 16:11:30,581,100.0,87.7,1908.0,32.3
2026-07-27 16:11:31,582,100.0,86.8,1908.0,32.4
2026-07-27 16:11:32,583,100.0,87.7,1908.0,32.3
2026-07-27 16:11:33,584,100.0,87.7,1908.0,32.4
2026-07-27 16:11:34,585,100.0,86.8,1812.0,32.3
2026-07-27 16:11:35,586,100.0,87.7,1908.0,32.3
2026-07-27 16:11:37,588,100.0,87.7,1812.0,32.3
2026-07-27 16:11:38,589,100.0,87.7,1908.0,32.4
2026-07-27 16:11:39,590,100.0,87.7,1908.0,32.4
2026-07-27 16:11:40,591,100.0,87.7,1908.0,32.4
2026-07-27 16:11:41,592,100.0,87.7,1908.0,32.3
2026-07-27 16:11:42,593,100.0,87.7,1908.0,32.3
2026-07-27 16:11:44,595,100.0,87.7,1908.0,32.3
2026-07-27 16:11:45,596,100.0,87.7,1908.0,32.3
2026-07-27 16:11:46,597,100.0,87.7,1908.0,32.3
2026-07-27 16:11:47,598,100.0,87.7,1908.0,32.3
2026-07-27 16:11:48,599,100.0,87.7,1908.0,32.3
2026-07-27 16:11:49,600,100.0,86.8,1908.0,32.3
2026-07-27 16:11:51,602,100.0,87.7,1908.0,32.4
2026-07-27 16:11:52,603,100.0,87.7,1716.0,32.4
2026-07-27 16:11:53,604,100.0,87.7,1860.0,32.3
2026-07-27 16:11:54,605,100.0,87.7,1908.0,32.3
2026-07-27 16:11:55,606,100.0,87.7,1908.0,32.3
2026-07-27 16:11:56,607,100.0,87.7,1716.0,32.3
2026-07-27 16:11:57,608,100.0,87.7,1716.0,32.3
2026-07-27 16:11:59,610,100.0,87.7,1908.0,32.4
2026-07-27 16:12:00,611,100.0,87.7,1908.0,32.4
2026-07-27 16:12:01,612,100.0,87.7,1908.0,32.4
2026-07-27 16:12:02,613,100.0,87.7,1812.0,32.3
2026-07-27 16:12:03,614,100.0,87.7,1908.0,32.4
2026-07-27 16:12:05,616,100.0,86.8,1908.0,32.4
2026-07-27 16:12:06,617,100.0,87.7,1812.0,32.4
2026-07-27 16:12:07,618,100.0,87.7,1908.0,32.4
2026-07-27 16:12:08,619,100.0,87.7,1908.0,32.4
2026-07-27 16:12:09,620,100.0,87.7,1908.0,32.4
2026-07-27 16:12:10,621,100.0,87.7,1908.0,32.3
2026-07-27 16:12:11,622,100.0,87.7,1716.0,32.3
2026-07-27 16:12:13,624,100.0,87.7,1908.0,32.4
2026-07-27 16:12:14,625,100.0,87.7,1908.0,32.3
2026-07-27 16:12:15,626,100.0,87.7,1908.0,32.3
2026-07-27 16:12:16,627,100.0,87.7,1908.0,32.4
2026-07-27 16:12:17,628,100.0,87.7,1908.0,32.4
2026-07-27 16:12:18,629,100.0,87.7,1908.0,32.4
2026-07-27 16:12:20,631,100.0,87.7,1908.0,32.4
2026-07-27 16:12:21,632,100.0,87.7,1812.0,32.3
2026-07-27 16:12:22,633,100.0,87.7,1716.0,32.3
2026-07-27 16:12:23,634,100.0,87.7,1908.0,32.3
2026-07-27 16:12:24,635,100.0,87.7,1908.0,32.3
2026-07-27 16:12:26,637,100.0,87.7,1908.0,32.3
2026-07-27 16:12:27,638,100.0,87.7,1716.0,32.4
2026-07-27 16:12:28,639,100.0,87.7,1716.0,32.4
2026-07-27 16:12:29,640,100.0,87.7,1908.0,32.4
2026-07-27 16:12:30,641,100.0,87.7,1908.0,32.3
2026-07-27 16:12:31,642,100.0,87.7,1908.0,32.4
2026-07-27 16:12:33,644,100.0,87.7,1716.0,32.3
2026-07-27 16:12:34,645,100.0,87.7,1908.0,32.4
2026-07-27 16:12:35,646,100.0,87.7,1908.0,32.4
2026-07-27 16:12:36,647,100.0,87.7,1908.0,32.4
2026-07-27 16:12:37,648,100.0,87.7,1908.0,32.3
2026-07-27 16:12:38,649,100.0,87.7,1908.0,32.3
2026-07-27 16:12:40,651,100.0,87.7,1908.0,32.4
2026-07-27 16:12:41,652,100.0,87.7,1908.0,32.3
2026-07-27 16:12:42,653,100.0,87.7,1908.0,32.3
2026-07-27 16:12:43,654,100.0,87.7,1908.0,32.3
2026-07-27 16:12:44,655,100.0,87.7,1812.0,32.4
2026-07-27 16:12:46,657,100.0,87.7,1908.0,32.4
2026-07-27 16:12:47,658,100.0,87.7,1716.0,32.3
2026-07-27 16:12:48,659,100.0,87.7,1908.0,32.4
2026-07-27 16:12:49,660,100.0,87.7,1908.0,32.3
2026-07-27 16:12:50,661,100.0,87.7,1908.0,32.3
2026-07-27 16:12:51,662,100.0,87.7,1908.0,32.4
2026-07-27 16:12:53,664,100.0,87.7,1908.0,32.3
2026-07-27 16:12:54,665,100.0,87.7,1908.0,32.4
2026-07-27 16:12:55,666,100.0,87.7,1908.0,32.4
2026-07-27 16:12:56,667,100.0,87.7,1908.0,32.3
2026-07-27 16:12:57,668,100.0,87.7,1812.0,32.3
2026-07-27 16:12:58,669,99.9,87.7,1908.0,32.4
2026-07-27 16:13:00,671,100.0,87.7,1716.0,32.3
2026-07-27 16:13:01,672,100.0,87.7,1716.0,32.4
2026-07-27 16:13:02,673,100.0,87.7,1908.0,32.4
2026-07-27 16:13:03,674,100.0,86.8,1716.0,32.3
2026-07-27 16:13:04,675,100.0,87.7,1908.0,32.3
2026-07-27 16:13:06,677,100.0,87.7,1908.0,32.3
2026-07-27 16:13:07,678,100.0,87.7,1908.0,32.3
2026-07-27 16:13:08,679,100.0,87.7,1716.0,32.3
2026-07-27 16:13:09,680,100.0,86.8,1908.0,32.3
2026-07-27 16:13:10,681,100.0,87.7,1908.0,32.3
2026-07-27 16:13:11,682,100.0,87.7,1812.0,32.3
2026-07-27 16:13:13,684,100.0,87.7,1716.0,32.3
2026-07-27 16:13:14,685,100.0,87.7,1716.0,32.4
2026-07-27 16:13:15,686,100.0,87.7,1908.0,32.4
2026-07-27 16:13:16,687,100.0,87.7,1908.0,32.3
2026-07-27 16:13:17,688,100.0,87.7,1716.0,32.3
2026-07-27 16:13:19,690,100.0,87.7,1908.0,32.3
2026-07-27 16:13:20,691,100.0,87.7,1908.0,32.3
2026-07-27 16:13:21,692,100.0,87.7,1908.0,32.3
2026-07-27 16:13:22,693,100.0,87.7,1908.0,32.3
2026-07-27 16:13:23,694,100.0,87.7,1908.0,32.3
2026-07-27 16:13:24,695,100.0,87.7,1908.0,32.4
2026-07-27 16:13:26,697,100.0,86.8,1908.0,32.4
2026-07-27 16:13:27,698,100.0,87.7,1908.0,32.4
2026-07-27 16:13:28,699,100.0,87.7,1908.0,32.4
2026-07-27 16:13:29,700,100.0,87.7,1908.0,32.3
2026-07-27 16:13:30,701,100.0,86.8,1908.0,32.4
2026-07-27 16:13:31,702,100.0,87.7,1716.0,32.3
2026-07-27 16:13:32,703,100.0,87.7,1908.0,32.3
2026-07-27 16:13:34,705,100.0,87.7,1812.0,32.3
2026-07-27 16:13:35,706,100.0,87.7,1812.0,32.3
2026-07-27 16:13:36,707,100.0,87.7,1908.0,32.3
2026-07-27 16:13:37,708,100.0,87.7,1908.0,32.3
2026-07-27 16:13:38,709,100.0,87.7,1716.0,32.4
2026-07-27 16:13:39,710,100.0,87.7,1908.0,32.3
2026-07-27 16:13:41,712,100.0,86.8,1908.0,32.3
2026-07-27 16:13:42,713,100.0,87.7,1908.0,32.3
2026-07-27 16:13:43,714,100.0,87.7,1908.0,32.3
2026-07-27 16:13:44,715,100.0,87.7,1908.0,32.3
2026-07-27 16:13:45,716,100.0,87.7,1716.0,32.3
2026-07-27 16:13:46,717,100.0,87.7,1908.0,32.4
2026-07-27 16:13:48,719,100.0,87.7,1716.0,32.3
2026-07-27 16:13:49,720,100.0,87.7,1716.0,32.3
2026-07-27 16:13:50,721,100.0,87.7,1908.0,32.3
2026-07-27 16:13:51,722,100.0,87.7,1908.0,32.3
2026-07-27 16:13:52,723,100.0,87.7,1908.0,32.4
2026-07-27 16:13:53,724,100.0,87.7,1908.0,32.3
2026-07-27 16:13:54,725,100.0,87.7,1908.0,32.4
2026-07-27 16:13:56,727,100.0,87.7,1908.0,32.3
2026-07-27 16:13:57,728,100.0,87.7,1908.0,32.4
2026-07-27 16:13:58,729,100.0,87.7,1908.0,32.4
2026-07-27 16:13:59,730,100.0,88.6,1716.0,32.3
2026-07-27 16:14:00,731,100.0,87.7,1908.0,32.3
2026-07-27 16:14:01,732,100.0,87.7,1908.0,32.4
2026-07-27 16:14:03,734,100.0,87.7,1908.0,32.3
2026-07-27 16:14:04,735,100.0,87.7,1908.0,32.4
2026-07-27 16:14:05,736,100.0,87.7,1908.0,32.3
2026-07-27 16:14:06,737,100.0,87.7,1908.0,32.4
2026-07-27 16:14:07,738,100.0,87.7,1908.0,32.3
2026-07-27 16:14:08,739,100.0,87.7,1908.0,32.3
2026-07-27 16:14:09,740,100.0,87.7,1908.0,32.3
2026-07-27 16:14:11,742,100.0,87.7,1908.0,32.3
2026-07-27 16:14:12,743,100.0,87.7,1908.0,32.3
2026-07-27 16:14:13,744,100.0,87.7,1716.0,32.3
2026-07-27 16:14:14,745,100.0,87.7,1908.0,32.3
2026-07-27 16:14:15,746,100.0,87.7,1908.0,32.4
2026-07-27 16:14:17,748,100.0,87.7,1908.0,32.3
2026-07-27 16:14:18,749,100.0,87.7,1908.0,32.3
2026-07-27 16:14:19,750,100.0,87.7,1908.0,32.4
2026-07-27 16:14:20,751,100.0,87.7,1908.0,32.4
2026-07-27 16:14:21,752,100.0,87.7,1908.0,32.3
2026-07-27 16:14:22,753,100.0,87.7,1812.0,32.3
2026-07-27 16:14:23,754,100.0,87.7,1908.0,32.3
2026-07-27 16:14:25,756,100.0,87.7,1908.0,32.4
2026-07-27 16:14:26,757,100.0,87.7,1908.0,32.3
2026-07-27 16:14:27,758,100.0,87.7,1908.0,32.4
2026-07-27 16:14:28,759,100.0,87.7,1908.0,32.3
2026-07-27 16:14:29,760,100.0,87.7,1716.0,32.3
2026-07-27 16:14:30,761,100.0,87.7,1908.0,32.4
2026-07-27 16:14:32,763,100.0,86.8,1908.0,32.4
2026-07-27 16:14:33,764,100.0,86.8,1908.0,32.4
2026-07-27 16:14:34,765,100.0,87.7,1908.0,32.4
2026-07-27 16:14:35,766,100.0,87.7,1908.0,32.4
2026-07-27 16:14:36,767,100.0,87.7,1908.0,32.4
2026-07-27 16:14:37,768,99.9,87.7,1908.0,32.3
2026-07-27 16:14:39,770,100.0,87.7,1812.0,32.3
2026-07-27 16:14:40,771,100.0,87.7,1908.0,32.4
2026-07-27 16:14:41,772,100.0,87.7,1812.0,32.4
2026-07-27 16:14:42,773,100.0,87.7,1908.0,32.4
2026-07-27 16:14:43,774,100.0,87.7,1908.0,32.4
2026-07-27 16:14:44,775,100.0,87.7,1812.0,32.3
2026-07-27 16:14:46,777,100.0,87.7,1908.0,32.3
2026-07-27 16:14:47,778,100.0,87.7,1812.0,32.3
2026-07-27 16:14:48,779,100.0,87.7,1908.0,32.3
2026-07-27 16:14:49,780,100.0,87.7,1716.0,32.4
2026-07-27 16:14:50,781,100.0,87.7,1908.0,32.4
2026-07-27 16:14:52,783,100.0,87.7,1716.0,32.4
2026-07-27 16:14:53,784,100.0,87.7,1716.0,32.4
2026-07-27 16:14:54,785,100.0,87.7,1908.0,32.4
2026-07-27 16:14:55,786,100.0,87.7,1908.0,32.4
2026-07-27 16:14:56,787,100.0,87.7,1908.0,32.3
2026-07-27 16:14:57,788,100.0,87.7,1908.0,32.4
2026-07-27 16:14:58,789,100.0,87.7,1716.0,32.3
2026-07-27 16:15:00,791,100.0,87.7,1908.0,32.4
2026-07-27 16:15:01,792,100.0,87.7,1908.0,32.4
2026-07-27 16:15:02,793,100.0,87.7,1908.0,32.4
2026-07-27 16:15:03,794,100.0,87.7,1908.0,32.4
2026-07-27 16:15:04,795,100.0,87.7,1908.0,32.4
2026-07-27 16:15:05,796,100.0,87.7,1908.0,32.4
2026-07-27 16:15:07,798,100.0,87.7,1908.0,32.4
2026-07-27 16:15:08,799,100.0,87.7,1908.0,32.4
2026-07-27 16:15:09,800,100.0,87.7,1908.0,32.4
2026-07-27 16:15:10,801,100.0,87.7,1716.0,32.4
2026-07-27 16:15:11,802,100.0,87.7,1908.0,32.3
2026-07-27 16:15:12,803,100.0,87.7,1908.0,32.4
2026-07-27 16:15:14,805,100.0,87.7,1908.0,32.4
2026-07-27 16:15:15,806,100.0,87.7,1908.0,32.4
2026-07-27 16:15:16,807,100.0,87.7,1908.0,32.4
2026-07-27 16:15:17,808,100.0,87.7,1908.0,32.4
2026-07-27 16:15:18,809,100.0,87.7,1908.0,32.3
2026-07-27 16:15:19,810,100.0,87.7,1908.0,32.4
2026-07-27 16:15:21,812,100.0,87.7,1908.0,32.3
2026-07-27 16:15:22,813,100.0,87.7,1908.0,32.3
2026-07-27 16:15:23,814,100.0,87.7,1908.0,32.3
2026-07-27 16:15:24,815,100.0,87.7,1908.0,32.3
2026-07-27 16:15:25,816,100.0,87.7,1908.0,32.3
2026-07-27 16:15:26,817,100.0,87.7,1908.0,32.3
2026-07-27 16:15:27,818,100.0,87.7,1908.0,32.3
2026-07-27 16:15:29,820,100.0,87.7,1908.0,32.3
2026-07-27 16:15:30,821,100.0,87.7,1908.0,32.3
2026-07-27 16:15:31,822,100.0,87.7,1908.0,32.3
2026-07-27 16:15:32,823,100.0,87.7,1908.0,32.4
2026-07-27 16:15:33,824,100.0,87.7,1908.0,32.3
2026-07-27 16:15:34,825,99.9,87.7,1908.0,32.4
2026-07-27 16:15:36,827,100.0,87.7,1908.0,32.4
2026-07-27 16:15:37,828,100.0,87.7,1716.0,32.3
2026-07-27 16:15:38,829,100.0,87.7,1908.0,32.3
2026-07-27 16:15:39,830,100.0,87.7,1908.0,32.3
2026-07-27 16:15:40,831,100.0,87.7,1908.0,32.3
2026-07-27 16:15:41,832,100.0,87.7,1908.0,32.3
2026-07-27 16:15:43,834,100.0,87.7,1908.0,32.4
2026-07-27 16:15:44,835,100.0,87.7,1908.0,32.4
2026-07-27 16:15:45,836,100.0,86.8,1908.0,32.4
2026-07-27 16:15:46,837,100.0,87.7,1908.0,32.4
2026-07-27 16:15:47,838,100.0,87.7,1716.0,32.3
2026-07-27 16:15:49,840,100.0,87.7,1908.0,32.4
2026-07-27 16:15:50,841,100.0,87.7,1908.0,32.3
2026-07-27 16:15:51,842,100.0,87.7,1716.0,32.3
2026-07-27 16:15:52,843,100.0,87.7,1716.0,32.3
2026-07-27 16:15:53,844,100.0,87.7,1908.0,32.4
2026-07-27 16:15:54,845,100.0,87.7,1908.0,32.3
2026-07-27 16:15:56,847,100.0,87.7,1908.0,32.4
2026-07-27 16:15:57,848,100.0,86.8,1908.0,32.3
2026-07-27 16:15:58,849,100.0,87.7,1908.0,32.3
2026-07-27 16:15:59,850,100.0,87.7,1812.0,32.4
2026-07-27 16:16:00,851,100.0,87.7,1860.0,32.4
2026-07-27 16:16:01,852,100.0,87.7,1908.0,32.4
2026-07-27 16:16:03,854,100.0,87.7,1908.0,32.3
2026-07-27 16:16:04,855,100.0,87.7,1908.0,32.3
2026-07-27 16:16:05,856,100.0,87.7,1908.0,32.3
2026-07-27 16:16:06,857,100.0,87.7,1908.0,32.3
2026-07-27 16:16:07,858,100.0,87.7,1908.0,32.3
2026-07-27 16:16:08,859,100.0,87.7,1716.0,32.3
2026-07-27 16:16:10,861,100.0,87.7,1908.0,32.3
2026-07-27 16:16:11,862,100.0,87.7,1908.0,32.3
2026-07-27 16:16:12,863,100.0,87.7,1908.0,32.3
2026-07-27 16:16:13,864,100.0,87.7,1908.0,32.3
2026-07-27 16:16:14,865,99.9,87.7,1908.0,32.3
2026-07-27 16:16:15,866,100.0,87.7,1908.0,32.3
2026-07-27 16:16:17,868,100.0,87.7,1908.0,32.3
2026-07-27 16:16:18,869,100.0,86.8,1908.0,32.4
2026-07-27 16:16:19,870,100.0,87.7,1908.0,32.3
2026-07-27 16:16:20,871,100.0,87.7,1908.0,32.3
2026-07-27 16:16:21,872,100.0,87.7,1908.0,32.3
2026-07-27 16:16:23,874,100.0,87.7,1908.0,32.3
2026-07-27 16:16:24,875,100.0,87.7,1908.0,32.3
2026-07-27 16:16:25,876,100.0,87.7,1908.0,32.3
2026-07-27 16:16:26,877,100.0,87.7,1908.0,32.3
2026-07-27 16:16:27,878,100.0,87.7,1908.0,32.3
2026-07-27 16:16:29,880,100.0,87.7,1908.0,32.3
2026-07-27 16:16:30,881,100.0,87.7,1908.0,32.4
2026-07-27 16:16:31,882,100.0,87.7,1908.0,32.4
2026-07-27 16:16:32,883,100.0,87.7,1908.0,32.3
2026-07-27 16:16:33,884,100.0,87.7,1908.0,32.4
2026-07-27 16:16:34,885,100.0,87.7,1908.0,32.4
2026-07-27 16:16:36,887,100.0,87.7,1908.0,32.4
2026-07-27 16:16:37,888,100.0,87.7,1908.0,32.4
2026-07-27 16:16:38,889,100.0,87.7,1908.0,32.4
2026-07-27 16:16:39,890,100.0,87.7,1908.0,32.4
2026-07-27 16:16:40,891,100.0,86.8,1908.0,32.4
2026-07-27 16:16:41,892,100.0,87.7,1908.0,32.3
2026-07-27 16:16:42,893,100.0,86.8,1908.0,32.4
2026-07-27 16:16:44,895,100.0,87.7,1908.0,32.3
2026-07-27 16:16:45,896,100.0,87.7,1908.0,32.3
2026-07-27 16:16:46,897,100.0,87.7,1908.0,32.3
2026-07-27 16:16:47,898,100.0,86.8,1908.0,32.4
2026-07-27 16:16:48,899,100.0,87.7,1908.0,32.3
2026-07-27 16:16:50,901,100.0,87.7,1908.0,32.4
2026-07-27 16:16:51,902,100.0,87.7,1908.0,32.4
2026-07-27 16:16:52,903,100.0,87.7,1908.0,32.3
2026-07-27 16:16:53,904,100.0,87.7,1812.0,32.3
2026-07-27 16:16:54,905,100.0,87.7,1908.0,32.4
2026-07-27 16:16:55,906,100.0,87.7,1908.0,32.3
2026-07-27 16:16:57,908,100.0,87.7,1908.0,32.3
2026-07-27 16:16:58,909,100.0,87.7,1812.0,32.3
2026-07-27 16:16:59,910,100.0,87.7,1908.0,32.4
2026-07-27 16:17:00,911,100.0,87.7,1908.0,32.4
2026-07-27 16:17:01,912,100.0,87.7,1908.0,32.3
2026-07-27 16:17:02,913,100.0,87.7,1908.0,32.4
2026-07-27 16:17:04,915,100.0,87.7,1908.0,32.4
2026-07-27 16:17:05,916,100.0,87.7,1908.0,32.3
2026-07-27 16:17:06,917,100.0,87.7,1908.0,32.3
2026-07-27 16:17:07,918,100.0,87.7,1908.0,32.3
2026-07-27 16:17:08,919,100.0,87.7,1908.0,32.4
2026-07-27 16:17:09,920,100.0,87.7,1908.0,32.4
2026-07-27 16:17:11,922,100.0,87.7,1908.0,32.3
2026-07-27 16:17:12,923,100.0,87.7,1908.0,32.3
2026-07-27 16:17:13,924,100.0,87.7,1908.0,32.4
2026-07-27 16:17:14,925,100.0,86.8,1908.0,32.4
2026-07-27 16:17:15,926,100.0,87.7,1908.0,32.3
2026-07-27 16:17:16,927,100.0,87.7,1908.0,32.4
2026-07-27 16:17:18,929,100.0,87.7,1908.0,32.4
2026-07-27 16:17:19,930,100.0,87.7,1908.0,32.3
2026-07-27 16:17:20,931,100.0,87.7,1908.0,32.3
2026-07-27 16:17:21,932,100.0,87.7,1908.0,32.3
2026-07-27 16:17:22,933,100.0,87.7,1908.0,32.3
2026-07-27 16:17:23,934,100.0,87.7,1908.0,32.3
2026-07-27 16:17:24,935,100.0,87.7,1908.0,32.3
2026-07-27 16:17:26,937,100.0,87.7,1908.0,32.3
2026-07-27 16:17:27,938,100.0,87.7,1908.0,32.3
2026-07-27 16:17:28,939,100.0,87.7,1908.0,32.3
2026-07-27 16:17:29,940,100.0,87.7,1908.0,32.3
2026-07-27 16:17:30,941,100.0,87.7,1908.0,32.3
2026-07-27 16:17:31,942,100.0,87.7,1908.0,32.3
2026-07-27 16:17:32,943,100.0,86.8,1908.0,32.3
2026-07-27 16:17:34,945,100.0,87.7,1908.0,32.3
2026-07-27 16:17:35,946,100.0,86.8,1908.0,32.4
2026-07-27 16:17:36,947,100.0,87.7,1908.0,32.4
2026-07-27 16:17:37,948,100.0,86.8,1908.0,32.4
2026-07-27 16:17:38,949,100.0,87.7,1908.0,32.3
2026-07-27 16:17:40,951,100.0,87.7,1908.0,32.3
2026-07-27 16:17:41,952,100.0,86.8,1908.0,32.3
2026-07-27 16:17:42,953,100.0,86.8,1908.0,32.3
2026-07-27 16:17:43,954,100.0,86.8,1908.0,32.3
2026-07-27 16:17:44,955,99.9,87.7,1908.0,32.3
2026-07-27 16:17:45,956,100.0,87.7,1908.0,32.4
2026-07-27 16:17:47,958,100.0,87.7,1908.0,32.3
2026-07-27 16:17:48,959,100.0,87.7,1908.0,32.3
2026-07-27 16:17:49,960,100.0,87.7,1908.0,32.4
2026-07-27 16:17:50,961,100.0,87.7,1908.0,32.3
2026-07-27 16:17:51,962,100.0,87.7,1908.0,32.3
2026-07-27 16:17:52,963,100.0,87.7,1908.0,32.4
2026-07-27 16:17:53,964,100.0,87.7,1908.0,32.4
2026-07-27 16:17:55,966,100.0,87.7,1716.0,32.3
2026-07-27 16:17:56,967,100.0,86.8,1908.0,32.3
2026-07-27 16:17:57,968,100.0,87.7,1908.0,32.4
2026-07-27 16:17:58,969,100.0,87.7,1908.0,32.3
2026-07-27 16:17:59,970,100.0,87.7,1908.0,32.3
2026-07-27 16:18:00,971,100.0,87.7,1908.0,32.3
2026-07-27 16:18:02,973,100.0,86.8,1908.0,32.4
2026-07-27 16:18:03,974,100.0,87.7,1908.0,32.4
2026-07-27 16:18:04,975,100.0,87.7,1716.0,32.4
2026-07-27 16:18:05,976,100.0,86.8,1908.0,32.4
2026-07-27 16:18:06,977,100.0,87.7,1908.0,32.4
2026-07-27 16:18:07,978,100.0,87.7,1908.0,32.4
2026-07-27 16:18:09,980,100.0,86.8,1908.0,32.4
2026-07-27 16:18:10,981,100.0,87.7,1908.0,32.3
2026-07-27 16:18:11,982,100.0,87.7,1908.0,32.3
2026-07-27 16:18:12,983,100.0,87.7,1908.0,32.3
2026-07-27 16:18:13,984,100.0,87.7,1908.0,32.4
2026-07-27 16:18:14,985,100.0,87.7,1908.0,32.3
2026-07-27 16:18:16,987,100.0,87.7,1908.0,32.3
2026-07-27 16:18:17,988,100.0,87.7,1908.0,32.4
2026-07-27 16:18:18,989,100.0,87.7,1908.0,32.4
2026-07-27 16:18:19,990,100.0,87.7,1908.0,32.4
2026-07-27 16:18:20,991,100.0,87.7,1908.0,32.3
2026-07-27 16:18:22,993,100.0,87.7,1908.0,32.3
2026-07-27 16:18:23,994,100.0,87.7,1908.0,32.4
2026-07-27 16:18:24,995,100.0,87.7,1908.0,32.3
2026-07-27 16:18:25,996,100.0,87.7,1908.0,32.3
2026-07-27 16:18:26,997,100.0,87.7,1908.0,32.3
2026-07-27 16:18:27,998,100.0,87.7,1908.0,32.3
2026-07-27 16:18:28,999,100.0,87.7,1908.0,32.4
2026-07-27 16:18:30,1001,100.0,87.7,1908.0,32.4
2026-07-27 16:18:31,1002,100.0,87.7,1908.0,32.4
2026-07-27 16:18:32,1003,100.0,87.7,1908.0,32.4
2026-07-27 16:18:33,1004,100.0,87.7,1908.0,32.4
2026-07-27 16:18:34,1005,100.0,87.7,1908.0,32.3
2026-07-27 16:18:35,1006,100.0,87.7,1716.0,32.4
2026-07-27 16:18:37,1008,100.0,87.7,1908.0,32.3
2026-07-27 16:18:38,1009,100.0,87.7,1908.0,32.4
2026-07-27 16:18:39,1010,100.0,87.7,1908.0,32.3
2026-07-27 16:18:40,1011,100.0,87.7,1908.0,32.4
2026-07-27 16:18:41,1012,100.0,87.7,1908.0,32.4
2026-07-27 16:18:42,1013,100.0,87.7,1716.0,32.4
