timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 16:04:56,507,100.0,87.7,1908.0,32.4
2026-07-27 16:04:57,508,100.0,87.7,1908.0,32.4
2026-07-27 16:04:58,509,100.0,87.7,1908.0,32.4
2026-07-27 16:05:00,511,100.0,87.7,1908.0,32.4
2026-07-27 16:05:01,512,100.0,87.7,1908.0,32.4
2026-07-27 16:05:02,513,100.0,87.7,1908.0,32.3
2026-07-27 16:05:03,514,100.0,87.7,1908.0,32.4
2026-07-27 16:05:04,515,99.9,87.7,1908.0,32.3
2026-07-27 16:05:05,516,100.0,87.7,1908.0,32.3
2026-07-27 16:05:06,517,100.0,87.7,1908.0,32.3
2026-07-27 16:05:08,519,100.0,87.7,1908.0,32.3
2026-07-27 16:05:09,520,100.0,87.7,1908.0,32.3
2026-07-27 16:05:10,521,100.0,87.7,1908.0,32.3
2026-07-27 16:05:11,522,100.0,87.7,1908.0,32.3
2026-07-27 16:05:12,523,100.0,87.7,1908.0,32.3
2026-07-27 16:05:13,524,100.0,87.7,1908.0,32.3
2026-07-27 16:05:15,526,100.0,87.7,1908.0,32.4
2026-07-27 16:05:16,527,100.0,87.7,1908.0,32.4
2026-07-27 16:05:17,528,100.0,87.7,1908.0,32.3
2026-07-27 16:05:18,529,100.0,87.7,1908.0,32.4
2026-07-27 16:05:19,530,100.0,87.7,1908.0,32.3
2026-07-27 16:05:21,531,100.0,87.7,1908.0,32.3
2026-07-27 16:05:22,533,100.0,87.7,1908.0,32.3
2026-07-27 16:05:23,534,100.0,87.7,1908.0,32.3
2026-07-27 16:05:24,535,100.0,87.7,1908.0,32.3
2026-07-27 16:05:25,536,100.0,87.7,1908.0,32.4
2026-07-27 16:05:26,537,100.0,87.7,1908.0,32.3
2026-07-27 16:05:28,539,100.0,87.7,1908.0,32.3
2026-07-27 16:05:29,540,100.0,87.7,1908.0,32.3
2026-07-27 16:05:30,541,100.0,87.7,1908.0,32.3
2026-07-27 16:05:31,542,100.0,87.7,1908.0,32.3
2026-07-27 16:05:32,543,100.0,87.7,1908.0,32.3
2026-07-27 16:05:33,544,100.0,87.7,1908.0,32.3
2026-07-27 16:05:34,545,100.0,87.7,1908.0,32.3
2026-07-27 16:05:36,547,100.0,87.7,1908.0,32.4
2026-07-27 16:05:37,548,100.0,87.7,1908.0,32.3
2026-07-27 16:05:38,549,100.0,88.6,1908.0,32.3
2026-07-27 16:05:39,550,100.0,88.6,1908.0,32.3
2026-07-27 16:05:40,551,100.0,87.7,1908.0,32.3
2026-07-27 16:05:41,552,100.0,88.6,1908.0,32.3
2026-07-27 16:05:43,554,100.0,87.7,1908.0,32.3
2026-07-27 16:05:44,555,100.0,88.6,1908.0,32.3
2026-07-27 16:05:45,556,100.0,88.6,1908.0,32.4
2026-07-27 16:05:46,557,100.0,88.6,1908.0,32.3
2026-07-27 16:05:47,558,100.0,88.6,1908.0,32.3
2026-07-27 16:05:48,559,100.0,88.6,1908.0,32.3
2026-07-27 16:05:50,561,100.0,88.6,1908.0,32.3
2026-07-27 16:05:51,562,100.0,88.6,1908.0,32.3
2026-07-27 16:05:52,563,100.0,88.6,1908.0,32.3
2026-07-27 16:05:53,564,100.0,88.6,1908.0,32.3
2026-07-27 16:05:54,565,100.0,88.6,1908.0,32.3
2026-07-27 16:05:56,567,100.0,88.6,1908.0,32.3
2026-07-27 16:05:57,568,100.0,88.6,1908.0,32.3
2026-07-27 16:05:58,569,100.0,88.6,1908.0,32.3
2026-07-27 16:05:59,570,100.0,88.6,1908.0,32.3
2026-07-27 16:06:00,571,99.9,88.6,1908.0,32.3
2026-07-27 16:06:01,572,100.0,88.6,1908.0,32.3
2026-07-27 16:06:03,574,100.0,88.6,1908.0,32.4
2026-07-27 16:06:04,575,100.0,88.6,1908.0,32.4
2026-07-27 16:06:05,576,100.0,88.6,1908.0,32.4
2026-07-27 16:06:06,577,100.0,86.8,1908.0,32.4
2026-07-27 16:06:07,578,100.0,87.7,1716.0,32.3
2026-07-27 16:06:08,579,100.0,87.7,1908.0,32.3
2026-07-27 16:06:10,581,100.0,87.7,1908.0,32.3
2026-07-27 16:06:11,582,100.0,86.8,1908.0,32.4
2026-07-27 16:06:12,583,100.0,87.7,1908.0,32.3
2026-07-27 16:06:13,584,100.0,87.7,1908.0,32.4
2026-07-27 16:06:14,585,100.0,86.8,1812.0,32.3
2026-07-27 16:06:15,586,100.0,87.7,1908.0,32.3
2026-07-27 16:06:17,588,100.0,87.7,1812.0,32.3
2026-07-27 16:06:18,589,100.0,87.7,1908.0,32.4
2026-07-27 16:06:19,590,100.0,87.7,1908.0,32.4
2026-07-27 16:06:20,591,100.0,87.7,1908.0,32.4
2026-07-27 16:06:21,592,100.0,87.7,1908.0,32.3
2026-07-27 16:06:22,593,100.0,87.7,1908.0,32.3
2026-07-27 16:06:24,595,100.0,87.7,1908.0,32.3
2026-07-27 16:06:25,596,100.0,87.7,1908.0,32.3
2026-07-27 16:06:26,597,100.0,87.7,1908.0,32.3
2026-07-27 16:06:27,598,100.0,87.7,1908.0,32.3
2026-07-27 16:06:28,599,100.0,87.7,1908.0,32.3
2026-07-27 16:06:29,600,100.0,86.8,1908.0,32.3
2026-07-27 16:06:31,602,100.0,87.7,1908.0,32.4
2026-07-27 16:06:32,603,100.0,87.7,1716.0,32.4
2026-07-27 16:06:33,604,100.0,87.7,1860.0,32.3
2026-07-27 16:06:34,605,100.0,87.7,1908.0,32.3
2026-07-27 16:06:35,606,100.0,87.7,1908.0,32.3
2026-07-27 16:06:36,607,100.0,87.7,1716.0,32.3
2026-07-27 16:06:37,608,100.0,87.7,1716.0,32.3
2026-07-27 16:06:39,610,100.0,87.7,1908.0,32.4
2026-07-27 16:06:40,611,100.0,87.7,1908.0,32.4
2026-07-27 16:06:41,612,100.0,87.7,1908.0,32.4
2026-07-27 16:06:42,613,100.0,87.7,1812.0,32.3
2026-07-27 16:06:43,614,100.0,87.7,1908.0,32.4
2026-07-27 16:06:45,616,100.0,86.8,1908.0,32.4
2026-07-27 16:06:46,617,100.0,87.7,1812.0,32.4
2026-07-27 16:06:47,618,100.0,87.7,1908.0,32.4
2026-07-27 16:06:48,619,100.0,87.7,1908.0,32.4
2026-07-27 16:06:49,620,100.0,87.7,1908.0,32.4
2026-07-27 16:06:50,621,100.0,87.7,1908.0,32.3
2026-07-27 16:06:51,622,100.0,87.7,1716.0,32.3
2026-07-27 16:06:53,624,100.0,87.7,1908.0,32.4
2026-07-27 16:06:54,625,100.0,87.7,1908.0,32.3
2026-07-27 16:06:55,626,100.0,87.7,1908.0,32.3
2026-07-27 16:06:56,627,100.0,87.7,1908.0,32.4
2026-07-27 16:06:57,628,100.0,87.7,1908.0,32.4
2026-07-27 16:06:58,629,100.0,87.7,1908.0,32.4
2026-07-27 16:07:00,631,100.0,87.7,1908.0,32.4
2026-07-27 16:07:01,632,100.0,87.7,1812.0,32.3
2026-07-27 16:07:02,633,100.0,87.7,1716.0,32.3
2026-07-27 16:07:03,634,100.0,87.7,1908.0,32.3
2026-07-27 16:07:04,635,100.0,87.7,1908.0,32.3
2026-07-27 16:07:06,637,100.0,87.7,1908.0,32.3
2026-07-27 16:07:07,638,100.0,87.7,1716.0,32.4
2026-07-27 16:07:08,639,100.0,87.7,1716.0,32.4
2026-07-27 16:07:09,640,100.0,87.7,1908.0,32.4
2026-07-27 16:07:10,641,100.0,87.7,1908.0,32.3
2026-07-27 16:07:11,642,100.0,87.7,1908.0,32.4
2026-07-27 16:07:13,644,100.0,87.7,1716.0,32.3
2026-07-27 16:07:14,645,100.0,87.7,1908.0,32.4
2026-07-27 16:07:15,646,100.0,87.7,1908.0,32.4
2026-07-27 16:07:16,647,100.0,87.7,1908.0,32.4
2026-07-27 16:07:17,648,100.0,87.7,1908.0,32.3
2026-07-27 16:07:18,649,100.0,87.7,1908.0,32.3
2026-07-27 16:07:20,651,100.0,87.7,1908.0,32.4
2026-07-27 16:07:21,652,100.0,87.7,1908.0,32.3
2026-07-27 16:07:22,653,100.0,87.7,1908.0,32.3
2026-07-27 16:07:23,654,100.0,87.7,1908.0,32.3
2026-07-27 16:07:24,655,100.0,87.7,1812.0,32.4
2026-07-27 16:07:26,657,100.0,87.7,1908.0,32.4
2026-07-27 16:07:27,658,100.0,87.7,1716.0,32.3
2026-07-27 16:07:28,659,100.0,87.7,1908.0,32.4
2026-07-27 16:07:29,660,100.0,87.7,1908.0,32.3
2026-07-27 16:07:30,661,100.0,87.7,1908.0,32.3
2026-07-27 16:07:31,662,100.0,87.7,1908.0,32.4
2026-07-27 16:07:33,664,100.0,87.7,1908.0,32.3
2026-07-27 16:07:34,665,100.0,87.7,1908.0,32.4
2026-07-27 16:07:35,666,100.0,87.7,1908.0,32.4
2026-07-27 16:07:36,667,100.0,87.7,1908.0,32.3
2026-07-27 16:07:37,668,100.0,87.7,1812.0,32.3
2026-07-27 16:07:38,669,99.9,87.7,1908.0,32.4
2026-07-27 16:07:40,671,100.0,87.7,1716.0,32.3
2026-07-27 16:07:41,672,100.0,87.7,1716.0,32.4
2026-07-27 16:07:42,673,100.0,87.7,1908.0,32.4
2026-07-27 16:07:43,674,100.0,86.8,1716.0,32.3
2026-07-27 16:07:44,675,100.0,87.7,1908.0,32.3
2026-07-27 16:07:46,677,100.0,87.7,1908.0,32.3
2026-07-27 16:07:47,678,100.0,87.7,1908.0,32.3
2026-07-27 16:07:48,679,100.0,87.7,1716.0,32.3
2026-07-27 16:07:49,680,100.0,86.8,1908.0,32.3
2026-07-27 16:07:50,681,100.0,87.7,1908.0,32.3
2026-07-27 16:07:51,682,100.0,87.7,1812.0,32.3
2026-07-27 16:07:53,684,100.0,87.7,1716.0,32.3
2026-07-27 16:07:54,685,100.0,87.7,1716.0,32.4
2026-07-27 16:07:55,686,100.0,87.7,1908.0,32.4
2026-07-27 16:07:56,687,100.0,87.7,1908.0,32.3
2026-07-27 16:07:57,688,100.0,87.7,1716.0,32.3
2026-07-27 16:07:59,690,100.0,87.7,1908.0,32.3
2026-07-27 16:08:00,691,100.0,87.7,1908.0,32.3
2026-07-27 16:08:01,692,100.0,87.7,1908.0,32.3
2026-07-27 16:08:02,693,100.0,87.7,1908.0,32.3
2026-07-27 16:08:03,694,100.0,87.7,1908.0,32.3
2026-07-27 16:08:04,695,100.0,87.7,1908.0,32.4
2026-07-27 16:08:06,697,100.0,86.8,1908.0,32.4
2026-07-27 16:08:07,698,100.0,87.7,1908.0,32.4
2026-07-27 16:08:08,699,100.0,87.7,1908.0,32.4
2026-07-27 16:08:09,700,100.0,87.7,1908.0,32.3
2026-07-27 16:08:10,701,100.0,86.8,1908.0,32.4
2026-07-27 16:08:11,702,100.0,87.7,1716.0,32.3
2026-07-27 16:08:12,703,100.0,87.7,1908.0,32.3
2026-07-27 16:08:14,705,100.0,87.7,1812.0,32.3
2026-07-27 16:08:15,706,100.0,87.7,1812.0,32.3
2026-07-27 16:08:16,707,100.0,87.7,1908.0,32.3
2026-07-27 16:08:17,708,100.0,87.7,1908.0,32.3
2026-07-27 16:08:18,709,100.0,87.7,1716.0,32.4
2026-07-27 16:08:19,710,100.0,87.7,1908.0,32.3
2026-07-27 16:08:21,712,100.0,86.8,1908.0,32.3
2026-07-27 16:08:22,713,100.0,87.7,1908.0,32.3
2026-07-27 16:08:23,714,100.0,87.7,1908.0,32.3
2026-07-27 16:08:24,715,100.0,87.7,1908.0,32.3
2026-07-27 16:08:25,716,100.0,87.7,1716.0,32.3
2026-07-27 16:08:26,717,100.0,87.7,1908.0,32.4
2026-07-27 16:08:28,719,100.0,87.7,1716.0,32.3
2026-07-27 16:08:29,720,100.0,87.7,1716.0,32.3
2026-07-27 16:08:30,721,100.0,87.7,1908.0,32.3
2026-07-27 16:08:31,722,100.0,87.7,1908.0,32.3
2026-07-27 16:08:32,723,100.0,87.7,1908.0,32.4
2026-07-27 16:08:33,724,100.0,87.7,1908.0,32.3
2026-07-27 16:08:34,725,100.0,87.7,1908.0,32.4
2026-07-27 16:08:36,727,100.0,87.7,1908.0,32.3
2026-07-27 16:08:37,728,100.0,87.7,1908.0,32.4
2026-07-27 16:08:38,729,100.0,87.7,1908.0,32.4
2026-07-27 16:08:39,730,100.0,88.6,1716.0,32.3
2026-07-27 16:08:40,731,100.0,87.7,1908.0,32.3
2026-07-27 16:08:41,732,100.0,87.7,1908.0,32.4
2026-07-27 16:08:43,734,100.0,87.7,1908.0,32.3
2026-07-27 16:08:44,735,100.0,87.7,1908.0,32.4
2026-07-27 16:08:45,736,100.0,87.7,1908.0,32.3
2026-07-27 16:08:46,737,100.0,87.7,1908.0,32.4
2026-07-27 16:08:47,738,100.0,87.7,1908.0,32.3
2026-07-27 16:08:48,739,100.0,87.7,1908.0,32.3
2026-07-27 16:08:49,740,100.0,87.7,1908.0,32.3
2026-07-27 16:08:51,742,100.0,87.7,1908.0,32.3
2026-07-27 16:08:52,743,100.0,87.7,1908.0,32.3
2026-07-27 16:08:53,744,100.0,87.7,1716.0,32.3
2026-07-27 16:08:54,745,100.0,87.7,1908.0,32.3
2026-07-27 16:08:55,746,100.0,87.7,1908.0,32.4
2026-07-27 16:08:57,748,100.0,87.7,1908.0,32.3
2026-07-27 16:08:58,749,100.0,87.7,1908.0,32.3
2026-07-27 16:08:59,750,100.0,87.7,1908.0,32.4
2026-07-27 16:09:00,751,100.0,87.7,1908.0,32.4
2026-07-27 16:09:01,752,100.0,87.7,1908.0,32.3
2026-07-27 16:09:02,753,100.0,87.7,1812.0,32.3
2026-07-27 16:09:03,754,100.0,87.7,1908.0,32.3
2026-07-27 16:09:05,756,100.0,87.7,1908.0,32.4
2026-07-27 16:09:06,757,100.0,87.7,1908.0,32.3
2026-07-27 16:09:07,758,100.0,87.7,1908.0,32.4
2026-07-27 16:09:08,759,100.0,87.7,1908.0,32.3
2026-07-27 16:09:09,760,100.0,87.7,1716.0,32.3
2026-07-27 16:09:10,761,100.0,87.7,1908.0,32.4
2026-07-27 16:09:12,763,100.0,86.8,1908.0,32.4
2026-07-27 16:09:13,764,100.0,86.8,1908.0,32.4
2026-07-27 16:09:14,765,100.0,87.7,1908.0,32.4
2026-07-27 16:09:15,766,100.0,87.7,1908.0,32.4
2026-07-27 16:09:16,767,100.0,87.7,1908.0,32.4
2026-07-27 16:09:17,768,99.9,87.7,1908.0,32.3
2026-07-27 16:09:19,770,100.0,87.7,1812.0,32.3
2026-07-27 16:09:20,771,100.0,87.7,1908.0,32.4
2026-07-27 16:09:21,772,100.0,87.7,1812.0,32.4
2026-07-27 16:09:22,773,100.0,87.7,1908.0,32.4
2026-07-27 16:09:23,774,100.0,87.7,1908.0,32.4
2026-07-27 16:09:24,775,100.0,87.7,1812.0,32.3
2026-07-27 16:09:26,777,100.0,87.7,1908.0,32.3
2026-07-27 16:09:27,778,100.0,87.7,1812.0,32.3
2026-07-27 16:09:28,779,100.0,87.7,1908.0,32.3
2026-07-27 16:09:29,780,100.0,87.7,1716.0,32.4
2026-07-27 16:09:30,781,100.0,87.7,1908.0,32.4
2026-07-27 16:09:32,783,100.0,87.7,1716.0,32.4
2026-07-27 16:09:33,784,100.0,87.7,1716.0,32.4
2026-07-27 16:09:34,785,100.0,87.7,1908.0,32.4
2026-07-27 16:09:35,786,100.0,87.7,1908.0,32.4
2026-07-27 16:09:36,787,100.0,87.7,1908.0,32.3
2026-07-27 16:09:37,788,100.0,87.7,1908.0,32.4
2026-07-27 16:09:38,789,100.0,87.7,1716.0,32.3
2026-07-27 16:09:40,791,100.0,87.7,1908.0,32.4
2026-07-27 16:09:41,792,100.0,87.7,1908.0,32.4
2026-07-27 16:09:42,793,100.0,87.7,1908.0,32.4
2026-07-27 16:09:43,794,100.0,87.7,1908.0,32.4
2026-07-27 16:09:44,795,100.0,87.7,1908.0,32.4
2026-07-27 16:09:45,796,100.0,87.7,1908.0,32.4
2026-07-27 16:09:47,798,100.0,87.7,1908.0,32.4
2026-07-27 16:09:48,799,100.0,87.7,1908.0,32.4
2026-07-27 16:09:49,800,100.0,87.7,1908.0,32.4
2026-07-27 16:09:50,801,100.0,87.7,1716.0,32.4
2026-07-27 16:09:51,802,100.0,87.7,1908.0,32.3
2026-07-27 16:09:52,803,100.0,87.7,1908.0,32.4
2026-07-27 16:09:54,805,100.0,87.7,1908.0,32.4
2026-07-27 16:09:55,806,100.0,87.7,1908.0,32.4
2026-07-27 16:09:56,807,100.0,87.7,1908.0,32.4
2026-07-27 16:09:57,808,100.0,87.7,1908.0,32.4
2026-07-27 16:09:58,809,100.0,87.7,1908.0,32.3
2026-07-27 16:09:59,810,100.0,87.7,1908.0,32.4
2026-07-27 16:10:01,812,100.0,87.7,1908.0,32.3
2026-07-27 16:10:02,813,100.0,87.7,1908.0,32.3
2026-07-27 16:10:03,814,100.0,87.7,1908.0,32.3
2026-07-27 16:10:04,815,100.0,87.7,1908.0,32.3
2026-07-27 16:10:05,816,100.0,87.7,1908.0,32.3
2026-07-27 16:10:06,817,100.0,87.7,1908.0,32.3
2026-07-27 16:10:07,818,100.0,87.7,1908.0,32.3
2026-07-27 16:10:09,820,100.0,87.7,1908.0,32.3
2026-07-27 16:10:10,821,100.0,87.7,1908.0,32.3
2026-07-27 16:10:11,822,100.0,87.7,1908.0,32.3
2026-07-27 16:10:12,823,100.0,87.7,1908.0,32.4
2026-07-27 16:10:13,824,100.0,87.7,1908.0,32.3
2026-07-27 16:10:14,825,99.9,87.7,1908.0,32.4
2026-07-27 16:10:16,827,100.0,87.7,1908.0,32.4
2026-07-27 16:10:17,828,100.0,87.7,1716.0,32.3
2026-07-27 16:10:18,829,100.0,87.7,1908.0,32.3
2026-07-27 16:10:19,830,100.0,87.7,1908.0,32.3
2026-07-27 16:10:20,831,100.0,87.7,1908.0,32.3
2026-07-27 16:10:21,832,100.0,87.7,1908.0,32.3
2026-07-27 16:10:23,834,100.0,87.7,1908.0,32.4
2026-07-27 16:10:24,835,100.0,87.7,1908.0,32.4
2026-07-27 16:10:25,836,100.0,86.8,1908.0,32.4
2026-07-27 16:10:26,837,100.0,87.7,1908.0,32.4
2026-07-27 16:10:27,838,100.0,87.7,1716.0,32.3
2026-07-27 16:10:29,840,100.0,87.7,1908.0,32.4
2026-07-27 16:10:30,841,100.0,87.7,1908.0,32.3
2026-07-27 16:10:31,842,100.0,87.7,1716.0,32.3
2026-07-27 16:10:32,843,100.0,87.7,1716.0,32.3
2026-07-27 16:10:33,844,100.0,87.7,1908.0,32.4
2026-07-27 16:10:34,845,100.0,87.7,1908.0,32.3
2026-07-27 16:10:36,847,100.0,87.7,1908.0,32.4
2026-07-27 16:10:37,848,100.0,86.8,1908.0,32.3
2026-07-27 16:10:38,849,100.0,87.7,1908.0,32.3
2026-07-27 16:10:39,850,100.0,87.7,1812.0,32.4
2026-07-27 16:10:40,851,100.0,87.7,1860.0,32.4
2026-07-27 16:10:41,852,100.0,87.7,1908.0,32.4
2026-07-27 16:10:43,854,100.0,87.7,1908.0,32.3
2026-07-27 16:10:44,855,100.0,87.7,1908.0,32.3
2026-07-27 16:10:45,856,100.0,87.7,1908.0,32.3
2026-07-27 16:10:46,857,100.0,87.7,1908.0,32.3
2026-07-27 16:10:47,858,100.0,87.7,1908.0,32.3
2026-07-27 16:10:48,859,100.0,87.7,1716.0,32.3
2026-07-27 16:10:50,861,100.0,87.7,1908.0,32.3
2026-07-27 16:10:51,862,100.0,87.7,1908.0,32.3
2026-07-27 16:10:52,863,100.0,87.7,1908.0,32.3
2026-07-27 16:10:53,864,100.0,87.7,1908.0,32.3
2026-07-27 16:10:54,865,99.9,87.7,1908.0,32.3
2026-07-27 16:10:55,866,100.0,87.7,1908.0,32.3
2026-07-27 16:10:57,868,100.0,87.7,1908.0,32.3
2026-07-27 16:10:58,869,100.0,86.8,1908.0,32.4
2026-07-27 16:10:59,870,100.0,87.7,1908.0,32.3
2026-07-27 16:11:00,871,100.0,87.7,1908.0,32.3
2026-07-27 16:11:01,872,100.0,87.7,1908.0,32.3
2026-07-27 16:11:03,874,100.0,87.7,1908.0,32.3
2026-07-27 16:11:04,875,100.0,87.7,1908.0,32.3
2026-07-27 16:11:05,876,100.0,87.7,1908.0,32.3
2026-07-27 16:11:06,877,100.0,87.7,1908.0,32.3
2026-07-27 16:11:07,878,100.0,87.7,1908.0,32.3
2026-07-27 16:11:09,880,100.0,87.7,1908.0,32.3
2026-07-27 16:11:10,881,100.0,87.7,1908.0,32.4
2026-07-27 16:11:11,882,100.0,87.7,1908.0,32.4
2026-07-27 16:11:12,883,100.0,87.7,1908.0,32.3
2026-07-27 16:11:13,884,100.0,87.7,1908.0,32.4
2026-07-27 16:11:14,885,100.0,87.7,1908.0,32.4
2026-07-27 16:11:16,887,100.0,87.7,1908.0,32.4
2026-07-27 16:11:17,888,100.0,87.7,1908.0,32.4
2026-07-27 16:11:18,889,100.0,87.7,1908.0,32.4
2026-07-27 16:11:19,890,100.0,87.7,1908.0,32.4
2026-07-27 16:11:20,891,100.0,86.8,1908.0,32.4
2026-07-27 16:11:21,892,100.0,87.7,1908.0,32.3
2026-07-27 16:11:22,893,100.0,86.8,1908.0,32.4
2026-07-27 16:11:24,895,100.0,87.7,1908.0,32.3
2026-07-27 16:11:25,896,100.0,87.7,1908.0,32.3
2026-07-27 16:11:26,897,100.0,87.7,1908.0,32.3
2026-07-27 16:11:27,898,100.0,86.8,1908.0,32.4
2026-07-27 16:11:28,899,100.0,87.7,1908.0,32.3
2026-07-27 16:11:30,901,100.0,87.7,1908.0,32.4
2026-07-27 16:11:31,902,100.0,87.7,1908.0,32.4
2026-07-27 16:11:32,903,100.0,87.7,1908.0,32.3
2026-07-27 16:11:33,904,100.0,87.7,1812.0,32.3
2026-07-27 16:11:34,905,100.0,87.7,1908.0,32.4
2026-07-27 16:11:35,906,100.0,87.7,1908.0,32.3
2026-07-27 16:11:37,908,100.0,87.7,1908.0,32.3
2026-07-27 16:11:38,909,100.0,87.7,1812.0,32.3
2026-07-27 16:11:39,910,100.0,87.7,1908.0,32.4
2026-07-27 16:11:40,911,100.0,87.7,1908.0,32.4
2026-07-27 16:11:41,912,100.0,87.7,1908.0,32.3
2026-07-27 16:11:42,913,100.0,87.7,1908.0,32.4
2026-07-27 16:11:44,915,100.0,87.7,1908.0,32.4
2026-07-27 16:11:45,916,100.0,87.7,1908.0,32.3
2026-07-27 16:11:46,917,100.0,87.7,1908.0,32.3
2026-07-27 16:11:47,918,100.0,87.7,1908.0,32.3
2026-07-27 16:11:48,919,100.0,87.7,1908.0,32.4
2026-07-27 16:11:49,920,100.0,87.7,1908.0,32.4
2026-07-27 16:11:51,922,100.0,87.7,1908.0,32.3
2026-07-27 16:11:52,923,100.0,87.7,1908.0,32.3
2026-07-27 16:11:53,924,100.0,87.7,1908.0,32.4
2026-07-27 16:11:54,925,100.0,86.8,1908.0,32.4
2026-07-27 16:11:55,926,100.0,87.7,1908.0,32.3
2026-07-27 16:11:56,927,100.0,87.7,1908.0,32.4
2026-07-27 16:11:58,929,100.0,87.7,1908.0,32.4
2026-07-27 16:11:59,930,100.0,87.7,1908.0,32.3
2026-07-27 16:12:00,931,100.0,87.7,1908.0,32.3
2026-07-27 16:12:01,932,100.0,87.7,1908.0,32.3
2026-07-27 16:12:02,933,100.0,87.7,1908.0,32.3
2026-07-27 16:12:03,934,100.0,87.7,1908.0,32.3
2026-07-27 16:12:04,935,100.0,87.7,1908.0,32.3
2026-07-27 16:12:06,937,100.0,87.7,1908.0,32.3
2026-07-27 16:12:07,938,100.0,87.7,1908.0,32.3
2026-07-27 16:12:08,939,100.0,87.7,1908.0,32.3
2026-07-27 16:12:09,940,100.0,87.7,1908.0,32.3
2026-07-27 16:12:10,941,100.0,87.7,1908.0,32.3
2026-07-27 16:12:11,942,100.0,87.7,1908.0,32.3
2026-07-27 16:12:12,943,100.0,86.8,1908.0,32.3
2026-07-27 16:12:14,945,100.0,87.7,1908.0,32.3
2026-07-27 16:12:15,946,100.0,86.8,1908.0,32.4
2026-07-27 16:12:16,947,100.0,87.7,1908.0,32.4
2026-07-27 16:12:17,948,100.0,86.8,1908.0,32.4
2026-07-27 16:12:18,949,100.0,87.7,1908.0,32.3
2026-07-27 16:12:20,951,100.0,87.7,1908.0,32.3
2026-07-27 16:12:21,952,100.0,86.8,1908.0,32.3
2026-07-27 16:12:22,953,100.0,86.8,1908.0,32.3
2026-07-27 16:12:23,954,100.0,86.8,1908.0,32.3
2026-07-27 16:12:24,955,99.9,87.7,1908.0,32.3
2026-07-27 16:12:25,956,100.0,87.7,1908.0,32.4
2026-07-27 16:12:27,958,100.0,87.7,1908.0,32.3
2026-07-27 16:12:28,959,100.0,87.7,1908.0,32.3
2026-07-27 16:12:29,960,100.0,87.7,1908.0,32.4
2026-07-27 16:12:30,961,100.0,87.7,1908.0,32.3
2026-07-27 16:12:31,962,100.0,87.7,1908.0,32.3
2026-07-27 16:12:32,963,100.0,87.7,1908.0,32.4
2026-07-27 16:12:33,964,100.0,87.7,1908.0,32.4
2026-07-27 16:12:35,966,100.0,87.7,1716.0,32.3
2026-07-27 16:12:36,967,100.0,86.8,1908.0,32.3
2026-07-27 16:12:37,968,100.0,87.7,1908.0,32.4
2026-07-27 16:12:38,969,100.0,87.7,1908.0,32.3
2026-07-27 16:12:39,970,100.0,87.7,1908.0,32.3
2026-07-27 16:12:40,971,100.0,87.7,1908.0,32.3
2026-07-27 16:12:42,973,100.0,86.8,1908.0,32.4
2026-07-27 16:12:43,974,100.0,87.7,1908.0,32.4
2026-07-27 16:12:44,975,100.0,87.7,1716.0,32.4
2026-07-27 16:12:45,976,100.0,86.8,1908.0,32.4
2026-07-27 16:12:46,977,100.0,87.7,1908.0,32.4
2026-07-27 16:12:47,978,100.0,87.7,1908.0,32.4
2026-07-27 16:12:49,980,100.0,86.8,1908.0,32.4
2026-07-27 16:12:50,981,100.0,87.7,1908.0,32.3
2026-07-27 16:12:51,982,100.0,87.7,1908.0,32.3
2026-07-27 16:12:52,983,100.0,87.7,1908.0,32.3
2026-07-27 16:12:53,984,100.0,87.7,1908.0,32.4
2026-07-27 16:12:54,985,100.0,87.7,1908.0,32.3
2026-07-27 16:12:56,987,100.0,87.7,1908.0,32.3
2026-07-27 16:12:57,988,100.0,87.7,1908.0,32.4
2026-07-27 16:12:58,989,100.0,87.7,1908.0,32.4
2026-07-27 16:12:59,990,100.0,87.7,1908.0,32.4
2026-07-27 16:13:00,991,100.0,87.7,1908.0,32.3
2026-07-27 16:13:02,993,100.0,87.7,1908.0,32.3
2026-07-27 16:13:03,994,100.0,87.7,1908.0,32.4
2026-07-27 16:13:04,995,100.0,87.7,1908.0,32.3
2026-07-27 16:13:05,996,100.0,87.7,1908.0,32.3
2026-07-27 16:13:06,997,100.0,87.7,1908.0,32.3
2026-07-27 16:13:07,998,100.0,87.7,1908.0,32.3
2026-07-27 16:13:08,999,100.0,87.7,1908.0,32.4
2026-07-27 16:13:10,1001,100.0,87.7,1908.0,32.4
2026-07-27 16:13:11,1002,100.0,87.7,1908.0,32.4
2026-07-27 16:13:12,1003,100.0,87.7,1908.0,32.4
2026-07-27 16:13:13,1004,100.0,87.7,1908.0,32.4
2026-07-27 16:13:14,1005,100.0,87.7,1908.0,32.3
2026-07-27 16:13:15,1006,100.0,87.7,1716.0,32.4
2026-07-27 16:13:17,1008,100.0,87.7,1908.0,32.3
2026-07-27 16:13:18,1009,100.0,87.7,1908.0,32.4
2026-07-27 16:13:19,1010,100.0,87.7,1908.0,32.3
2026-07-27 16:13:20,1011,100.0,87.7,1908.0,32.4
2026-07-27 16:13:21,1012,100.0,87.7,1908.0,32.4
2026-07-27 16:13:22,1013,100.0,87.7,1716.0,32.4
