File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case07_满载冷却20分钟\data\HM20260709174321.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
124,28.2,28.4,28.5,28.5,28.3,28.7,28.6,28.6,28.7,28.7,28.8,28.8,28.9,28.9,29.1,29.0,29.1,29.1,29.2,29.4,29.3,29.3,29.5,29.5,29.5,29.7,29.7,30.0,29.8,30.2,30.0,30.2,30.4,30.5,30.6,31.0,31.0,31.3,31.5,32.2,33.0,34.1,35.3,36.6,37.8,38.6,39.3,40.1,40.7,40.9,41.0,41.1,40.9,41.1,41.0,40.8,40.9,40.9,40.8,40.7,40.7,40.8,40.8,40.9,41.1,40.8,40.9,40.7,40.9,41.0,41.3,41.7,42.2,42.5,42.8,43.0,43.0,42.9,42.9,42.8,42.7,42.7,42.6,42.6,42.5,42.4,42.4,42.3,42.7,42.9,43.2,43.5,43.6,43.5,43.6,43.5,43.6,43.3,43.2,42.8,42.6,42.5,42.3,42.0,42.2,42.5,42.6,43.0,43.2,43.3,43.0,42.7,42.3,41.8,41.8,41.5,41.5,41.6,41.6,41.7,41.8,42.0,42.1,42.3,42.5,42.5,42.8,42.9,42.8,42.7,42.6,42.8,42.8,42.8,43.0,42.8,42.8,42.8,42.6,42.7,42.6,42.6,42.6,42.6,42.6,42.6,42.7,42.8,42.7,42.4,42.2,41.9,41.9,41.8,41.6,41.6,41.3,40.9,40.2,38.8,37.3,36.0,34.6,33.5,33.0,32.5,31.8,31.3,30.9,30.8,30.5,30.1,29.7,29.5,29.5,29.3,29.2,29.0,28.9,29.0,28.8,28.6,28.5,28.6,28.4,28.3,28.3,28.3,28.0,28.2,28.0,28.1
125,28.1,28.4,28.3,28.4,28.4,28.5,28.5,28.5,28.6,28.7,28.7,28.9,28.9,29.0,28.9,29.0,28.9,28.9,29.2,29.2,29.2,29.4,29.3,29.3,29.6,29.5,29.6,29.8,29.6,29.9,29.9,30.1,30.3,30.4,30.5,30.7,30.9,31.1,31.4,32.1,33.1,34.1,35.3,36.9,37.7,38.5,39.2,40.1,40.7,40.8,41.0,41.0,41.0,41.1,41.0,41.0,40.9,40.8,40.7,40.5,40.5,40.7,40.6,40.6,40.5,40.7,40.7,40.6,40.7,40.9,41.1,41.3,41.8,42.4,42.7,42.8,42.8,42.8,42.6,42.8,42.7,42.7,42.6,42.5,42.5,42.3,42.3,42.4,42.5,42.9,43.4,43.3,43.5,43.5,43.6,43.6,43.6,43.4,43.3,43.0,42.8,42.6,42.4,42.4,42.3,42.5,42.7,43.1,43.3,43.2,43.0,42.8,42.3,41.9,41.7,41.9,41.6,41.8,41.8,41.9,41.9,42.2,42.2,42.4,42.6,42.6,42.7,42.6,42.9,42.7,42.8,42.8,42.8,42.8,42.6,42.8,42.6,42.8,42.7,42.7,42.7,42.5,42.5,42.5,42.6,42.5,42.6,42.7,42.6,42.3,42.2,41.8,41.8,41.7,41.6,41.5,41.0,40.6,40.2,38.7,37.2,35.7,34.7,33.6,32.7,32.3,31.6,31.4,31.1,30.6,30.4,30.1,29.7,29.7,29.4,29.4,29.2,29.0,29.0,28.8,28.8,28.6,28.5,28.5,28.5,28.4,28.3,28.3,28.1,28.0,28.0,28.0
126,28.0,28.2,28.3,28.3,28.4,28.3,28.6,28.4,28.5,28.5,28.7,28.9,28.7,28.9,28.7,28.9,29.0,29.1,29.2,29.1,29.2,29.3,29.4,29.3,29.5,29.6,29.6,29.9,29.9,29.9,30.1,30.1,30.2,30.3,30.5,30.7,30.9,31.0,31.5,32.3,33.1,34.3,35.5,36.7,37.8,38.6,39.4,39.8,40.6,40.8,40.9,41.0,41.0,41.1,41.2,40.9,40.8,40.8,40.7,40.4,40.4,40.2,40.1,40.3,40.3,40.4,40.7,40.3,40.4,40.6,40.7,40.8,41.3,41.8,42.4,42.5,42.6,42.7,42.6,42.7,42.7,42.6,42.7,42.6,42.4,42.5,42.5,42.7,42.6,43.0,43.2,43.3,43.5,43.5,43.5,43.3,43.3,43.4,43.2,43.1,42.8,42.9,42.7,42.6,42.6,42.7,43.1,43.2,43.3,43.3,43.2,43.0,42.6,42.3,42.1,42.1,42.2,42.1,42.2,42.1,42.4,42.4,42.4,42.5,42.7,42.6,42.7,42.9,42.8,42.6,42.8,42.8,42.6,42.6,42.7,42.8,42.6,42.6,42.6,42.7,42.5,42.4,42.4,42.4,42.5,42.5,42.6,42.5,42.4,42.5,42.2,41.9,41.7,41.8,41.6,41.5,40.9,40.4,40.2,38.6,37.0,35.7,34.5,33.5,32.7,32.2,31.8,31.2,31.2,30.7,30.2,30.1,29.7,29.5,29.4,29.3,29.2,29.0,28.9,28.9,28.6,28.5,28.5,28.5,28.4,28.3,28.3,28.2,28.3,27.9,28.1,28.2
127,28.1,28.2,28.4,28.3,28.3,28.3,28.1,28.4,28.4,28.5,28.7,28.5,28.6,28.5,28.6,28.9,29.0,28.9,29.0,29.0,29.2,29.2,29.2,29.4,29.5,29.4,29.5,29.7,29.7,29.8,29.8,30.1,30.0,30.3,30.4,30.4,30.7,31.0,31.4,32.1,33.0,34.3,35.5,36.9,37.6,38.6,39.4,40.0,40.6,40.7,40.8,40.9,41.0,41.1,41.0,41.0,40.8,40.6,40.4,40.2,40.1,39.9,40.0,40.1,40.1,40.3,40.6,40.3,40.5,40.3,40.4,40.6,41.0,41.3,41.8,42.3,42.4,42.4,42.3,42.4,42.5,42.6,42.3,42.6,42.5,42.3,42.3,42.3,42.5,42.8,43.1,43.3,43.4,43.4,43.4,43.3,43.3,43.2,43.3,43.2,43.2,43.0,43.1,43.0,43.0,43.0,43.1,43.4,43.4,43.3,43.2,43.0,42.9,42.6,42.6,42.6,42.5,42.5,42.6,42.4,42.7,42.6,42.8,42.8,42.8,42.7,42.8,42.8,42.8,42.7,42.7,42.6,42.7,42.6,42.8,42.8,42.7,42.6,42.7,42.6,42.5,42.5,42.4,42.4,42.5,42.4,42.5,42.5,42.3,42.4,42.2,41.8,41.7,41.6,41.5,41.4,41.2,40.7,40.1,38.6,37.0,35.7,34.4,33.4,32.8,32.2,31.6,31.2,30.9,30.5,30.5,30.0,29.8,29.5,29.4,29.3,29.0,29.0,29.1,28.8,28.6,28.6,28.5,28.3,28.3,28.3,28.2,28.3,28.1,28.1,28.2,27.9
128,27.9,28.1,28.2,28.1,28.3,28.3,28.4,28.5,28.4,28.4,28.6,28.6,28.8,28.7,28.6,28.7,28.9,28.8,29.0,29.1,29.1,29.1,29.2,29.2,29.4,29.4,29.3,29.6,29.6,29.6,29.6,30.0,30.1,30.3,30.2,30.5,30.6,31.1,31.3,32.1,32.9,34.1,35.5,36.5,37.6,38.6,39.3,39.9,40.5,40.7,41.1,41.0,41.1,41.0,40.9,41.0,40.7,40.7,40.3,40.1,40.0,40.0,40.0,40.1,40.2,40.1,40.2,40.4,40.5,40.4,40.4,40.7,40.9,41.2,41.9,42.2,42.2,42.3,42.4,42.5,42.4,42.4,42.2,42.3,42.3,42.3,42.2,42.2,42.4,42.7,43.2,43.3,43.4,43.4,43.2,43.2,43.0,43.3,43.2,43.4,43.4,43.3,43.3,43.3,43.3,43.4,43.3,43.4,43.3,43.5,43.4,43.1,43.0,43.0,43.0,42.8,42.8,43.0,42.9,42.8,42.7,43.0,42.9,43.0,42.9,42.8,42.9,42.6,42.7,42.8,42.6,42.7,42.7,42.6,42.6,42.8,42.7,42.6,42.5,42.5,42.5,42.3,42.3,42.4,42.3,42.5,42.6,42.5,42.4,42.2,42.2,41.9,41.9,41.6,41.5,41.4,41.2,40.7,40.1,38.5,36.9,35.8,34.4,33.4,32.7,32.0,31.7,31.2,30.8,30.5,30.3,30.0,29.8,29.5,29.4,29.3,29.0,29.0,28.7,28.7,28.7,28.5,28.5,28.4,28.3,28.3,28.3,28.2,28.0,28.1,28.0,27.7
129,28.1,28.3,28.2,28.3,28.3,28.3,28.3,28.3,28.5,28.4,28.5,28.7,28.6,28.8,28.9,28.8,28.8,29.0,29.0,29.0,29.1,29.3,29.2,29.4,29.4,29.2,29.5,29.5,29.7,29.7,29.8,30.0,29.9,30.1,30.3,30.4,30.9,31.0,31.2,32.0,32.8,33.9,35.2,36.5,37.5,38.4,39.4,40.0,40.7,40.8,40.9,41.1,41.0,40.9,41.0,40.7,40.8,40.5,40.2,40.0,40.1,40.1,40.0,40.1,40.2,40.1,40.4,40.5,40.5,40.5,40.6,40.8,41.1,41.5,42.0,42.2,42.2,42.0,42.1,42.2,42.3,42.2,42.0,42.3,42.3,42.4,42.4,42.5,42.7,42.5,42.9,43.2,43.3,43.3,43.3,43.1,43.2,43.0,43.1,43.1,43.3,43.4,43.5,43.5,43.4,43.6,43.4,43.5,43.5,43.5,43.3,43.3,43.2,43.2,43.1,43.1,43.1,43.1,43.0,43.0,43.1,43.0,42.9,43.0,42.9,42.7,42.8,42.7,42.6,42.7,42.7,42.6,42.6,42.7,42.5,42.6,42.6,42.5,42.5,42.5,42.4,42.3,42.5,42.4,42.4,42.3,42.5,42.4,42.3,42.3,41.9,41.9,41.5,41.4,41.3,41.2,41.0,40.7,40.0,38.5,36.9,35.5,34.3,33.2,32.8,32.1,31.6,31.1,31.0,30.5,30.2,30.0,29.6,29.7,29.5,29.4,29.1,29.0,29.0,28.9,28.5,28.5,28.5,28.5,28.4,28.3,28.2,28.1,28.1,28.1,28.0,27.9
130,28.1,28.1,28.1,28.1,28.3,28.5,28.3,28.4,28.4,28.4,28.4,28.6,28.6,28.4,28.6,28.6,28.7,28.9,29.0,29.1,29.1,29.2,29.1,29.2,29.4,29.4,29.3,29.6,29.5,29.6,29.6,29.9,29.9,30.1,30.3,30.3,30.6,30.8,31.0,32.0,32.6,33.7,35.1,36.3,37.4,38.3,39.3,39.8,40.4,40.9,40.8,41.0,40.9,40.8,40.7,40.6,40.6,40.4,40.1,40.0,39.9,40.0,39.9,40.2,40.3,40.3,40.5,40.3,40.4,40.6,40.7,41.1,41.3,41.9,42.0,42.0,42.0,42.0,42.0,42.3,42.3,42.2,42.1,42.0,42.2,42.5,42.5,42.7,42.6,42.8,43.0,43.1,43.1,43.1,43.1,43.0,43.1,43.1,43.1,43.0,43.2,43.3,43.4,43.6,43.5,43.5,43.4,43.5,43.4,43.3,43.2,43.3,43.2,43.3,43.0,43.2,43.1,43.1,43.1,43.0,42.9,42.8,42.7,42.7,42.7,42.6,42.6,42.6,42.7,42.8,42.7,42.6,42.6,42.6,42.6,42.4,42.5,42.5,42.4,42.5,42.3,42.3,42.3,42.3,42.4,42.5,42.6,42.4,42.1,42.3,42.0,41.3,41.3,41.4,41.3,41.0,40.7,40.3,39.8,38.3,36.7,35.5,34.2,33.3,32.6,32.0,31.6,31.2,30.9,30.5,30.3,29.9,29.7,29.6,29.4,29.0,29.2,28.9,29.1,28.7,28.8,28.4,28.5,28.4,28.5,28.3,28.1,28.1,28.1,28.2,27.9,27.9
131,28.1,28.1,28.0,28.2,28.1,28.2,28.5,28.3,28.4,28.3,28.3,28.5,28.5,28.5,28.8,28.7,28.8,28.8,28.9,29.1,29.1,29.1,29.2,29.2,29.3,29.3,29.2,29.4,29.4,29.7,29.6,29.9,30.0,30.0,30.3,30.3,30.6,30.8,31.1,31.6,32.5,33.3,34.6,36.0,37.1,38.0,39.0,39.7,40.4,40.8,41.0,41.0,40.9,40.8,40.7,40.4,40.1,40.2,40.2,40.0,39.9,40.2,39.9,40.3,40.2,40.3,40.3,40.5,40.6,40.7,40.9,41.4,41.7,42.1,42.3,42.2,42.1,42.0,42.0,42.2,42.1,42.1,42.0,42.0,42.2,42.8,42.9,42.8,43.0,43.1,43.3,43.1,43.2,43.3,43.3,43.2,43.3,43.2,43.2,43.3,43.2,43.4,43.4,43.4,43.4,43.4,43.5,43.7,43.4,43.4,43.3,43.3,43.3,43.2,43.2,43.2,43.2,43.1,43.0,42.9,42.7,42.5,42.4,42.5,42.4,42.4,42.4,42.3,42.5,42.5,42.6,42.6,42.5,42.5,42.3,42.5,42.4,42.4,42.4,42.3,42.2,42.2,42.3,42.2,42.3,42.4,42.3,42.4,42.2,42.0,41.8,41.4,41.2,41.4,41.3,41.0,40.6,40.3,39.8,38.1,36.6,35.3,34.2,33.1,32.5,32.0,31.6,31.1,30.9,30.5,30.3,29.9,29.7,29.5,29.5,29.3,29.2,28.9,28.9,28.8,28.7,28.5,28.4,28.3,28.3,28.3,28.2,28.2,28.2,28.1,28.0,27.9
132,28.1,28.1,28.1,28.1,28.2,28.2,28.2,28.3,28.3,28.5,28.3,28.6,28.5,28.6,28.6,28.5,28.8,28.8,28.8,29.0,29.0,29.3,29.1,29.1,29.2,29.4,29.3,29.5,29.5,29.5,29.6,29.9,30.0,30.0,30.0,30.3,30.4,30.9,31.1,31.3,32.1,33.0,33.9,35.1,36.2,37.5,38.5,39.6,40.2,40.6,40.8,40.8,40.8,40.7,40.4,40.3,40.0,39.8,39.9,39.8,40.0,40.0,40.3,40.3,40.3,40.3,40.6,40.5,40.6,40.8,40.9,41.4,41.8,42.0,42.3,42.1,41.9,42.1,41.9,42.2,42.0,42.0,41.9,42.1,42.3,42.9,43.1,43.2,43.4,43.5,43.3,43.3,43.5,43.5,43.4,43.5,43.5,43.4,43.4,43.4,43.4,43.4,43.5,43.4,43.3,43.6,43.5,43.5,43.4,43.3,43.4,43.2,43.2,43.2,43.1,43.1,43.1,43.1,42.8,42.6,42.7,42.4,42.4,42.3,42.3,42.3,42.3,42.2,42.5,42.3,42.5,42.5,42.5,42.5,42.4,42.5,42.4,42.3,42.3,42.2,42.3,42.2,42.3,42.2,42.3,42.2,42.4,42.3,42.3,42.1,41.9,41.8,41.2,41.4,41.2,41.2,40.8,40.5,39.7,38.2,36.7,35.3,34.1,33.1,32.5,31.9,31.4,31.3,30.9,30.4,30.3,29.9,29.9,29.5,29.4,29.3,29.0,29.0,29.1,28.8,28.7,28.6,28.5,28.4,28.5,28.2,28.4,28.2,28.2,28.2,28.0,27.9
133,28.1,28.1,28.3,28.2,28.2,28.2,28.3,28.3,28.2,28.3,28.3,28.3,28.5,28.6,28.6,28.7,28.5,28.8,28.7,28.9,29.0,29.1,29.1,29.2,29.2,29.2,29.2,29.4,29.5,29.6,29.7,29.8,29.8,30.0,30.0,30.3,30.6,30.7,30.9,31.3,31.9,32.4,33.1,34.3,35.3,36.3,37.5,38.8,39.7,40.5,40.5,40.8,40.7,40.3,40.2,40.0,39.9,39.8,39.9,39.9,40.1,40.1,40.3,40.1,40.4,40.6,40.7,40.5,40.5,40.8,41.0,41.4,41.7,42.1,42.3,42.3,42.0,42.0,42.0,42.0,42.2,42.0,42.2,42.4,42.5,42.8,43.1,43.2,43.2,43.5,43.6,43.5,43.8,43.7,43.8,43.8,43.9,43.9,43.8,43.8,43.8,43.5,43.5,43.5,43.3,43.4,43.6,43.4,43.3,43.1,43.2,43.0,42.9,42.9,42.7,43.0,42.9,42.8,42.7,42.6,42.5,42.4,42.5,42.4,42.3,42.1,42.5,42.3,42.5,42.3,42.5,42.4,42.2,42.4,42.5,42.4,42.3,42.4,42.3,42.2,42.2,42.2,42.3,42.1,42.3,42.3,42.3,42.3,42.2,41.9,41.8,41.8,41.4,41.3,41.2,41.1,41.0,40.6,39.7,38.0,36.6,35.3,34.1,33.1,32.4,31.9,31.5,31.2,30.6,30.3,30.0,29.9,29.8,29.7,29.4,29.3,29.1,28.9,28.7,28.7,28.6,28.5,28.6,28.3,28.3,28.2,28.3,28.2,28.2,28.1,28.0,28.0
134,27.8,28.0,28.1,28.1,28.3,28.1,28.2,28.2,28.1,28.2,28.5,28.5,28.4,28.6,28.5,28.5,28.7,28.7,28.7,28.9,28.9,28.9,28.9,29.0,29.3,29.1,29.2,29.3,29.5,29.7,29.5,29.7,29.8,29.9,29.9,30.2,30.3,30.5,30.9,31.1,31.3,31.9,32.7,33.4,34.3,35.1,36.2,37.7,39.0,40.0,40.5,40.9,40.6,40.6,40.4,40.3,40.1,40.2,40.5,40.2,40.3,40.4,40.4,40.6,40.6,40.8,40.7,40.7,40.8,40.8,41.0,41.3,41.5,41.8,42.0,42.0,42.1,41.9,42.0,42.0,42.2,42.1,42.2,42.5,42.8,42.9,43.1,43.3,43.4,43.7,43.8,43.8,43.9,44.0,44.0,44.0,44.1,44.2,44.2,44.2,43.9,43.9,43.6,43.3,43.3,43.3,43.3,43.2,43.1,43.0,42.9,42.7,42.6,42.7,42.5,42.7,42.6,42.7,42.7,42.6,42.5,42.4,42.4,42.4,42.6,42.3,42.4,42.3,42.3,42.2,42.3,42.4,42.4,42.3,42.4,42.4,42.2,42.2,42.2,42.1,42.2,42.2,42.4,42.3,42.2,42.2,42.3,42.2,42.0,42.0,41.8,41.5,41.3,41.3,41.2,41.1,40.7,40.4,39.5,38.1,36.4,35.2,34.0,32.9,32.5,31.8,31.4,31.0,30.6,30.5,30.1,29.9,29.6,29.4,29.4,29.3,29.1,28.9,28.8,28.8,28.7,28.6,28.6,28.5,28.4,28.3,28.2,28.2,28.1,28.2,28.0,27.9
135,28.0,28.0,28.0,28.0,28.0,28.1,28.2,28.2,28.1,28.4,28.2,28.3,28.3,28.3,28.4,28.5,28.5,28.6,28.9,29.0,29.0,29.0,29.0,29.0,29.1,29.2,29.0,29.1,29.4,29.5,29.7,29.7,29.7,29.9,29.9,30.1,30.5,30.6,30.7,31.2,31.3,31.8,32.1,32.8,33.3,34.3,35.4,36.8,38.2,39.4,40.6,40.8,40.9,40.9,40.8,40.6,40.6,40.7,40.7,40.7,40.7,40.8,40.7,40.6,40.8,40.8,40.8,40.7,40.8,40.9,41.1,41.3,41.3,41.4,41.5,41.9,41.8,42.1,42.1,42.2,42.4,42.3,42.5,42.6,42.8,42.9,43.1,43.1,43.2,43.6,43.8,43.9,44.2,44.3,44.5,44.4,44.4,44.4,44.4,44.3,44.1,44.0,43.5,43.2,43.2,43.1,43.2,43.3,43.1,42.8,42.6,42.3,42.3,42.3,42.2,42.4,42.5,42.4,42.4,42.5,42.7,42.6,42.6,42.6,42.7,42.5,42.4,42.4,42.2,42.2,42.3,42.1,42.3,42.2,42.4,42.3,42.3,42.1,42.3,42.2,42.1,42.1,42.2,42.0,42.2,42.2,42.4,42.1,42.1,42.0,41.7,41.4,41.0,41.1,40.8,40.8,40.4,40.0,39.2,37.8,36.3,34.9,33.7,32.9,32.5,31.8,31.3,30.9,30.7,30.3,30.0,29.8,29.7,29.4,29.0,29.1,29.0,28.8,28.7,28.6,28.5,28.6,28.5,28.5,28.3,28.1,28.3,28.1,28.1,28.0,28.1,27.9
136,27.8,28.1,28.2,27.9,28.2,28.1,28.3,28.3,28.3,28.2,28.3,28.3,28.2,28.3,28.5,28.5,28.5,28.6,28.5,28.7,28.8,28.9,28.8,29.1,29.0,29.1,29.1,29.4,29.2,29.4,29.6,29.7,29.7,29.9,29.9,30.0,30.3,30.5,30.8,31.0,31.2,31.6,31.9,32.3,33.0,33.8,34.8,36.1,37.7,39.3,40.6,41.0,41.1,41.1,41.1,41.0,41.1,41.1,41.4,41.2,41.0,40.9,40.6,40.4,40.6,40.6,40.7,40.6,40.6,40.8,41.2,41.3,41.4,41.5,41.4,41.7,42.0,42.1,42.2,42.2,42.1,42.3,42.5,42.6,42.9,42.9,43.1,43.2,43.3,43.8,44.0,44.1,44.4,44.5,44.5,44.7,44.7,44.8,44.6,44.5,44.2,44.0,43.6,43.2,43.2,43.1,43.3,43.2,43.0,42.6,42.2,41.9,41.8,41.6,41.8,41.9,42.1,42.3,42.5,42.5,42.6,42.7,42.6,42.8,42.7,42.5,42.6,42.4,42.2,42.1,42.4,42.2,42.2,42.2,42.3,42.3,42.2,42.2,42.2,42.1,42.0,42.0,42.2,42.1,42.2,42.2,42.2,42.0,42.0,41.6,41.3,41.1,41.1,41.1,40.7,40.6,40.1,39.9,39.3,37.7,36.1,34.8,33.7,32.8,32.2,31.7,31.4,30.9,30.7,30.3,30.1,29.9,29.4,29.3,29.3,29.1,28.8,28.8,28.7,28.8,28.5,28.5,28.5,28.5,28.3,28.0,28.3,28.3,28.1,27.9,27.9,27.9
137,27.8,28.0,28.2,28.1,28.2,28.1,28.2,28.2,28.2,28.4,28.5,28.5,28.6,28.5,28.4,28.6,28.5,28.6,28.6,28.9,29.0,28.9,29.0,29.0,29.0,29.1,29.1,29.3,29.4,29.5,29.4,29.6,29.8,29.8,30.1,30.1,30.2,30.4,30.7,31.1,31.1,31.4,31.8,32.2,32.8,33.4,34.5,35.7,37.5,39.1,40.6,41.0,41.1,41.1,41.2,41.4,41.3,41.4,41.6,41.5,41.2,40.9,40.6,40.3,40.1,40.4,40.3,40.3,40.6,40.9,41.2,41.4,41.2,41.5,41.4,41.7,42.1,42.3,42.2,42.3,42.2,42.2,42.3,42.6,42.8,42.9,43.2,43.2,43.4,43.7,43.9,44.2,44.5,44.6,44.7,44.8,44.9,44.7,44.8,44.6,44.5,44.1,43.7,43.3,43.2,43.0,43.2,43.3,43.1,42.6,42.2,42.0,41.6,41.4,42.0,41.9,42.1,42.2,42.4,42.5,42.6,42.6,42.6,42.7,42.8,42.5,42.5,42.5,42.4,42.1,42.2,42.2,42.1,42.2,42.1,42.2,42.1,42.2,42.1,42.2,42.1,42.0,42.1,42.1,41.9,42.0,42.2,42.0,41.9,41.8,41.6,41.3,41.2,41.2,41.0,40.8,40.4,40.1,39.2,37.4,36.0,34.6,33.7,32.8,32.2,31.8,31.4,31.0,30.7,30.2,30.1,29.6,29.7,29.4,29.3,29.1,29.0,28.9,28.7,28.7,28.5,28.6,28.4,28.3,28.3,28.3,28.2,28.1,28.0,28.1,28.0,27.9
138,27.8,28.1,27.8,28.0,28.0,28.1,28.2,28.2,28.3,28.3,28.6,28.4,28.4,28.3,28.5,28.4,28.5,28.5,28.7,28.6,28.8,28.8,28.8,28.8,29.0,29.0,29.1,29.2,29.4,29.4,29.3,29.5,29.7,29.7,29.8,30.1,30.2,30.4,30.7,31.0,31.2,31.4,31.6,32.0,32.6,33.2,34.2,35.5,37.1,39.0,40.2,40.8,40.9,40.8,40.8,40.8,41.2,41.4,41.6,41.4,41.2,40.7,40.6,40.3,40.0,40.0,40.2,40.3,40.3,40.7,41.4,41.6,41.5,41.5,41.6,41.9,42.2,42.1,42.1,41.9,41.7,41.9,41.8,42.0,42.5,42.6,43.1,43.2,43.4,43.8,44.0,44.2,44.4,44.6,44.7,45.0,44.8,45.0,44.8,44.7,44.3,44.0,43.7,43.2,43.2,43.1,43.3,43.3,43.1,42.4,42.0,41.9,41.4,41.5,41.8,41.9,41.9,42.1,42.3,42.4,42.5,42.5,42.7,42.7,42.7,42.7,42.5,42.5,42.3,42.1,42.1,42.1,42.1,42.2,42.1,42.2,42.1,42.1,42.0,42.0,42.2,41.9,42.0,42.1,42.0,42.0,42.0,41.8,41.9,41.8,41.6,41.4,41.3,41.1,41.1,40.9,40.6,40.4,39.3,37.5,36.1,34.7,33.5,32.8,32.2,31.5,31.1,30.9,30.5,30.2,30.0,29.8,29.5,29.3,29.1,29.1,29.0,28.8,28.7,28.7,28.5,28.4,28.4,28.3,28.3,28.1,28.2,28.0,28.0,28.1,28.0,28.0
