File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case07_满载冷却20分钟\data\HM20260709173031.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
131,28.2,28.2,28.3,28.1,28.3,28.3,28.4,28.6,28.4,28.7,28.7,28.8,28.8,28.8,28.9,29.0,28.9,29.3,29.4,29.3,29.3,29.3,29.5,29.5,29.7,29.7,29.8,29.8,30.1,30.2,30.4,30.6,30.7,30.6,31.1,31.1,31.6,31.9,32.2,32.9,34.0,35.3,37.0,38.8,40.3,41.5,42.6,43.4,44.1,44.4,44.5,44.4,44.4,44.1,44.0,43.6,43.4,43.2,43.0,43.0,43.0,43.1,43.2,43.2,43.2,43.3,43.2,43.2,43.1,43.2,43.7,44.1,44.8,45.5,45.9,45.7,45.5,45.6,45.4,45.4,45.5,45.3,45.2,45.5,45.8,46.2,46.4,46.5,46.4,46.7,46.7,46.5,46.7,46.8,47.0,46.7,46.8,46.9,46.8,46.7,46.8,46.9,47.0,47.0,47.1,47.2,47.1,46.9,47.0,47.0,46.9,47.0,47.0,46.8,46.8,46.9,46.8,46.8,46.6,46.5,46.4,46.2,46.1,46.1,45.9,46.0,46.1,45.9,46.1,46.1,46.3,46.1,46.2,46.1,46.1,46.1,46.1,46.0,46.0,46.0,45.9,45.9,46.0,45.8,45.9,46.0,46.1,46.0,45.9,45.7,45.5,44.9,44.8,45.0,44.8,44.5,44.0,43.5,42.9,40.9,39.0,37.3,35.8,34.6,33.9,33.3,32.6,32.0,31.5,31.3,30.9,30.8,30.2,29.9,29.7,29.4,29.3,29.3,29.1,29.2,28.9,28.9,28.8,28.6,28.6,28.4,28.4,28.1,28.2,28.0,28.1,28.0
132,28.0,28.2,28.1,28.2,28.2,28.3,28.3,28.4,28.6,28.5,28.4,28.8,28.8,28.8,28.8,28.8,28.8,29.1,29.1,29.3,29.1,29.2,29.2,29.6,29.4,29.5,29.8,29.7,30.1,30.1,30.1,30.4,30.6,30.6,30.9,31.1,31.2,31.5,32.0,32.5,33.6,34.7,36.0,37.6,39.2,40.6,41.9,43.1,43.8,44.2,44.5,44.5,44.3,44.1,43.6,43.5,43.2,43.0,42.8,42.8,42.9,43.0,43.3,43.2,43.3,43.3,43.1,43.1,43.0,43.0,43.2,43.9,44.7,45.5,45.9,45.7,45.5,45.4,45.3,45.6,45.5,45.4,45.4,45.6,45.7,46.3,46.4,46.7,46.6,46.8,46.7,46.9,46.8,46.9,47.0,47.0,47.0,46.8,46.9,46.9,47.0,46.9,47.0,46.9,47.0,47.0,47.0,47.2,47.0,47.0,46.8,46.7,46.8,46.7,46.7,46.6,46.5,46.6,46.4,46.2,46.2,46.0,46.0,45.8,46.0,45.8,45.8,45.9,45.9,45.9,46.1,45.9,46.1,46.0,46.1,46.1,46.1,46.1,45.9,45.8,46.0,45.8,45.9,45.8,45.8,46.0,46.0,45.9,45.9,45.6,45.4,45.0,44.8,44.8,44.8,44.7,44.2,43.6,42.7,40.7,38.9,37.0,35.7,34.4,33.7,33.1,32.3,32.0,31.5,31.1,30.7,30.4,30.3,29.9,29.9,29.5,29.3,29.1,29.0,29.0,28.8,28.7,28.5,28.7,28.6,28.3,28.3,28.2,28.1,28.0,28.0,27.9
133,28.2,28.1,28.2,28.1,28.2,28.3,28.2,28.6,28.5,28.4,28.4,28.7,28.6,28.8,28.7,28.8,28.8,29.1,29.0,29.1,29.1,29.2,29.3,29.4,29.4,29.7,29.6,29.8,29.8,29.8,30.1,30.3,30.4,30.5,30.7,30.9,31.3,31.5,31.9,32.2,33.2,33.9,35.2,36.3,37.7,39.0,40.6,42.1,43.3,43.8,44.2,44.2,44.2,43.8,43.5,43.0,42.9,42.8,42.9,42.9,42.9,43.0,43.1,43.1,43.2,43.1,43.0,42.9,42.8,42.9,43.2,43.7,44.3,45.1,45.7,45.6,45.5,45.3,45.4,45.4,45.5,45.5,45.6,45.7,46.1,46.5,46.7,46.8,46.9,46.8,47.1,47.0,47.1,47.2,47.3,47.4,47.2,47.1,47.3,47.2,47.1,47.1,47.0,46.9,46.8,46.8,46.9,46.9,47.0,46.7,46.8,46.7,46.5,46.4,46.4,46.4,46.5,46.3,46.2,46.2,46.1,46.0,45.9,45.9,45.9,45.9,45.8,45.8,45.7,45.9,46.1,46.0,46.1,46.1,46.0,46.0,46.0,45.8,45.9,45.9,45.9,45.9,45.9,45.7,45.8,46.0,46.0,45.9,45.8,45.6,45.6,45.2,45.0,44.9,44.8,44.6,44.4,43.8,42.8,40.8,38.8,37.1,35.6,34.3,33.8,33.1,32.5,32.1,31.5,31.2,30.8,30.7,30.3,30.0,29.9,29.5,29.5,29.2,29.1,29.0,28.9,28.7,28.7,28.4,28.5,28.4,28.2,28.2,28.2,28.0,28.2,28.0
134,28.1,28.0,27.9,28.1,28.1,28.1,28.2,28.4,28.4,28.4,28.4,28.5,28.4,28.6,28.7,28.8,28.9,29.0,29.1,28.9,29.2,29.4,29.3,29.3,29.4,29.6,29.6,29.8,29.8,30.1,30.0,30.2,30.3,30.5,30.8,31.0,31.2,31.2,31.7,32.2,32.6,33.2,34.1,35.1,36.3,37.7,39.0,40.8,42.1,43.2,44.2,44.2,44.3,43.9,43.6,43.3,43.4,43.4,43.4,43.4,43.4,43.5,43.4,43.5,43.6,43.5,43.4,43.2,43.0,43.0,43.4,43.6,44.1,44.8,45.2,45.5,45.6,45.5,45.3,45.5,45.6,45.5,45.8,45.9,46.3,46.6,46.6,46.7,46.8,47.1,47.1,47.4,47.5,47.8,47.6,47.8,47.7,47.7,47.7,47.6,47.4,47.3,47.1,46.5,46.9,46.8,46.9,46.9,46.8,46.6,46.5,46.3,46.3,46.2,46.0,46.2,46.1,46.1,46.1,46.2,46.1,45.9,46.0,45.9,45.9,46.0,45.9,45.7,45.8,45.7,45.9,45.8,45.9,45.9,45.8,45.9,45.9,45.9,45.7,45.7,45.7,45.8,45.8,45.8,45.7,45.7,45.8,45.8,45.6,45.4,45.4,45.1,44.8,44.7,44.6,44.6,44.1,43.7,42.4,40.5,38.6,37.0,35.6,34.4,33.5,33.0,32.4,31.8,31.3,31.1,30.7,30.3,30.1,30.0,29.7,29.5,29.3,29.0,28.8,28.8,28.9,28.6,28.7,28.6,28.4,28.3,28.3,28.3,28.0,28.0,28.1,28.0
135,28.0,28.2,28.1,28.2,28.1,28.2,28.5,28.3,28.3,28.4,28.4,28.5,28.7,28.7,28.7,28.7,28.8,29.0,29.0,29.0,29.1,29.2,29.3,29.3,29.3,29.5,29.6,29.8,29.8,29.9,30.0,30.2,30.2,30.5,30.7,30.8,31.1,31.3,31.7,32.1,32.3,32.8,33.5,34.3,35.2,36.3,37.8,39.4,41.0,42.7,44.0,44.5,44.5,44.4,44.2,44.1,43.8,43.9,44.0,44.1,44.0,44.0,43.9,43.8,43.9,43.7,43.7,43.5,43.5,43.4,43.6,44.0,44.2,44.4,44.7,45.3,45.5,45.6,45.6,45.7,45.7,45.9,46.1,46.2,46.5,46.5,46.5,46.6,46.8,47.3,47.6,47.6,47.9,47.9,48.1,48.1,48.1,48.1,48.1,48.0,47.6,47.4,47.1,46.7,46.8,46.6,46.9,46.8,46.8,46.5,46.1,45.8,45.7,45.6,45.8,45.8,45.9,45.9,46.0,46.0,46.1,46.2,46.1,46.2,46.2,46.1,46.0,45.8,45.8,45.8,45.9,45.8,46.0,46.0,46.0,45.9,45.9,45.7,45.8,45.7,45.8,45.7,45.7,45.6,45.8,45.9,45.7,45.8,45.7,45.6,45.3,44.8,44.6,44.7,44.4,44.3,43.7,43.2,42.3,40.1,38.4,36.9,35.4,34.2,33.5,33.0,32.3,31.8,31.3,31.1,30.7,30.3,30.0,29.7,29.7,29.5,29.2,29.1,29.0,28.9,28.8,28.7,28.6,28.5,28.3,28.4,28.2,28.2,28.2,28.1,28.0,28.0
136,27.9,28.1,28.2,28.1,28.2,28.3,28.3,28.2,28.3,28.4,28.4,28.7,28.6,28.6,28.5,28.6,28.9,28.8,28.9,29.0,28.9,29.1,29.1,29.3,29.3,29.4,29.6,29.7,29.8,29.8,29.9,30.1,30.0,30.5,30.6,30.8,31.1,31.3,31.6,32.0,32.3,32.7,33.1,33.7,34.3,35.4,36.9,38.5,40.4,42.4,44.1,44.7,44.8,44.6,44.7,44.6,44.4,44.6,44.8,44.6,44.5,44.3,43.9,43.5,43.8,43.8,43.7,43.4,43.5,43.8,44.0,44.2,44.3,44.7,44.8,44.9,45.5,45.7,45.8,45.8,45.7,46.0,46.1,46.2,46.5,46.6,46.8,46.8,46.9,47.3,47.7,47.8,48.0,48.2,48.3,48.3,48.3,48.2,48.3,48.0,47.9,47.7,47.1,46.8,46.8,46.7,46.8,46.9,46.7,46.2,45.6,45.3,44.9,44.9,45.1,45.5,45.5,45.9,45.9,46.1,46.2,46.4,46.2,46.3,46.3,46.4,46.2,46.0,45.7,45.7,45.9,45.8,45.9,45.9,45.9,45.9,45.8,45.9,45.8,45.8,45.7,45.7,45.9,45.7,45.7,45.8,45.8,45.6,45.5,45.3,45.1,44.4,44.6,44.6,44.5,44.1,43.4,43.1,42.2,40.2,38.2,36.6,35.3,34.3,33.3,32.7,32.3,31.6,31.3,31.0,30.7,30.4,30.0,29.8,29.6,29.4,29.3,29.0,28.9,28.9,28.9,28.6,28.6,28.5,28.3,28.3,28.1,28.1,28.1,28.0,28.1,27.8
137,27.9,28.0,28.3,27.9,28.1,28.1,28.1,28.2,28.3,28.3,28.4,28.7,28.5,28.4,28.6,28.8,28.7,28.8,28.9,28.9,29.0,29.3,29.2,29.2,29.4,29.6,29.5,29.6,29.8,29.8,29.9,30.1,30.2,30.4,30.6,30.8,31.0,31.2,31.5,31.9,32.1,32.5,33.0,33.4,34.1,34.9,36.3,38.2,40.1,42.3,43.9,44.6,44.7,44.8,44.8,44.8,44.9,45.0,45.1,45.0,44.6,44.2,44.0,43.4,43.3,43.4,43.5,43.4,43.5,43.9,44.5,44.5,44.6,44.9,44.7,45.0,45.7,45.8,45.8,45.7,45.7,45.7,46.1,46.1,46.4,46.5,46.6,46.7,46.9,47.3,47.6,47.9,48.1,48.4,48.3,48.5,48.4,48.4,48.5,48.3,48.0,47.6,47.1,46.8,46.7,46.6,46.7,46.8,46.6,46.1,45.5,45.3,44.8,44.7,45.3,45.4,45.4,45.7,45.9,46.0,46.1,46.2,46.4,46.4,46.3,46.2,46.1,46.0,45.9,45.6,45.6,45.6,45.7,45.8,45.9,45.8,45.8,45.6,45.8,45.6,45.7,45.6,45.7,45.7,45.6,45.7,45.7,45.5,45.4,45.4,45.0,44.7,44.5,44.6,44.3,44.1,43.8,43.1,42.2,40.0,38.2,36.6,35.2,34.2,33.4,32.7,32.3,31.7,31.3,30.9,30.6,30.2,29.8,29.7,29.7,29.4,29.1,29.1,28.9,28.7,28.7,28.6,28.5,28.4,28.4,28.3,28.3,28.2,28.0,28.0,27.9,27.9
138,27.8,27.9,28.0,27.9,28.1,28.2,28.2,28.2,28.2,28.4,28.4,28.5,28.5,28.5,28.5,28.7,28.8,28.7,28.9,28.9,28.7,29.1,29.1,29.3,29.2,29.4,29.4,29.5,29.5,29.9,29.9,30.0,30.2,30.4,30.4,30.8,30.9,31.1,31.6,31.8,32.1,32.4,32.7,33.3,33.9,34.8,36.0,37.8,39.7,42.1,43.8,44.4,44.6,44.4,44.3,44.4,44.7,44.9,45.0,45.0,44.7,44.3,43.9,43.4,43.0,43.1,43.5,43.4,43.2,44.0,44.6,44.9,44.8,44.8,45.0,45.3,45.5,45.8,45.6,45.4,45.1,45.2,45.1,45.5,46.0,46.2,46.5,46.6,46.8,47.3,47.7,47.7,48.1,48.3,48.4,48.4,48.6,48.5,48.4,48.3,48.0,47.7,47.0,46.7,46.7,46.6,46.8,46.7,46.5,46.0,45.3,45.0,44.7,44.7,45.2,45.3,45.4,45.7,45.6,45.9,46.1,46.2,46.2,46.3,46.4,46.2,46.1,46.0,45.6,45.5,45.7,45.6,45.7,45.8,45.7,45.8,45.6,45.7,45.6,45.5,45.6,45.6,45.6,45.5,45.6,45.5,45.6,45.5,45.3,45.3,45.2,44.9,44.8,44.6,44.4,44.4,44.0,43.6,42.3,40.0,38.1,36.5,35.0,33.8,33.2,32.7,32.0,31.5,31.0,30.8,30.5,30.3,30.0,29.8,29.5,29.2,29.3,29.0,28.9,28.9,28.7,28.7,28.5,28.3,28.2,28.2,28.1,28.1,28.0,28.0,27.8,27.8
139,27.8,27.9,27.9,28.0,28.0,27.8,28.1,28.1,28.1,28.1,28.3,28.3,28.5,28.5,28.4,28.4,28.5,28.7,28.8,28.7,28.8,29.0,29.1,29.0,29.3,29.3,29.3,29.6,29.7,29.7,29.8,30.1,30.1,30.4,30.4,30.6,30.8,31.1,31.3,31.6,32.1,32.3,32.7,33.0,33.7,34.4,35.8,37.6,39.5,41.8,43.3,44.0,43.9,43.4,43.4,43.3,43.8,44.3,44.8,44.8,44.5,43.9,43.2,42.5,42.5,42.8,42.8,42.6,42.8,43.8,44.5,44.8,44.9,44.9,45.0,45.2,45.3,45.4,45.0,44.4,43.8,43.6,43.6,44.3,44.9,45.8,46.2,46.3,46.8,47.1,47.4,47.8,48.2,48.3,48.5,48.5,48.5,48.7,48.5,48.2,48.0,47.3,47.0,46.8,46.4,46.4,46.7,46.6,46.5,46.0,45.4,44.9,44.9,44.9,45.2,45.5,45.4,45.5,45.6,45.9,46.0,46.3,46.3,46.3,46.2,46.2,46.1,45.8,45.7,45.5,45.6,45.5,45.5,45.6,45.7,45.7,45.6,45.4,45.4,45.4,45.4,45.3,45.6,45.4,45.3,45.4,45.5,45.5,45.4,45.3,45.2,45.1,44.9,44.8,44.6,44.6,44.3,43.8,42.0,40.0,38.2,36.4,34.8,33.7,33.0,32.5,31.8,31.5,31.1,30.7,30.4,30.2,29.9,29.7,29.4,29.2,29.1,29.1,28.8,28.6,28.7,28.5,28.5,28.3,28.3,28.2,28.2,28.0,27.9,28.1,28.0,27.7
140,27.8,27.9,27.8,27.9,28.1,27.9,28.0,28.3,28.2,28.2,28.3,28.4,28.4,28.4,28.6,28.6,28.7,28.8,28.8,28.8,28.9,29.0,29.0,29.0,29.3,29.2,29.4,29.6,29.6,29.7,29.7,29.9,29.9,30.2,30.7,30.5,30.8,31.1,31.4,31.7,31.8,32.3,32.6,33.1,33.7,34.5,35.9,37.5,39.5,41.6,43.1,43.5,43.1,42.8,42.4,42.4,42.8,43.6,44.5,44.9,44.5,43.8,43.3,42.6,42.2,42.3,42.7,42.6,42.4,43.4,44.3,44.5,44.6,44.7,44.9,44.9,45.0,45.1,44.3,43.1,41.8,41.1,41.5,42.8,44.1,45.2,46.1,46.4,46.7,47.2,47.6,47.9,48.3,48.5,48.5,48.6,48.7,48.6,48.6,48.4,48.0,47.6,47.1,46.6,46.8,46.6,46.6,46.7,46.5,46.0,45.4,45.2,45.1,45.1,45.1,45.4,45.4,45.5,45.7,45.8,46.1,46.2,46.3,46.4,46.3,46.3,46.0,45.7,45.6,45.5,45.6,45.6,45.7,45.6,45.7,45.5,45.3,45.2,45.1,45.1,45.1,45.1,45.0,45.1,45.2,45.2,45.3,45.4,45.4,45.3,45.3,45.1,45.0,45.0,44.8,44.7,44.5,43.8,42.2,40.0,38.1,36.2,34.7,33.8,33.1,32.5,32.0,31.3,31.0,30.9,30.5,30.1,29.8,29.7,29.5,29.3,29.2,29.0,28.8,28.8,28.8,28.6,28.4,28.5,28.6,28.1,28.2,28.1,28.0,27.8,27.9,27.8
141,27.8,27.9,28.0,28.0,28.0,27.9,28.2,28.2,28.1,28.3,28.2,28.3,28.3,28.4,28.6,28.5,28.7,28.6,28.7,28.8,28.9,28.9,29.1,29.1,29.3,29.3,29.3,29.4,29.6,29.8,29.9,30.0,30.3,30.4,30.3,30.6,30.8,31.0,31.4,31.7,31.8,32.4,32.7,33.1,33.6,34.5,35.7,37.6,39.4,41.5,42.9,43.0,42.6,42.3,41.6,41.6,42.1,43.0,44.0,44.6,44.5,44.2,43.6,43.3,42.7,42.6,43.2,43.1,43.1,43.4,44.0,44.3,44.2,44.3,44.6,44.5,44.3,44.3,43.4,41.8,40.1,39.0,39.6,41.1,42.9,44.8,45.9,46.2,46.7,47.2,47.8,48.1,48.3,48.5,48.5,48.6,48.7,48.8,48.5,48.4,47.9,47.6,47.0,46.6,46.6,46.4,46.6,46.6,46.3,45.8,45.0,44.6,44.4,44.4,44.9,45.2,45.4,45.7,45.6,45.8,46.0,46.2,46.1,46.2,45.9,46.0,46.0,45.8,45.6,45.4,45.5,45.5,45.7,45.6,45.4,45.2,45.1,44.7,44.6,44.6,44.6,44.6,44.7,44.5,44.7,44.9,45.1,45.3,45.2,45.2,45.1,44.8,44.6,44.7,44.6,44.6,44.4,43.7,42.2,39.9,37.8,36.0,34.8,33.8,33.0,32.4,31.9,31.5,31.0,30.8,30.4,30.2,29.8,29.6,29.5,29.2,29.1,29.2,28.9,28.8,28.7,28.7,28.7,28.5,28.3,28.2,28.1,28.0,28.1,27.9,28.0,27.8
142,27.8,27.8,27.8,27.9,28.0,28.0,28.2,28.0,28.2,28.2,28.1,28.4,28.4,28.4,28.5,28.6,28.5,28.6,28.7,28.8,28.8,28.9,28.9,28.9,29.1,29.1,29.3,29.5,29.6,29.5,29.7,29.9,30.0,30.1,30.3,30.4,30.7,30.9,31.3,31.6,31.7,32.2,32.7,32.9,33.5,34.4,35.6,37.5,39.3,41.3,42.6,42.9,42.8,42.2,41.5,41.8,42.2,43.1,43.8,44.4,44.5,44.2,43.9,43.6,43.4,43.4,43.4,43.4,43.5,43.7,44.1,44.3,43.9,44.2,44.4,44.4,44.2,43.8,42.6,40.8,38.4,37.1,37.9,40.0,42.1,44.3,45.7,46.2,46.6,47.0,47.5,47.9,48.0,48.4,48.6,48.3,48.6,48.6,48.5,48.3,47.9,47.4,46.9,46.5,46.4,46.5,46.6,46.4,46.2,45.4,44.8,44.5,44.1,44.3,44.9,45.0,45.1,45.5,45.6,45.7,45.8,45.9,45.8,46.0,45.9,45.8,45.9,45.7,45.6,45.5,45.4,45.4,45.5,45.7,45.4,45.1,44.9,44.4,44.3,44.2,44.1,44.3,44.2,44.2,44.2,44.6,44.9,45.2,45.0,44.9,44.5,44.1,44.0,43.9,43.9,44.1,44.1,43.3,41.8,39.6,37.6,36.0,34.4,33.5,32.8,32.3,31.7,31.3,30.9,30.6,30.2,30.1,29.9,29.7,29.3,29.1,29.0,28.9,28.7,28.6,28.5,28.4,28.5,28.2,28.4,28.3,28.2,28.0,27.9,27.9,27.9,27.8
143,27.8,27.8,27.8,28.2,28.0,28.1,28.0,28.1,28.0,28.2,28.3,28.3,28.3,28.5,28.5,28.6,28.6,28.7,28.6,28.7,28.9,28.8,29.0,29.0,29.1,29.3,29.3,29.3,29.5,29.5,29.7,29.8,30.0,30.2,30.4,30.6,30.7,30.9,31.0,31.4,31.8,31.9,32.5,33.1,33.5,34.3,35.6,37.4,39.2,41.4,42.7,43.1,42.8,42.6,42.3,42.4,43.0,43.5,44.0,44.6,44.7,44.5,44.3,44.1,43.9,43.9,43.9,43.9,43.9,44.1,44.3,44.5,44.2,44.3,44.5,44.7,44.2,43.6,42.2,40.0,37.5,36.2,37.0,39.3,41.9,44.1,45.5,46.1,46.7,47.0,47.5,47.7,47.9,48.1,48.2,48.3,48.4,48.5,48.2,48.1,47.8,47.4,46.7,46.6,46.4,46.4,46.6,46.4,46.0,45.4,44.9,44.6,44.3,44.4,44.9,45.0,45.2,45.4,45.5,45.6,45.6,45.7,45.6,45.8,45.5,45.6,45.6,45.4,45.4,45.6,45.5,45.7,45.7,45.6,45.3,45.1,44.6,44.4,44.0,44.2,44.0,43.9,43.9,43.8,44.1,44.4,44.6,44.9,44.6,44.3,43.6,42.9,42.8,42.9,43.1,43.4,43.3,42.9,41.1,39.1,37.3,35.8,34.5,33.3,32.7,32.2,31.6,31.3,30.8,30.7,30.2,30.0,29.7,29.5,29.5,29.2,29.2,29.1,28.7,28.7,28.6,28.5,28.4,28.4,28.2,28.0,28.2,28.1,28.1,27.9,27.8,27.7
144,28.0,27.8,27.9,27.9,27.8,27.9,27.9,28.0,28.3,28.3,28.2,28.2,28.4,28.4,28.4,28.5,28.4,28.7,28.6,28.8,28.8,28.9,28.9,29.0,29.1,29.2,29.3,29.4,29.6,29.5,29.7,29.8,29.8,30.2,30.3,30.4,30.8,30.8,31.2,31.5,31.8,32.1,32.5,33.0,33.5,34.3,35.8,37.4,39.3,41.5,43.0,43.3,43.4,43.2,43.2,43.2,43.8,44.2,44.5,44.8,44.9,44.9,44.8,44.5,44.6,44.4,44.4,44.4,44.6,44.5,44.6,44.6,44.5,44.7,44.7,44.7,44.5,44.0,42.3,40.0,37.8,36.2,37.2,39.4,42.0,44.1,45.6,46.1,46.5,46.9,47.2,47.6,47.7,47.9,48.1,48.1,48.2,48.1,48.2,47.9,47.7,47.2,46.7,46.6,46.3,46.4,46.3,46.5,46.0,45.1,44.3,44.1,43.9,44.2,44.5,44.7,44.9,45.2,45.4,45.3,45.4,45.5,45.4,45.4,45.5,45.4,45.4,45.5,45.5,45.6,45.7,45.7,45.6,45.6,45.4,44.9,44.7,44.1,43.9,43.9,43.9,43.9,43.9,43.7,44.0,44.4,44.5,44.7,44.6,43.7,42.7,42.2,41.8,41.9,42.5,42.7,42.7,42.4,40.8,38.9,37.0,35.5,34.2,33.2,32.8,32.1,31.7,31.1,30.9,30.6,30.2,30.1,29.8,29.7,29.4,29.2,29.2,28.9,28.9,28.8,28.6,28.4,28.4,28.4,28.3,28.1,28.2,28.2,28.0,28.0,28.0,27.8
145,27.8,28.0,27.9,27.8,27.9,28.0,28.1,28.1,28.2,28.1,28.2,28.4,28.4,28.4,28.5,28.5,28.7,28.5,28.7,28.9,28.8,28.8,29.0,29.0,29.1,29.2,29.2,29.2,29.7,29.7,29.7,29.8,30.0,30.0,30.2,30.4,30.6,30.8,31.1,31.5,31.8,32.2,32.5,32.9,33.3,34.3,35.7,37.5,39.5,41.8,43.2,43.7,43.9,43.8,43.8,44.1,44.2,44.6,44.9,44.9,45.0,45.0,44.8,44.9,44.9,44.9,44.8,44.8,44.8,44.8,44.9,44.9,45.0,44.9,45.0,45.0,44.8,44.2,42.6,40.7,38.9,37.7,38.6,40.2,42.3,44.4,45.7,46.1,46.4,46.8,46.9,47.2,47.6,47.6,47.6,47.8,47.8,47.8,47.7,47.7,47.5,47.1,46.6,46.5,46.5,46.4,46.4,46.3,45.8,44.8,44.0,43.4,43.3,43.2,43.6,44.0,44.4,44.8,45.2,45.2,45.4,45.5,45.5,45.3,45.5,45.5,45.5,45.4,45.5,45.6,45.5,45.6,45.6,45.5,45.3,44.9,44.5,44.3,44.1,43.9,43.8,43.8,43.7,43.6,43.9,44.2,44.3,44.4,44.0,43.1,42.4,41.5,41.1,41.3,41.7,42.3,42.5,42.0,40.5,38.5,36.8,35.3,34.1,33.2,32.6,32.1,31.5,31.3,30.8,30.4,30.2,30.1,29.6,29.6,29.4,29.2,28.9,28.9,28.6,28.6,28.8,28.5,28.4,28.5,28.2,28.1,28.2,28.1,28.0,27.8,27.8,27.9
