1783592123,42.8
1783592125,41.3
1783592127,41.8
1783592129,42.3
1783592131,42.3
1783592133,42.8
1783592135,42.8
1783592137,42.8
1783592139,42.8
1783592141,43.3
1783592143,43.3
1783592145,42.3
1783592147,42.8
1783592149,41.8
1783592151,42.8
1783592153,42.8
1783592155,43.8
1783592157,42.3
1783592159,42.3
1783592161,43.3
1783592163,41.8
1783592165,43.3
1783592167,42.3
1783592169,42.3
1783592171,43.3
1783592173,43.3
1783592175,43.3
1783592177,43.8
1783592179,42.3
1783592182,42.8
1783592184,43.8
1783592186,44.3
1783592188,43.3
1783592190,44.3
1783592192,42.8
1783592194,42.8
1783592196,42.8
1783592198,42.8
1783592200,43.8
1783592202,44.3
1783592204,43.8
1783592206,43.8
1783592208,44.3
1783592210,43.3
1783592212,43.8
1783592214,43.8
1783592216,43.8
1783592218,43.8
1783592220,43.3
1783592222,43.8
1783592224,43.8
1783592226,43.8
1783592228,43.8
1783592230,44.8
1783592232,44.8
1783592234,44.8
1783592236,44.3
1783592238,43.8
1783592240,45.2
1783592242,43.8
1783592244,43.8
1783592246,44.8
1783592248,43.8
1783592250,45.7
1783592252,45.2
1783592254,45.2
1783592257,43.8
1783592259,44.3
1783592261,44.3
1783592263,44.3
1783592265,44.8
1783592267,44.3
1783592269,43.8
1783592271,44.8
1783592273,44.3
1783592275,45.2
1783592277,44.8
1783592279,45.7
1783592281,44.3
1783592283,44.3
1783592285,45.2
1783592287,45.7
1783592289,45.2
1783592291,43.8
1783592293,45.2
1783592295,44.8
1783592297,44.3
1783592299,45.2
1783592301,45.2
1783592303,45.2
1783592305,44.3
1783592307,45.2
1783592309,45.2
1783592311,44.8
1783592313,44.3
1783592315,44.8
1783592317,44.3
1783592319,45.2
1783592321,44.8
1783592323,45.7
1783592325,44.3
1783592327,46.2
1783592329,44.8
1783592331,46.2
1783592334,45.2
1783592336,46.2
1783592338,45.2
1783592340,45.2
1783592342,45.7
1783592344,44.8
1783592346,45.2
1783592348,45.2
1783592350,45.2
1783592352,45.2
1783592354,44.3
1783592356,45.7
1783592358,45.7
1783592360,45.7
1783592362,44.8
1783592364,45.2
1783592366,45.2
1783592368,44.3
1783592370,44.8
1783592372,45.7
1783592374,45.2
1783592376,46.2
1783592378,46.2
1783592380,45.2
1783592382,45.2
1783592384,44.8
1783592386,45.7
1783592388,45.7
1783592390,44.3
1783592392,45.7
1783592394,45.7
1783592396,45.2
1783592398,45.2
1783592400,45.2
1783592402,44.8
1783592404,46.2
1783592406,45.2
1783592409,45.2
1783592411,45.2
1783592413,45.2
1783592415,45.2
1783592417,45.2
1783592419,45.2
1783592421,44.8
1783592423,45.7
1783592425,46.2
1783592427,45.7
1783592429,45.7
1783592431,46.7
1783592433,46.7
1783592435,46.2
1783592437,46.7
1783592439,46.2
1783592441,46.2
1783592443,45.7
1783592445,45.7
1783592447,46.2
1783592449,45.7
1783592451,46.7
1783592453,45.7
1783592455,45.7
1783592457,45.7
1783592459,46.2
1783592461,46.7
1783592463,46.2
1783592465,46.2
1783592467,46.2
1783592469,45.2
1783592471,45.2
1783592473,45.7
1783592475,46.2
1783592477,45.2
1783592479,45.7
1783592481,45.7
1783592483,47.2
1783592485,46.7
1783592488,46.7
1783592490,46.7
1783592492,46.7
1783592494,46.7
1783592496,45.2
1783592498,46.2
1783592500,46.2
1783592502,45.2
1783592504,46.7
1783592506,46.2
1783592508,46.2
1783592510,46.7
1783592512,46.2
1783592514,47.2
1783592516,45.7
1783592518,46.2
1783592520,45.7
1783592522,47.2
1783592524,46.2
1783592526,45.7
1783592528,46.7
1783592530,46.7
1783592532,45.7
1783592534,46.7
1783592536,46.2
1783592538,46.2
1783592540,46.2
1783592542,46.7
1783592544,46.2
1783592546,46.7
1783592548,46.2
1783592550,46.7
1783592552,46.7
1783592554,46.2
1783592556,45.2
1783592558,47.2
1783592560,46.2
1783592562,46.7
1783592565,46.7
1783592567,46.2
1783592569,46.7
1783592571,46.7
1783592573,47.7
1783592575,46.2
1783592577,45.7
1783592579,47.2
1783592581,46.2
1783592583,46.2
1783592585,46.7
1783592587,47.2
1783592589,47.2
1783592591,46.2
1783592593,46.7
1783592595,46.7
1783592597,46.7
1783592599,46.7
1783592601,46.7
1783592603,46.7
1783592605,47.2
1783592607,46.2
1783592609,46.7
1783592611,46.7
1783592613,46.2
1783592615,46.2
1783592617,48.2
1783592619,47.7
1783592621,46.2
1783592623,46.2
1783592625,47.2
1783592627,46.7
1783592629,46.2
1783592631,47.7
1783592633,47.2
1783592635,47.2
1783592638,46.7
1783592640,47.7
1783592642,45.7
1783592644,46.7
1783592646,46.7
1783592648,47.2
1783592650,46.2
1783592652,45.7
1783592654,47.2
1783592656,47.2
1783592658,47.2
1783592660,47.2
1783592662,47.2
1783592664,46.7
1783592666,46.2
1783592668,46.7
1783592670,46.7
1783592672,47.2
1783592674,46.2
1783592676,47.2
1783592678,47.2
1783592680,47.7
1783592682,46.7
1783592684,47.2
1783592686,47.7
1783592688,47.2
1783592690,47.7
1783592692,47.2
1783592694,46.2
1783592696,46.7
1783592698,46.7
1783592700,47.2
1783592702,47.7
1783592704,47.7
1783592706,47.7
1783592708,47.7
1783592710,46.7
1783592713,47.2
1783592715,47.7
1783592717,47.2
1783592719,46.7
1783592721,47.2
1783592723,47.7
1783592725,46.2
1783592727,47.2
1783592729,47.7
1783592731,46.2
1783592733,47.7
1783592735,47.7
1783592737,47.2
1783592739,47.7
1783592741,48.2
1783592743,46.2
1783592745,47.2
1783592747,47.2
1783592749,48.2
1783592751,48.2
1783592753,46.2
1783592755,47.7
1783592757,45.7
1783592759,47.2
1783592761,46.2
1783592763,47.7
1783592765,47.7
1783592767,46.7
1783592769,48.2
1783592771,47.7
1783592773,46.7
1783592775,48.2
1783592777,47.2
1783592779,47.7
1783592781,48.2
1783592783,47.2
1783592785,47.2
1783592788,47.2
1783592790,47.2
1783592792,47.7
1783592794,47.2
1783592796,47.2
1783592798,47.7
1783592800,47.2
1783592802,47.7
1783592804,47.2
1783592806,47.7
1783592808,47.7
1783592810,47.7
1783592812,48.2
1783592814,47.2
1783592816,47.7
1783592818,47.2
1783592820,47.7
1783592822,47.7
1783592824,46.7
1783592826,47.2
1783592828,48.2
1783592830,47.7
1783592832,47.7
1783592834,47.7
1783592836,47.7
1783592838,47.7
1783592840,47.7
1783592842,48.2
1783592844,46.7
1783592846,47.2
1783592848,48.7
1783592850,47.2
1783592852,48.2
1783592854,47.7
1783592856,47.7
1783592858,48.2
1783592860,47.7
1783592863,48.2
1783592865,47.7
1783592867,46.7
1783592869,47.7
1783592871,47.7
1783592873,46.7
1783592875,47.7
1783592877,47.7
1783592879,48.2
1783592881,47.2
1783592883,48.2
1783592885,48.2
1783592887,47.2
1783592889,47.7
1783592891,48.2
1783592893,47.2
1783592895,47.7
1783592897,47.7
1783592899,47.7
1783592901,47.2
1783592903,48.2
1783592905,47.2
1783592907,48.2
1783592909,47.2
1783592911,48.2
1783592913,47.7
1783592915,46.2
1783592917,48.2
1783592919,47.7
1783592921,47.2
1783592923,46.7
1783592925,47.2
1783592927,47.2
1783592929,47.2
1783592931,47.7
1783592933,48.2
1783592935,47.2
1783592938,47.7
1783592940,47.7
1783592942,47.7
1783592944,47.7
1783592946,46.7
1783592948,48.2
1783592950,47.7
1783592952,47.2
1783592954,47.2
1783592956,47.2
1783592958,48.2
1783592960,48.7
1783592962,47.2
1783592964,47.7
1783592966,47.7
1783592968,48.2
1783592970,48.2
1783592972,47.2
1783592974,48.7
1783592976,47.7
1783592978,47.2
1783592980,47.7
1783592982,48.2
1783592984,47.7
1783592986,48.2
1783592988,47.2
1783592990,48.2
1783592992,47.7
1783592994,48.2
1783592996,47.7
1783592998,47.2
1783593000,46.2
1783593002,47.2
1783593004,47.2
1783593006,48.2
1783593008,46.7
1783593010,47.7
1783593013,47.2
1783593015,47.2
1783593017,47.7
1783593019,46.2
1783593021,46.2
1783593023,46.7
1783593025,47.7
1783593027,46.7
1783593029,46.7
1783593031,46.7
1783593033,47.2
1783593035,47.2
1783593037,46.7
1783593039,47.7
1783593041,46.7
1783593043,46.7
1783593045,47.2
1783593047,46.2
1783593049,46.7
1783593051,46.7
1783593053,46.2
1783593055,46.2
1783593057,47.7
1783593059,47.7
1783593061,47.7
1783593063,46.7
1783593065,46.7
1783593067,47.7
1783593069,46.7
1783593071,45.7
1783593073,46.7
1783593075,47.7
1783593077,47.7
1783593079,47.7
1783593081,48.2
1783593083,47.2
1783593085,46.2
1783593087,46.7
1783593090,46.2
1783593092,47.7
1783593094,47.2
1783593096,47.7
1783593098,47.7
1783593100,46.7
1783593102,46.7
1783593104,46.7
1783593106,46.2
1783593108,46.7
1783593110,47.2
1783593112,46.7
1783593114,46.2
1783593116,45.7
1783593118,46.7
1783593120,47.7
1783593122,47.2
1783593124,46.7
1783593126,47.2
1783593128,46.7
1783593130,46.2
1783593132,45.7
1783593134,46.7
1783593136,45.7
1783593138,47.2
1783593140,46.7
1783593142,46.7
1783593144,47.2
1783593146,46.2
1783593148,46.7
1783593150,45.7
1783593152,45.2
1783593154,45.7
1783593156,45.2
1783593158,46.2
1783593160,46.2
1783593162,46.2
1783593165,45.2
1783593167,46.2
1783593169,45.2
1783593171,45.7
1783593173,45.2
1783593175,45.2
1783593177,44.8
1783593179,45.2
1783593181,46.2
1783593183,45.2
1783593185,46.2
1783593187,45.7
1783593189,45.7
1783593191,45.7
1783593193,46.7
1783593195,44.8
1783593197,45.7
1783593199,45.2
1783593201,44.8
1783593203,46.7
1783593205,44.8
1783593207,44.8
1783593209,45.2
1783593211,45.2
1783593213,45.7
1783593215,44.3
1783593217,44.8
1783593219,46.2
1783593221,45.2
1783593223,45.2
1783593225,44.3
1783593227,45.2
1783593229,44.8
1783593231,44.3
1783593233,44.8
1783593235,45.7
1783593237,45.2
1783593240,45.7
1783593242,44.3
1783593244,45.7
1783593246,44.8
1783593248,45.7
1783593250,45.2
1783593252,45.7
1783593254,44.8
1783593256,45.2
1783593258,44.8
1783593260,44.8
1783593262,45.2
1783593264,43.8
1783593266,44.8
1783593268,44.3
1783593270,45.7
1783593272,43.8
1783593274,44.8
1783593276,45.7
1783593278,45.7
1783593280,45.7
1783593282,44.3
1783593284,44.3
1783593286,45.2
1783593288,44.8
1783593290,44.8
1783593292,43.8
1783593294,44.8
1783593296,44.8
1783593298,45.2
1783593300,44.3
1783593302,43.8
1783593304,44.3
1783593306,44.8
1783593308,44.8
1783593310,45.2
1783593312,44.3
1783593315,45.7
1783593317,44.3
1783593319,44.3
1783593321,44.8
1783593323,43.8
1783593325,45.2
1783593327,43.8
1783593329,44.8
1783593331,44.3
1783593333,44.3
1783593335,44.8
1783593337,43.8
1783593339,44.3
1783593341,44.3
1783593343,45.2
1783593345,44.3
1783593347,44.3
1783593349,43.8
1783593351,44.3
1783593353,43.8
1783593355,43.8
1783593357,43.8
1783593359,44.3
1783593361,43.8
1783593363,44.3
1783593365,44.3
1783593367,44.3
1783593369,44.3
1783593371,44.3
1783593373,44.8
1783593375,45.2
1783593377,44.8
1783593379,44.3
1783593381,44.8
1783593383,44.3
1783593385,43.8
1783593387,43.8
1783593390,43.3
1783593392,43.8
1783593394,43.8
1783593396,44.8
1783593398,43.8
1783593400,44.8
1783593402,43.8
1783593404,44.8
1783593406,43.8
1783593408,43.8
1783593410,44.3
1783593412,43.8
1783593414,43.8
1783593416,43.3
1783593418,42.8
1783593420,43.8
1783593422,43.3
1783593424,43.3
1783593426,43.3
1783593428,43.3
1783593430,43.3
1783593432,43.8
1783593434,43.8
1783593436,44.3
1783593438,43.8
1783593440,44.3
1783593442,43.8
1783593444,43.3
1783593446,43.3
1783593448,43.3
1783593450,43.8
1783593452,43.3
1783593454,44.8
1783593456,44.3
1783593458,42.8
1783593460,43.3
1783593462,42.8
1783593465,42.8
1783593467,44.3
1783593469,42.8
1783593471,43.3
1783593473,42.8
1783593475,43.8
1783593477,42.3
1783593479,43.8
1783593481,43.3
1783593483,43.8
1783593485,44.3
1783593487,43.3
1783593489,43.3
1783593491,43.3
1783593493,43.8
1783593495,43.8
1783593497,43.8
1783593499,43.3
1783593501,43.3
1783593503,43.8
1783593505,43.8
1783593507,43.8
1783593509,43.8
1783593511,43.3
1783593513,44.3
1783593515,42.8
1783593517,44.3
1783593519,43.8
1783593521,43.3
1783593523,43.8
1783593525,43.8
1783593527,43.3
1783593529,43.3
1783593531,42.8
1783593533,41.8
1783593535,42.8
1783593537,43.3
1783593540,44.3
1783593542,43.8
1783593544,44.3
1783593546,43.8
1783593548,42.8
1783593550,43.8
1783593552,42.8
1783593554,43.8
1783593556,43.8
1783593558,43.3
1783593560,42.8
1783593562,43.8
1783593564,43.8
1783593566,43.3
1783593568,43.8
1783593570,42.3
1783593572,42.3
1783593574,43.3
1783593576,43.3
1783593578,42.8
1783593580,43.8
1783593582,43.3
1783593584,42.8
1783593586,42.8
1783593588,42.8
1783593590,43.8
1783593592,43.3
1783593594,43.3
1783593596,43.3
1783593598,43.3
1783593600,42.8
1783593602,43.3
1783593604,42.3
1783593606,43.8
1783593608,43.3
1783593610,42.8
1783593612,42.3
1783593614,42.8
1783593617,44.3
1783593619,44.3
1783593621,42.8
1783593623,41.3
1783593625,43.3
1783593627,43.3
1783593629,42.8
1783593631,44.3
1783593633,43.8
1783593635,43.8
1783593637,43.3
1783593639,43.3
1783593641,44.3
1783593643,43.3
1783593645,43.8
1783593647,43.8
1783593649,42.3
1783593651,42.8
1783593653,43.3
1783593655,43.8
1783593657,42.8
1783593659,43.8
1783593661,42.8
1783593663,42.8
1783593665,43.8
1783593667,43.3
1783593669,43.8
1783593671,43.8
1783593673,42.8
1783593675,42.3
1783593677,43.3
1783593679,43.3
1783593681,43.8
1783593683,43.8
1783593685,43.3
1783593687,42.8
1783593689,43.8
1783593692,42.8
1783593694,43.8
1783593696,43.8
1783593698,42.3
1783593700,43.3
1783593702,42.3
1783593704,42.8
1783593706,43.8
1783593708,42.8
1783593710,42.8
1783593712,43.3
1783593714,42.8
1783593716,42.3
1783593718,43.8
1783593720,43.3
1783593722,41.8
1783593724,42.8
1783593726,43.8
1783593728,43.3
1783593730,42.8
1783593732,42.3
1783593734,42.3
1783593736,42.8
1783593738,42.3
1783593740,42.8
1783593742,43.8
1783593744,42.8
1783593746,42.3
1783593748,42.8
1783593750,43.3
1783593752,42.8
1783593754,43.3
1783593756,43.3
1783593758,43.3
1783593760,43.8
1783593762,43.3
1783593764,43.8
1783593766,42.8
1783593769,42.8
1783593771,43.3
1783593773,42.8
1783593775,43.3
1783593777,43.3
1783593779,42.8
1783593781,42.8
1783593783,42.8
1783593785,43.3
1783593787,43.3
1783593789,44.3
1783593791,43.8
1783593793,42.8
1783593795,42.8
1783593797,44.3
1783593799,43.3
1783593801,44.3
1783593803,44.8
1783593805,42.8
1783593807,43.3
1783593809,44.3
1783593811,44.8
1783593813,44.3
1783593815,43.8
1783593817,43.8
1783593819,44.3
1783593821,44.3
1783593823,44.3
1783593825,44.8
1783593827,43.8
1783593829,43.8
1783593831,43.8
1783593833,44.3
1783593835,44.3
1783593837,43.8
1783593839,44.8
1783593841,43.8
1783593844,45.2
1783593846,44.3
1783593848,43.8
1783593850,44.3
1783593852,44.3
1783593854,44.3
1783593856,44.3
1783593858,44.3
1783593860,44.3
1783593862,44.8
1783593864,43.8
1783593866,44.3
1783593868,44.3
1783593870,43.8
1783593872,43.3
1783593874,44.8
1783593876,43.8
1783593878,44.3
1783593880,43.8
1783593882,44.8
1783593884,44.3
1783593886,43.3
1783593888,44.3
1783593890,44.3
1783593892,43.3
1783593894,44.3
1783593896,43.8
1783593898,43.3
1783593900,44.3
1783593902,44.3
1783593904,43.3
1783593906,44.8
1783593908,43.8
1783593910,44.3
1783593912,44.8
1783593914,44.3
1783593916,43.3
1783593919,44.8
1783593921,44.8
1783593923,44.3
1783593925,43.3
1783593927,43.8
1783593929,44.3
1783593931,44.8
1783593933,44.3
1783593935,44.8
1783593937,43.8
1783593939,44.3
1783593941,44.8
1783593943,43.8
1783593945,44.3
1783593947,44.8
1783593949,45.2
1783593951,44.8
1783593953,44.3
1783593955,44.8
1783593957,44.8
1783593959,44.8
1783593961,45.2
1783593963,43.8
1783593965,44.8
1783593967,44.3
1783593969,44.8
1783593971,44.3
1783593973,44.8
1783593975,44.3
1783593977,44.8
1783593979,45.2
1783593981,45.2
1783593983,44.3
1783593985,45.2
1783593987,45.2
1783593989,44.8
1783593991,45.2
1783593993,45.2
1783593996,44.3
1783593998,44.8
1783594000,44.3
1783594002,44.8
1783594004,44.8
1783594006,44.8
1783594008,45.2
1783594010,44.8
1783594012,44.3
1783594014,44.8
1783594016,45.2
1783594018,45.2
1783594020,45.2
1783594022,45.2
1783594024,44.8
1783594026,44.3
1783594028,44.8
1783594030,44.8
1783594032,45.7
1783594034,45.2
1783594036,44.8
1783594038,44.3
1783594040,44.3
1783594042,44.3
1783594044,44.3
1783594046,44.8
1783594048,44.8
1783594050,44.3
1783594052,44.8
1783594054,45.2
1783594056,44.8
1783594058,44.8
1783594060,45.2
1783594062,44.8
1783594064,45.2
1783594066,44.8
1783594068,45.2
1783594071,44.8
1783594073,46.2
1783594075,44.8
1783594077,44.8
1783594079,45.2
1783594081,45.2
1783594083,44.8
1783594085,44.8
1783594087,44.8
1783594089,44.8
1783594091,44.3
1783594093,44.8
1783594095,44.8
1783594097,46.2
1783594099,44.8
1783594101,45.2
1783594103,44.3
1783594105,45.7
1783594107,46.2
1783594109,44.8
1783594111,44.8
1783594113,44.8
1783594115,45.2
1783594117,45.2
1783594119,43.8
1783594121,44.8
1783594123,45.2
1783594125,44.8
1783594127,45.7
1783594129,44.8
1783594131,44.8
1783594133,45.2
1783594135,44.3
1783594137,44.3
1783594139,44.8
1783594141,46.2
1783594143,46.7
1783594145,46.2
1783594148,44.3
1783594150,45.2
1783594152,45.2
1783594154,45.2
1783594156,44.8
1783594158,44.8
1783594160,45.2
1783594162,44.8
1783594164,45.7
1783594166,46.2
1783594168,44.8
1783594170,44.8
1783594172,45.7
1783594174,44.8
1783594176,44.8
1783594178,44.8
1783594180,44.8
1783594182,45.7
1783594184,45.7
1783594186,45.7
1783594188,45.7
1783594190,45.7
1783594192,45.7
1783594194,45.7
1783594196,45.2
1783594198,45.2
1783594200,46.7
1783594202,45.2
1783594204,45.7
1783594206,45.7
1783594208,44.8
1783594210,45.7
1783594212,45.7
1783594214,44.8
1783594216,45.7
1783594218,45.7
1783594220,46.2
1783594223,45.2
1783594225,45.2
1783594227,45.2
1783594229,45.2
1783594231,46.2
1783594233,46.7
1783594235,46.2
1783594237,46.2
1783594239,46.2
1783594241,45.7
1783594243,44.8
1783594245,46.2
1783594247,45.2
1783594249,45.7
1783594251,46.7
1783594253,45.7
1783594255,45.2
1783594257,45.7
1783594259,45.2
1783594261,46.2
1783594263,45.7
1783594265,44.8
1783594267,45.7
1783594269,45.2
1783594271,45.2
1783594273,45.7
1783594275,45.7
1783594277,45.2
1783594279,45.2
1783594281,45.2
1783594283,45.2
1783594285,45.7
1783594287,46.2
1783594289,45.7
1783594291,46.7
1783594293,46.2
1783594295,44.8
1783594297,45.7
1783594299,46.2
1783594302,46.2
1783594304,46.7
1783594306,46.7
1783594308,47.2
1783594310,46.2
1783594312,45.7
1783594314,46.2
1783594316,46.2
1783594318,45.2
1783594320,46.2
1783594322,45.7
1783594324,46.7
1783594326,44.8
1783594328,46.2
1783594330,47.2
1783594332,45.7
1783594334,45.7
1783594336,47.2
1783594338,45.7
1783594340,44.8
1783594342,46.2
1783594344,46.7
1783594346,46.7
1783594348,46.2
1783594350,46.2
1783594352,46.7
1783594354,46.2
1783594356,45.7
1783594358,45.2
1783594360,46.7
1783594362,45.7
1783594364,46.2
1783594366,45.7
1783594368,46.7
1783594370,46.2
1783594372,45.7
1783594374,46.7
1783594377,46.7
1783594379,45.2
1783594381,45.7
1783594383,46.7
1783594385,45.7
1783594387,47.2
1783594389,46.2
1783594391,46.2
1783594393,46.2
1783594395,45.7
1783594397,46.7
1783594399,46.2
1783594401,46.7
1783594403,46.2
1783594405,46.7
1783594407,46.7
1783594409,46.2
1783594411,45.2
1783594413,45.2
1783594415,44.8
1783594417,45.7
1783594419,45.7
1783594421,45.7
1783594423,46.2
1783594425,46.7
1783594427,46.7
1783594429,46.7
1783594431,45.2
1783594433,46.2
1783594435,46.2
1783594437,45.2
1783594439,46.7
1783594441,46.7
1783594443,46.7
1783594445,47.2
1783594447,46.2
1783594449,45.7
1783594452,45.7
1783594454,45.7
1783594456,46.2
1783594458,47.2
1783594460,46.2
1783594462,46.2
1783594464,46.2
1783594466,46.2
1783594468,45.7
1783594470,45.7
1783594472,45.2
1783594474,47.2
1783594476,46.7
1783594478,46.7
1783594480,46.7
1783594482,46.7
1783594484,46.7
1783594486,46.2
1783594488,46.7
1783594490,46.7
1783594492,46.7
1783594494,46.2
1783594496,45.7
1783594498,46.7
1783594500,46.2
1783594502,45.7
1783594504,46.2
1783594506,46.2
1783594508,45.7
1783594510,47.7
1783594512,46.2
1783594514,47.2
1783594516,45.7
1783594518,46.2
1783594520,46.7
1783594522,46.2
1783594524,47.2
1783594526,46.7
1783594529,47.2
1783594531,45.7
1783594533,45.7
1783594535,46.2
1783594537,45.7
1783594539,46.7
1783594541,45.7
1783594543,47.2
1783594545,46.7
1783594547,46.7
1783594549,46.2
1783594551,46.7
1783594553,46.2
1783594555,46.7
1783594557,46.7
1783594559,46.7
1783594561,47.2
1783594563,47.2
1783594565,46.7
1783594567,46.7
1783594569,46.7
1783594571,46.7
1783594573,46.2
1783594575,46.2
1783594577,45.7
1783594579,46.2
1783594581,46.7
1783594583,46.2
1783594585,46.7
1783594587,46.2
1783594589,47.2
1783594591,46.2
1783594593,46.2
1783594595,46.2
1783594597,46.2
1783594599,45.7
1783594601,46.2
1783594604,45.2
1783594606,46.2
1783594608,46.7
1783594610,46.7
1783594612,46.7
1783594614,47.2
1783594616,47.2
1783594618,46.7
1783594620,47.2
1783594622,46.2
1783594624,46.7
1783594626,45.7
1783594628,46.7
1783594630,46.2
1783594632,46.2
1783594634,46.2
1783594636,46.7
1783594638,46.2
1783594640,46.2
1783594642,46.7
1783594644,46.2
1783594646,46.7
1783594648,47.2
1783594650,47.2
1783594652,45.7
1783594654,46.7
1783594656,46.2
1783594658,46.7
1783594660,45.7
1783594662,46.2
1783594664,46.2
1783594666,45.7
1783594668,46.2
1783594670,47.2
1783594672,47.2
1783594674,46.7
1783594676,46.7
1783594679,47.2
1783594681,46.2
1783594683,45.7
1783594685,46.7
1783594687,46.7
1783594689,46.7
1783594691,46.7
1783594693,46.2
1783594695,46.7
1783594697,46.7
1783594699,45.7
1783594701,46.2
1783594703,47.2
1783594705,47.2
1783594707,46.7
1783594709,46.2
1783594711,46.7
1783594713,47.2
1783594715,46.7
1783594717,46.2
1783594719,46.7
1783594721,47.7
1783594723,47.2
1783594725,46.7
1783594727,46.2
1783594729,46.7
1783594731,46.7
1783594733,46.7
1783594735,47.2
1783594737,46.2
1783594739,45.7
1783594741,46.7
1783594743,47.2
1783594745,46.7
1783594747,47.7
1783594749,46.7
1783594751,45.7
1783594754,46.7
1783594756,45.7
1783594758,47.2
1783594760,46.7
1783594762,46.2
1783594764,46.2
1783594766,46.7
1783594768,47.2
1783594770,46.7
1783594772,46.7
1783594774,46.7
1783594776,45.7
1783594778,47.2
1783594780,47.2
1783594782,46.2
1783594784,46.2
1783594786,46.2
1783594788,46.2
1783594790,47.7
1783594792,46.7
1783594794,46.7
1783594796,47.2
1783594798,45.7
1783594800,46.7
1783594802,47.2
1783594804,46.7
1783594806,46.2
1783594808,47.2
1783594810,46.2
1783594812,45.7
1783594814,46.7
1783594816,46.2
1783594818,46.2
1783594820,46.7
1783594822,46.7
1783594824,46.2
1783594826,45.7
1783594828,45.7
1783594831,46.7
1783594833,46.7
1783594835,46.7
1783594837,46.7
1783594839,46.2
1783594841,46.2
1783594843,47.7
1783594845,46.2
1783594847,47.2
1783594849,46.2
1783594851,46.7
1783594853,46.7
1783594855,47.2
1783594857,45.7
1783594859,46.7
1783594861,46.7
1783594863,46.2
1783594865,47.2
1783594867,46.2
1783594869,47.7
1783594871,47.2
1783594873,47.2
1783594875,45.7
1783594877,46.7
1783594879,47.2
1783594881,45.7
1783594883,46.2
1783594885,46.2
1783594887,46.7
1783594889,47.2
1783594891,46.7
1783594893,46.2
1783594895,47.7
1783594897,46.2
1783594899,46.7
1783594901,45.7
1783594903,46.7
1783594906,45.7
1783594908,47.2
1783594910,46.7
1783594912,47.2
1783594914,46.7
1783594916,47.2
1783594918,47.7
1783594920,45.7
1783594922,46.2
1783594924,46.2
1783594926,47.2
1783594928,47.2
1783594930,46.2
1783594932,46.7
1783594934,47.7
1783594936,46.7
1783594938,47.2
1783594940,46.7
1783594942,46.7
1783594944,46.7
1783594946,47.7
1783594948,45.2
1783594950,46.2
1783594952,46.7
1783594954,47.2
1783594956,46.2
1783594958,47.2
1783594960,47.2
1783594962,47.7
1783594964,47.2
1783594966,45.7
1783594968,47.2
1783594970,47.2
1783594972,47.2
1783594974,47.2
1783594976,47.2
1783594978,46.2
1783594981,45.7
1783594983,47.7
1783594985,45.7
1783594987,46.2
1783594989,46.7
1783594991,46.7
1783594993,46.7
1783594995,45.7
1783594997,46.7
1783594999,46.7
1783595001,46.7
1783595003,46.7
1783595005,46.2
1783595007,47.2
1783595009,46.2
1783595011,46.2
1783595013,45.7
1783595015,45.7
1783595017,46.2
1783595019,47.2
1783595021,47.2
1783595023,45.2
1783595025,46.7
1783595027,46.7
1783595029,46.7
1783595031,46.2
1783595033,46.2
1783595035,46.7
1783595037,46.2
1783595039,47.2
1783595041,47.2
1783595043,46.2
1783595045,46.2
1783595047,46.2
1783595049,47.2
1783595051,46.2
1783595053,47.2
1783595056,46.7
1783595058,46.2
1783595060,46.7
1783595062,45.7
1783595064,46.2
1783595066,47.2
1783595068,46.2
1783595070,46.7
1783595072,46.2
1783595074,46.2
1783595076,46.7
1783595078,46.7
1783595080,46.2
1783595082,46.7
1783595084,46.2
1783595086,46.2
1783595088,46.7
1783595090,47.7
1783595092,46.7
1783595094,46.2
1783595096,46.7
1783595098,46.7
1783595100,46.2
1783595102,46.7
1783595104,46.7
1783595106,47.2
1783595108,46.7
1783595110,46.7
1783595112,47.2
1783595114,47.2
1783595116,46.7
1783595118,46.7
1783595120,46.2
1783595122,46.2
1783595124,46.7
1783595126,45.7
1783595128,45.7
1783595130,46.2
1783595133,46.2
1783595135,47.2
1783595137,45.7
1783595139,47.2
1783595141,46.2
1783595143,46.2
1783595145,46.7
1783595147,46.7
1783595149,46.7
1783595151,46.2
1783595153,46.7
1783595155,46.7
1783595157,47.2
1783595159,46.2
1783595161,46.7
1783595163,46.2
1783595165,46.2
1783595167,46.7
1783595169,47.2
1783595171,47.2
1783595173,47.2
1783595175,47.2
1783595177,46.7
1783595179,47.7
1783595181,46.7
1783595183,46.2
1783595185,46.2
1783595187,46.7
1783595189,46.2
1783595191,46.7
1783595193,46.7
1783595195,46.7
1783595197,47.2
1783595199,47.7
1783595201,46.7
1783595203,47.2
1783595205,46.7
1783595208,46.7
1783595210,46.7
1783595212,46.2
1783595214,46.7
1783595216,46.7
1783595218,46.2
1783595220,47.2
1783595222,47.7
1783595224,46.7
1783595226,46.2
1783595228,45.2
1783595230,47.2
1783595232,46.7
1783595234,46.7
1783595236,46.7
1783595238,46.7
1783595240,45.7
1783595242,47.2
1783595244,45.7
1783595246,46.7
1783595248,46.2
1783595250,46.2
1783595252,46.7
1783595254,47.2
1783595256,46.7
1783595258,46.7
1783595260,47.2
1783595262,46.7
1783595264,46.7
1783595266,46.7
1783595268,47.7
1783595270,46.2
1783595272,46.2
