File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260704红外数据 树莓派（黑胶带版）\case04_半负载\matrix\HM20260704182833.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
121,26.3,26.4,26.4,26.2,26.4,26.4,26.3,26.3,26.2,26.3,26.5,26.4,26.5,26.6,26.6,26.4,26.6,26.5,26.6,26.6,26.6,26.6,26.8,27.0,27.0,27.0,27.1,27.2,27.3,27.3,27.7,27.7,27.8,28.2,28.5,28.9,29.3,29.8,30.4,31.0,31.7,33.2,35.3,37.7,40.4,42.4,43.0,43.5,43.6,43.8,44.0,44.1,44.4,44.6,44.9,44.9,45.0,44.8,44.9,44.7,44.9,44.9,45.1,45.0,45.1,45.0,44.8,44.3,43.5,42.4,42.0,42.6,44.1,45.1,45.4,45.7,45.7,46.1,46.0,45.9,46.2,46.1,46.1,46.4,46.4,46.3,46.4,46.2,46.2,46.2,46.1,46.3,46.2,46.3,46.1,46.2,46.1,46.1,45.9,45.9,45.9,45.8,45.8,45.7,45.4,45.1,44.9,44.7,44.7,44.7,44.6,44.4,43.8,43.5,43.1,43.0,42.8,42.7,42.7,42.8,42.5,42.6,42.5,42.7,42.5,42.8,42.7,42.7,42.6,42.7,42.6,42.6,42.5,42.5,42.4,42.4,42.2,42.3,42.3,42.2,42.2,42.5,42.6,42.8,42.7,42.7,42.4,41.5,39.2,37.0,34.9,33.3,32.2,31.4,30.9,30.3,30.0,29.3,29.0,28.9,28.5,28.5,28.1,28.0,27.7,27.7,27.5,27.3,27.3,27.3,27.1,27.0,27.1,26.8,27.0,26.9,27.0,26.8,26.7,26.8,26.6,26.6,26.7,26.6,26.8,26.7,26.8,26.6,26.5,26.6,26.5,26.4
122,26.2,26.3,26.3,26.1,26.3,26.4,26.4,26.5,26.4,26.6,26.5,26.5,26.4,26.4,26.5,26.4,26.5,26.6,26.6,26.6,26.8,26.6,26.8,26.9,27.0,26.8,27.0,27.0,27.3,27.3,27.7,27.8,27.9,28.2,28.5,29.0,29.2,29.5,30.4,31.0,31.7,33.2,35.4,37.4,40.2,42.3,43.0,43.5,43.8,43.8,44.0,44.1,44.4,44.6,45.0,45.0,44.9,44.9,44.9,45.1,44.9,45.0,45.1,45.2,45.1,45.1,45.0,44.4,43.5,42.9,42.4,42.7,44.1,45.2,45.5,45.8,46.0,46.2,46.1,46.2,46.4,46.2,46.4,46.6,46.5,46.7,46.6,46.6,46.4,46.3,46.4,46.3,46.5,46.4,46.3,46.3,46.2,46.2,46.2,46.1,46.1,45.9,45.8,45.6,45.2,44.6,44.0,43.6,43.4,43.4,43.5,43.4,42.7,42.4,42.0,41.8,41.6,41.8,41.7,41.9,41.7,42.0,41.6,41.8,41.7,42.0,42.0,42.1,41.9,42.0,42.0,42.0,41.9,41.9,41.7,41.5,41.6,41.6,41.5,41.3,41.6,41.9,42.0,42.1,42.2,42.0,41.6,40.8,38.8,36.6,34.8,33.2,32.1,31.3,30.7,30.1,29.8,29.4,29.1,28.8,28.5,28.3,28.2,27.9,27.8,27.8,27.5,27.4,27.2,27.3,27.1,27.1,27.2,26.9,27.0,26.8,26.8,26.8,26.7,26.8,26.6,26.5,26.8,26.6,26.4,26.6,26.5,26.5,26.6,26.3,26.4,26.3
123,26.4,26.4,26.4,26.3,26.5,26.5,26.4,26.4,26.4,26.7,26.4,26.5,26.5,26.5,26.6,26.7,26.6,26.6,26.6,26.7,26.8,26.8,26.9,26.7,27.1,27.0,27.3,27.4,27.2,27.4,27.7,27.8,27.9,28.2,28.6,29.0,29.3,29.8,30.4,30.9,31.9,33.3,35.4,37.8,40.2,42.1,43.1,43.6,43.7,43.8,44.1,44.3,44.4,44.8,44.9,45.0,45.2,45.0,45.0,45.0,45.2,45.2,45.3,45.1,45.1,45.3,45.2,44.7,43.9,43.5,42.9,43.3,44.2,45.3,45.7,46.0,46.3,46.4,46.5,46.6,46.5,46.5,46.7,46.7,46.9,46.8,46.8,46.8,46.7,46.8,46.7,46.7,46.8,46.6,46.6,46.6,46.5,46.4,46.5,46.3,46.2,46.1,45.9,45.5,44.8,44.0,43.2,42.5,42.3,42.1,42.1,42.2,41.9,41.6,41.6,41.4,41.4,41.6,41.5,41.5,41.4,41.5,41.6,41.6,41.6,41.6,41.6,41.8,41.6,41.6,41.4,41.6,41.5,41.5,41.4,41.2,41.1,41.3,41.0,41.0,41.0,41.1,41.2,41.2,41.1,40.9,40.5,39.8,37.9,36.2,34.5,33.0,31.9,31.5,30.7,30.3,29.8,29.5,29.0,28.8,28.5,28.3,28.2,28.0,27.8,27.6,27.5,27.5,27.4,27.4,27.1,27.1,27.1,27.2,27.1,27.0,26.9,26.8,26.8,26.8,26.8,26.6,26.7,26.7,26.7,26.5,26.6,26.6,26.7,26.4,26.5,26.4
124,26.5,26.2,26.4,26.3,26.4,26.4,26.3,26.4,26.4,26.4,26.5,26.5,26.6,26.4,26.6,26.5,26.4,26.5,26.6,26.8,26.5,26.6,26.9,26.9,26.8,26.9,27.2,27.1,27.4,27.4,27.7,27.8,28.0,28.2,28.5,28.8,29.3,29.7,30.3,30.9,31.9,33.2,35.3,37.7,40.2,42.0,43.1,43.8,43.9,43.9,44.1,44.3,44.6,44.6,44.8,45.2,45.1,45.1,45.1,45.1,45.0,45.3,45.3,45.2,45.3,45.3,45.2,45.0,44.6,44.1,43.9,44.1,44.7,45.5,45.9,46.3,46.4,46.6,46.6,46.7,46.9,46.9,47.0,46.9,47.1,47.0,47.0,46.9,46.9,46.9,47.0,46.9,46.7,46.9,47.1,46.8,46.6,46.6,46.6,46.4,46.3,46.1,45.9,45.5,44.6,43.3,42.3,41.4,41.0,41.0,41.1,41.4,41.6,41.6,41.6,41.8,41.6,41.6,41.6,41.8,41.7,41.6,41.8,41.8,41.7,41.8,41.7,41.8,41.7,41.6,41.7,41.7,41.5,41.5,41.4,41.1,41.3,41.1,40.9,41.0,40.7,40.6,40.6,40.2,39.9,39.8,39.3,38.6,37.3,35.9,34.0,32.9,31.9,31.2,30.6,30.2,29.7,29.3,29.0,28.8,28.6,28.3,28.2,28.0,27.7,27.6,27.5,27.5,27.3,27.3,27.1,27.1,27.1,26.9,26.8,26.8,26.7,26.8,26.9,26.8,26.7,26.7,26.6,26.5,26.5,26.6,26.6,26.5,26.5,26.6,26.5,26.4
125,26.3,26.2,26.3,26.5,26.4,26.4,26.3,26.5,26.5,26.5,26.4,26.4,26.4,26.5,26.4,26.5,26.5,26.7,26.5,26.5,26.8,26.7,26.8,26.8,27.0,26.9,27.0,27.2,27.3,27.3,27.7,27.8,28.0,28.2,28.6,28.9,29.4,29.8,30.4,30.9,31.9,33.3,35.4,37.7,40.4,42.4,43.4,43.6,43.9,44.0,44.2,44.4,44.7,44.9,45.1,45.1,45.2,45.1,45.2,45.1,45.2,45.2,45.4,45.5,45.4,45.4,45.4,45.4,45.2,44.9,44.7,44.9,45.3,45.9,46.2,46.4,46.6,46.7,46.8,46.9,47.0,47.0,47.0,47.1,47.1,47.3,47.2,47.0,47.1,47.1,47.0,47.1,47.0,46.9,47.0,46.9,46.9,46.6,46.6,46.4,46.4,46.2,45.9,45.4,44.4,43.2,41.9,40.6,40.3,40.5,40.6,41.2,41.8,41.8,42.0,42.0,42.1,42.2,42.3,42.3,42.2,42.2,42.3,42.4,42.3,42.2,42.2,42.2,42.1,42.2,42.1,42.2,42.0,42.1,42.0,41.6,41.6,41.4,41.4,41.1,40.9,40.8,40.4,39.9,39.4,39.1,38.5,38.0,36.7,35.3,34.0,32.7,31.8,31.2,30.5,30.1,29.8,29.4,29.1,28.8,28.6,28.3,28.2,27.9,27.7,27.5,27.5,27.5,27.2,27.2,27.2,27.1,27.0,27.0,27.1,27.0,26.7,26.9,26.7,26.7,26.7,26.9,26.7,26.6,26.5,26.6,26.7,26.5,26.6,26.4,26.4,26.4
126,26.3,26.2,26.2,26.2,26.4,26.4,26.3,26.4,26.5,26.4,26.5,26.5,26.5,26.4,26.6,26.5,26.5,26.6,26.6,26.8,26.8,26.8,26.7,26.9,27.0,26.9,27.1,27.3,27.3,27.5,27.8,27.8,28.2,28.3,28.5,29.0,29.2,30.0,30.6,31.0,31.9,33.6,35.7,38.0,40.9,42.6,43.5,43.7,44.1,44.2,44.2,44.5,44.8,44.9,45.1,45.3,45.2,45.2,45.2,45.2,45.3,45.4,45.5,45.5,45.5,45.6,45.6,45.6,45.5,45.5,45.4,45.5,45.7,46.2,46.3,46.4,46.8,46.9,47.0,47.0,47.1,47.1,47.1,47.1,47.2,47.3,47.2,47.2,47.2,47.1,47.1,47.1,47.2,47.0,47.1,47.0,46.9,46.9,46.8,46.6,46.5,46.3,46.2,45.7,44.6,43.4,42.1,41.0,40.6,41.1,41.2,41.6,41.9,42.2,42.3,42.5,42.5,42.5,42.6,42.7,42.6,42.7,42.6,42.6,42.7,42.5,42.7,42.5,42.5,42.6,42.5,42.5,42.4,42.4,42.3,42.1,42.0,42.0,41.9,41.5,41.6,41.2,40.8,40.0,39.5,39.0,38.6,37.9,36.6,35.2,34.2,32.9,31.9,31.2,30.8,30.2,29.7,29.4,29.2,28.8,28.4,28.2,28.3,28.0,27.8,27.6,27.5,27.3,27.1,27.2,27.1,27.1,27.2,26.9,26.7,27.0,26.8,26.8,26.8,27.0,26.7,26.6,26.7,26.6,26.6,26.6,26.5,26.6,26.5,26.5,26.5,26.5
127,26.3,26.3,26.4,26.2,26.4,26.5,26.5,26.5,26.5,26.5,26.4,26.6,26.6,26.5,26.4,26.5,26.7,26.7,26.5,26.7,26.8,26.9,26.8,27.0,26.9,27.1,27.1,27.2,27.3,27.4,27.7,27.8,28.1,28.2,28.7,29.1,29.4,29.9,30.4,31.2,32.1,33.5,35.6,38.1,40.8,42.8,43.6,43.9,44.2,44.3,44.4,44.6,44.8,45.0,45.3,45.3,45.4,45.3,45.3,45.3,45.3,45.4,45.5,45.5,45.6,45.7,45.8,45.7,45.7,45.7,45.7,45.7,45.9,46.1,46.5,46.9,46.8,47.0,47.1,47.1,47.2,47.2,47.2,47.2,47.3,47.3,47.3,47.2,47.3,47.2,47.2,47.2,47.2,47.2,47.1,47.1,47.0,46.9,46.9,46.7,46.5,46.4,46.3,45.8,45.0,44.1,43.2,42.4,41.9,42.1,42.4,42.6,42.8,42.9,42.8,42.9,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.9,42.8,42.8,42.8,42.7,42.8,42.7,42.6,42.5,42.5,42.6,42.4,42.3,42.2,42.2,41.9,41.8,41.7,41.5,40.9,40.5,39.8,39.3,38.6,37.3,35.8,34.2,32.9,31.8,31.2,30.7,30.1,29.8,29.4,29.2,28.8,28.6,28.3,28.2,28.1,27.7,27.7,27.5,27.5,27.5,27.3,27.3,27.1,27.1,27.1,27.1,27.1,26.7,26.8,26.8,26.8,26.8,26.9,26.5,26.5,26.6,26.7,26.6,26.7,26.5,26.5,26.5,26.4
128,26.2,26.3,26.1,26.4,26.4,26.5,26.4,26.4,26.6,26.4,26.3,26.5,26.4,26.4,26.6,26.6,26.6,26.5,26.5,26.7,26.7,26.9,26.8,26.8,27.1,27.1,27.1,27.2,27.3,27.6,27.7,27.9,28.3,28.2,28.7,29.1,29.6,30.0,30.4,31.1,32.0,33.4,35.6,38.2,40.6,42.6,43.5,43.9,44.2,44.3,44.4,44.5,44.9,45.1,45.2,45.3,45.4,45.4,45.3,45.4,45.4,45.4,45.6,45.7,45.8,45.8,46.0,45.7,45.9,46.0,46.0,45.9,46.1,46.4,46.6,46.8,46.9,47.1,47.0,47.1,47.3,47.2,47.1,47.2,47.5,47.5,47.2,47.2,47.3,47.4,47.3,47.3,47.3,47.3,47.1,47.1,47.1,47.1,47.0,46.9,46.6,46.6,46.5,46.0,45.5,44.8,44.2,43.6,43.4,43.5,43.4,43.5,43.4,43.1,42.8,42.9,42.6,42.7,42.5,42.9,42.6,42.7,42.5,42.8,42.6,42.6,42.5,42.5,42.3,42.3,42.4,42.4,42.2,42.2,42.2,42.0,42.2,42.0,42.0,41.9,42.0,42.2,42.0,41.7,41.4,41.2,40.7,39.8,38.0,36.2,34.6,33.1,32.1,31.4,30.8,30.2,29.8,29.4,29.2,28.8,28.4,28.3,28.1,28.1,27.9,27.6,27.5,27.5,27.4,27.2,27.3,27.2,27.1,27.0,27.1,26.9,26.9,26.9,26.6,26.9,26.7,26.5,26.7,26.6,26.7,26.7,26.7,26.5,26.5,26.6,26.5,26.4
129,26.3,26.4,26.4,26.4,26.5,26.5,26.3,26.3,26.6,26.3,26.3,26.4,26.4,26.5,26.5,26.6,26.6,26.7,26.5,26.8,26.8,26.8,26.9,26.7,27.1,27.2,27.2,27.2,27.4,27.5,27.6,27.9,28.1,28.2,28.7,29.0,29.5,30.0,30.4,31.1,32.0,33.5,35.7,38.3,40.6,42.6,43.5,44.1,44.1,44.2,44.4,44.7,44.9,45.1,45.3,45.5,45.4,45.4,45.4,45.4,45.6,45.6,45.8,45.9,45.7,46.0,45.8,45.9,46.0,46.0,45.9,46.2,46.2,46.4,46.7,47.0,47.2,47.2,47.3,47.1,47.4,47.2,47.4,47.3,47.4,47.4,47.3,47.3,47.4,47.3,47.2,47.4,47.2,47.3,47.2,47.2,47.2,47.1,47.0,47.0,47.0,46.7,46.6,46.2,46.1,45.7,45.4,45.0,44.7,44.9,44.8,44.6,43.8,43.5,43.1,42.9,42.6,42.7,42.5,42.7,42.5,42.6,42.3,42.6,42.3,42.4,42.1,42.2,42.1,42.1,42.0,42.1,41.9,42.0,42.0,41.9,41.8,41.6,41.8,41.7,42.0,42.5,42.5,42.6,42.6,42.4,42.0,40.9,38.8,36.5,34.6,33.1,31.9,31.3,30.7,30.3,29.8,29.4,29.2,28.9,28.6,28.2,28.1,28.1,27.9,27.6,27.5,27.5,27.5,27.2,27.2,27.1,27.1,27.0,27.0,27.0,27.0,26.8,26.9,27.0,26.8,26.7,26.6,26.7,26.8,26.8,26.7,26.5,26.5,26.4,26.6,26.5
130,26.5,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.3,26.5,26.5,26.6,26.6,26.5,26.6,26.5,26.7,26.5,26.6,26.6,26.9,26.8,26.9,27.1,27.1,27.1,27.1,27.2,27.5,27.6,27.8,28.0,28.1,28.4,28.6,29.1,29.6,30.0,30.7,31.4,32.3,33.5,36.1,38.4,41.1,43.0,43.8,44.1,44.3,44.3,44.6,44.9,45.0,45.2,45.4,45.6,45.6,45.5,45.6,45.5,45.6,45.8,45.7,45.8,46.0,46.0,46.0,46.2,46.3,46.2,46.2,46.3,46.5,46.7,46.9,47.1,47.1,47.2,47.3,47.4,47.3,47.4,47.4,47.3,47.6,47.5,47.6,47.3,47.4,47.5,47.5,47.5,47.3,47.3,47.3,47.3,47.2,47.2,47.0,47.0,47.0,46.8,46.8,46.5,46.6,46.2,46.0,45.9,45.8,45.7,45.7,45.2,44.6,44.2,43.6,43.5,43.4,43.4,43.1,43.3,42.9,43.2,42.9,43.0,42.7,42.8,42.5,42.6,42.3,42.4,42.4,42.3,42.1,42.2,42.0,41.8,41.9,41.7,41.9,41.7,42.1,42.7,43.1,43.3,43.3,43.3,42.7,41.6,39.4,36.9,34.9,33.1,31.9,31.4,30.8,30.4,29.8,29.4,29.1,28.7,28.6,28.3,28.1,28.0,27.8,27.9,27.5,27.3,27.2,27.3,27.4,27.1,27.2,27.0,27.0,27.1,26.8,26.9,26.8,26.9,26.7,26.7,26.7,26.7,26.6,26.8,26.7,26.6,26.5,26.4,26.4,26.4
131,26.3,26.3,26.4,26.3,26.4,26.6,26.3,26.6,26.5,26.5,26.6,26.6,26.4,26.5,26.8,26.6,26.5,26.6,26.7,26.6,26.8,26.8,26.8,27.0,27.1,26.9,27.3,27.3,27.4,27.5,27.7,27.9,28.1,28.3,28.7,29.2,29.5,30.0,30.5,31.1,32.2,33.9,36.1,38.6,41.7,43.1,43.8,44.2,44.3,44.4,44.7,44.9,45.0,45.3,45.4,45.7,45.6,45.7,45.6,45.7,45.7,45.7,45.9,46.0,46.0,46.1,46.2,46.2,46.2,46.3,46.4,46.6,46.6,46.9,46.9,47.1,47.2,47.3,47.3,47.3,47.5,47.4,47.4,47.3,47.5,47.5,47.5,47.4,47.5,47.5,47.3,47.4,47.3,47.3,47.4,47.4,47.3,47.3,47.2,47.3,47.1,47.0,46.8,46.8,46.6,46.6,46.4,46.3,46.2,46.3,46.0,45.9,45.3,44.9,44.5,44.3,44.1,44.2,43.9,44.0,43.6,44.0,43.7,43.6,43.4,43.6,43.4,43.3,43.3,43.2,43.0,43.0,42.9,42.7,42.8,42.3,42.5,42.2,42.3,42.1,42.3,42.7,42.9,43.2,43.3,43.2,42.9,41.6,39.3,36.9,34.6,33.2,32.1,31.4,30.8,30.3,29.9,29.6,29.2,29.1,28.6,28.2,28.2,28.0,28.0,27.6,27.6,27.5,27.3,27.4,27.3,27.0,27.2,27.1,26.9,27.1,26.7,26.8,26.9,26.8,26.6,26.7,26.8,26.7,26.6,26.5,26.6,26.6,26.7,26.6,26.5,26.5
132,26.5,26.4,26.4,26.5,26.4,26.4,26.6,26.5,26.6,26.5,26.4,26.6,26.6,26.5,26.4,26.4,26.7,26.6,26.6,26.6,26.8,26.8,27.0,27.0,27.1,27.1,27.1,27.4,27.4,27.7,27.7,28.0,28.2,28.5,28.6,29.2,29.4,30.0,30.6,31.3,32.4,33.9,36.2,38.7,41.5,43.2,43.6,44.0,44.2,44.6,44.7,44.9,45.1,45.3,45.6,45.7,45.7,45.7,45.7,45.9,45.8,46.0,46.0,46.1,46.1,46.3,46.4,46.3,46.4,46.4,46.5,46.6,46.9,47.1,47.2,47.2,47.4,47.6,47.5,47.5,47.5,47.5,47.5,47.5,47.6,47.5,47.5,47.6,47.6,47.6,47.4,47.4,47.4,47.4,47.5,47.4,47.5,47.5,47.5,47.3,47.3,47.2,47.0,46.9,46.8,46.7,46.7,46.4,46.4,46.6,46.4,46.1,45.9,45.6,45.5,45.2,44.9,45.0,45.0,45.0,44.7,44.7,44.6,44.4,44.5,44.3,44.4,44.1,44.0,44.0,44.0,43.7,43.7,43.5,43.4,43.0,42.7,42.5,42.3,42.1,41.9,42.2,42.3,42.3,42.7,42.4,42.0,40.7,38.5,36.3,34.5,33.0,32.0,31.6,30.9,30.5,29.9,29.6,29.2,28.8,28.7,28.7,28.2,28.1,27.9,27.7,27.6,27.7,27.3,27.3,27.3,27.1,27.2,27.0,27.1,26.8,26.9,26.8,26.9,26.8,26.7,26.8,26.7,26.6,26.6,26.6,26.8,26.6,26.6,26.5,26.5,26.5
133,26.4,26.3,26.3,26.4,26.3,26.4,26.5,26.3,26.4,26.2,26.4,26.4,26.5,26.7,26.7,26.6,26.6,26.6,26.8,26.7,26.8,26.7,26.9,26.9,27.0,27.1,27.1,27.2,27.3,27.7,27.7,28.0,28.3,28.4,28.8,29.2,29.6,29.9,30.6,31.1,32.3,34.0,36.2,38.6,41.1,42.9,43.5,43.8,43.9,44.3,44.7,45.0,45.2,45.4,45.8,45.9,45.9,45.8,45.8,45.9,46.0,46.1,46.2,46.3,46.2,46.4,46.6,46.5,46.6,46.7,46.7,47.0,47.0,47.2,47.3,47.3,47.7,47.7,47.7,47.6,47.7,47.6,47.7,47.7,47.8,47.8,47.8,47.8,47.8,47.8,47.8,47.5,47.7,47.7,47.6,47.6,47.6,47.6,47.6,47.6,47.5,47.2,47.1,46.9,46.9,46.8,46.7,46.6,46.5,46.6,46.5,46.3,46.3,46.0,46.0,45.9,45.8,45.8,45.6,45.6,45.4,45.3,45.4,45.2,45.2,45.1,45.0,44.9,44.8,44.8,44.7,44.4,44.3,44.2,44.0,43.5,43.1,42.3,41.3,40.5,40.2,40.0,40.1,40.2,40.3,40.2,39.6,38.6,36.7,35.1,33.6,32.8,31.9,31.4,31.0,30.5,30.1,29.5,29.3,29.0,28.5,28.4,28.2,28.0,27.8,27.6,27.6,27.5,27.5,27.3,27.3,27.2,27.0,27.2,26.9,27.0,26.9,27.0,27.0,26.9,26.8,26.6,26.6,26.5,26.7,26.8,26.7,26.6,26.6,26.5,26.4,26.5
134,26.4,26.4,26.3,26.2,26.4,26.2,26.3,26.4,26.6,26.5,26.5,26.6,26.5,26.6,26.6,26.7,26.6,26.6,26.7,26.7,26.9,26.8,26.8,26.9,26.9,27.2,27.2,27.3,27.6,27.7,27.8,28.0,28.2,28.5,28.8,29.0,29.5,30.1,30.7,31.2,32.3,33.9,36.2,38.7,41.0,42.8,43.6,44.0,44.1,44.1,44.7,45.0,45.3,45.5,45.8,45.9,45.9,46.0,45.9,46.1,46.0,46.1,46.2,46.3,46.4,46.4,46.7,46.6,46.7,46.8,46.9,47.1,47.2,47.5,47.6,47.5,47.8,47.9,47.7,47.8,47.8,47.9,47.8,47.8,48.0,47.9,47.8,47.9,48.0,47.8,47.8,47.9,47.9,48.0,47.7,47.8,47.8,47.7,47.7,47.6,47.6,47.3,47.5,47.2,46.9,46.9,46.9,46.8,46.8,46.8,46.8,46.7,46.6,46.4,46.4,46.3,46.2,46.2,46.1,45.8,45.8,45.7,45.7,45.5,45.6,45.4,45.4,45.4,45.1,45.2,45.0,45.1,44.8,44.5,44.3,43.7,42.8,41.1,39.5,38.1,37.3,36.8,37.0,37.6,38.0,37.9,37.4,36.3,35.0,33.7,32.8,32.3,31.6,31.3,31.0,30.3,30.0,29.7,29.2,28.9,28.7,28.3,28.1,28.2,27.7,27.7,27.5,27.5,27.4,27.3,27.3,27.0,27.2,27.0,27.0,27.0,26.9,27.1,27.0,27.0,26.7,26.7,26.7,26.8,26.7,26.6,26.7,26.6,26.7,26.5,26.6,26.5
135,26.3,26.4,26.4,26.3,26.5,26.3,26.5,26.5,26.4,26.4,26.3,26.4,26.4,26.4,26.5,26.6,26.6,26.4,26.5,26.6,26.8,26.8,26.6,27.0,27.0,27.2,27.3,27.3,27.3,27.7,27.9,27.9,28.2,28.4,28.8,29.2,29.7,30.1,30.6,31.3,32.3,34.2,36.3,38.9,41.6,43.2,43.8,44.1,44.0,44.5,44.8,45.1,45.4,45.5,45.8,45.9,46.1,46.1,46.1,46.0,46.2,46.2,46.4,46.3,46.4,46.5,46.6,46.9,46.8,46.9,47.1,47.2,47.3,47.5,47.6,47.7,47.8,47.9,47.8,48.0,48.1,48.0,48.1,48.1,48.1,48.2,48.0,48.1,48.2,48.1,47.9,48.1,48.0,48.1,48.0,48.0,47.8,47.8,47.8,47.8,47.6,47.6,47.4,47.2,47.2,47.0,47.1,46.9,47.0,46.9,46.8,46.8,46.7,46.4,46.5,46.4,46.3,46.3,46.0,46.0,46.0,46.0,45.8,45.7,45.6,45.5,45.5,45.3,45.4,45.3,45.2,45.2,45.1,44.6,44.1,43.1,41.7,39.4,37.1,35.6,34.3,34.3,34.5,35.4,35.7,35.8,35.4,34.4,33.7,32.7,32.0,31.8,31.4,31.2,30.8,30.2,30.0,29.6,29.3,29.0,28.7,28.2,28.1,28.0,27.9,27.8,27.5,27.4,27.4,27.1,27.3,27.1,27.2,26.8,26.8,26.7,27.0,26.9,26.9,26.8,26.8,26.6,26.8,26.5,26.5,26.6,26.5,26.6,26.6,26.6,26.5,26.4
