File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case06_满载20分钟\data\HM20260709170316.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
120,26.7,26.6,26.9,27.0,27.0,27.1,27.3,27.3,27.5,27.7,27.8,28.0,28.0,28.2,28.4,28.5,28.7,28.8,29.3,29.4,29.4,29.4,29.3,29.2,29.1,28.8,28.8,28.8,29.1,29.2,29.4,29.6,29.8,30.2,30.6,30.7,31.0,31.5,31.8,32.2,32.5,33.3,34.2,35.8,38.0,40.8,43.7,45.6,46.7,47.1,47.4,47.6,47.8,47.8,47.7,47.8,47.7,47.8,48.1,48.2,48.4,48.3,48.3,48.4,48.6,48.4,48.4,48.6,48.6,48.7,48.8,48.9,48.8,48.8,48.8,48.8,48.7,48.6,48.7,48.7,48.6,48.7,48.7,48.8,48.8,48.8,48.9,49.3,50.4,51.4,52.7,53.9,54.3,54.7,54.8,55.1,55.3,55.5,55.6,56.0,56.2,56.3,56.4,56.6,56.6,56.7,56.7,56.9,56.9,57.0,56.9,56.9,56.9,56.8,56.8,56.8,56.7,56.6,56.5,56.4,56.2,55.9,55.7,55.1,54.7,54.0,53.3,52.8,52.8,53.3,53.8,54.0,53.9,54.0,54.1,54.0,53.9,53.8,53.6,53.6,53.5,53.6,53.6,53.4,53.5,53.1,52.9,52.7,52.3,52.1,52.1,51.8,51.3,50.5,49.4,48.8,45.6,41.9,39.1,36.4,34.3,32.8,32.0,31.3,30.5,29.9,29.2,28.8,28.4,28.1,27.6,27.5,27.2,27.1,26.8,26.5,26.4,26.3,26.2,26.2,25.9,25.9,25.8,25.9,25.5,25.7,25.5,25.5,25.5,25.5,25.4,25.4
121,26.4,26.7,26.7,26.8,26.9,27.1,27.1,27.2,27.4,27.4,27.8,27.7,27.9,28.1,28.3,28.4,28.6,28.7,29.0,29.1,29.1,29.3,29.0,28.9,28.6,28.7,28.4,28.5,28.7,28.9,29.0,29.2,29.4,29.8,30.0,30.2,30.6,31.1,31.3,31.8,32.1,32.8,33.6,35.6,37.8,40.5,43.2,46.3,47.6,48.1,48.3,48.3,48.4,48.1,47.9,47.6,47.8,47.7,47.7,47.9,48.0,47.9,48.1,48.1,48.3,48.2,48.2,48.3,48.4,48.4,48.4,48.4,48.4,48.4,48.4,48.3,48.5,48.2,48.3,48.4,48.3,48.6,49.0,49.2,49.8,50.0,50.2,50.4,51.2,52.1,52.9,53.8,54.2,54.3,54.5,54.9,55.0,55.2,55.4,55.7,55.8,55.9,56.1,56.1,56.2,56.2,56.3,56.4,56.3,56.4,56.3,56.4,56.3,56.3,56.5,56.4,56.3,56.2,56.3,56.0,55.7,55.6,55.2,54.8,54.2,53.3,52.1,51.4,51.5,52.2,52.9,53.4,53.6,53.7,53.8,53.6,53.6,53.4,53.5,53.5,53.3,53.4,53.4,53.4,53.2,53.0,52.8,52.5,52.1,51.9,51.8,51.5,51.1,50.3,49.3,48.5,45.3,41.6,38.8,36.3,34.3,32.9,31.8,31.0,30.3,29.7,29.3,28.6,28.3,28.0,27.6,27.5,27.3,27.0,26.7,26.4,26.4,26.2,26.1,26.2,25.9,25.9,25.9,25.7,25.6,25.5,25.6,25.6,25.3,25.2,25.4,25.0
122,26.5,26.7,26.7,26.8,26.9,27.0,27.0,27.1,27.2,27.3,27.5,27.8,27.8,27.9,28.2,28.2,28.6,28.4,28.7,28.9,28.8,29.0,28.9,28.7,28.6,28.3,28.5,28.4,28.5,28.8,29.0,29.1,29.2,29.6,29.9,30.1,30.7,31.0,31.3,31.7,32.1,32.7,33.7,35.2,37.6,40.7,43.6,47.0,48.6,49.1,49.3,49.3,48.9,48.9,48.4,47.9,47.9,47.8,47.9,47.9,48.1,47.9,48.2,48.2,48.3,48.4,48.4,48.3,48.5,48.4,48.4,48.5,48.5,48.4,48.5,48.3,48.3,48.4,48.3,48.5,48.6,48.9,49.5,50.2,50.8,51.0,51.4,51.7,52.2,52.8,53.3,53.8,54.0,54.3,54.4,54.6,54.9,55.0,55.2,55.2,55.4,55.4,55.6,55.7,56.0,55.8,56.0,56.1,56.2,56.0,56.1,56.2,56.2,56.0,56.0,56.0,56.0,55.9,55.8,55.7,55.6,55.3,55.0,54.7,54.0,52.5,51.1,50.4,50.9,51.4,52.2,53.1,53.5,53.7,53.6,53.5,53.5,53.5,53.4,53.3,53.2,53.4,53.2,53.2,53.2,53.0,52.7,52.5,52.1,51.9,51.7,51.4,51.3,50.5,49.8,48.3,45.2,41.7,38.8,36.3,34.1,32.8,31.7,31.0,30.2,29.8,29.1,28.8,28.3,28.0,27.7,27.5,27.0,26.9,26.7,26.6,26.4,26.4,26.3,26.1,26.0,25.9,25.7,25.7,25.6,25.7,25.5,25.4,25.4,25.3,25.2,25.3
123,26.3,26.3,26.3,26.4,26.5,26.8,26.6,26.9,26.7,26.8,27.1,27.3,27.3,27.6,27.7,27.6,27.9,28.2,28.4,28.4,28.4,28.5,28.3,28.2,28.2,28.2,28.0,28.3,28.2,28.4,28.7,28.9,28.9,29.4,29.6,30.0,30.3,30.5,31.0,31.5,31.8,32.6,33.5,35.1,37.7,40.6,43.7,47.2,48.9,49.4,49.5,49.6,49.2,49.1,48.7,48.5,48.4,48.3,48.3,48.4,48.4,48.3,48.5,48.5,48.6,48.5,48.6,48.5,48.5,48.5,48.7,48.7,48.8,48.7,48.7,48.7,48.7,48.7,48.7,48.7,49.0,49.4,50.2,50.8,51.5,52.2,52.3,52.6,52.8,53.0,53.4,53.6,53.8,53.9,54.3,54.2,54.4,54.6,54.6,54.9,54.9,55.1,55.2,55.2,55.3,55.3,55.5,55.5,55.5,55.6,55.7,55.7,55.4,55.6,55.5,55.4,55.4,55.4,55.4,55.2,55.0,54.7,54.5,54.2,53.5,52.2,50.2,49.6,50.2,51.0,51.9,52.6,53.2,53.5,53.4,53.3,53.2,53.2,53.1,53.2,53.1,53.2,53.1,53.1,53.1,52.8,52.6,52.2,52.0,51.8,51.4,51.4,51.0,50.5,49.8,48.5,45.1,41.7,38.9,36.0,34.0,32.8,31.8,31.0,30.3,29.5,29.1,28.8,28.3,27.8,27.6,27.4,27.2,26.8,26.6,26.5,26.4,26.3,26.3,26.0,25.8,25.9,25.8,25.5,25.6,25.4,25.6,25.4,25.2,25.4,25.2,25.1
124,26.1,26.1,26.1,25.9,26.3,26.2,26.4,26.5,26.5,26.5,26.8,26.9,27.0,27.1,27.2,27.4,27.4,27.6,27.6,27.7,27.8,28.0,27.8,27.8,27.9,27.9,27.9,28.0,28.2,28.5,28.7,28.7,28.9,29.0,29.4,29.8,30.2,30.6,31.1,31.7,32.4,33.2,34.1,35.8,38.1,40.9,44.0,47.2,49.0,49.5,49.6,49.5,49.3,49.1,49.0,48.8,48.9,48.9,48.7,49.0,48.9,49.0,49.2,48.9,49.0,48.9,48.8,48.9,48.8,49.1,49.2,49.5,49.6,49.5,49.5,49.5,49.4,49.5,49.6,49.6,49.8,50.3,50.8,51.4,52.2,52.7,52.8,53.1,53.1,53.3,53.4,53.6,53.5,53.9,54.0,54.2,54.1,54.3,54.3,54.5,54.6,54.6,54.7,54.7,54.8,54.9,55.0,55.0,55.0,55.1,55.1,55.0,55.1,55.2,55.1,55.1,55.0,54.8,54.8,54.9,54.8,54.7,54.2,53.9,53.4,51.9,49.9,48.7,49.0,50.3,51.8,52.6,53.1,53.1,53.3,53.3,53.1,53.1,53.1,53.0,52.8,52.9,53.1,53.1,52.9,52.8,52.5,52.1,51.8,51.4,51.0,51.0,50.9,50.4,49.7,48.2,44.9,41.5,38.7,36.1,34.1,32.5,31.8,31.1,30.4,29.6,29.2,28.6,28.3,27.8,27.5,27.4,27.0,27.0,26.6,26.6,26.4,26.3,26.2,26.2,25.8,25.8,25.7,25.7,25.5,25.7,25.5,25.4,25.5,25.3,25.3,25.0
125,25.7,25.8,25.9,26.0,25.9,25.9,26.0,26.2,26.3,26.2,26.4,26.6,26.5,26.6,26.7,26.8,26.8,27.0,27.1,27.2,27.3,27.5,27.3,27.4,27.6,27.6,27.7,27.7,28.0,28.0,28.2,28.4,28.7,28.9,29.5,29.7,30.1,30.6,31.2,32.1,33.0,34.1,35.7,37.5,39.6,41.9,44.4,47.2,48.6,48.9,49.1,49.0,48.9,48.7,48.7,48.8,48.8,48.9,48.9,49.0,49.1,49.1,49.2,49.2,49.1,49.1,48.9,48.9,49.1,49.2,49.6,50.1,50.3,50.3,50.2,50.2,50.2,50.2,50.1,50.2,50.3,50.9,51.3,51.8,52.3,52.8,52.9,53.1,53.1,53.1,53.1,53.5,53.3,53.5,53.6,53.5,53.8,53.8,53.8,53.8,53.8,53.9,53.9,54.0,54.3,54.3,54.3,54.3,54.4,54.4,54.4,54.3,54.2,54.4,54.4,54.2,54.3,54.3,54.2,54.3,54.2,54.2,54.0,53.7,53.1,51.6,49.7,48.8,49.4,50.2,51.6,52.4,52.9,53.0,53.1,53.0,53.0,53.0,52.8,52.8,52.8,52.8,52.9,53.0,52.8,52.7,52.4,52.0,51.1,51.0,51.0,50.9,50.5,49.9,49.0,47.9,44.7,41.2,38.4,35.9,34.0,32.5,31.6,30.9,30.1,29.6,29.1,28.4,28.1,27.7,27.4,27.2,27.1,26.9,26.7,26.5,26.3,26.3,26.1,26.0,25.9,25.9,25.9,25.7,25.5,25.6,25.3,25.5,25.4,25.2,25.3,25.3
126,25.7,25.7,25.7,25.9,25.8,25.8,25.9,26.0,26.1,26.1,26.2,26.3,26.1,26.5,26.5,26.5,26.7,26.8,26.8,27.1,27.1,27.1,27.0,27.2,27.4,27.4,27.6,28.0,28.0,28.1,28.3,28.4,28.7,28.9,29.3,29.6,30.0,30.7,31.6,32.9,34.5,36.0,37.6,39.8,41.8,43.7,45.4,47.2,48.2,48.3,48.2,48.2,48.2,48.2,48.2,48.2,48.4,48.7,48.7,48.8,48.9,49.0,49.1,49.1,49.0,49.0,48.9,48.9,49.3,49.6,50.4,50.9,51.0,51.0,51.1,51.1,51.0,51.0,51.0,50.8,51.1,51.3,51.7,52.0,52.4,52.5,52.8,52.9,53.0,53.0,53.1,53.2,53.3,53.3,53.1,53.0,53.1,53.0,52.9,53.0,53.0,53.1,53.2,53.4,53.5,53.5,53.7,53.6,53.6,53.6,53.6,53.6,53.5,53.4,53.5,53.5,53.5,53.4,53.5,53.5,53.6,53.4,53.5,53.2,52.7,51.3,49.9,49.4,50.0,50.7,51.6,52.4,52.8,53.0,52.9,52.8,52.9,52.9,52.6,52.6,52.7,52.7,52.8,52.7,52.7,52.4,52.2,51.8,51.0,50.8,51.1,50.9,50.4,49.6,48.9,48.1,44.6,41.2,38.3,35.7,33.8,32.5,31.5,30.9,30.1,29.6,29.0,28.5,28.1,27.9,27.5,27.3,26.9,26.8,26.6,26.6,26.4,26.2,26.1,26.0,25.9,25.7,25.7,25.6,25.5,25.7,25.5,25.6,25.4,25.2,25.3,25.3
127,25.6,25.5,25.7,25.6,25.6,25.9,25.9,25.9,25.9,26.1,26.1,26.2,26.2,26.4,26.4,26.4,26.5,26.6,26.5,26.8,26.9,27.0,27.1,27.2,27.2,27.5,27.6,27.5,27.8,28.0,28.1,28.2,28.7,28.8,29.2,29.5,30.2,31.2,32.5,34.1,36.1,38.2,39.9,41.8,43.6,45.3,46.6,47.4,47.6,47.6,47.6,47.5,47.6,47.6,47.5,47.8,47.9,48.1,48.3,48.4,48.5,48.5,48.6,48.5,48.6,48.3,48.5,48.9,49.2,49.9,50.6,51.1,51.5,51.5,51.4,51.6,51.4,51.3,51.2,51.2,51.3,51.4,51.6,51.7,51.9,52.2,52.5,52.7,52.9,53.1,52.8,53.0,53.0,52.9,52.8,52.5,52.3,52.2,52.1,52.1,52.1,52.1,52.3,52.7,52.9,52.9,53.0,53.1,52.7,52.8,52.5,52.5,52.5,52.4,52.4,52.5,52.4,52.6,52.7,52.7,52.9,52.9,53.1,53.1,52.6,51.6,50.7,50.1,50.4,51.0,51.7,52.4,52.7,52.8,52.7,52.7,52.6,52.6,52.6,52.4,52.4,52.6,52.7,52.7,52.7,52.3,52.0,51.7,51.3,50.9,50.8,50.6,50.5,49.7,48.9,47.7,44.4,41.1,38.2,35.7,33.9,32.3,31.5,30.8,30.2,29.5,28.9,28.6,28.2,27.9,27.5,27.2,27.0,26.9,26.5,26.5,26.3,26.2,26.3,26.1,26.0,26.0,25.7,25.7,25.6,25.5,25.4,25.4,25.4,25.4,25.2,25.2
128,25.5,25.6,25.7,25.6,25.7,25.4,25.9,25.8,25.9,26.0,26.1,26.0,26.1,26.3,26.3,26.4,26.2,26.5,26.5,26.5,26.7,26.8,26.9,27.1,27.2,27.3,27.4,27.6,27.7,27.8,28.1,28.2,28.5,28.7,28.9,29.5,30.3,31.7,33.5,35.2,37.8,40.1,41.8,43.4,44.9,46.2,46.9,47.4,47.4,47.4,47.3,47.3,47.0,47.1,47.2,47.2,47.4,47.6,47.7,47.8,47.8,48.2,48.1,47.9,47.9,47.9,48.1,48.6,49.1,49.9,50.6,51.3,51.6,51.5,51.5,51.6,51.4,51.2,51.0,51.0,50.9,51.1,51.0,51.0,51.1,51.5,51.9,52.2,52.5,52.7,52.8,53.0,52.7,52.5,52.5,52.1,51.8,51.7,51.5,51.1,51.3,51.4,51.6,52.1,52.4,52.6,52.7,52.6,52.1,51.7,51.6,51.3,51.2,51.3,51.4,51.4,51.5,51.7,51.7,51.9,52.2,52.4,52.6,52.6,52.5,52.0,51.3,50.9,51.1,51.4,52.0,52.3,52.7,52.7,52.6,52.6,52.6,52.5,52.4,52.4,52.3,52.3,52.5,52.7,52.5,52.2,51.9,51.6,51.4,51.0,50.8,50.6,50.4,49.9,49.3,47.5,44.4,41.0,38.1,35.7,33.8,32.5,31.7,30.8,30.0,29.5,29.0,28.5,28.1,27.8,27.4,27.3,27.0,26.7,26.6,26.5,26.3,26.0,26.2,26.0,25.8,25.9,25.7,25.6,25.5,25.6,25.5,25.3,25.4,25.2,25.3,25.1
129,25.3,25.7,25.5,25.7,25.6,25.7,25.8,25.9,25.8,25.7,25.8,25.8,25.9,26.2,26.1,26.2,26.4,26.4,26.5,26.6,26.6,26.7,26.7,26.9,27.0,27.2,27.1,27.5,27.6,27.8,27.9,28.1,28.3,28.7,29.0,29.6,30.6,32.2,34.2,36.4,39.1,41.3,42.7,44.3,45.4,46.6,47.1,47.3,47.5,47.4,47.3,47.1,47.2,47.1,47.0,46.9,47.1,47.2,47.2,47.5,47.5,47.5,47.5,47.6,47.5,47.5,47.6,48.3,49.1,49.9,50.6,51.2,51.4,51.4,51.4,51.4,51.3,51.1,51.0,50.9,50.6,50.8,50.9,50.9,50.9,51.3,51.6,52.1,52.5,52.5,52.7,52.7,52.7,52.5,52.4,52.1,51.6,51.2,50.9,50.7,50.7,50.9,51.2,51.7,52.1,52.4,52.3,52.0,51.7,51.2,50.9,50.7,50.6,50.4,50.5,50.6,50.8,50.9,51.2,51.3,51.6,51.9,52.2,52.3,52.3,52.2,52.0,51.9,51.9,51.9,52.2,52.4,52.5,52.4,52.4,52.3,52.4,52.2,52.2,52.2,52.1,52.1,52.3,52.3,52.3,51.9,51.9,51.5,51.1,50.9,50.7,50.5,50.3,49.7,49.1,47.4,44.1,41.0,38.2,35.7,33.7,32.4,31.3,30.6,30.0,29.6,28.9,28.5,28.2,27.8,27.5,27.1,27.0,26.7,26.5,26.5,26.4,26.2,26.1,26.0,25.8,25.8,25.7,25.6,25.5,25.5,25.4,25.4,25.4,25.4,25.2,25.1
130,25.7,25.5,25.6,25.5,25.7,25.6,25.7,25.9,25.9,25.9,26.2,25.9,25.9,26.0,26.2,26.2,26.3,26.3,26.4,26.5,26.7,26.6,26.7,27.0,26.9,27.2,27.2,27.4,27.5,27.8,27.8,28.0,28.3,28.6,28.9,29.6,30.9,32.7,34.6,37.3,39.8,41.7,43.2,44.6,45.8,46.7,47.3,47.5,47.5,47.4,47.3,47.4,47.2,47.0,46.8,46.9,46.8,46.8,46.8,47.0,47.1,47.1,47.1,47.1,47.1,47.2,47.4,48.0,48.7,49.6,50.5,51.1,51.3,51.3,51.5,51.4,51.2,51.0,51.1,50.8,50.6,50.7,50.5,50.4,50.5,50.9,51.6,52.0,52.3,52.5,52.5,52.7,52.4,52.3,52.3,52.0,51.8,51.3,50.8,50.7,50.6,50.7,51.0,51.5,52.0,52.3,52.3,52.0,51.4,51.0,50.4,50.1,50.1,50.3,50.2,50.4,50.5,50.7,50.9,51.2,51.5,51.8,52.1,52.2,52.3,52.3,52.3,52.1,52.3,52.2,52.3,52.3,52.3,52.2,52.3,52.3,52.1,52.2,52.1,52.0,51.9,52.0,52.2,52.3,52.1,51.9,51.6,51.3,50.9,50.6,50.5,50.3,50.0,49.3,48.3,47.0,43.7,40.7,38.0,35.5,33.8,32.4,31.3,30.8,29.9,29.4,28.9,28.5,28.2,27.8,27.5,27.1,27.0,26.8,26.5,26.4,26.3,26.2,26.1,26.0,25.8,25.8,25.8,25.5,25.6,25.4,25.6,25.5,25.4,25.2,25.2,25.2
131,25.4,25.3,25.4,25.4,25.7,25.8,25.7,25.9,25.9,25.7,25.8,25.8,26.0,25.9,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.5,26.6,26.7,26.9,26.9,27.1,27.4,27.4,27.7,27.8,27.9,28.1,28.4,28.8,29.5,31.0,32.7,35.0,37.7,40.3,41.8,43.3,44.6,45.7,46.8,47.3,47.4,47.6,47.4,47.5,47.5,47.1,47.2,46.9,46.7,46.3,46.3,46.3,46.4,46.4,46.5,46.5,46.5,46.6,46.8,47.0,47.5,48.2,49.0,50.0,50.7,51.0,50.9,51.0,51.1,51.0,50.9,50.7,50.6,50.6,50.6,50.2,50.2,50.4,50.7,51.4,51.8,52.1,52.3,52.2,52.3,52.2,52.2,52.2,52.0,51.7,51.5,51.0,50.9,50.7,50.9,51.2,51.6,51.9,52.1,52.1,51.8,51.4,51.0,50.5,50.2,50.2,50.2,50.4,50.5,50.6,50.9,51.0,51.4,51.4,51.7,51.9,51.9,52.0,52.1,52.1,52.1,52.0,52.1,52.3,52.1,52.1,52.2,52.1,52.1,52.0,51.9,51.9,51.8,51.9,51.8,51.8,52.0,51.9,51.8,51.5,51.1,50.6,50.4,50.3,50.1,49.7,48.5,48.0,47.0,43.5,40.5,37.8,35.3,33.5,32.4,31.3,30.6,30.1,29.4,28.9,28.3,28.0,27.6,27.5,27.1,27.0,26.8,26.6,26.4,26.2,26.1,26.0,26.0,25.9,25.8,25.7,25.6,25.5,25.5,25.5,25.4,25.4,25.0,25.2,25.1
132,25.4,25.3,25.6,25.6,25.5,25.7,25.7,25.7,25.7,25.9,25.9,25.9,25.9,25.9,26.0,26.0,26.2,26.2,26.3,26.4,26.3,26.6,26.7,26.7,26.7,27.1,27.2,27.1,27.4,27.5,27.9,28.0,28.1,28.4,28.9,29.6,31.0,32.8,35.1,37.9,40.4,42.1,43.3,44.7,45.8,46.7,47.2,47.4,47.5,47.5,47.7,47.6,47.3,47.1,46.7,46.4,46.0,45.8,45.6,45.8,45.7,45.9,46.1,46.1,46.2,46.4,46.6,46.9,47.2,48.1,49.1,50.0,50.5,50.7,50.6,50.7,50.8,50.8,50.7,50.4,50.4,50.3,50.3,50.4,50.4,50.7,51.2,51.6,51.9,52.0,51.9,51.9,51.8,51.9,51.9,51.7,51.6,51.5,51.4,51.1,51.1,51.1,51.4,51.7,52.0,52.2,52.1,51.9,51.6,51.3,51.0,50.8,50.6,50.7,50.8,51.0,51.0,51.0,51.3,51.6,51.8,51.8,51.9,51.9,51.9,51.9,51.9,51.9,52.0,51.9,52.1,52.2,52.1,52.1,52.0,52.0,51.8,51.8,51.7,51.7,51.6,51.5,51.7,51.7,51.9,51.6,51.5,51.0,50.6,50.5,50.3,50.0,49.6,48.8,48.1,46.9,43.5,40.4,37.7,35.3,33.6,32.2,31.3,30.6,30.0,29.4,28.9,28.3,28.0,27.7,27.4,27.1,27.0,26.7,26.5,26.3,26.3,26.2,26.1,25.9,25.7,25.7,25.7,25.6,25.5,25.5,25.3,25.3,25.2,25.1,25.2,25.3
133,25.4,25.3,25.5,25.5,25.5,25.6,25.7,25.8,25.7,25.7,25.8,25.9,26.0,26.1,26.0,25.9,26.2,26.1,26.3,26.4,26.3,26.5,26.6,26.7,26.7,27.0,27.1,27.1,27.4,27.4,27.8,27.8,28.0,28.4,28.7,29.5,30.8,32.9,35.0,37.9,40.3,41.9,43.4,44.7,45.7,46.8,47.2,47.5,47.6,47.5,47.5,47.5,47.3,47.0,46.6,46.2,45.6,45.3,45.1,45.1,45.1,45.3,45.5,45.5,45.7,45.9,45.9,46.2,46.8,47.3,48.4,49.6,50.0,50.2,50.3,50.3,50.3,50.4,50.2,50.4,50.5,50.1,49.8,49.9,49.9,50.2,50.9,51.5,51.7,51.7,51.6,51.5,51.5,51.4,51.5,51.4,51.5,51.5,51.4,51.4,51.4,51.4,51.5,51.8,51.9,52.1,52.0,51.9,51.7,51.6,51.3,51.2,51.1,51.2,51.3,51.3,51.4,51.5,51.6,51.7,51.8,51.8,51.8,51.7,51.7,51.6,51.9,51.7,51.9,51.9,51.9,51.9,51.9,51.9,51.7,51.8,51.6,51.6,51.5,51.4,51.3,51.4,51.7,51.6,51.6,51.3,51.2,51.0,50.6,50.4,50.1,49.9,49.6,49.1,48.4,46.7,43.4,40.5,37.7,35.2,33.5,32.3,31.3,30.4,29.9,29.1,28.6,28.4,27.8,27.7,27.4,27.1,26.8,26.6,26.3,26.4,26.2,26.0,26.0,26.0,25.7,25.7,25.8,25.5,25.4,25.4,25.3,25.4,25.2,25.3,25.2,25.1
134,25.4,25.4,25.4,25.4,25.6,25.7,25.7,25.7,25.7,25.8,25.9,25.9,26.0,26.0,26.1,26.0,26.0,26.2,26.2,26.3,26.3,26.4,26.4,26.5,26.7,26.8,27.1,27.1,27.2,27.6,27.6,27.8,27.9,28.3,28.9,29.3,30.8,32.7,35.0,37.8,40.3,41.8,43.2,44.6,45.9,46.7,47.2,47.4,47.4,47.5,47.6,47.4,47.3,46.9,46.4,46.0,45.3,45.0,44.7,44.9,44.8,45.0,45.3,45.4,45.4,45.6,45.6,46.0,46.7,47.6,48.3,49.0,49.8,50.0,50.2,49.9,50.1,50.1,50.2,49.9,49.9,49.8,49.8,49.7,49.8,50.2,50.6,51.0,51.5,51.4,51.5,51.4,51.1,51.3,51.3,51.3,51.4,51.7,51.5,51.6,51.6,51.5,51.6,51.8,51.9,51.8,51.9,52.0,51.9,51.6,51.5,51.5,51.6,51.5,51.7,51.6,51.7,51.5,51.8,51.6,51.8,51.7,51.7,51.6,51.6,51.6,51.7,51.6,51.6,51.7,51.6,51.9,51.7,51.9,51.7,51.6,51.5,51.4,51.5,51.4,51.3,51.2,51.4,51.6,51.6,51.4,51.1,50.7,50.5,50.2,49.9,49.8,49.4,49.0,48.3,46.7,43.4,40.5,37.7,35.3,33.5,32.2,31.3,30.5,29.9,29.4,28.8,28.4,28.1,27.6,27.5,27.1,27.1,26.7,26.4,26.4,26.3,26.1,25.9,26.1,26.0,25.9,25.6,25.6,25.8,25.4,25.5,25.4,25.4,25.2,25.2,25.0
