File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case06_满载20分钟\data\HM20260709171749.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
118,29.9,30.0,30.1,30.3,30.2,30.4,30.6,30.8,31.0,31.1,31.2,31.5,31.8,31.9,32.2,32.3,32.6,32.9,33.3,33.4,34.0,34.1,34.1,34.0,34.0,34.0,33.8,33.7,34.0,34.4,34.5,34.7,35.0,35.5,35.7,36.1,36.5,36.8,37.5,37.7,38.2,38.7,39.7,41.1,42.9,45.3,47.9,49.3,50.2,51.0,51.7,52.5,53.1,53.7,53.8,54.0,54.2,54.4,54.7,54.9,55.1,55.1,55.2,55.3,55.3,55.6,55.5,55.5,55.7,55.6,55.7,55.7,55.8,55.8,55.7,55.6,55.7,55.8,55.6,55.5,55.5,55.2,54.9,54.8,54.5,54.1,53.9,54.3,55.6,57.3,59.0,60.3,61.3,61.6,61.9,62.1,62.4,62.6,62.8,63.1,63.3,63.5,63.5,63.7,64.0,63.8,63.9,64.0,64.0,64.1,64.1,64.0,64.0,64.1,63.9,63.9,63.9,63.8,63.6,63.6,63.4,63.0,62.9,62.4,61.9,61.5,61.0,60.9,60.7,60.9,61.0,60.9,60.9,60.8,60.7,60.5,60.5,60.2,60.2,60.2,60.1,60.0,60.2,60.0,59.9,59.8,59.5,59.2,58.8,58.7,58.3,58.2,57.9,57.2,56.6,55.2,51.8,47.7,44.4,41.5,39.0,37.3,35.8,34.9,34.0,33.2,32.6,32.1,31.5,31.2,30.6,30.3,29.9,29.7,29.6,29.3,29.2,28.9,28.7,28.6,28.5,28.4,28.4,28.3,28.0,28.1,27.8,28.0,27.7,27.7,27.6,27.7
119,29.8,29.9,29.9,30.0,30.3,30.4,30.5,30.6,30.9,30.9,31.0,31.3,31.5,31.9,32.0,32.1,32.4,32.7,32.9,32.9,33.4,33.5,33.5,33.6,33.3,33.1,33.1,33.1,33.0,33.3,33.6,33.9,34.0,34.4,34.7,35.0,35.4,35.9,36.3,36.6,37.0,37.8,38.9,40.4,42.4,45.1,48.1,49.6,50.5,51.3,52.0,52.5,52.9,53.2,53.4,53.5,53.8,54.1,54.2,54.5,54.8,54.7,54.9,54.9,54.9,54.9,54.9,55.1,55.2,55.4,55.3,55.3,55.4,55.3,55.3,55.4,55.3,55.3,55.2,55.2,55.2,55.0,54.8,54.5,54.1,53.8,53.9,54.4,55.6,57.2,58.7,60.4,61.0,61.3,61.6,61.8,62.2,62.5,62.6,62.8,63.0,63.1,63.4,63.5,63.5,63.6,63.8,63.7,63.8,63.9,63.8,63.9,63.7,63.8,63.8,63.7,63.6,63.5,63.5,63.2,63.1,62.8,62.5,62.0,61.6,61.0,60.7,60.3,60.2,60.4,60.4,60.5,60.5,60.4,60.5,60.3,60.2,60.2,60.1,59.9,59.8,60.0,60.0,59.9,59.7,59.4,59.2,59.0,58.7,58.4,58.1,57.9,57.6,56.9,55.9,54.6,51.3,47.4,44.2,41.1,38.8,37.1,35.8,34.9,34.0,33.2,32.3,31.9,31.4,31.0,30.6,30.4,29.8,29.5,29.5,29.4,29.1,29.0,28.8,28.6,28.5,28.4,28.3,28.1,28.1,27.9,27.9,27.9,27.7,27.5,27.6,27.4
120,29.8,29.9,29.9,30.1,30.3,30.3,30.4,30.7,30.9,31.0,31.2,31.3,31.6,31.6,31.9,32.0,32.2,32.3,32.8,32.7,33.3,33.3,33.2,33.2,33.0,32.7,32.5,32.5,32.6,32.8,32.9,33.3,33.6,33.7,34.2,34.4,34.7,35.2,35.7,36.1,36.7,37.4,38.2,39.9,42.1,45.3,48.1,50.4,52.0,52.5,53.0,53.3,53.3,53.3,53.2,53.2,53.4,53.6,53.8,54.0,54.1,54.2,54.3,54.3,54.3,54.5,54.6,54.5,54.7,54.7,54.9,54.7,54.9,54.8,54.9,54.9,54.8,54.7,54.8,54.7,54.6,54.6,54.6,55.0,54.8,54.9,54.9,55.5,56.4,57.8,58.9,60.2,60.8,61.2,61.4,61.6,61.9,62.2,62.5,62.5,62.9,62.9,63.3,63.3,63.2,63.5,63.5,63.5,63.5,63.8,63.6,63.7,63.7,63.7,63.6,63.6,63.4,63.4,63.3,63.0,62.8,62.5,62.2,61.7,61.3,60.4,59.5,59.0,59.1,59.4,59.9,60.3,60.2,60.3,60.4,60.3,60.2,60.2,59.9,59.9,60.0,59.9,59.8,59.8,59.8,59.3,59.2,59.0,58.5,58.2,58.1,57.7,57.4,56.3,55.0,54.6,51.4,47.1,43.9,40.9,38.8,37.0,35.8,34.8,33.8,33.2,32.6,31.9,31.5,31.1,30.6,30.4,30.0,29.7,29.5,29.3,29.1,28.9,28.8,28.6,28.4,28.5,28.3,28.1,28.2,28.1,27.9,27.8,27.8,27.7,27.6,27.5
121,29.5,29.7,29.9,30.0,30.1,30.2,30.4,30.5,30.7,30.8,30.9,31.1,31.2,31.5,31.6,31.8,32.0,32.0,32.3,32.5,32.7,32.8,32.9,32.8,32.7,32.3,32.1,32.2,32.4,32.5,32.7,32.9,33.2,33.4,33.8,34.0,34.3,34.9,35.3,35.8,36.2,36.8,37.8,39.5,42.0,45.0,48.1,51.4,53.1,53.9,54.2,54.3,54.3,54.1,53.7,53.3,53.5,53.4,53.8,53.8,53.9,53.9,54.3,54.2,54.1,54.2,54.2,54.2,54.4,54.4,54.3,54.4,54.3,54.4,54.4,54.5,54.4,54.2,54.3,54.3,54.4,54.6,54.9,55.5,55.9,56.1,56.3,56.9,57.4,58.4,59.2,60.2,60.6,60.9,61.2,61.4,61.5,61.8,62.0,62.1,62.3,62.5,62.9,62.8,63.0,62.9,63.0,63.2,63.1,63.2,63.1,63.3,63.2,63.3,63.1,63.1,63.0,63.0,62.8,62.6,62.6,62.2,61.8,61.2,60.7,59.6,58.2,57.3,57.5,58.2,58.9,59.5,59.9,60.1,60.0,60.0,60.0,59.8,59.8,59.6,59.6,59.6,59.7,59.7,59.5,59.2,59.2,58.7,58.3,58.0,57.8,57.5,57.2,56.2,54.9,54.3,50.9,47.1,43.9,40.8,38.5,36.9,35.6,34.7,33.8,33.1,32.4,32.0,31.3,30.9,30.5,30.3,29.9,29.7,29.3,29.1,29.0,28.9,28.6,28.7,28.5,28.4,28.4,28.2,28.1,27.9,27.9,27.7,27.6,27.7,27.6,27.7
122,29.3,29.4,29.5,29.5,29.8,29.8,29.9,30.1,30.4,30.4,30.7,30.8,31.0,31.1,31.2,31.4,31.7,31.9,31.9,32.1,32.3,32.4,32.4,32.2,32.1,31.9,31.7,31.8,32.1,32.2,32.3,32.4,32.7,32.9,33.2,33.7,33.8,34.3,34.8,35.3,35.8,36.5,37.5,39.1,41.9,45.1,48.5,52.4,54.5,55.1,55.3,55.3,55.1,54.7,54.2,53.7,53.6,53.7,53.7,53.8,53.9,54.0,54.1,53.9,54.1,54.1,54.3,54.1,54.3,54.4,54.4,54.2,54.3,54.2,54.3,54.2,54.2,54.2,54.1,54.3,54.5,54.7,55.5,56.0,57.0,57.4,57.7,58.0,58.6,59.2,59.7,60.1,60.4,60.7,61.0,61.1,61.2,61.5,61.7,61.7,61.9,62.0,62.2,62.4,62.5,62.6,62.6,62.6,62.6,62.8,62.6,62.7,62.8,62.7,62.7,62.6,62.5,62.5,62.4,62.3,62.1,61.9,61.4,60.9,60.4,58.8,57.0,56.2,56.7,57.4,58.3,59.3,59.7,59.9,59.9,59.7,59.8,59.7,59.6,59.4,59.4,59.7,59.6,59.6,59.4,59.2,58.9,58.7,58.3,58.0,57.7,57.4,57.2,56.5,55.5,54.3,50.9,46.9,43.7,40.6,38.3,36.8,35.6,34.6,33.8,32.9,32.4,31.8,31.2,30.8,30.5,30.1,29.9,29.6,29.3,29.0,29.0,28.9,28.7,28.6,28.4,28.3,28.3,28.0,28.0,28.1,27.8,27.7,27.7,27.5,27.7,27.6
123,29.1,29.1,29.2,29.3,29.4,29.4,29.6,29.7,29.9,29.8,30.1,30.2,30.4,30.7,30.7,30.9,31.2,31.0,31.4,31.4,31.6,31.7,31.6,31.6,31.6,31.5,31.5,31.6,31.6,31.9,32.1,32.0,32.3,32.7,32.9,33.4,33.5,34.1,34.6,35.1,35.9,36.5,37.6,39.2,42.0,45.2,48.8,52.7,54.6,55.5,55.7,55.7,55.3,55.1,54.9,54.2,54.2,54.2,54.4,54.3,54.5,54.4,54.5,54.5,54.5,54.3,54.5,54.3,54.4,54.4,54.7,54.7,54.8,54.7,54.8,54.5,54.6,54.6,54.6,54.8,55.0,55.4,56.4,57.0,58.0,58.5,58.8,59.1,59.3,59.5,59.9,60.0,60.2,60.5,60.6,60.8,61.0,61.3,61.4,61.4,61.5,61.8,61.7,61.7,61.8,62.0,61.9,62.1,62.2,62.3,62.1,62.3,62.3,62.1,62.1,62.1,62.0,61.9,61.8,61.8,61.5,61.6,61.1,60.6,60.0,58.3,56.3,55.3,55.9,56.7,58.0,58.9,59.4,59.7,59.7,59.6,59.5,59.5,59.4,59.4,59.3,59.4,59.4,59.5,59.4,59.1,58.8,58.5,58.0,58.0,57.5,57.3,57.2,56.6,55.8,54.3,50.9,47.0,43.7,40.8,38.3,36.8,35.5,34.5,33.6,33.0,32.3,31.8,31.2,30.8,30.3,30.1,29.9,29.6,29.3,29.1,28.9,28.7,28.6,28.5,28.5,28.3,28.2,28.2,28.0,27.7,27.8,27.7,27.7,27.5,27.4,27.5
124,28.6,28.5,28.7,28.8,28.9,28.9,29.1,29.0,29.1,29.3,29.6,29.6,29.9,30.1,30.0,30.3,30.5,30.4,30.7,30.7,31.0,31.1,31.1,31.0,30.9,31.1,31.2,31.3,31.4,31.4,31.6,31.8,32.2,32.4,32.7,33.1,33.4,33.7,34.4,35.2,35.9,37.1,38.2,40.0,42.6,45.7,49.0,52.8,54.7,55.1,55.3,55.3,55.2,55.1,54.8,54.7,54.7,54.8,54.7,54.8,55.1,55.0,55.2,55.0,55.1,54.8,54.9,54.6,55.0,55.0,55.3,55.5,55.7,55.7,55.6,55.5,55.7,55.4,55.7,55.7,56.0,56.3,57.3,57.7,58.4,59.0,59.3,59.3,59.5,59.6,59.7,59.9,60.0,60.2,60.4,60.6,60.7,60.6,61.0,60.9,61.0,61.0,61.1,61.2,61.3,61.4,61.6,61.6,61.6,61.8,61.7,61.6,61.7,61.6,61.6,61.4,61.4,61.4,61.4,61.2,61.2,61.0,60.7,60.5,59.8,58.3,55.8,54.4,54.6,56.2,57.7,58.8,59.3,59.5,59.5,59.4,59.5,59.2,59.1,59.2,59.2,59.3,59.3,59.3,59.3,59.0,58.6,58.3,57.7,57.4,57.1,57.1,56.9,56.3,55.5,54.0,50.6,46.8,43.5,40.6,38.1,36.5,35.5,34.4,33.7,32.9,32.3,31.8,31.3,30.9,30.6,30.1,29.8,29.5,29.3,29.2,28.9,28.8,28.7,28.7,28.4,28.2,28.1,28.1,28.0,27.8,27.7,27.9,27.5,27.5,27.5,27.4
125,28.3,28.3,28.4,28.5,28.7,28.6,28.8,28.6,28.9,29.0,29.3,29.1,29.4,29.4,29.5,29.9,29.9,30.1,30.1,30.2,30.4,30.3,30.5,30.4,30.7,30.8,30.8,31.2,31.2,31.2,31.4,31.6,32.0,32.2,32.4,32.7,33.4,33.9,34.5,35.4,36.8,38.1,39.9,42.0,44.4,47.0,49.5,52.7,54.2,54.6,54.8,54.8,54.7,54.4,54.4,54.7,54.8,55.0,55.0,55.0,55.4,55.3,55.4,55.5,55.3,55.2,55.0,55.0,55.3,55.5,55.8,56.3,56.7,56.6,56.6,56.5,56.4,56.4,56.4,56.6,56.7,57.1,57.6,58.3,58.7,59.1,59.3,59.3,59.5,59.7,59.7,59.8,59.8,59.8,59.9,59.9,60.0,60.1,60.2,60.2,60.2,60.4,60.3,60.6,60.6,60.9,60.8,60.9,60.9,61.0,61.0,60.8,61.0,60.9,60.9,60.9,60.8,60.6,60.7,60.5,60.5,60.4,60.3,60.1,59.4,57.8,55.5,54.7,55.1,56.1,57.5,58.6,59.2,59.2,59.2,59.2,59.3,59.2,59.1,59.0,59.0,59.1,59.0,59.4,59.1,58.8,58.5,58.1,57.2,56.9,57.2,56.8,56.5,55.7,54.8,53.9,50.5,46.6,43.3,40.4,38.1,36.6,35.4,34.4,33.5,32.8,32.1,31.6,31.1,30.9,30.4,30.1,29.9,29.6,29.5,29.0,28.8,28.9,28.6,28.4,28.3,28.3,28.3,28.0,28.0,27.9,27.8,27.7,27.6,27.6,27.6,27.5
126,28.0,28.1,28.2,28.3,28.3,28.4,28.4,28.4,28.5,28.7,28.7,29.0,29.0,29.1,29.3,29.3,29.4,29.3,29.7,29.8,29.9,30.1,30.3,30.3,30.3,30.3,30.4,30.7,31.0,31.2,31.2,31.6,31.6,32.1,32.2,32.7,33.2,34.1,35.0,36.5,38.3,39.9,42.0,44.4,46.7,48.8,50.8,52.5,53.4,53.7,53.7,53.8,53.6,53.8,53.8,53.9,54.4,54.5,54.7,54.8,54.9,55.0,55.2,55.1,55.0,54.9,54.9,55.0,55.4,55.9,56.5,57.1,57.5,57.5,57.4,57.6,57.4,57.2,57.2,57.2,57.4,57.7,57.9,58.4,58.6,58.9,59.1,59.2,59.4,59.5,59.6,59.5,59.6,59.5,59.5,59.4,59.2,59.3,59.2,59.3,59.4,59.4,59.7,59.8,59.9,60.2,60.1,60.2,60.1,60.0,59.9,59.9,59.9,59.8,59.8,59.9,59.7,59.7,59.7,59.7,59.7,59.9,59.7,59.6,59.1,57.5,55.8,55.2,55.9,56.6,57.7,58.4,59.0,59.2,59.2,59.1,59.2,58.9,58.8,58.9,59.0,59.0,59.0,59.0,58.9,58.5,58.4,58.0,57.1,56.8,57.1,56.9,56.3,55.4,54.5,53.8,50.2,46.3,43.1,40.3,37.9,36.4,35.3,34.2,33.6,32.8,32.2,31.5,31.0,30.7,30.3,30.0,29.5,29.4,29.3,29.1,29.0,28.7,28.5,28.5,28.3,28.3,28.0,27.9,28.0,27.7,27.7,27.7,27.6,27.6,27.3,27.3
127,28.1,28.0,28.1,28.3,28.3,28.3,28.5,28.5,28.4,28.6,28.7,28.8,28.9,28.9,29.1,29.3,29.3,29.4,29.5,29.5,29.8,29.7,29.9,30.2,30.0,30.3,30.3,30.6,30.8,31.0,31.0,31.4,31.6,31.7,32.2,32.5,33.3,34.5,35.9,37.7,39.7,42.3,44.5,46.6,48.8,50.6,51.8,52.7,53.0,53.2,53.0,53.0,52.8,53.1,53.2,53.5,53.6,53.8,54.0,54.4,54.5,54.6,54.5,54.4,54.6,54.4,54.5,54.8,55.3,56.2,56.9,57.4,57.9,58.1,57.8,57.9,57.8,57.5,57.5,57.4,57.5,57.6,57.8,57.8,58.0,58.4,58.7,58.9,59.3,59.3,59.5,59.4,59.3,59.1,59.0,58.6,58.6,58.3,58.3,58.2,58.4,58.4,58.6,59.0,59.2,59.5,59.5,59.5,59.4,59.2,58.8,58.8,58.7,58.6,58.6,58.5,58.6,58.6,58.7,58.7,58.9,59.1,59.2,59.2,58.9,57.8,56.9,55.9,56.3,57.0,57.8,58.5,58.9,59.2,59.1,59.0,58.8,58.8,58.7,58.8,58.7,58.9,58.8,59.1,58.8,58.6,58.1,57.9,57.3,56.9,56.8,56.8,56.4,55.7,54.8,53.5,50.0,46.2,43.1,40.3,37.9,36.3,35.2,34.5,33.4,32.8,32.1,31.6,31.2,30.6,30.4,29.9,29.7,29.6,29.3,29.1,29.0,28.6,28.7,28.4,28.4,28.2,28.1,28.1,27.8,27.9,27.7,27.6,27.6,27.6,27.6,27.5
128,28.0,28.1,28.2,28.2,28.1,28.2,28.2,28.3,28.4,28.5,28.6,28.6,28.9,28.8,28.9,29.0,29.1,29.2,29.3,29.5,29.6,29.7,29.8,29.8,30.0,30.1,30.3,30.5,30.6,30.8,31.0,31.0,31.3,31.6,32.0,32.5,33.3,34.8,36.6,38.7,41.5,44.2,46.2,48.1,49.9,51.4,52.2,52.7,52.8,52.9,52.8,52.7,52.6,52.7,52.8,53.0,53.3,53.3,53.7,54.0,53.9,54.0,54.0,53.9,53.8,53.8,54.0,54.4,55.2,56.0,57.0,57.6,57.9,57.9,57.9,57.8,57.8,57.5,57.5,57.3,57.3,57.3,57.3,57.0,57.1,57.7,58.2,58.6,59.1,59.2,59.4,59.4,59.3,59.0,58.8,58.4,58.1,57.9,57.6,57.6,57.5,57.8,58.1,58.5,59.0,59.1,59.2,59.0,58.6,58.3,58.0,57.7,57.6,57.4,57.5,57.6,57.6,57.5,57.6,57.8,58.1,58.4,58.7,58.9,58.8,58.2,57.6,57.1,57.1,57.7,58.3,58.6,58.9,58.8,58.9,58.8,58.8,58.7,58.6,58.6,58.7,58.6,58.9,58.8,58.8,58.5,58.1,57.8,57.4,57.2,56.7,56.8,56.4,55.9,55.1,53.5,50.0,46.4,43.2,40.1,38.0,36.4,35.3,34.3,33.5,32.6,32.0,31.7,31.2,30.6,30.2,30.0,29.6,29.4,29.2,29.0,29.0,28.7,28.7,28.5,28.4,28.3,28.0,28.0,28.0,28.0,27.7,27.7,27.8,27.5,27.5,27.3
129,27.7,27.9,27.9,28.0,28.1,28.2,28.2,28.2,28.3,28.5,28.4,28.5,28.7,28.6,28.7,28.9,28.9,29.1,29.2,29.3,29.4,29.5,29.6,29.6,29.9,30.0,30.1,30.3,30.5,30.6,30.9,31.3,31.3,31.7,31.8,32.4,33.6,35.4,37.2,39.8,42.8,45.2,47.1,48.9,50.6,51.9,52.6,52.9,52.9,53.0,52.9,52.8,52.7,52.7,52.6,52.6,52.9,53.1,53.3,53.4,53.6,53.6,53.5,53.6,53.4,53.6,53.8,54.3,55.2,56.2,57.1,57.7,57.8,57.8,57.8,57.8,57.6,57.4,57.2,57.1,56.9,57.0,57.2,57.0,56.9,57.5,57.9,58.5,58.9,59.1,59.2,59.1,59.2,59.0,58.7,58.3,57.9,57.5,57.3,57.0,56.8,56.9,57.6,58.2,58.7,59.0,59.0,58.6,58.1,57.6,57.1,56.8,56.7,56.7,56.6,56.7,56.7,56.9,57.1,57.3,57.6,57.9,58.3,58.6,58.8,58.5,58.4,58.1,58.1,58.3,58.5,58.8,58.9,58.8,58.8,58.7,58.6,58.5,58.4,58.4,58.4,58.5,58.5,58.7,58.6,58.3,58.0,57.8,57.2,57.0,56.7,56.5,56.0,55.6,54.9,53.3,49.7,46.2,42.9,40.0,38.0,36.4,35.2,34.2,33.5,32.6,32.1,31.6,31.0,30.6,30.3,30.0,29.7,29.5,29.2,29.1,29.0,28.8,28.7,28.6,28.5,28.3,28.1,28.0,28.1,28.0,27.9,27.8,27.6,27.6,27.4,27.4
130,27.8,27.7,27.8,28.1,27.9,28.0,28.1,28.0,28.3,28.1,28.4,28.3,28.4,28.5,28.7,28.8,28.9,28.8,29.1,29.1,29.3,29.3,29.2,29.7,29.7,29.7,30.1,30.0,30.1,30.6,30.6,30.8,31.3,31.5,31.9,32.3,33.6,35.6,37.7,40.3,43.2,45.4,47.3,49.0,50.8,52.1,52.9,53.0,53.0,53.1,53.0,52.9,52.8,52.8,52.6,52.4,52.2,52.5,52.7,52.8,52.9,53.0,53.1,53.1,53.1,53.1,53.5,54.2,54.9,56.0,57.0,57.5,57.7,57.7,57.7,57.6,57.5,57.2,57.4,57.2,56.9,56.8,56.7,56.5,56.5,57.1,57.6,58.2,58.7,58.8,59.0,58.9,59.0,58.8,58.8,58.4,58.0,57.6,57.2,56.9,56.8,57.0,57.4,58.0,58.6,58.8,58.7,58.5,57.8,57.3,56.9,56.4,56.2,56.2,56.3,56.3,56.5,56.8,57.0,57.3,57.5,57.8,58.2,58.5,58.6,58.4,58.6,58.4,58.6,58.6,58.6,58.6,58.7,58.7,58.6,58.5,58.4,58.4,58.3,58.2,58.1,58.2,58.3,58.5,58.3,58.2,57.9,57.6,56.8,56.6,56.5,56.3,55.9,54.9,54.0,52.9,49.2,45.8,42.7,39.9,37.7,36.3,35.0,34.3,33.4,32.7,32.1,31.5,31.0,30.5,30.3,29.9,29.7,29.4,29.3,28.9,28.9,28.6,28.4,28.4,28.5,28.3,28.2,28.1,28.1,27.8,27.9,27.7,27.5,27.5,27.5,27.7
131,27.5,27.6,27.6,27.7,27.9,28.0,27.9,28.1,28.1,28.3,28.2,28.2,28.3,28.5,28.6,28.7,28.7,28.8,29.1,29.0,29.2,29.1,29.4,29.5,29.6,29.6,29.9,30.0,30.1,30.3,30.6,30.8,31.0,31.2,31.6,32.3,33.7,35.6,37.9,40.7,43.5,45.5,47.4,49.3,50.8,52.1,52.7,53.0,53.1,53.2,53.2,53.1,53.0,52.8,52.4,52.1,52.0,51.7,52.0,52.0,52.2,52.3,52.5,52.5,52.6,52.8,53.2,53.6,54.2,55.2,56.2,57.1,57.3,57.3,57.4,57.4,57.3,57.1,57.0,57.0,56.8,56.6,56.4,56.4,56.6,57.0,57.6,58.2,58.5,58.7,58.8,58.8,58.8,58.7,58.6,58.5,58.1,57.7,57.6,57.2,57.1,57.2,57.5,58.1,58.4,58.7,58.8,58.5,58.0,57.4,56.9,56.6,56.6,56.6,56.5,56.7,56.7,57.1,57.3,57.4,57.6,57.9,58.2,58.3,58.4,58.4,58.6,58.3,58.4,58.5,58.6,58.7,58.4,58.5,58.6,58.4,58.4,58.2,58.0,58.0,57.8,57.9,58.1,58.3,58.1,57.8,57.7,57.2,56.6,56.4,56.4,56.0,55.5,54.2,53.5,52.7,49.1,45.5,42.6,39.7,37.5,36.1,35.1,34.1,33.1,32.6,32.0,31.6,31.0,30.6,30.2,30.0,29.6,29.5,29.1,29.0,28.7,28.7,28.5,28.4,28.3,28.3,28.0,28.1,28.0,27.9,27.7,27.6,27.5,27.5,27.5,27.5
132,27.7,27.7,27.7,27.7,27.8,27.9,27.9,28.1,28.1,28.1,28.2,28.3,28.4,28.3,28.5,28.4,28.5,28.8,28.9,28.9,28.8,29.1,29.4,29.3,29.4,29.7,29.7,29.9,30.0,30.3,30.6,30.8,30.9,31.2,31.7,32.4,33.8,35.9,38.2,40.9,43.6,45.7,47.6,49.3,50.8,52.1,52.8,53.1,53.2,53.2,53.3,53.2,53.0,52.8,52.5,51.9,51.5,51.2,51.2,51.2,51.4,51.6,51.8,52.1,52.1,52.2,52.4,52.9,53.2,54.1,55.3,56.2,56.9,57.1,57.0,57.1,56.8,56.9,56.8,56.8,56.8,56.6,56.5,56.7,56.6,56.9,57.4,58.0,58.3,58.4,58.3,58.3,58.1,58.1,58.1,58.1,58.1,57.8,57.7,57.7,57.6,57.6,57.8,58.1,58.6,58.7,58.6,58.5,58.1,57.9,57.4,57.2,57.2,57.3,57.3,57.4,57.4,57.5,57.7,57.9,58.1,58.1,58.2,58.2,58.3,58.4,58.3,58.3,58.4,58.5,58.5,58.4,58.4,58.4,58.3,58.2,58.1,58.2,58.0,57.9,57.8,57.8,58.0,58.0,58.1,57.7,57.5,57.2,56.7,56.4,56.3,55.9,55.5,54.6,53.8,52.5,49.0,45.5,42.4,39.6,37.7,36.0,34.9,34.0,33.3,32.5,31.9,31.4,31.0,30.5,30.2,29.8,29.7,29.5,29.3,28.9,28.8,28.7,28.5,28.4,28.2,28.2,28.3,27.9,27.9,27.9,27.7,27.7,27.8,27.6,27.5,27.4
