File Path:,C:\Users\20837\Desktop\田彧\田彧 大学\田彧 2025-26 2.春夏学期\暑假\大物实验竞赛\数据\20260709红外数据 树莓派（补充）\case06_满载20分钟\data\HM20260709165925.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Unit,Celsius Degree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Distance Unit,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parameter:,,Emissivity:,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Reflected Temp.:,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Distance:,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Atmospheric Temp.:,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Humidity:,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counting:,,Average:,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Min.:,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Max.:,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axis X/Y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
140,24.0,24.1,24.0,24.3,24.2,24.2,24.2,24.3,24.2,24.3,24.2,24.3,24.4,24.6,24.4,24.3,24.5,24.5,24.6,24.7,24.7,24.8,24.8,24.8,24.9,25.0,25.2,25.2,25.3,25.4,25.4,25.7,25.6,25.9,26.2,26.2,26.7,27.4,27.9,28.8,29.9,30.8,32.1,33.6,35.4,36.9,38.0,38.7,39.1,39.0,38.9,38.5,38.3,38.1,37.9,37.9,38.0,38.1,37.9,38.0,38.2,38.3,38.4,38.4,38.2,38.3,38.5,38.8,39.3,39.8,40.2,40.6,40.8,40.7,40.7,40.8,40.9,41.1,41.1,41.2,41.5,41.6,41.8,42.2,42.3,42.5,42.6,42.7,42.9,43.1,43.2,43.3,43.3,43.3,43.2,43.3,43.2,43.1,42.9,42.7,42.5,42.5,42.4,42.6,42.7,42.5,42.2,42.1,42.0,42.0,41.9,41.9,42.1,41.9,41.9,42.1,42.1,42.1,42.2,42.2,42.2,42.2,42.0,42.0,42.0,41.8,41.9,42.1,42.1,42.1,42.2,42.2,42.2,42.3,42.2,42.1,42.2,42.2,42.4,42.1,42.3,42.2,42.3,42.5,42.2,42.1,42.0,41.7,41.4,41.2,41.1,41.1,41.0,40.5,40.0,38.7,36.2,34.1,32.2,30.5,29.4,28.7,27.9,27.5,27.1,26.5,26.4,26.1,25.9,25.7,25.6,25.4,25.3,25.0,24.9,24.9,24.7,24.7,24.7,24.6,24.6,24.3,24.4,24.3,24.3,24.4,24.2,24.2,24.1,24.1,24.1,24.1
141,24.1,24.0,24.0,24.1,24.2,24.2,24.2,24.4,24.1,24.3,24.2,24.2,24.3,24.3,24.4,24.6,24.5,24.4,24.6,24.7,24.7,24.6,24.7,24.7,24.9,25.2,25.2,25.0,25.3,25.4,25.5,25.6,25.7,25.9,25.9,26.4,26.5,26.9,27.4,28.0,28.7,29.7,30.9,32.4,34.0,35.8,37.5,38.7,39.2,39.4,39.3,39.1,38.9,38.8,38.7,38.7,38.7,38.7,38.6,38.5,38.6,38.7,38.7,38.6,38.4,38.5,38.7,39.1,39.5,39.5,39.8,40.0,40.4,40.8,40.9,40.8,40.9,41.1,41.2,41.2,41.6,41.7,41.8,42.1,42.1,42.3,42.7,42.9,43.0,43.2,43.4,43.4,43.6,43.6,43.5,43.5,43.4,43.2,42.9,42.7,42.5,42.5,42.3,42.5,42.5,42.4,42.0,41.6,41.2,41.2,41.1,41.2,41.5,41.6,41.8,41.9,42.1,42.2,42.1,42.3,42.2,42.1,42.0,42.1,42.0,41.8,41.7,41.9,41.9,42.0,42.0,42.1,42.2,42.0,42.1,42.1,42.2,42.1,42.1,42.2,42.2,42.3,42.2,42.3,42.2,42.1,41.8,41.6,41.0,41.1,41.0,40.9,40.7,40.0,39.7,38.4,36.0,33.9,32.0,30.5,29.4,28.6,27.9,27.4,27.2,26.7,26.5,26.1,25.9,25.7,25.5,25.4,25.2,25.0,25.0,24.8,24.7,24.8,24.5,24.6,24.4,24.5,24.4,24.5,24.3,24.2,24.2,24.2,24.2,24.3,24.2,24.1
142,24.2,24.1,24.1,24.2,24.1,24.1,24.1,24.4,24.2,24.3,24.3,24.3,24.1,24.4,24.4,24.4,24.5,24.6,24.7,24.7,24.6,24.7,24.8,24.8,24.8,24.9,24.9,25.1,25.1,25.2,25.4,25.6,25.8,25.7,26.0,26.1,26.4,26.7,27.0,27.6,28.2,28.8,29.9,31.3,33.1,35.0,37.0,38.8,39.3,39.7,39.5,39.5,39.3,39.4,39.4,39.3,39.3,39.3,38.9,38.7,38.5,38.5,38.6,38.7,38.5,38.5,38.9,39.2,39.5,39.7,40.0,39.9,40.2,40.6,40.7,40.8,41.1,41.0,41.1,41.3,41.5,41.6,41.7,41.9,41.9,42.4,42.6,42.9,43.2,43.3,43.4,43.6,43.7,43.6,43.7,43.6,43.5,43.2,43.0,42.6,42.3,42.3,42.3,42.3,42.3,42.2,41.7,41.2,40.8,40.4,40.4,40.8,41.1,41.1,41.6,41.7,42.0,42.2,42.1,42.2,42.2,42.2,42.0,41.9,41.9,41.7,41.6,41.7,41.8,41.9,42.0,41.9,42.2,41.9,42.0,42.0,42.1,42.0,42.1,42.1,42.0,42.0,42.1,42.2,42.0,42.0,41.8,41.4,40.8,41.1,41.1,40.9,40.6,40.0,39.7,38.6,35.8,33.7,31.8,30.3,29.3,28.6,27.8,27.2,27.0,26.7,26.3,26.1,25.8,25.7,25.6,25.3,25.2,24.9,25.1,24.7,24.7,24.8,24.7,24.5,24.6,24.5,24.5,24.3,24.4,24.3,24.3,24.3,24.4,24.1,24.2,24.1
143,24.0,24.1,24.1,24.3,24.2,24.3,24.1,24.1,24.2,24.2,24.2,24.4,24.3,24.3,24.5,24.6,24.5,24.5,24.4,24.4,24.8,24.7,24.8,24.8,24.9,25.0,24.9,25.2,25.2,25.3,25.4,25.5,25.7,25.7,26.0,26.2,26.4,26.6,26.9,27.3,27.7,28.3,29.3,30.5,32.5,34.6,36.9,38.8,39.4,39.6,39.6,39.7,39.4,39.8,39.7,39.8,39.7,39.5,39.3,38.8,38.4,38.3,38.4,38.6,38.3,38.5,38.9,39.4,39.7,39.8,39.9,40.0,40.2,40.7,40.8,40.9,40.8,40.9,41.0,41.0,41.3,41.5,41.6,41.9,41.9,42.1,42.6,43.2,43.2,43.4,43.4,43.7,43.8,43.7,43.9,43.8,43.6,43.3,43.0,42.6,42.3,42.2,42.2,42.2,42.2,42.0,41.6,41.0,41.0,40.2,40.3,40.9,41.1,41.1,41.4,41.5,41.8,42.1,42.2,42.0,42.2,42.2,42.1,41.9,41.9,41.8,41.6,41.5,41.7,41.8,41.9,42.0,41.9,41.9,41.9,41.9,42.0,42.0,42.0,42.0,42.1,42.1,42.1,42.2,42.0,41.9,41.7,41.4,41.2,41.1,41.2,41.1,40.8,40.3,39.8,38.3,35.6,33.8,31.8,30.3,29.2,28.5,27.8,27.3,26.9,26.5,26.3,26.0,25.9,25.7,25.3,25.2,25.2,25.1,25.0,24.7,24.7,24.6,24.6,24.5,24.5,24.5,24.5,24.4,24.4,24.3,24.4,24.4,24.3,24.1,24.2,24.2
144,24.0,24.1,24.1,24.1,24.2,24.2,24.1,24.1,24.1,24.3,24.2,24.3,24.3,24.4,24.4,24.5,24.5,24.6,24.4,24.6,24.6,24.6,24.6,24.7,24.9,24.9,24.9,25.0,25.2,25.3,25.3,25.5,25.7,25.8,26.0,26.0,26.3,26.5,26.8,27.2,27.6,27.8,28.9,30.2,32.1,34.1,36.6,38.4,39.0,39.2,39.1,39.1,38.9,39.3,39.6,39.9,39.8,39.6,39.2,38.9,38.6,38.2,38.3,38.6,38.6,38.4,38.9,39.6,39.8,39.8,40.0,40.1,40.3,40.8,40.6,40.6,40.4,40.2,40.2,40.4,40.6,41.1,41.3,41.5,41.8,42.1,42.6,42.8,43.2,43.4,43.6,43.7,43.8,43.9,43.9,43.8,43.5,43.4,42.9,42.5,42.2,42.2,42.0,42.1,42.1,41.9,41.4,40.9,40.5,40.2,40.5,40.8,40.9,40.9,41.3,41.5,41.7,41.8,42.1,42.2,42.1,42.2,42.0,41.9,41.7,41.4,41.3,41.4,41.5,41.6,41.7,41.7,41.8,41.7,41.7,41.6,41.6,41.7,41.7,41.8,41.7,41.8,41.9,42.0,42.0,42.0,41.8,41.7,41.6,41.3,41.2,41.1,40.9,40.8,40.2,38.3,35.7,33.6,31.7,30.2,29.1,28.4,27.7,27.2,26.7,26.6,26.2,26.0,25.9,25.8,25.5,25.3,25.2,25.1,24.9,24.8,24.6,24.8,24.5,24.6,24.5,24.5,24.4,24.4,24.4,24.4,24.2,24.3,24.1,24.1,24.1,24.0
145,24.0,24.1,24.0,24.1,24.1,24.2,24.2,24.2,24.1,24.1,24.4,24.3,24.3,24.2,24.4,24.3,24.4,24.5,24.5,24.6,24.7,24.7,24.7,24.8,24.9,24.9,24.9,25.1,25.1,25.1,25.3,25.5,25.7,25.8,26.0,25.9,26.2,26.3,26.8,27.2,27.4,27.9,28.7,30.1,31.8,33.8,36.1,37.7,38.5,38.3,37.9,37.7,37.6,38.0,38.7,39.5,39.6,39.4,38.9,38.3,37.7,37.5,37.8,38.1,37.9,37.9,38.7,39.7,39.8,39.8,40.0,40.1,40.3,40.5,40.4,40.0,39.7,38.9,38.8,38.8,39.6,40.2,40.9,41.5,41.7,42.0,42.5,42.9,43.2,43.4,43.6,43.9,43.8,43.9,44.1,43.8,43.6,43.3,42.9,42.4,42.1,42.0,41.9,42.0,42.0,41.8,41.3,40.8,40.4,40.4,40.5,40.7,40.7,41.1,41.2,41.3,41.5,41.8,41.9,42.0,42.1,42.0,41.8,41.9,41.6,41.4,41.4,41.4,41.4,41.5,41.7,41.5,41.4,41.3,41.1,41.0,41.1,41.1,41.2,41.1,41.2,41.4,41.5,41.7,41.7,41.8,41.7,41.6,41.4,41.4,41.3,41.2,41.1,41.0,40.2,38.2,35.7,33.5,31.6,30.0,28.9,28.4,27.7,27.1,26.9,26.4,26.3,25.9,25.8,25.7,25.4,25.2,25.1,25.0,25.0,24.8,24.8,24.6,24.5,24.6,24.5,24.5,24.6,24.4,24.5,24.3,24.1,24.1,24.1,24.2,24.1,24.2
146,23.9,24.1,24.1,24.2,24.1,24.2,24.1,24.2,24.3,24.4,24.4,24.3,24.2,24.4,24.3,24.4,24.3,24.5,24.7,24.7,24.7,24.6,24.7,24.7,24.8,24.9,24.9,24.9,25.1,25.2,25.3,25.4,25.5,25.7,25.8,25.9,26.3,26.4,26.6,27.2,27.5,27.7,28.6,29.7,31.6,33.5,35.6,37.4,37.6,37.4,36.7,36.3,36.3,36.7,37.6,38.6,39.3,39.3,38.7,38.3,37.6,37.3,37.4,37.8,37.6,37.7,38.5,39.2,39.4,39.5,39.8,39.7,39.8,39.9,39.9,39.3,38.3,37.2,36.4,36.7,38.0,39.2,40.2,41.1,41.4,41.9,42.5,42.7,43.1,43.4,43.5,43.7,43.7,43.9,43.9,43.8,43.6,43.2,42.7,42.3,42.0,41.9,41.9,41.9,41.7,41.6,41.1,40.6,40.3,40.2,40.4,40.5,40.7,40.8,41.1,41.2,41.3,41.6,41.7,41.8,41.9,41.8,41.7,41.7,41.5,41.3,41.2,41.2,41.2,41.2,41.3,41.2,40.8,40.4,40.4,40.2,40.1,40.2,40.3,40.2,40.5,40.7,41.0,41.3,41.6,41.5,41.4,41.4,41.1,41.0,40.9,41.0,40.9,40.8,40.0,38.0,35.4,33.4,31.3,29.9,28.9,28.1,27.6,27.1,26.7,26.2,26.1,26.0,25.7,25.6,25.5,25.3,25.1,25.1,25.0,24.9,24.7,24.6,24.6,24.5,24.6,24.5,24.4,24.3,24.3,24.4,24.3,24.3,24.1,24.2,24.1,24.1
147,23.9,24.1,24.0,24.1,24.2,24.1,24.1,24.1,24.3,24.2,24.3,24.2,24.3,24.3,24.3,24.4,24.4,24.5,24.4,24.6,24.4,24.4,24.7,24.8,24.6,24.8,25.0,25.1,25.2,25.2,25.4,25.3,25.5,25.7,25.7,25.9,26.0,26.4,26.6,27.0,27.3,27.8,28.5,29.6,31.3,33.3,35.2,36.7,36.8,36.4,35.8,35.0,35.2,35.9,36.7,38.1,39.0,39.0,38.7,38.5,38.1,37.7,37.7,38.2,38.2,38.2,38.4,38.6,39.0,38.9,39.2,39.5,39.4,39.3,39.4,38.4,37.1,35.6,34.5,35.1,36.5,38.0,39.8,41.0,41.3,41.8,42.4,42.9,43.0,43.3,43.5,43.6,43.9,43.9,43.9,43.7,43.5,43.3,42.7,42.3,41.9,41.7,41.7,41.7,41.7,41.4,40.7,40.0,39.6,39.4,39.7,40.0,40.4,40.6,40.9,41.1,41.2,41.4,41.6,41.5,41.7,41.7,41.5,41.5,41.4,41.2,41.1,41.0,41.1,41.1,41.1,40.8,40.5,40.1,39.7,39.7,39.5,39.5,39.5,39.6,39.8,40.0,40.5,40.9,41.0,41.1,40.8,40.5,40.2,40.0,39.9,40.1,40.3,40.2,39.5,37.6,35.2,33.1,31.2,29.8,28.8,28.1,27.4,27.1,26.7,26.2,26.1,25.8,25.7,25.5,25.3,25.2,25.2,25.1,24.9,24.8,24.6,24.6,24.5,24.5,24.5,24.5,24.3,24.4,24.4,24.3,24.2,24.2,24.1,24.3,24.1,24.2
148,24.1,24.1,24.1,24.1,24.2,24.1,24.1,24.1,24.3,24.0,24.2,24.2,24.3,24.2,24.3,24.3,24.4,24.5,24.4,24.6,24.4,24.6,24.7,24.7,24.7,24.8,25.0,24.9,25.0,25.3,25.3,25.3,25.6,25.7,25.6,25.9,26.2,26.4,26.6,26.9,27.4,27.8,28.4,29.6,31.4,33.0,35.1,36.4,36.5,36.1,35.5,34.9,35.0,35.8,36.9,37.8,38.7,38.8,38.8,38.5,38.1,38.3,38.1,38.2,38.3,38.4,38.5,39.0,39.2,39.0,38.9,39.3,39.5,39.0,38.8,37.6,36.2,34.3,33.1,33.8,35.5,37.4,39.3,40.8,41.2,41.7,42.2,42.6,43.0,43.3,43.5,43.6,43.7,43.8,43.8,43.7,43.4,43.2,42.7,42.1,41.7,41.6,41.6,41.6,41.6,41.2,40.4,40.0,39.9,39.3,39.7,40.0,40.3,40.5,40.8,41.0,41.2,41.1,41.3,41.4,41.3,41.2,41.3,41.3,41.1,40.9,41.0,40.9,40.9,40.9,40.9,40.5,39.9,39.7,39.3,38.9,38.9,38.9,39.0,39.0,39.0,39.4,40.0,40.4,40.6,40.6,40.0,39.3,38.6,38.3,38.5,38.8,39.4,39.4,38.7,36.8,34.7,32.7,30.9,29.5,28.4,27.9,27.4,27.0,26.5,26.3,26.0,25.9,25.7,25.5,25.2,25.2,25.1,25.0,24.9,24.6,24.7,24.7,24.7,24.4,24.7,24.5,24.3,24.4,24.2,24.3,24.2,24.2,24.2,24.0,24.1,24.1
149,24.1,24.0,24.0,24.1,24.1,24.1,24.0,24.2,24.1,24.2,24.2,24.2,24.4,24.2,24.4,24.3,24.4,24.5,24.5,24.6,24.7,24.8,24.7,24.7,24.7,24.7,24.8,25.0,25.1,25.0,25.2,25.4,25.6,25.7,25.7,25.9,26.1,26.2,26.7,27.0,27.3,27.7,28.4,29.6,31.1,33.0,34.9,36.2,36.5,36.3,35.9,35.7,35.9,36.6,37.3,38.2,38.6,38.9,39.0,38.8,38.6,38.5,38.5,38.5,38.4,38.7,38.7,39.1,39.2,39.1,39.0,39.4,39.6,39.2,38.5,37.4,35.7,33.4,32.1,33.0,34.9,37.0,39.3,40.5,41.1,41.6,42.1,42.5,42.7,43.0,43.3,43.3,43.4,43.6,43.5,43.3,43.2,42.8,42.3,42.0,41.7,41.5,41.4,41.5,41.4,40.9,40.2,40.0,39.7,39.3,39.6,40.0,40.0,40.3,40.7,40.7,40.7,40.9,41.0,41.0,41.0,41.0,40.9,41.0,41.0,40.9,40.9,40.9,40.8,40.7,40.5,40.4,39.7,39.5,38.9,38.6,38.6,38.5,38.6,38.5,38.5,38.9,39.5,39.9,40.0,39.9,38.8,37.9,37.2,36.8,37.0,37.8,38.3,38.4,38.1,36.3,34.2,32.4,30.7,29.5,28.5,27.8,27.5,26.9,26.7,26.2,26.0,25.7,25.6,25.4,25.2,25.1,25.1,24.9,24.9,24.8,24.7,24.6,24.6,24.6,24.3,24.3,24.4,24.4,24.4,24.3,24.2,24.2,24.1,24.0,24.1,24.2
150,24.1,24.0,24.1,24.1,24.1,24.1,24.1,24.1,24.2,24.2,24.2,24.2,24.2,24.4,24.4,24.4,24.4,24.5,24.5,24.5,24.6,24.7,24.7,24.7,24.7,24.8,24.8,24.9,25.0,25.0,25.2,25.4,25.5,25.7,25.8,25.9,26.1,26.3,26.7,26.9,27.2,27.7,28.3,29.6,31.1,33.0,34.9,36.3,36.4,36.8,36.7,36.5,36.9,37.4,38.0,38.4,38.7,38.9,38.9,39.0,38.9,38.8,38.8,38.7,39.0,39.0,39.2,39.2,39.2,39.2,39.4,39.6,39.4,39.3,38.7,37.4,35.9,34.0,33.8,34.3,35.3,37.2,39.2,40.5,41.0,41.5,42.0,42.2,42.4,42.7,42.8,43.0,43.1,43.1,43.1,42.9,42.7,42.4,42.2,41.9,41.6,41.4,41.5,41.3,41.1,40.7,40.2,39.6,39.1,39.0,38.8,39.3,39.7,39.9,40.2,40.5,40.5,40.6,40.7,40.8,40.8,40.7,40.8,40.8,40.8,40.8,40.8,40.7,40.6,40.4,40.4,40.0,39.7,39.1,38.7,38.5,38.4,38.4,38.4,38.4,38.5,38.6,38.9,39.3,39.4,38.9,38.2,37.4,36.6,36.3,36.5,36.8,37.3,37.4,36.6,35.7,33.7,32.0,30.4,29.2,28.4,27.8,27.4,26.9,26.6,26.2,26.0,25.7,25.6,25.4,25.3,25.1,25.1,25.0,24.9,24.8,24.7,24.6,24.6,24.6,24.4,24.3,24.4,24.4,24.3,24.4,24.2,24.2,24.1,24.1,24.1,24.1
151,24.0,24.0,24.2,24.2,24.2,24.1,24.1,24.3,24.2,24.2,24.2,24.2,24.2,24.3,24.4,24.4,24.5,24.4,24.6,24.5,24.5,24.6,24.7,24.9,24.7,24.9,24.8,24.9,25.0,25.0,25.2,25.5,25.5,25.6,25.9,25.9,26.1,26.4,26.7,26.9,27.2,27.6,28.3,29.6,31.0,33.0,34.9,36.5,37.0,37.2,37.1,37.2,37.4,37.8,38.1,38.5,38.8,38.8,39.0,39.0,39.1,39.1,39.0,39.2,39.3,39.2,39.3,39.2,39.4,39.5,39.6,39.4,39.5,39.4,38.8,37.4,36.1,34.5,33.7,34.2,35.7,37.4,39.2,40.5,40.9,41.3,41.8,42.0,42.3,42.4,42.6,42.6,42.7,42.8,42.7,42.7,42.6,42.4,42.2,41.8,41.5,41.4,41.2,41.2,41.0,40.6,39.6,38.9,38.4,38.1,38.2,38.3,38.9,39.5,39.7,40.1,40.2,40.4,40.5,40.6,40.6,40.5,40.5,40.6,40.7,40.7,40.6,40.5,40.4,40.3,40.2,39.9,39.3,38.8,38.4,38.2,38.1,38.2,38.2,38.3,38.2,38.5,38.7,38.9,39.0,38.6,37.5,36.5,35.6,35.0,35.3,36.2,36.7,36.8,36.6,35.1,33.3,31.6,30.2,29.0,28.3,27.8,27.3,26.9,26.5,26.2,25.9,25.8,25.6,25.4,25.3,25.1,25.1,25.1,24.9,24.8,24.7,24.7,24.5,24.6,24.4,24.3,24.4,24.4,24.2,24.2,24.4,24.1,24.1,24.0,24.1,24.1
152,24.0,24.1,24.1,24.1,24.1,24.1,24.0,24.2,24.1,24.1,24.3,24.3,24.2,24.3,24.4,24.3,24.4,24.4,24.4,24.5,24.5,24.5,24.7,24.6,24.7,24.8,24.9,25.0,25.0,25.2,25.1,25.4,25.5,25.6,25.6,25.8,26.1,26.2,26.4,26.9,27.1,27.5,28.3,29.5,31.1,33.0,35.0,36.6,37.2,37.5,37.6,37.6,37.9,38.1,38.5,38.5,38.6,38.8,39.0,38.9,39.0,39.2,39.2,39.3,39.2,39.2,39.4,39.5,39.5,39.6,39.3,39.5,39.4,39.4,38.9,37.9,37.1,36.0,35.3,35.9,37.0,38.2,39.5,40.5,40.9,41.2,41.3,41.5,41.7,41.9,41.8,41.9,42.0,42.1,42.1,42.1,42.0,42.0,41.8,41.7,41.4,41.2,41.1,41.0,40.8,40.5,39.3,38.7,38.4,37.9,37.7,38.2,38.6,38.9,39.4,39.8,40.1,40.1,40.3,40.4,40.3,40.2,40.3,40.4,40.4,40.4,40.2,40.1,40.2,40.0,40.0,39.4,39.0,38.6,38.2,38.0,37.9,37.8,37.8,37.7,37.9,38.1,38.4,38.5,38.6,38.2,37.3,36.5,35.7,35.4,35.5,35.9,36.3,36.4,36.1,34.6,32.8,31.2,29.8,28.7,28.2,27.6,27.0,26.8,26.5,26.0,25.9,25.6,25.4,25.3,25.1,25.2,24.8,24.9,24.7,24.7,24.6,24.6,24.6,24.4,24.3,24.4,24.4,24.4,24.2,24.2,24.3,24.1,24.1,24.2,24.1,24.0
153,24.0,24.0,24.0,24.1,24.2,23.9,24.1,24.1,24.3,24.1,24.3,24.3,24.2,24.2,24.3,24.4,24.4,24.4,24.4,24.5,24.5,24.5,24.6,24.7,24.7,24.9,24.7,24.7,24.9,25.0,25.1,25.2,25.4,25.5,25.7,25.6,26.0,26.2,26.5,26.8,27.0,27.4,28.3,29.5,31.1,32.9,35.2,36.7,37.4,37.5,37.8,37.9,38.0,38.2,38.3,38.4,38.8,38.8,38.9,39.0,38.9,39.0,39.1,39.2,39.2,39.3,39.2,39.3,39.2,39.4,39.5,39.5,39.7,39.7,39.2,38.7,38.1,37.3,37.1,37.4,38.3,39.0,39.8,40.4,40.8,41.0,41.1,41.1,41.1,41.1,41.2,41.4,41.3,41.4,41.4,41.4,41.4,41.6,41.5,41.4,41.4,41.2,41.0,41.1,40.8,40.2,39.5,38.9,38.8,38.2,38.0,38.7,38.7,38.8,39.3,39.6,40.0,40.2,40.3,40.1,40.2,40.2,40.1,40.2,40.2,40.1,40.0,40.0,40.0,39.9,39.7,39.2,38.8,38.4,38.0,37.7,37.7,37.6,37.8,37.6,37.7,37.8,37.9,38.1,38.3,38.0,37.5,36.8,36.3,36.1,35.9,36.3,36.3,36.4,35.9,34.5,32.7,31.1,29.7,28.6,28.1,27.6,27.1,26.6,26.3,26.1,25.7,25.5,25.3,25.3,25.2,24.9,24.9,25.0,24.8,24.6,24.5,24.4,24.3,24.4,24.2,24.5,24.3,24.4,24.2,24.4,24.2,24.2,24.1,24.0,24.0,24.1
154,24.1,23.9,24.0,24.1,24.2,24.1,24.1,24.2,24.3,24.1,24.2,24.2,24.4,24.3,24.2,24.3,24.4,24.4,24.4,24.5,24.6,24.5,24.7,24.8,24.7,24.8,25.0,24.9,25.0,25.1,25.1,25.3,25.5,25.5,25.7,25.9,26.0,26.2,26.5,26.8,27.0,27.5,28.2,29.4,31.2,33.1,35.3,36.8,37.4,37.8,37.9,38.1,38.1,38.4,38.5,38.5,38.7,38.8,38.7,38.7,38.6,38.9,38.9,39.1,39.3,39.2,39.2,39.2,39.3,39.4,39.4,39.5,39.7,39.7,39.5,39.3,38.8,38.5,38.5,38.7,39.2,39.6,40.1,40.4,40.6,40.8,41.0,40.8,40.9,41.0,41.1,41.2,41.3,41.3,41.4,41.2,41.2,41.3,41.2,41.3,41.2,41.1,41.0,40.9,40.8,40.5,39.8,39.3,39.1,38.8,38.6,39.0,39.1,39.2,39.5,39.8,39.9,40.2,40.1,40.0,39.8,39.9,40.0,39.9,39.9,39.8,39.8,39.8,39.7,39.6,39.7,39.2,38.8,38.3,37.8,37.6,37.5,37.5,37.5,37.5,37.4,37.5,37.7,37.9,37.9,37.7,37.6,37.2,36.9,36.6,36.4,36.4,36.6,36.5,35.9,34.4,32.4,30.9,29.6,28.5,28.0,27.5,27.2,26.7,26.4,26.0,25.9,25.6,25.6,25.3,25.1,25.0,25.0,24.9,24.7,24.9,24.7,24.7,24.4,24.5,24.3,24.4,24.3,24.4,24.2,24.3,24.3,24.4,24.2,24.1,24.1,24.1
